Date,Adj Close,Close,High,Low,Open,Volume
2021-11-09,2294.453857421875,2688.0,2810.0,2652.0,2750.0,542400
2021-11-10,2292.746337890625,2686.0,2686.0,2588.0,2638.0,59800
2021-11-11,2268.845947265625,2658.0,2674.0,2640.0,2645.0,13200
2021-11-12,2244.9453125,2630.0,2650.0,2616.0,2650.0,13700
2021-11-15,2197.997802734375,2575.0,2613.0,2560.0,2610.0,24900
2021-11-16,2178.365234375,2552.0,2570.0,2525.0,2550.0,16400
2021-11-17,2219.33740234375,2600.0,2620.0,2535.0,2535.0,6400
2021-11-18,2237.262939453125,2621.0,2625.0,2598.0,2600.0,5000
2021-11-19,2160.439697265625,2531.0,2631.0,2531.0,2601.0,10900
2021-11-22,2142.514404296875,2510.0,2525.0,2506.0,2525.0,14700
2021-11-24,2153.611083984375,2523.0,2541.0,2502.0,2502.0,8200
2021-11-25,2133.125,2499.0,2530.0,2480.0,2511.0,21300
2021-11-26,2124.5888671875,2489.0,2500.0,2486.0,2493.0,7800
2021-11-29,2121.1748046875,2485.0,2508.0,2480.0,2508.0,9200
2021-11-30,2100.6884765625,2461.0,2485.0,2461.0,2485.0,7400
2021-12-01,2087.031005859375,2445.0,2452.0,2430.0,2451.0,21600
2021-12-02,2057.1552734375,2410.0,2430.0,2400.0,2430.0,5400
2021-12-03,2053.74072265625,2406.0,2407.0,2400.0,2402.0,2900
2021-12-06,2041.7906494140625,2392.0,2402.0,2390.0,2401.0,3000
2021-12-07,2035.8154296875,2385.0,2415.0,2377.0,2390.0,6000
2021-12-08,2040.93701171875,2391.0,2416.0,2386.0,2394.0,3400
2021-12-09,2108.370849609375,2470.0,2470.0,2413.0,2413.0,3300
2021-12-10,2107.517333984375,2469.0,2473.0,2417.0,2418.0,3600
2021-12-13,2106.663330078125,2468.0,2475.0,2450.0,2469.0,2600
2021-12-14,2098.127685546875,2458.0,2458.0,2450.0,2450.0,500
2021-12-15,2065.691162109375,2420.0,2424.0,2416.0,2417.0,2200
2021-12-16,2068.251953125,2423.0,2454.0,2401.0,2421.0,2800
2021-12-17,2067.398193359375,2422.0,2422.0,2400.0,2400.0,3500
2021-12-20,2044.3514404296875,2395.0,2440.0,2395.0,2440.0,3200
2021-12-21,2040.0833740234375,2390.0,2400.0,2390.0,2400.0,3900
2021-12-22,2031.54736328125,2380.0,2400.0,2380.0,2386.0,1700
2021-12-23,2031.54736328125,2380.0,2380.0,2372.0,2376.0,3400
2021-12-24,2027.279541015625,2375.0,2390.0,2371.0,2380.0,5000
2021-12-27,2034.1082763671875,2383.0,2416.0,2370.0,2377.0,6000
2021-12-28,2043.4979248046875,2394.0,2445.0,2385.0,2433.0,10300
2021-12-29,2103.249267578125,2464.0,2499.0,2460.0,2494.0,5900
2021-12-30,2090.4453125,2449.0,2464.0,2449.0,2464.0,200
2022-01-04,2092.15234375,2451.0,2510.0,2451.0,2478.0,600
2022-01-05,2142.514404296875,2510.0,2546.0,2501.0,2501.0,5400
2022-01-06,2132.271240234375,2498.0,2513.0,2477.0,2513.0,2200
2022-01-07,2124.5888671875,2489.0,2511.0,2489.0,2498.0,1600
2022-01-11,2133.978515625,2500.0,2501.0,2484.0,2489.0,900
2022-01-12,2128.85693359375,2494.0,2512.0,2486.0,2500.0,1400
2022-01-13,2128.00341796875,2493.0,2500.0,2493.0,2500.0,900
2022-01-14,2128.00341796875,2493.0,2526.0,2493.0,2494.0,2900
2022-01-17,2108.370849609375,2470.0,2487.0,2444.0,2487.0,2800
2022-01-18,2107.517333984375,2469.0,2476.0,2440.0,2459.0,4100
2022-01-19,2112.638671875,2475.0,2475.0,2430.0,2455.0,2200
2022-01-20,2075.934326171875,2432.0,2435.0,2424.0,2435.0,1000
2022-01-21,2091.298828125,2450.0,2450.0,2420.0,2420.0,1100
2022-01-24,2077.641357421875,2434.0,2435.0,2416.0,2416.0,1000
2022-01-25,2077.641357421875,2434.0,2478.0,2432.0,2432.0,2000
2022-01-26,2087.88427734375,2446.0,2446.0,2435.0,2435.0,300
2022-01-27,2057.1552734375,2410.0,2473.0,2410.0,2473.0,5800
2022-01-28,2098.981201171875,2459.0,2479.0,2458.0,2479.0,5300
2022-01-31,2062.27685546875,2416.0,2430.0,2416.0,2430.0,800
2022-02-01,2074.227294921875,2430.0,2450.0,2420.0,2422.0,2000
