Date,Adj Close,Close,High,Low,Open,Volume
2004-03-24,136.18218994140625,226.5,229.0,204.0,209.0,200
2004-03-25,136.18218994140625,226.5,226.5,226.5,226.5,40
2004-03-26,125.21451568603516,205.5,210.0,205.5,210.0,120
2004-03-29,125.21451568603516,205.5,213.0,205.5,213.0,80
2004-03-30,118.81663513183594,195.0,210.0,195.0,205.5,200
2004-03-31,124.90980529785156,205.0,205.0,205.0,205.0,120
2004-04-01,124.90980529785156,205.0,205.0,205.0,205.0,60
2004-04-02,121.86325073242188,200.0,205.0,200.0,205.0,40
2004-04-05,122.77725219726562,201.5,205.0,200.0,202.5,100
2004-04-06,124.90980529785156,205.0,205.0,205.0,205.0,100
2004-04-07,126.43314361572266,207.5,207.5,207.5,207.5,40
2004-04-08,126.43314361572266,207.5,207.5,207.5,207.5,80
2004-04-09,126.43314361572266,207.5,207.5,207.5,207.5,0
2004-04-12,126.43314361572266,207.5,207.5,205.0,205.0,140
2004-04-13,124.90980529785156,205.0,207.5,205.0,207.5,60
2004-04-14,124.90980529785156,205.0,205.5,205.0,205.5,100
2004-04-15,125.82380676269531,206.5,206.5,206.5,206.5,40
2004-04-16,125.82380676269531,206.5,206.5,206.5,206.5,20
2004-04-19,125.82380676269531,206.5,206.5,206.5,206.5,40
2004-04-20,125.82380676269531,206.5,206.5,206.5,206.5,60
2004-04-21,126.43314361572266,207.5,210.0,207.5,210.0,160
2004-04-22,127.34709167480469,209.0,209.0,209.0,209.0,20
2004-04-23,127.34709167480469,209.0,209.0,209.0,209.0,20
2004-04-26,123.99586486816406,203.5,209.0,203.5,209.0,140
2004-04-27,127.34709167480469,209.0,209.0,204.0,204.0,60
2004-04-28,127.34709167480469,209.0,209.0,209.0,209.0,0
2004-04-29,127.34709167480469,209.0,209.0,209.0,209.0,0
2004-04-30,124.90980529785156,205.0,205.0,205.0,205.0,40
2004-05-03,124.90980529785156,205.0,205.0,205.0,205.0,0
2004-05-04,124.90980529785156,205.0,205.0,205.0,205.0,0
2004-05-05,124.90980529785156,205.0,205.0,205.0,205.0,0
2004-05-06,124.90980529785156,205.0,205.0,205.0,205.0,80
2004-05-07,124.300537109375,204.0,204.0,204.0,204.0,40
2004-05-10,124.300537109375,204.0,204.0,204.0,204.0,100
2004-05-11,124.300537109375,204.0,204.0,204.0,204.0,0
2004-05-12,124.300537109375,204.0,204.0,204.0,204.0,0
2004-05-13,124.300537109375,204.0,204.0,204.0,204.0,0
2004-05-14,119.12135314941406,195.5,196.5,195.5,196.5,120
2004-05-17,119.12135314941406,195.5,195.5,195.5,195.5,40
2004-05-18,118.81663513183594,195.0,195.0,195.0,195.0,20
2004-05-19,110.28620147705078,181.0,185.0,181.0,182.5,400
2004-05-20,110.28620147705078,181.0,181.0,180.5,180.5,60
2004-05-21,113.94212341308594,187.0,187.0,186.0,186.0,140
2004-05-24,114.55145263671875,188.0,191.5,188.0,188.5,140
2004-05-25,114.85610961914062,188.5,189.0,188.5,189.0,40
2004-05-26,116.98870849609375,192.0,192.0,191.0,191.0,80
2004-05-27,117.9027328491211,193.5,193.5,188.5,188.5,60
2004-05-28,118.2073745727539,194.0,198.0,190.0,198.0,100
2004-05-31,118.2073745727539,194.0,194.0,194.0,194.0,0
2004-06-01,117.29339599609375,192.5,192.5,190.0,190.0,60
2004-06-02,118.81663513183594,195.0,195.0,195.0,195.0,20
2004-06-03,114.24675750732422,187.5,187.5,187.5,187.5,20
2004-06-04,114.85610961914062,188.5,188.5,183.0,188.0,160
2004-06-07,116.3794174194336,191.0,191.0,191.0,191.0,20
2004-06-08,116.0747299194336,190.5,190.5,188.0,188.0,100
2004-06-09,114.24675750732422,187.5,190.0,187.5,190.0,40
2004-06-10,115.77006530761719,190.0,190.0,190.0,190.0,20
2004-06-11,116.6840591430664,191.5,191.5,191.5,191.5,20
2004-06-14,115.77006530761719,190.0,192.0,190.0,192.0,100
2004-06-15,116.3794174194336,191.0,191.0,190.0,190.0,40
2004-06-16,121.25393676757812,199.0,199.0,193.5,193.5,200
2004-06-17,123.38652801513672,202.5,202.5,199.5,199.5,80
2004-06-18,123.38652801513672,202.5,202.5,202.5,202.5,60
2004-06-21,120.03530883789062,197.0,197.0,197.0,197.0,20
2004-06-22,119.42597198486328,196.0,201.5,196.0,197.0,100
2004-06-23,123.99586486816406,203.5,203.5,203.5,203.5,20
2004-06-24,121.86325073242188,200.0,200.0,197.5,197.5,60
