Date,Adj Close,Close,High,Low,Open,Volume
2003-10-28,380.07818603515625,490.625,531.25,487.5,515.625,82284800
2003-10-29,392.18255615234375,506.25,515.625,496.875,515.625,51763200
2003-10-30,394.6033630371094,509.375,509.375,493.75,503.125,31180800
2003-10-31,394.6033630371094,509.375,528.125,509.375,515.625,100352000
2003-11-03,394.6033630371094,509.375,509.375,509.375,509.375,0
2003-11-04,397.0243225097656,512.5,525.0,500.0,521.875,35078400
2003-11-05,384.91986083984375,496.875,506.25,487.5,503.125,28665600
2003-11-06,363.13201904296875,468.75,487.5,468.75,487.5,34342400
2003-11-07,360.7111511230469,465.625,468.75,431.25,459.375,46515200
2003-11-10,348.6066589355469,450.0,459.375,443.75,459.375,24819200
2003-11-11,317.1352844238281,409.375,415.625,387.5,412.5,73574400
2003-11-12,321.9770812988281,415.625,431.25,403.125,421.875,52198400
2003-11-13,358.29022216796875,462.5,475.0,434.375,440.625,115916800
2003-11-14,341.3440246582031,440.625,456.25,428.125,450.0,41670400
2003-11-17,321.9770812988281,415.625,425.0,409.375,415.625,41728000
2003-11-18,326.81878662109375,421.875,428.125,400.0,421.875,64352000
2003-11-19,312.2934875488281,403.125,412.5,393.75,396.875,34092800
2003-11-20,317.1352844238281,409.375,425.0,396.875,415.625,43756800
2003-11-21,317.1352844238281,409.375,425.0,400.0,403.125,65177600
2003-11-24,317.1352844238281,409.375,409.375,409.375,409.375,0
2003-11-25,329.2396240234375,425.0,431.25,412.5,421.875,101446400
2003-11-26,363.13201904296875,468.75,484.375,437.5,437.5,220179200
2003-11-27,372.8155212402344,481.25,493.75,465.625,487.5,210348800
2003-11-28,348.6066589355469,450.0,478.125,450.0,465.625,278924800
2003-12-01,351.0276184082031,453.125,465.625,425.0,437.5,134150400
2003-12-02,358.29022216796875,462.5,475.0,459.375,468.75,65408000
2003-12-03,367.9737854003906,475.0,475.0,459.375,462.5,42668800
2003-12-04,353.4484558105469,456.25,471.875,456.25,465.625,39404800
2003-12-05,358.29022216796875,462.5,465.625,456.25,459.375,17363200
2003-12-08,336.50225830078125,434.375,456.25,431.25,453.125,39443200
2003-12-09,331.66058349609375,428.125,450.0,425.0,440.625,35673600
2003-12-10,321.9770812988281,415.625,425.0,409.375,421.875,28870400
2003-12-11,324.39794921875,418.75,421.875,409.375,409.375,27360000
2003-12-12,307.4517822265625,396.875,412.5,390.625,412.5,82067200
2003-12-15,334.0814208984375,431.25,431.25,403.125,415.625,40044800
