Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,216.17044067382812,496.0,496.0,496.0,496.0,0
2001-01-02,216.17044067382812,496.0,496.0,496.0,496.0,0
2001-01-03,216.17044067382812,496.0,496.0,496.0,496.0,0
2001-01-04,216.17044067382812,496.0,504.0,496.0,501.0,83000
2001-01-05,219.65696716308594,504.0,505.0,490.0,491.0,188000
2001-01-08,219.65696716308594,504.0,504.0,504.0,504.0,0
2001-01-09,215.73452758789062,495.0,498.0,480.0,480.0,68000
2001-01-10,216.17044067382812,496.0,497.0,490.0,495.0,183000
2001-01-11,207.01805114746094,475.0,490.0,470.0,490.0,64000
2001-01-12,207.453857421875,476.0,480.0,465.0,465.0,60000
2001-01-15,209.63291931152344,481.0,486.0,470.0,476.0,52000
2001-01-16,213.55538940429688,490.0,495.0,482.0,485.0,90000
2001-01-17,215.73452758789062,495.0,500.0,485.0,485.0,77000
2001-01-18,222.7078399658203,511.0,515.0,485.0,490.0,94000
2001-01-19,217.91368103027344,500.0,530.0,497.0,501.0,132000
2001-01-22,210.50466918945312,483.0,486.0,481.0,481.0,117000
2001-01-23,211.37631225585938,485.0,490.0,485.0,490.0,108000
2001-01-24,213.99122619628906,491.0,498.0,486.0,486.0,37000
2001-01-25,213.99122619628906,491.0,520.0,491.0,500.0,115000
2001-01-26,215.73452758789062,495.0,508.0,487.0,487.0,66000
2001-01-29,223.57943725585938,513.0,516.0,495.0,495.0,90000
2001-01-30,226.63027954101562,520.0,520.0,503.0,503.0,64000
2001-01-31,226.19447326660156,519.0,529.0,505.0,505.0,87000
2001-02-01,225.32275390625,517.0,523.0,506.0,516.0,147000
2001-02-02,230.116943359375,528.0,540.0,507.0,507.0,114000
2001-02-05,230.55271911621094,529.0,538.0,528.0,528.0,68000
2001-02-06,231.4243927001953,531.0,543.0,520.0,520.0,132000
2001-02-07,228.8093719482422,525.0,545.0,525.0,530.0,102000
2001-02-08,227.937744140625,523.0,527.0,510.0,525.0,163000
2001-02-09,220.0929412841797,505.0,525.0,505.0,513.0,181000
2001-02-12,220.0929412841797,505.0,505.0,505.0,505.0,0
2001-02-13,229.68112182617188,527.0,545.0,525.0,530.0,351000
2001-02-14,228.8093719482422,525.0,530.0,519.0,527.0,143000
2001-02-15,233.16769409179688,535.0,542.0,525.0,525.0,142000
2001-02-16,228.37353515625,524.0,545.0,520.0,535.0,174000
2001-02-19,237.0901641845703,544.0,544.0,525.0,525.0,107000
2001-02-20,237.0901641845703,544.0,545.0,540.0,544.0,42000
2001-02-21,232.29603576660156,533.0,544.0,526.0,544.0,38000
2001-02-22,224.4511260986328,515.0,533.0,515.0,533.0,123000
2001-02-23,226.19447326660156,519.0,527.0,508.0,518.0,169000
2001-02-26,228.37353515625,524.0,530.0,519.0,520.0,190000
2001-02-27,222.27195739746094,510.0,524.0,509.0,520.0,123000
2001-02-28,220.5287322998047,506.0,519.0,506.0,510.0,157000
2001-03-01,218.3495635986328,501.0,506.0,501.0,502.0,175000
2001-03-02,221.40025329589844,508.0,520.0,501.0,501.0,73000
2001-03-05,227.937744140625,523.0,543.0,508.0,520.0,117000
2001-03-06,222.27195739746094,510.0,525.0,510.0,523.0,61000
2001-03-07,227.50192260742188,522.0,534.0,520.0,520.0,107000
2001-03-08,228.8093719482422,525.0,535.0,516.0,516.0,65000
2001-03-09,221.8361053466797,509.0,518.0,505.0,505.0,214000
