Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,247.46841430664062,421.0,421.0,380.0,386.0,193000
2000-01-05,239.23912048339844,407.0,414.0,400.0,413.0,407000
2000-01-06,239.82681274414062,408.0,422.0,408.0,421.0,557000
2000-01-07,243.94155883789062,415.0,427.0,413.0,420.0,933000
2000-01-10,243.94155883789062,415.0,415.0,415.0,415.0,0
2000-01-11,239.23912048339844,407.0,423.0,400.0,420.0,449000
2000-01-12,235.7122039794922,401.0,414.0,401.0,407.0,429000
2000-01-13,244.52935791015625,416.0,432.0,406.0,407.0,693000
2000-01-14,264.5149841308594,450.0,450.0,416.0,421.0,1110000
2000-01-17,273.3320617675781,465.0,467.0,455.0,455.0,849000
2000-01-18,266.8662109375,454.0,454.0,442.0,450.0,254000
2000-01-19,258.0489807128906,439.0,450.0,435.0,435.0,238000
2000-01-20,267.4540100097656,455.0,460.0,450.0,450.0,527000
2000-01-21,266.8662109375,454.0,455.0,435.0,442.0,431000
2000-01-24,270.3930358886719,460.0,461.0,452.0,452.0,498000
2000-01-25,266.8662109375,454.0,460.0,441.0,460.0,525000
2000-01-26,262.1636657714844,446.0,459.0,442.0,459.0,424000
2000-01-27,254.52215576171875,433.0,454.0,428.0,451.0,591000
2000-01-28,256.2855529785156,436.0,445.0,420.0,430.0,626000
2000-01-31,273.3320617675781,465.0,465.0,441.0,441.0,613000
2000-02-01,269.2173767089844,458.0,463.0,451.0,460.0,1141000
2000-02-02,271.5686950683594,462.0,465.0,453.0,458.0,720000
2000-02-03,274.5076904296875,467.0,470.0,461.0,462.0,778000
2000-02-04,276.8589782714844,471.0,480.0,471.0,475.0,1527000
2000-02-07,283.9127197265625,483.0,485.0,475.0,478.0,1015000
2000-02-08,283.9127197265625,483.0,493.0,481.0,483.0,1470000
2000-02-09,282.1492919921875,480.0,485.0,471.0,480.0,844000
2000-02-10,289.2030334472656,492.0,497.0,485.0,485.0,1829000
2000-02-11,289.2030334472656,492.0,492.0,492.0,492.0,0
2000-02-14,289.79083251953125,493.0,497.0,480.0,482.0,870000
2000-02-15,283.3249206542969,482.0,494.0,465.0,493.0,455000
2000-02-16,293.31768798828125,499.0,500.0,484.0,485.0,941000
2000-02-17,299.78363037109375,510.0,510.0,493.0,498.0,1428000
2000-02-18,300.3713684082031,511.0,513.0,503.0,510.0,1030000
2000-02-21,290.96649169921875,495.0,509.0,495.0,505.0,714000
2000-02-22,290.96649169921875,495.0,500.0,472.0,480.0,501000
2000-02-23,290.96649169921875,495.0,509.0,491.0,500.0,764000
2000-02-24,285.6761169433594,486.0,500.0,483.0,500.0,433000
2000-02-25,293.31768798828125,499.0,500.0,482.0,496.0,485000
2000-02-28,293.905517578125,500.0,506.0,500.0,504.0,602000
2000-02-29,289.2030334472656,492.0,505.0,487.0,503.0,449000
2000-03-01,293.905517578125,500.0,500.0,480.0,482.0,457000
2000-03-02,282.737060546875,481.0,495.0,478.0,495.0,381000
2000-03-03,290.3785705566406,494.0,501.0,475.0,480.0,506000
2000-03-06,292.7297668457031,498.0,500.0,488.0,499.0,425000
2000-03-07,293.905517578125,500.0,500.0,490.0,495.0,425000
2000-03-08,296.84454345703125,505.0,509.0,490.0,490.0,578000
2000-03-09,299.78363037109375,510.0,512.0,494.0,510.0,1254000
2000-03-10,310.36419677734375,528.0,528.0,495.0,520.0,2975000
2000-03-13,308.6007995605469,525.0,528.0,510.0,524.0,752000
2000-03-14,291.5542297363281,496.0,510.0,495.0,505.0,378000
2000-03-15,272.1564636230469,463.0,491.0,460.0,485.0,1029000
2000-03-16,276.8589782714844,471.0,483.0,465.0,473.0,850000
2000-03-17,284.50042724609375,484.0,493.0,476.0,478.0,651000
2000-03-20,284.50042724609375,484.0,484.0,484.0,484.0,0
2000-03-21,278.6224365234375,474.0,478.0,470.0,476.0,330000
2000-03-22,278.6224365234375,474.0,474.0,466.0,474.0,331000
2000-03-23,271.5686950683594,462.0,470.0,454.0,467.0,462000
2000-03-24,268.6297607421875,457.0,469.0,454.0,467.0,860000
2000-03-27,279.79803466796875,476.0,483.0,466.0,466.0,620000
2000-03-28,272.07537841796875,458.0,479.0,452.0,476.0,576000
2000-03-29,276.23370361328125,465.0,470.0,453.0,453.0,811000
2000-03-30,274.4515075683594,462.0,472.0,453.0,472.0,727000
2000-03-31,278.015869140625,468.0,470.0,458.0,465.0,511000
2000-04-03,280.9862060546875,473.0,476.0,456.0,468.0,732000
2000-04-04,285.73858642578125,481.0,485.0,465.0,473.0,638000
2000-04-05,276.8277587890625,466.0,471.0,447.0,471.0,1148000
2000-04-06,279.2040100097656,470.0,484.0,467.0,467.0,859000
2000-04-07,279.2040100097656,470.0,482.0,470.0,472.0,527000
