Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1629.1951904296875,2735.0,2735.0,2735.0,2735.0,0
2001-01-02,1629.1951904296875,2735.0,2735.0,2735.0,2735.0,0
2001-01-03,1629.1951904296875,2735.0,2735.0,2735.0,2735.0,0
2001-01-04,1560.6922607421875,2620.0,2700.0,2610.0,2700.0,9900
2001-01-05,1626.217041015625,2730.0,2730.0,2695.0,2730.0,33000
2001-01-08,1626.217041015625,2730.0,2730.0,2730.0,2730.0,0
2001-01-09,1629.1951904296875,2735.0,2735.0,2720.0,2730.0,71100
2001-01-10,1641.109130859375,2755.0,2780.0,2720.0,2740.0,60800
2001-01-11,1587.4970703125,2665.0,2745.0,2620.0,2735.0,58600
2001-01-12,1608.3463134765625,2700.0,2730.0,2665.0,2665.0,44400
2001-01-15,1590.4759521484375,2670.0,2730.0,2670.0,2730.0,22500
2001-01-16,1596.4326171875,2680.0,2730.0,2655.0,2730.0,25700
2001-01-17,1590.4759521484375,2670.0,2700.0,2650.0,2700.0,43300
2001-01-18,1593.4539794921875,2675.0,2680.0,2600.0,2650.0,55500
2001-01-19,1590.4759521484375,2670.0,2700.0,2660.0,2675.0,55700
2001-01-22,1599.4111328125,2685.0,2685.0,2645.0,2670.0,39100
2001-01-23,1605.3687744140625,2695.0,2705.0,2695.0,2700.0,51500
2001-01-24,1608.3463134765625,2700.0,2710.0,2695.0,2700.0,73800
2001-01-25,1572.60546875,2640.0,2645.0,2600.0,2630.0,50700
2001-01-26,1575.5838623046875,2645.0,2645.0,2605.0,2615.0,31700
2001-01-29,1551.7567138671875,2605.0,2630.0,2605.0,2620.0,17000
2001-01-30,1548.7786865234375,2600.0,2615.0,2600.0,2605.0,32300
2001-01-31,1548.7786865234375,2600.0,2600.0,2570.0,2600.0,39600
2001-02-01,1530.9073486328125,2570.0,2600.0,2565.0,2590.0,32900
2001-02-02,1518.9942626953125,2550.0,2570.0,2545.0,2550.0,42700
2001-02-05,1486.2313232421875,2495.0,2550.0,2490.0,2545.0,46000
2001-02-06,1495.166748046875,2510.0,2545.0,2510.0,2545.0,25400
2001-02-07,1507.08056640625,2530.0,2550.0,2520.0,2520.0,16200
2001-02-08,1516.0152587890625,2545.0,2550.0,2515.0,2520.0,32300
2001-02-09,1539.843505859375,2585.0,2585.0,2545.0,2550.0,27500
2001-02-12,1539.843505859375,2585.0,2585.0,2585.0,2585.0,0
2001-02-13,1548.7786865234375,2600.0,2635.0,2600.0,2635.0,26800
2001-02-14,1545.7999267578125,2595.0,2615.0,2580.0,2615.0,28200
2001-02-15,1524.9508056640625,2560.0,2635.0,2550.0,2635.0,30100
2001-02-16,1501.123779296875,2520.0,2570.0,2520.0,2560.0,26900
2001-02-19,1498.1448974609375,2515.0,2515.0,2500.0,2510.0,24200
2001-02-20,1474.318115234375,2475.0,2510.0,2475.0,2510.0,38800
2001-02-21,1486.2313232421875,2495.0,2500.0,2465.0,2470.0,55500
2001-02-22,1498.1448974609375,2515.0,2565.0,2480.0,2500.0,39600
2001-02-23,1518.9942626953125,2550.0,2550.0,2515.0,2515.0,33200
2001-02-26,1480.2745361328125,2485.0,2530.0,2475.0,2530.0,95300
2001-02-27,1480.2745361328125,2485.0,2550.0,2485.0,2550.0,36500
2001-02-28,1459.4259033203125,2450.0,2500.0,2450.0,2495.0,60300
2001-03-01,1417.7275390625,2380.0,2420.0,2370.0,2405.0,64700
2001-03-02,1411.7706298828125,2370.0,2460.0,2370.0,2460.0,152500
2001-03-05,1396.878662109375,2345.0,2395.0,2345.0,2390.0,51100
2001-03-06,1447.51220703125,2430.0,2475.0,2340.0,2345.0,57600
2001-03-07,1376.0303955078125,2310.0,2360.0,2305.0,2350.0,83900
2001-03-08,1396.878662109375,2345.0,2350.0,2310.0,2310.0,40200
2001-03-09,1411.7706298828125,2370.0,2400.0,2345.0,2385.0,102100
2001-03-12,1381.986572265625,2320.0,2370.0,2310.0,2350.0,48600
2001-03-13,1376.0303955078125,2310.0,2350.0,2300.0,2350.0,82600
2001-03-14,1376.0303955078125,2310.0,2310.0,2310.0,2310.0,0
2001-03-15,1411.7706298828125,2370.0,2370.0,2280.0,2350.0,56500
2001-03-16,1393.9007568359375,2340.0,2410.0,2280.0,2410.0,43000
2001-03-19,1423.6846923828125,2390.0,2400.0,2350.0,2350.0,22900
2001-03-20,1423.6846923828125,2390.0,2390.0,2390.0,2390.0,0
2001-03-21,1492.1881103515625,2505.0,2505.0,2360.0,2390.0,52200
2001-03-22,1456.447021484375,2445.0,2500.0,2350.0,2500.0,42600
2001-03-23,1456.447021484375,2445.0,2445.0,2400.0,2405.0,14000
2001-03-26,1501.123779296875,2520.0,2520.0,2450.0,2450.0,60700
2001-03-27,1554.7352294921875,2610.0,2630.0,2550.0,2550.0,70800
2001-03-28,1596.4326171875,2680.0,2680.0,2590.0,2610.0,54500
2001-03-29,1557.7138671875,2615.0,2645.0,2605.0,2615.0,42600
2001-03-30,1596.4326171875,2680.0,2700.0,2640.0,2655.0,59300
2001-04-02,1611.3245849609375,2705.0,2765.0,2600.0,2680.0,92500
2001-04-03,1629.1951904296875,2735.0,2780.0,2710.0,2745.0,44500
2001-04-04,1620.260498046875,2720.0,2750.0,2700.0,2705.0,31700
2001-04-05,1605.3687744140625,2695.0,2720.0,2695.0,2720.0,45600
2001-04-06,1590.4759521484375,2670.0,2735.0,2635.0,2735.0,38300
2001-04-09,1569.62646484375,2635.0,2705.0,2635.0,2700.0,70200
2001-04-10,1542.82177734375,2590.0,2670.0,2580.0,2670.0,66500
2001-04-11,1504.1016845703125,2525.0,2620.0,2500.0,2620.0,68100
2001-04-12,1518.9942626953125,2550.0,2590.0,2540.0,2565.0,73100
2001-04-13,1518.9942626953125,2550.0,2565.0,2550.0,2550.0,84300
2001-04-16,1530.9073486328125,2570.0,2600.0,2565.0,2580.0,20800
2001-04-17,1518.9942626953125,2550.0,2575.0,2545.0,2570.0,54400
2001-04-18,1536.8646240234375,2580.0,2580.0,2550.0,2580.0,47700
2001-04-19,1530.9073486328125,2570.0,2600.0,2530.0,2595.0,76600
2001-04-20,1551.7567138671875,2605.0,2605.0,2575.0,2575.0,94400
2001-04-23,1545.7999267578125,2595.0,2610.0,2590.0,2605.0,167200
2001-04-24,1560.6922607421875,2620.0,2620.0,2595.0,2610.0,156400
2001-04-25,1569.62646484375,2635.0,2645.0,2615.0,2620.0,214600
2001-04-26,1569.62646484375,2635.0,2645.0,2615.0,2620.0,214600
2001-04-27,1587.4970703125,2665.0,2685.0,2645.0,2655.0,94500
2001-04-30,1587.4970703125,2665.0,2665.0,2665.0,2665.0,0
2001-05-01,1658.979736328125,2785.0,2785.0,2735.0,2785.0,80900
