Date,Adj Close,Close,High,Low,Open,Volume
2017-08-23,1659.0887451171875,2500.0,2500.0,2500.0,2500.0,0
2017-08-24,1659.0615234375,2499.9599609375,2499.9599609375,2499.9599609375,2499.9599609375,0
2017-08-25,1661.742919921875,2504.0,2508.0,2502.0,2508.0,968
2017-08-28,1668.379150390625,2514.0,2514.0,2507.0,2507.0,187
2017-08-29,1665.724853515625,2510.0,2515.0,2510.0,2515.0,260
2017-08-30,1665.724853515625,2510.0,2510.0,2502.0,2502.0,230
2017-08-31,1668.379150390625,2514.0,2515.0,2514.0,2515.0,68
2017-09-01,1672.3609619140625,2520.0,2520.0,2519.0,2519.0,12
2017-09-04,1670.3702392578125,2517.0,2524.0,2517.0,2524.0,18
2017-09-05,1668.379150390625,2514.0,2520.0,2514.0,2520.0,1200
2017-09-06,1668.379150390625,2514.0,2514.0,2514.0,2514.0,0
2017-09-07,1670.3702392578125,2517.0,2517.0,2517.0,2517.0,2
2017-09-08,1670.3702392578125,2517.0,2517.0,2517.0,2517.0,0
2017-09-11,1665.061279296875,2509.0,2510.0,2509.0,2510.0,206
2017-09-12,1668.379150390625,2514.0,2559.0,2513.0,2559.0,61
2017-09-13,1668.379150390625,2514.0,2514.0,2514.0,2514.0,0
2017-09-14,1661.742919921875,2504.0,2504.0,2504.0,2504.0,2
2017-09-15,1671.6973876953125,2519.0,2519.0,2519.0,2519.0,2
2017-09-18,1671.6973876953125,2519.0,2519.0,2519.0,2519.0,0
2017-09-19,1673.024658203125,2521.0,2542.0,2520.0,2542.0,239
2017-09-20,1671.6973876953125,2519.0,2525.0,2519.0,2525.0,1144
2017-09-21,1673.6883544921875,2522.0,2523.0,2521.0,2523.0,543
2017-09-22,1672.3609619140625,2520.0,2522.0,2520.0,2522.0,837
2017-09-25,1672.3609619140625,2520.0,2524.0,2520.0,2524.0,70
2017-09-26,1676.3424072265625,2526.0,2527.0,2520.0,2527.0,124
2017-09-27,1677.00634765625,2527.0,2527.0,2527.0,2527.0,121
2017-09-28,1677.6700439453125,2528.0,2528.0,2528.0,2528.0,104
2017-09-29,1677.6700439453125,2528.0,2543.0,2526.0,2535.0,720
2017-10-02,1679.66064453125,2531.0,2532.0,2531.0,2532.0,1255
2017-10-03,1678.3336181640625,2529.0,2531.0,2528.0,2528.0,1339
2017-10-04,1678.99755859375,2530.0,2530.0,2530.0,2530.0,639
2017-10-05,1677.6700439453125,2528.0,2531.0,2527.0,2530.0,1992
2017-10-06,1678.99755859375,2530.0,2532.0,2524.0,2531.0,7913
2017-10-09,1678.99755859375,2530.0,2530.0,2530.0,2530.0,0
2017-10-10,1673.6883544921875,2522.0,2527.0,2522.0,2527.0,456
2017-10-11,1678.3541259765625,2518.0,2522.0,2515.0,2521.0,479
2017-10-12,1678.3541259765625,2518.0,2523.0,2518.0,2523.0,764
2017-10-13,1677.687744140625,2517.0,2522.0,2513.0,2522.0,727
2017-10-16,1677.687744140625,2517.0,2521.0,2513.0,2521.0,1331
2017-10-17,1678.3541259765625,2518.0,2518.0,2512.0,2517.0,624
2017-10-18,1680.3533935546875,2521.0,2543.0,2521.0,2523.0,178
2017-10-19,1681.0201416015625,2522.0,2550.0,2517.0,2522.0,745
2017-10-20,1683.0198974609375,2525.0,2525.0,2520.0,2522.0,828
2017-10-23,1682.35302734375,2524.0,2527.0,2523.0,2525.0,698
2017-10-24,1681.6868896484375,2523.0,2524.0,2522.0,2524.0,402
2017-10-25,1679.6871337890625,2520.0,2522.0,2520.0,2522.0,577
2017-10-26,1679.0206298828125,2519.0,2519.0,2514.0,2519.0,2536
2017-10-27,1677.0208740234375,2516.0,2516.0,2513.0,2516.0,415
2017-10-30,1676.3544921875,2515.0,2517.0,2511.0,2511.0,500
2017-10-31,1677.0208740234375,2516.0,2516.0,2514.0,2515.0,354
2017-11-01,1679.0206298828125,2519.0,2523.0,2514.0,2518.0,834
2017-11-02,1677.0208740234375,2516.0,2517.0,2515.0,2515.0,312
2017-11-03,1677.0208740234375,2516.0,2516.0,2516.0,2516.0,0
2017-11-06,1675.0211181640625,2513.0,2514.0,2513.0,2514.0,1220
2017-11-07,1675.0211181640625,2513.0,2515.0,2513.0,2514.0,1313
2017-11-08,1671.0220947265625,2507.0,2508.0,2506.0,2508.0,3237
2017-11-09,1663.68994140625,2496.0,2499.0,2494.0,2499.0,993
2017-11-10,1656.3582763671875,2485.0,2490.0,2482.0,2490.0,4640
2017-11-13,1657.6910400390625,2487.0,2493.0,2486.0,2493.0,4471
2017-11-14,1656.3582763671875,2485.0,2503.0,2484.0,2503.0,1465
2017-11-15,1649.6923828125,2475.0,2476.0,2474.0,2476.0,1875
2017-11-16,1649.6923828125,2475.0,2477.0,2474.0,2474.0,171
2017-11-17,1657.6910400390625,2487.0,2495.0,2487.0,2491.0,264
2017-11-20,1661.02392578125,2492.0,2498.0,2490.0,2494.0,1593
2017-11-21,1662.35693359375,2494.0,2496.0,2493.0,2493.0,547
2017-11-22,1667.6888427734375,2502.0,2502.0,2496.0,2497.0,408
2017-11-23,1667.6888427734375,2502.0,2502.0,2502.0,2502.0,0
2017-11-24,1667.6888427734375,2502.0,2502.0,2502.0,2502.0,0
2017-11-27,1673.0218505859375,2510.0,2510.0,2504.0,2509.0,1079
2017-11-28,1671.0220947265625,2507.0,2515.0,2507.0,2515.0,16317
2017-11-29,1671.0220947265625,2507.0,2509.0,2506.0,2507.0,1103
2017-11-30,1670.35546875,2506.0,2506.0,2504.0,2506.0,286
2017-12-01,1671.0220947265625,2507.0,2507.0,2502.0,2502.0,132
2017-12-04,1672.355224609375,2509.0,2515.0,2509.0,2515.0,696
2017-12-05,1667.022705078125,2501.0,2604.0,2500.0,2509.0,2687
2017-12-06,1666.356689453125,2500.0,2503.0,2498.0,2500.0,1059
2017-12-07,1667.022705078125,2501.0,2506.0,2495.0,2499.0,1278
2017-12-08,1666.356689453125,2500.0,2502.0,2499.0,2499.0,98
