Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,6203.02880859375,8227.2724609375,8727.2724609375,8227.2724609375,8681.818359375,13640
2001-01-05,6340.11376953125,8409.0908203125,8409.0908203125,7954.54541015625,8363.63671875,15620
2001-01-08,6340.11376953125,8409.0908203125,8409.0908203125,8409.0908203125,8409.0908203125,0
2001-01-09,5997.404296875,7954.54541015625,8181.818359375,7909.0908203125,8136.36376953125,8800
2001-01-10,5997.404296875,7954.54541015625,7954.54541015625,7863.63623046875,7950.0,5060
2001-01-11,5688.96630859375,7545.45458984375,7913.63623046875,7545.45458984375,7913.63623046875,6820
2001-01-12,6203.02880859375,8227.2724609375,8227.2724609375,7681.818359375,7681.818359375,11000
2001-01-15,5928.8623046875,7863.63623046875,8227.2724609375,7863.63623046875,8227.2724609375,2860
2001-01-16,6031.67529296875,8000.0,8136.36376953125,7954.54541015625,7954.54541015625,3960
2001-01-17,6391.5185546875,8477.2724609375,8545.4541015625,8172.72705078125,8181.818359375,31460
2001-01-18,6511.4658203125,8636.36328125,8863.63671875,8500.0,8636.36328125,49280
2001-01-19,6477.1962890625,8590.9091796875,8636.36328125,8409.0908203125,8636.36328125,9900
2001-01-22,6203.02880859375,8227.2724609375,8590.9091796875,8227.2724609375,8590.9091796875,6380
2001-01-23,6203.02880859375,8227.2724609375,8454.5458984375,8227.2724609375,8363.63671875,4840
2001-01-24,6340.11376953125,8409.0908203125,8500.0,8181.818359375,8500.0,5720
2001-01-25,6203.02880859375,8227.2724609375,8409.0908203125,8227.2724609375,8409.0908203125,4620
2001-01-26,6168.759765625,8181.818359375,8363.63671875,8181.818359375,8272.7275390625,4620
2001-01-29,6340.11376953125,8409.0908203125,8454.5458984375,8181.818359375,8181.818359375,4180
2001-01-30,6172.1845703125,8186.36376953125,8363.63671875,8181.818359375,8318.181640625,4400
2001-01-31,6100.216796875,8090.9091796875,8272.7275390625,8090.9091796875,8181.818359375,6820
2001-02-01,6031.67529296875,8000.0,8090.9091796875,7954.54541015625,7954.54541015625,9900
2001-02-02,6031.67529296875,8000.0,8363.63671875,7977.27294921875,7977.27294921875,2200
2001-02-05,5997.404296875,7954.54541015625,7954.54541015625,7954.54541015625,7954.54541015625,3740
2001-02-06,6100.216796875,8090.9091796875,8181.818359375,8045.45458984375,8181.818359375,2640
2001-02-07,5997.404296875,7954.54541015625,8095.45458984375,7954.54541015625,8095.45458984375,2640
2001-02-08,5894.59033203125,7818.181640625,7959.0908203125,7772.72705078125,7959.0908203125,2640
2001-02-09,5826.05029296875,7727.27294921875,7818.181640625,7636.36376953125,7818.181640625,6160
2001-02-12,5826.05029296875,7727.27294921875,7727.27294921875,7727.27294921875,7727.27294921875,0
2001-02-13,5928.8623046875,7863.63623046875,7990.9091796875,7731.818359375,7731.818359375,1100
2001-02-14,5791.77978515625,7681.818359375,7863.63623046875,7636.36376953125,7863.63623046875,2420
2001-02-15,5997.404296875,7954.54541015625,7954.54541015625,7727.27294921875,7727.27294921875,3300
2001-02-16,6343.54052734375,8413.63671875,8545.4541015625,8045.45458984375,8227.2724609375,12980
2001-02-19,6168.759765625,8181.818359375,8413.63671875,8090.9091796875,8409.0908203125,3300
2001-02-20,6305.84326171875,8363.63671875,8363.63671875,8013.63623046875,8177.27294921875,5280
2001-02-21,6168.759765625,8181.818359375,8409.0908203125,8090.9091796875,8363.63671875,8140
2001-02-22,6134.48828125,8136.36376953125,8318.181640625,8136.36376953125,8318.181640625,1760
2001-02-23,6065.94580078125,8045.45458984375,8186.36376953125,7954.54541015625,8186.36376953125,4180
2001-02-26,5997.404296875,7954.54541015625,8177.27294921875,7954.54541015625,8177.27294921875,2200
2001-02-27,6096.7890625,8086.36376953125,8086.36376953125,7959.0908203125,8045.45458984375,3520
