Date,Adj Close,Close,High,Low,Open,Volume
2021-12-08,6742.205078125,7500.0,7500.0,7500.0,7500.0,0
2021-12-09,6742.205078125,7500.0,7500.0,7500.0,7500.0,0
2021-12-10,6814.1220703125,7580.0,7580.0,7562.0,7562.0,7
2021-12-13,6777.26416015625,7539.0,7540.0,7539.0,7540.0,32
2021-12-14,6777.26416015625,7539.0,7539.0,7539.0,7539.0,0
2021-12-15,6778.16455078125,7540.0,7540.0,7540.0,7540.0,60
2021-12-16,6777.26416015625,7539.0,7540.0,7539.0,7540.0,5
2021-12-17,6777.26416015625,7539.0,7539.0,7539.0,7539.0,0
2021-12-20,6805.1328125,7570.0,7570.0,7552.0,7552.0,1004
2021-12-21,6796.142578125,7560.0,7560.0,7560.0,7560.0,2
2021-12-22,6768.2763671875,7529.0,7529.0,7529.0,7529.0,1
2021-12-23,6755.6904296875,7515.0,7530.0,7515.0,7530.0,5
2021-12-24,6755.6904296875,7515.0,7515.0,7515.0,7515.0,0
2021-12-27,6751.19482421875,7510.0,7510.0,7510.0,7510.0,3
2021-12-28,6742.205078125,7500.0,7520.0,7500.0,7520.0,5
2021-12-29,6742.205078125,7500.0,7500.0,7500.0,7500.0,0
2021-12-30,6715.2373046875,7470.0,7482.0,7470.0,7482.0,1004
2022-01-04,6671.18701171875,7421.0,7442.0,7421.0,7442.0,55
2022-01-05,6664.89404296875,7414.0,7420.0,7411.0,7420.0,16
2022-01-06,6619.94580078125,7364.0,7389.0,7364.0,7389.0,74
2022-01-07,6608.2607421875,7351.0,7370.0,7351.0,7353.0,197
2022-01-11,6592.07861328125,7333.0,7349.0,7324.0,7349.0,142
2022-01-12,6615.4521484375,7359.0,7359.0,7359.0,7359.0,2
2022-01-13,6615.4521484375,7359.0,7359.0,7359.0,7359.0,0
2022-01-14,6615.4521484375,7359.0,7359.0,7359.0,7359.0,0
2022-01-17,6571.40283203125,7310.0,7340.0,7310.0,7340.0,1028
2022-01-18,6553.42236328125,7290.0,7292.0,7290.0,7292.0,1002
2022-01-19,6553.42236328125,7290.0,7290.0,7290.0,7290.0,0
2022-01-20,6536.34326171875,7271.0,7271.0,7271.0,7271.0,23
2022-01-21,6536.34326171875,7271.0,7271.0,7271.0,7271.0,0
2022-01-24,6589.3818359375,7330.0,7330.0,7330.0,7330.0,73
2022-01-25,6589.3818359375,7330.0,7330.0,7330.0,7330.0,0
2022-01-26,6598.37158203125,7340.0,7343.0,7338.0,7340.0,35
2022-01-27,6536.34326171875,7271.0,7288.0,7271.0,7288.0,33
2022-01-28,6570.501953125,7309.0,7309.0,7309.0,7309.0,14
2022-01-31,6577.6953125,7317.0,7317.0,7299.0,7299.0,2
2022-02-01,6577.6953125,7317.0,7317.0,7317.0,7317.0,0
2022-02-02,6570.501953125,7309.0,7309.0,7309.0,7309.0,1
2022-02-03,6598.37158203125,7340.0,7340.0,7340.0,7340.0,2
2022-02-04,6553.42236328125,7290.0,7303.0,7290.0,7303.0,1003
2022-02-07,6508.4755859375,7240.0,7259.0,7240.0,7259.0,15
2022-02-08,6508.4755859375,7240.0,7240.0,7240.0,7240.0,0
2022-02-09,6508.4755859375,7240.0,7240.0,7240.0,7240.0,0
2022-02-10,6493.19287109375,7223.0,7239.0,7219.0,7239.0,16
2022-02-14,6483.30517578125,7212.0,7224.0,7212.0,7224.0,2
2022-02-15,6461.7294921875,7188.0,7204.0,7188.0,7204.0,7
2022-02-16,6441.05322265625,7165.0,7165.0,7165.0,7165.0,1
2022-02-17,6472.51708984375,7200.0,7200.0,7175.0,7180.0,2003
2022-02-18,6472.51708984375,7200.0,7200.0,7200.0,7200.0,0
2022-02-21,6472.51708984375,7200.0,7200.0,7200.0,7200.0,0
2022-02-22,6472.51708984375,7200.0,7200.0,7200.0,7200.0,0
2022-02-24,6535.44384765625,7270.0,7270.0,7242.0,7242.0,3000
2022-02-25,6535.44384765625,7270.0,7270.0,7270.0,7270.0,0
2022-02-28,6511.1708984375,7243.0,7243.0,7243.0,7243.0,1
2022-03-01,6541.73681640625,7277.0,7277.0,7277.0,7277.0,1
2022-03-02,6541.73681640625,7277.0,7277.0,7277.0,7277.0,0
2022-03-03,6541.73681640625,7277.0,7277.0,7277.0,7277.0,0
2022-03-04,6583.08837890625,7323.0,7361.0,7310.0,7310.0,3002
2022-03-07,6641.52099609375,7388.0,7388.0,7366.0,7375.0,27094
2022-03-08,6569.6044921875,7308.0,7328.0,7308.0,7328.0,12
2022-03-09,6547.1298828125,7283.0,7284.0,7272.0,7282.0,6020
2022-03-10,6500.38427734375,7231.0,7234.0,7231.0,7234.0,5
2022-03-11,6480.607421875,7209.0,7216.0,7209.0,7216.0,754
2022-03-14,6436.55810546875,7160.0,7185.0,7154.0,7185.0,5
2022-03-15,6385.318359375,7103.0,7103.0,7097.0,7097.0,12
2022-03-16,6385.318359375,7103.0,7103.0,7103.0,7103.0,0
2022-03-17,6385.318359375,7103.0,7103.0,7103.0,7103.0,0
2022-03-18,6385.318359375,7103.0,7103.0,7103.0,7103.0,0
2022-03-22,6283.736328125,6990.0,7000.0,6990.0,7000.0,3
2022-03-23,6283.736328125,6990.0,6990.0,6990.0,6990.0,0
2022-03-24,6265.75537109375,6970.0,6980.0,6970.0,6980.0,10013
2022-03-25,6267.55419921875,6972.0,6972.0,6969.0,6969.0,4
2022-03-28,6156.982421875,6849.0,6920.0,6849.0,6920.0,14521
2022-03-29,6194.7373046875,6891.0,6895.0,6885.0,6894.0,105
2022-03-30,6256.76611328125,6960.0,6960.0,6960.0,6960.0,500
2022-03-31,6258.564453125,6962.0,6962.0,6962.0,6962.0,1
2022-04-01,6247.77685546875,6950.0,6950.0,6950.0,6950.0,20
2022-04-04,6252.27099609375,6955.0,6955.0,6955.0,6955.0,6
2022-04-05,6245.080078125,6947.0,6954.0,6947.0,6954.0,3
2022-04-06,6126.41748046875,6815.0,6864.0,6815.0,6864.0,3510
2022-04-07,6128.21533203125,6817.0,6817.0,6817.0,6817.0,1
2022-04-08,6129.1142578125,6818.0,6818.0,6816.0,6816.0,2
