Date,Adj Close,Close,High,Low,Open,Volume
2021-10-26,4481.88134765625,5000.0,5000.0,5000.0,5000.0,0
2021-10-27,4472.02099609375,4989.0,4989.0,4989.0,4989.0,0
2021-10-28,4500.07763671875,5020.2998046875,5020.2998046875,5020.2998046875,5020.2998046875,0
2021-10-29,4508.77294921875,5030.0,5030.0,5020.0,5020.0,70
2021-11-01,4481.88134765625,5000.0,5010.0,5000.0,5010.0,40
2021-11-02,4490.84619140625,5010.0,5010.0,5010.0,5010.0,51920
2021-11-04,4472.9169921875,4990.0,5010.0,4990.0,5010.0,5030
2021-11-05,4499.80908203125,5020.0,5030.0,5020.0,5030.0,17500
2021-11-08,4517.73681640625,5040.0,5040.0,5040.0,5040.0,10
2021-11-09,4526.70166015625,5050.0,5050.0,5050.0,5050.0,59390
2021-11-10,4526.70166015625,5050.0,5050.0,5050.0,5050.0,0
2021-11-11,4499.80908203125,5020.0,5020.0,5010.0,5020.0,370
2021-11-12,4499.80908203125,5020.0,5020.0,5020.0,5020.0,0
2021-11-15,4499.80908203125,5020.0,5020.0,5020.0,5020.0,0
2021-11-16,4472.9169921875,4990.0,5000.0,4990.0,5000.0,230
2021-11-17,4468.43505859375,4985.0,4985.0,4985.0,4985.0,5000
2021-11-18,4468.43505859375,4985.0,4985.0,4985.0,4985.0,0
2021-11-19,4468.43505859375,4985.0,4985.0,4985.0,4985.0,0
2021-11-22,4490.84619140625,5010.0,5010.0,5010.0,5010.0,10
2021-11-24,4463.9541015625,4980.0,4980.0,4965.0,4980.0,10050
2021-11-25,4463.9541015625,4980.0,4980.0,4980.0,4980.0,0
2021-11-26,4490.84619140625,5010.0,5010.0,5010.0,5010.0,20
2021-11-29,4503.39501953125,5024.0,5024.0,5024.0,5024.0,1500
2021-11-30,4524.9072265625,5048.0,5048.0,5048.0,5048.0,50
2021-12-01,4521.322265625,5044.0,5044.0,5044.0,5044.0,2400
2021-12-02,4534.7666015625,5059.0,5080.0,5059.0,5080.0,20
2021-12-03,4532.9755859375,5057.0,5058.0,5057.0,5058.0,49730
2021-12-06,4553.59130859375,5080.0,5090.0,5080.0,5090.0,310
2021-12-07,4531.181640625,5055.0,5055.0,5055.0,5055.0,106520
2021-12-08,4523.11474609375,5046.0,5046.0,5046.0,5046.0,200
2021-12-09,4523.11474609375,5046.0,5046.0,5046.0,5046.0,0
2021-12-10,4523.11474609375,5046.0,5046.0,5046.0,5046.0,0
2021-12-13,4518.6337890625,5041.0,5045.0,5041.0,5045.0,50
2021-12-14,4518.6337890625,5041.0,5041.0,5041.0,5041.0,0
2021-12-15,4518.6337890625,5041.0,5041.0,5041.0,5041.0,0
2021-12-16,4530.2861328125,5054.0,5054.0,5054.0,5054.0,50
2021-12-17,4545.5244140625,5071.0,5071.0,5071.0,5071.0,98620
2021-12-20,4558.07470703125,5085.0,5085.0,5080.0,5080.0,149240
2021-12-21,4544.62890625,5070.0,5082.0,5070.0,5082.0,50220
2021-12-22,4531.181640625,5055.0,5055.0,5052.0,5052.0,30
2021-12-23,4531.181640625,5055.0,5055.0,5055.0,5055.0,0
2021-12-24,4531.181640625,5055.0,5055.0,5055.0,5055.0,0
