Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2178.550537109375,3180.769287109375,3180.769287109375,3180.769287109375,3180.769287109375,0
2001-01-02,2178.550537109375,3180.769287109375,3180.769287109375,3180.769287109375,3180.769287109375,0
2001-01-03,2178.550537109375,3180.769287109375,3180.769287109375,3180.769287109375,3180.769287109375,0
2001-01-04,1917.75732421875,2800.0,3142.3076171875,2796.15380859375,3142.3076171875,127920
2001-01-05,2125.864990234375,3103.84619140625,3150.0,2996.15380859375,3030.769287109375,308880
2001-01-08,2125.864990234375,3103.84619140625,3103.84619140625,3103.84619140625,3103.84619140625,0
2001-01-09,2133.767333984375,3115.384521484375,3115.384521484375,3000.0,3000.0,437840
2001-01-10,2178.550537109375,3180.769287109375,3196.15380859375,3038.46142578125,3038.46142578125,539240
2001-01-11,2189.087890625,3196.15380859375,3211.53857421875,3161.53857421875,3192.3076171875,564720
2001-01-12,2183.81884765625,3188.46142578125,3196.15380859375,3146.15380859375,3173.076904296875,417040
2001-01-15,2154.841796875,3146.15380859375,3192.3076171875,3130.769287109375,3130.769287109375,140400
2001-01-16,2133.767333984375,3115.384521484375,3146.15380859375,3065.384521484375,3146.15380859375,287560
2001-01-17,2133.767333984375,3115.384521484375,3115.384521484375,3073.076904296875,3076.923095703125,186160
2001-01-18,2144.3046875,3130.769287109375,3169.230712890625,3042.3076171875,3042.3076171875,180440
2001-01-19,2144.3046875,3130.769287109375,3150.0,3076.923095703125,3146.15380859375,151320
2001-01-22,2207.527099609375,3223.076904296875,3223.076904296875,3115.384521484375,3130.769287109375,199160
2001-01-23,2154.841796875,3146.15380859375,3230.769287109375,3138.46142578125,3211.53857421875,201760
2001-01-24,2107.4248046875,3076.923095703125,3146.15380859375,3053.84619140625,3146.15380859375,291720
2001-01-25,2075.813720703125,3030.769287109375,3076.923095703125,3015.384521484375,3076.923095703125,301600
2001-01-26,2107.4248046875,3076.923095703125,3076.923095703125,3011.53857421875,3019.230712890625,255320
2001-01-29,2104.790771484375,3073.076904296875,3076.923095703125,3050.0,3050.0,86320
2001-01-30,2038.9344482421875,2976.923095703125,3038.46142578125,2973.076904296875,3038.46142578125,318240
2001-01-31,2041.568359375,2980.769287109375,2980.769287109375,2926.923095703125,2961.53857421875,153920
2001-02-01,2075.813720703125,3030.769287109375,3030.769287109375,3000.0,3000.0,150800
2001-02-02,2067.910400390625,3019.230712890625,3038.46142578125,2930.769287109375,2930.769287109375,140400
2001-02-05,2020.49365234375,2950.0,2961.53857421875,2930.769287109375,2942.3076171875,115440
2001-02-06,2023.128173828125,2953.84619140625,2976.923095703125,2930.769287109375,2961.53857421875,73320
2001-02-07,2015.2247314453125,2942.3076171875,3000.0,2942.3076171875,3000.0,91520
2001-02-08,1970.4427490234375,2876.923095703125,2961.53857421875,2846.15380859375,2961.53857421875,202800
2001-02-09,2078.44873046875,3034.615478515625,3034.615478515625,2826.923095703125,2826.923095703125,213720
2001-02-12,2078.44873046875,3034.615478515625,3034.615478515625,3034.615478515625,3034.615478515625,0
2001-02-13,2007.3226318359375,2930.769287109375,2942.3076171875,2903.84619140625,2923.076904296875,60840
2001-02-14,2017.8592529296875,2946.15380859375,3003.84619140625,2923.076904296875,2969.230712890625,89440
2001-02-15,1975.710205078125,2884.615478515625,2903.84619140625,2869.230712890625,2884.615478515625,86840
2001-02-16,2107.4248046875,3076.923095703125,3076.923095703125,2923.076904296875,2942.3076171875,298480
2001-02-19,2007.3226318359375,2930.769287109375,3003.84619140625,2926.923095703125,3003.84619140625,82680
2001-02-20,2054.7392578125,3000.0,3050.0,2953.84619140625,2992.3076171875,54600
2001-02-21,2046.83642578125,2988.46142578125,2988.46142578125,2953.84619140625,2961.53857421875,51480
2001-02-22,2015.2247314453125,2942.3076171875,2961.53857421875,2911.53857421875,2961.53857421875,117520
2001-02-23,2054.7392578125,3000.0,3000.0,2903.84619140625,2980.769287109375,143000
2001-02-26,2015.2247314453125,2942.3076171875,2973.076904296875,2926.923095703125,2926.923095703125,96200
2001-02-27,1983.6138916015625,2896.15380859375,2942.3076171875,2873.076904296875,2942.3076171875,184080
2001-02-28,1896.68212890625,2769.230712890625,2869.230712890625,2769.230712890625,2869.230712890625,320840
2001-03-01,1870.3392333984375,2730.769287109375,2807.6923828125,2730.769287109375,2738.46142578125,243360
2001-03-02,1875.6082763671875,2738.46142578125,2846.15380859375,2734.615478515625,2734.615478515625,304200
2001-03-05,1883.5115966796875,2750.0,2757.6923828125,2715.384521484375,2738.46142578125,164320
2001-03-06,1920.39013671875,2803.84619140625,2803.84619140625,2707.6923828125,2715.384521484375,251160
2001-03-07,1875.6082763671875,2738.46142578125,2769.230712890625,2711.53857421875,2726.923095703125,401960
2001-03-08,1828.1907958984375,2669.230712890625,2734.615478515625,2653.84619140625,2734.615478515625,430560
2001-03-09,1786.04296875,2607.6923828125,2653.84619140625,2607.6923828125,2615.384521484375,630240
2001-03-12,1793.945556640625,2619.230712890625,2688.46142578125,2615.384521484375,2615.384521484375,481520
2001-03-13,1780.7735595703125,2600.0,2619.230712890625,2576.923095703125,2607.6923828125,294840
2001-03-14,1780.7735595703125,2600.0,2600.0,2600.0,2600.0,0
2001-03-15,1875.6082763671875,2738.46142578125,2769.230712890625,2600.0,2676.923095703125,387400
2001-03-16,1896.68212890625,2769.230712890625,2800.0,2673.076904296875,2769.230712890625,174720
2001-03-19,1865.071044921875,2723.076904296875,2800.0,2684.615478515625,2800.0,256360
2001-03-20,1865.071044921875,2723.076904296875,2723.076904296875,2723.076904296875,2723.076904296875,0
2001-03-21,1975.710205078125,2884.615478515625,2884.615478515625,2769.230712890625,2769.230712890625,282360
2001-03-22,1941.4649658203125,2834.615478515625,2884.615478515625,2807.6923828125,2880.769287109375,310960
2001-03-23,1965.1734619140625,2869.230712890625,2892.3076171875,2846.15380859375,2865.384521484375,290680
2001-03-26,2133.767333984375,3115.384521484375,3115.384521484375,2861.53857421875,2869.230712890625,433160
2001-03-27,2157.475830078125,3150.0,3150.0,3019.230712890625,3115.384521484375,294840
