Date,Adj Close,Close,High,Low,Open,Volume
2017-09-13,903.165771484375,1070.0,1245.0,1070.0,1242.5,4114400
2017-09-14,905.276123046875,1072.5,1080.0,1000.0,1042.5,2162000
2017-09-15,867.2924194335938,1027.5,1075.0,1013.75,1037.5,784400
2017-09-18,867.2924194335938,1027.5,1027.5,1027.5,1027.5,0
2017-09-19,817.70263671875,968.75,1088.75,962.5,1033.75,806400
2017-09-20,821.923095703125,973.75,996.25,920.0,986.25,668800
2017-09-21,841.9700317382812,997.5,1003.75,962.5,991.25,334000
2017-09-22,781.8292846679688,926.25,980.0,925.0,975.0,274800
2017-09-25,783.9395141601562,928.75,947.5,912.5,915.0,138000
2017-09-26,800.821044921875,948.75,948.75,913.75,913.75,186400
2017-09-27,810.3169555664062,960.0,962.5,932.5,935.0,182800
2017-09-28,784.9945678710938,930.0,970.0,928.75,962.5,196800
2017-09-29,776.5537719726562,920.0,952.5,918.75,930.0,206400
2017-10-02,819.8128051757812,971.25,973.75,922.5,927.5,260000
2017-10-03,796.6006469726562,943.75,1005.0,932.5,988.75,439600
2017-10-04,781.8292846679688,926.25,952.5,923.75,952.5,137600
2017-10-05,806.0966186523438,955.0,956.25,920.0,920.0,118800
2017-10-06,796.6006469726562,943.75,962.5,935.0,945.0,91600
2017-10-09,796.6006469726562,943.75,943.75,943.75,943.75,0
2017-10-10,801.8761596679688,950.0,957.5,930.0,938.75,89200
2017-10-11,791.3251953125,937.5,952.5,930.0,942.5,48000
2017-10-12,810.3169555664062,960.0,962.5,933.75,937.5,95200
2017-10-13,795.5455932617188,942.5,967.5,942.5,961.25,57600
2017-10-16,797.6558227539062,945.0,956.25,930.0,945.0,92800
2017-10-17,766.0028076171875,907.5,945.0,903.75,945.0,162400
2017-10-18,766.0028076171875,907.5,920.0,902.5,907.5,38000
2017-10-19,738.5702514648438,875.0,915.0,861.25,908.75,113200
2017-10-20,719.5784301757812,852.5,876.25,852.5,866.25,55600
2017-10-23,740.6803588867188,877.5,878.75,841.25,851.25,80000
2017-10-24,732.2395629882812,867.5,882.5,860.0,880.0,31600
2017-10-25,748.0659790039062,886.25,895.0,856.25,873.75,70800
2017-10-26,752.2865600585938,891.25,920.0,886.25,886.25,75200
2017-10-27,772.3333740234375,915.0,915.0,880.0,886.25,52000
2017-10-30,761.7822875976562,902.5,928.75,902.5,922.5,59600
2017-10-31,779.7190551757812,923.75,943.75,910.0,943.75,86800
2017-11-01,776.5537719726562,920.0,943.75,912.5,926.25,52800
2017-11-02,761.7822875976562,902.5,922.5,898.75,907.5,44400
2017-11-03,761.7822875976562,902.5,902.5,902.5,902.5,0
2017-11-06,750.1762084960938,888.75,898.75,887.5,895.0,30800
2017-11-07,740.6803588867188,877.5,901.25,871.25,901.25,34400
2017-11-08,752.2865600585938,891.25,891.25,875.0,875.0,28000
2017-11-09,754.3966674804688,893.75,896.25,881.25,887.5,34800
2017-11-10,745.9558715820312,883.75,891.25,876.25,876.25,12000
2017-11-13,761.7822875976562,902.5,918.75,887.5,887.5,41200
2017-11-14,771.2783203125,913.75,922.5,892.5,908.75,37200
2017-11-15,696.3662109375,825.0,875.0,825.0,875.0,124400
2017-11-16,668.93359375,792.5,823.75,792.5,817.5,52800
2017-11-17,698.4763793945312,827.5,827.5,795.0,803.75,57200
2017-11-20,723.7987060546875,857.5,865.0,822.5,831.25,64800
2017-11-21,712.192626953125,843.75,862.5,840.0,862.5,43200
2017-11-22,715.3580322265625,847.5,853.75,843.75,843.75,12000
