Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,473.83734130859375,730.0,730.0,730.0,730.0,600
2001-01-05,473.83734130859375,730.0,730.0,730.0,730.0,0
2001-01-08,473.83734130859375,730.0,730.0,730.0,730.0,0
2001-01-09,434.89178466796875,670.0,690.0,660.0,690.0,1700
2001-01-10,434.89178466796875,670.0,680.0,670.0,670.0,1500
2001-01-11,434.89178466796875,670.0,670.0,670.0,670.0,800
2001-01-12,428.40093994140625,660.0,670.0,660.0,670.0,1000
2001-01-15,421.9100036621094,650.0,660.0,650.0,660.0,1400
2001-01-16,441.3826599121094,680.0,680.0,660.0,660.0,2100
2001-01-17,467.346435546875,720.0,720.0,680.0,690.0,1700
2001-01-18,460.85546875,710.0,770.0,700.0,770.0,1400
2001-01-19,460.85546875,710.0,720.0,710.0,710.0,900
2001-01-22,421.9100036621094,650.0,720.0,650.0,720.0,800
2001-01-23,454.3645935058594,700.0,700.0,690.0,690.0,2600
2001-01-24,467.346435546875,720.0,720.0,710.0,710.0,1300
2001-01-25,447.87371826171875,690.0,710.0,690.0,710.0,1200
2001-01-26,441.3826599121094,680.0,700.0,680.0,690.0,1100
2001-01-29,473.83734130859375,730.0,730.0,680.0,680.0,1100
2001-01-30,447.87371826171875,690.0,750.0,690.0,730.0,2100
2001-01-31,454.3645935058594,700.0,720.0,700.0,700.0,3900
2001-02-01,571.201171875,880.0,880.0,730.0,730.0,14500
2001-02-02,558.2194213867188,860.0,920.0,770.0,910.0,14600
2001-02-05,571.201171875,880.0,930.0,860.0,860.0,5600
2001-02-06,558.2194213867188,860.0,890.0,850.0,890.0,4100
2001-02-07,493.3101501464844,760.0,870.0,760.0,870.0,2200
2001-02-08,571.201171875,880.0,880.0,840.0,850.0,2100
2001-02-09,564.7102661132812,870.0,870.0,820.0,870.0,1200
2001-02-12,564.7102661132812,870.0,870.0,870.0,870.0,0
2001-02-13,558.2194213867188,860.0,870.0,830.0,870.0,700
2001-02-14,512.7828979492188,790.0,830.0,750.0,830.0,1300
2001-02-15,532.2556762695312,820.0,850.0,800.0,800.0,1100
2001-02-16,551.728515625,850.0,850.0,830.0,830.0,1400
2001-02-19,519.2738647460938,800.0,800.0,800.0,800.0,200
2001-02-20,506.29193115234375,780.0,780.0,730.0,730.0,900
2001-02-21,512.7828979492188,790.0,850.0,790.0,850.0,400
2001-02-22,512.7828979492188,790.0,790.0,780.0,780.0,700
2001-02-23,525.7647705078125,810.0,810.0,790.0,790.0,600
2001-02-26,525.7647705078125,810.0,810.0,800.0,800.0,700
2001-02-27,551.728515625,850.0,880.0,810.0,810.0,1900
2001-02-28,616.6375732421875,950.0,950.0,850.0,850.0,4600
2001-03-01,603.6558227539062,930.0,930.0,890.0,920.0,7100
2001-03-02,577.6920166015625,890.0,900.0,890.0,900.0,1000
2001-03-05,558.2194213867188,860.0,880.0,860.0,880.0,800
2001-03-06,551.728515625,850.0,850.0,810.0,810.0,800
2001-03-07,564.7102661132812,870.0,870.0,800.0,820.0,2600
2001-03-08,564.7102661132812,870.0,870.0,870.0,870.0,0
2001-03-09,538.7466430664062,830.0,850.0,830.0,850.0,600
2001-03-12,519.2738647460938,800.0,810.0,800.0,810.0,500
2001-03-13,506.29193115234375,780.0,800.0,780.0,800.0,500
2001-03-14,506.29193115234375,780.0,780.0,780.0,780.0,0
2001-03-15,493.3101501464844,760.0,770.0,760.0,770.0,500
2001-03-16,480.32818603515625,740.0,890.0,690.0,790.0,2400
2001-03-19,499.80096435546875,770.0,870.0,750.0,750.0,1500
2001-03-20,499.80096435546875,770.0,770.0,770.0,770.0,0
2001-03-21,519.2738647460938,800.0,800.0,770.0,770.0,800
2001-03-22,519.2738647460938,800.0,800.0,780.0,780.0,300
2001-03-23,519.2738647460938,800.0,800.0,790.0,790.0,900
2001-03-26,538.7466430664062,830.0,830.0,800.0,810.0,3700
2001-03-27,551.728515625,850.0,850.0,830.0,830.0,1000
2001-03-28,564.7102661132812,870.0,890.0,830.0,850.0,2200
2001-03-29,571.201171875,880.0,880.0,850.0,870.0,3800
2001-03-30,584.1830444335938,900.0,900.0,860.0,880.0,5300
2001-04-02,571.201171875,880.0,900.0,860.0,860.0,800
2001-04-03,577.6920166015625,890.0,890.0,870.0,870.0,800
2001-04-04,571.201171875,880.0,880.0,850.0,850.0,2400
2001-04-05,551.728515625,850.0,850.0,850.0,850.0,500
2001-04-06,558.2194213867188,860.0,870.0,860.0,870.0,800
2001-04-09,558.2194213867188,860.0,870.0,860.0,870.0,500
2001-04-10,571.201171875,880.0,880.0,880.0,880.0,400
2001-04-11,551.728515625,850.0,860.0,850.0,860.0,800
2001-04-12,551.728515625,850.0,860.0,850.0,860.0,3200
2001-04-13,571.201171875,880.0,890.0,870.0,870.0,1200
2001-04-16,636.1105346679688,980.0,1000.0,900.0,900.0,15000
2001-04-17,610.146728515625,940.0,1010.0,940.0,1010.0,12900
2001-04-18,616.6375732421875,950.0,950.0,900.0,930.0,6100
2001-04-19,597.1648559570312,920.0,950.0,920.0,950.0,3100
2001-04-20,564.7102661132812,870.0,970.0,870.0,970.0,3100
2001-04-23,636.1105346679688,980.0,980.0,950.0,950.0,2800
2001-04-24,616.6375732421875,950.0,980.0,940.0,950.0,3200
2001-04-25,616.6375732421875,950.0,960.0,950.0,960.0,1400
2001-04-26,616.6375732421875,950.0,960.0,950.0,960.0,1400
2001-04-27,610.146728515625,940.0,960.0,940.0,960.0,2700
2001-04-30,610.146728515625,940.0,940.0,940.0,940.0,0
2001-05-01,597.1648559570312,920.0,960.0,910.0,950.0,1300
2001-05-02,603.6558227539062,930.0,970.0,930.0,930.0,2100
2001-05-03,603.6558227539062,930.0,930.0,930.0,930.0,0
2001-05-04,603.6558227539062,930.0,930.0,930.0,930.0,0
2001-05-07,571.201171875,880.0,950.0,880.0,950.0,50
2001-05-08,577.6920166015625,890.0,890.0,880.0,880.0,10
2001-05-09,577.6920166015625,890.0,900.0,890.0,900.0,7
2001-05-10,584.1830444335938,900.0,900.0,890.0,890.0,4
2001-05-11,571.201171875,880.0,900.0,880.0,900.0,2
