Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,419.0660400390625,690.0,690.0,690.0,690.0,4000
2000-04-05,419.0660400390625,690.0,690.0,690.0,690.0,0
2000-04-06,394.7724304199219,650.0,650.0,650.0,650.0,2000
2000-04-07,394.7724304199219,650.0,650.0,650.0,650.0,0
2000-04-10,394.7724304199219,650.0,650.0,650.0,650.0,0
2000-04-11,400.8458557128906,660.0,660.0,660.0,660.0,5000
2000-04-12,396.59442138671875,653.0,661.0,653.0,661.0,2000
2000-04-13,396.59442138671875,653.0,653.0,653.0,653.0,0
2000-04-14,396.59442138671875,653.0,653.0,653.0,653.0,0
2000-04-17,364.40533447265625,600.0,611.0,600.0,611.0,22000
2000-04-18,364.40533447265625,600.0,600.0,600.0,600.0,0
2000-04-19,348.007080078125,573.0,590.0,573.0,590.0,6000
2000-04-20,349.2217102050781,575.0,590.0,575.0,590.0,5000
2000-04-21,352.2584228515625,580.0,600.0,580.0,600.0,2000
2000-04-24,394.7724304199219,650.0,650.0,650.0,650.0,5000
2000-04-25,394.7724304199219,650.0,650.0,650.0,650.0,0
2000-04-26,394.7724304199219,650.0,650.0,650.0,650.0,7000
2000-04-27,394.7724304199219,650.0,650.0,650.0,650.0,1000
2000-04-28,425.1394348144531,700.0,700.0,650.0,650.0,3000
2000-05-01,412.9927062988281,680.0,700.0,680.0,690.0,10000
2000-05-02,425.1394348144531,700.0,700.0,680.0,680.0,7000
2000-05-03,425.1394348144531,700.0,700.0,700.0,700.0,0
2000-05-04,425.1394348144531,700.0,700.0,700.0,700.0,0
2000-05-05,425.1394348144531,700.0,700.0,700.0,700.0,0
2000-05-08,425.1394348144531,700.0,700.0,700.0,700.0,3000
2000-05-09,425.1394348144531,700.0,700.0,700.0,700.0,0
2000-05-10,422.10284423828125,695.0,700.0,695.0,700.0,3000
2000-05-11,422.10284423828125,695.0,695.0,695.0,695.0,0
2000-05-12,422.10284423828125,695.0,695.0,695.0,695.0,0
2000-05-15,422.10284423828125,695.0,695.0,695.0,695.0,0
2000-05-16,406.91925048828125,670.0,685.0,670.0,685.0,4000
2000-05-17,406.91925048828125,670.0,670.0,670.0,670.0,1000
2000-05-18,409.9559326171875,675.0,685.0,670.0,671.0,5000
2000-05-19,416.0293273925781,685.0,685.0,684.0,685.0,3000
2000-05-22,400.8458557128906,660.0,685.0,660.0,685.0,5000
2000-05-23,409.9559326171875,675.0,685.0,675.0,685.0,11000
2000-05-24,409.9559326171875,675.0,675.0,675.0,675.0,2000
