Date,Adj Close,Close,High,Low,Open,Volume
2024-07-31,1131.9482421875,1162.0,1388.0,1082.0,1190.0,8184800
2024-08-01,973.1637573242188,999.0,1332.0,970.0,1222.0,3981100
2024-08-02,837.7586059570312,860.0,940.0,860.0,924.0,906600
2024-08-05,691.637939453125,710.0,829.0,710.0,785.0,363500
2024-08-06,684.8189697265625,703.0,759.0,684.0,751.0,230800
2024-08-07,699.4310302734375,718.0,745.0,688.0,688.0,97200
2024-08-08,692.612060546875,711.0,727.0,703.0,706.0,57100
2024-08-09,696.5086059570312,715.0,745.0,709.0,720.0,81200
2024-08-13,752.0344848632812,772.0,777.0,730.0,743.0,130300
2024-08-14,766.6465454101562,787.0,807.0,760.0,800.0,126100
2024-08-15,763.72412109375,784.0,834.0,773.0,777.0,204800
2024-08-16,746.1896362304688,766.0,799.0,749.0,799.0,121600
2024-08-19,722.810302734375,742.0,776.0,742.0,766.0,72200
2024-08-20,746.1896362304688,766.0,766.0,738.0,751.0,62300
2024-08-21,847.5,870.0,916.0,759.0,763.0,539600
2024-08-22,842.6292724609375,865.0,926.0,824.0,860.0,407000
2024-08-23,887.4396362304688,911.0,948.0,841.0,880.0,491900
2024-08-26,875.75,899.0,952.0,887.0,911.0,235100
2024-08-27,880.6206665039062,904.0,927.0,892.0,902.0,162500
2024-08-28,829.9655151367188,852.0,915.0,851.0,906.0,129600
2024-08-29,810.4827270507812,832.0,867.0,831.0,849.0,68100
2024-08-30,813.4051513671875,835.0,852.0,830.0,835.0,57000
2024-09-02,793.92236328125,815.0,850.0,814.0,850.0,41500
2024-09-03,811.4568481445312,833.0,833.0,805.0,815.0,37800
2024-09-04,756.9051513671875,777.0,807.0,776.0,800.0,75200
2024-09-05,782.2327270507812,803.0,803.0,763.0,770.0,29800
2024-09-06,754.9568481445312,775.0,803.0,766.0,803.0,33700
2024-09-09,752.0344848632812,772.0,786.0,742.0,752.0,33700
2024-09-10,756.9051513671875,777.0,793.0,769.0,780.0,15600
2024-09-11,729.6292724609375,749.0,789.0,749.0,777.0,37100
2024-09-12,754.9568481445312,775.0,776.0,750.0,763.0,22200
2024-09-13,806.586181640625,828.0,840.0,775.0,775.0,86100
2024-09-17,774.4396362304688,795.0,839.0,780.0,839.0,45500
2024-09-18,797.8189697265625,819.0,823.0,799.0,804.0,28500
2024-09-19,818.2758178710938,840.0,845.0,819.0,820.0,35300
2024-09-20,811.4568481445312,833.0,852.0,824.0,834.0,26500
2024-09-24,805.612060546875,827.0,863.0,826.0,834.0,41000
2024-09-25,844.5775756835938,867.0,869.0,840.0,842.0,55100
2024-09-26,879.6465454101562,903.0,923.0,855.0,870.0,169000
2024-09-27,935.17236328125,960.0,969.0,918.0,918.0,143600
2024-09-30,866.0086059570312,889.0,944.0,882.0,930.0,91000
2024-10-01,876.72412109375,900.0,912.0,872.0,888.0,37200
2024-10-02,854.3189697265625,877.0,918.0,874.0,888.0,56300
2024-10-03,859.1896362304688,882.0,918.0,874.0,895.0,55700
2024-10-04,908.8706665039062,933.0,985.0,888.0,888.0,154800
2024-10-07,905.9482421875,930.0,940.0,922.0,933.0,33700
2024-10-08,909.8447875976562,934.0,943.0,912.0,932.0,32800
2024-10-09,902.0516967773438,926.0,948.0,919.0,938.0,24700
2024-10-10,866.0086059570312,889.0,941.0,889.0,926.0,45600
2024-10-11,869.9051513671875,893.0,918.0,891.0,891.0,13100
2024-10-15,861.1378784179688,884.0,900.0,865.0,894.0,25600
2024-10-16,851.3965454101562,874.0,890.0,865.0,878.0,16800
2024-10-17,834.836181640625,857.0,885.0,856.0,885.0,14500
2024-10-18,827.0430908203125,849.0,869.0,846.0,856.0,10300
2024-10-21,840.6810302734375,863.0,874.0,845.0,849.0,10400
2024-10-22,809.5086059570312,831.0,871.0,830.0,871.0,26800
2024-10-23,798.7930908203125,820.0,835.0,809.0,825.0,26600
2024-10-24,783.2068481445312,804.0,828.0,800.0,820.0,28900
2024-10-25,789.0516967773438,810.0,824.0,802.0,804.0,11800
2024-10-28,806.586181640625,828.0,838.0,799.0,799.0,12800
2024-10-29,836.7844848632812,859.0,861.0,828.0,828.0,10600
2024-10-30,841.6551513671875,864.0,869.0,837.0,869.0,10400
2024-10-31,878.67236328125,902.0,909.0,850.0,864.0,15800
2024-11-01,858.2155151367188,881.0,905.0,876.0,891.0,13100
2024-11-05,864.060302734375,887.0,912.0,880.0,901.0,14700
2024-11-06,857.2413330078125,880.0,895.0,851.0,880.0,26000
2024-11-07,870.8792724609375,894.0,898.0,876.0,895.0,6100
2024-11-08,870.8792724609375,894.0,900.0,885.0,896.0,5000
2024-11-11,890.362060546875,914.0,937.0,894.0,899.0,36900
2024-11-12,883.5430908203125,907.0,939.0,890.0,929.0,41400
2024-11-13,886.4655151367188,910.0,920.0,891.0,906.0,13700
2024-11-14,889.3878784179688,913.0,964.0,892.0,960.0,112600
2024-11-15,908.8706665039062,933.0,942.0,901.0,913.0,46300
2024-11-18,898.1551513671875,922.0,948.0,918.0,918.0,23000
2024-11-19,904.97412109375,929.0,934.0,920.0,925.0,10800
2024-11-20,915.6896362304688,940.0,948.0,912.0,929.0,20100
2024-11-21,910.8189086914062,935.0,946.0,930.0,935.0,6600
2024-11-22,936.1465454101562,961.0,966.0,939.0,942.0,29300
2024-11-25,949.7844848632812,975.0,980.0,967.0,975.0,23500
2024-11-26,927.3792724609375,952.0,980.0,936.0,980.0,24700
2024-11-27,916.6637573242188,941.0,955.0,913.0,953.0,22800
2024-11-28,945.8878784179688,971.0,990.0,932.0,932.0,39000
2024-11-29,973.1637573242188,999.0,1009.0,973.0,973.0,41100
2024-12-02,946.862060546875,972.0,1020.0,966.0,1011.0,34500
2024-12-03,935.17236328125,960.0,984.0,960.0,980.0,15500
2024-12-04,974.1378784179688,1000.0,1023.0,964.0,972.0,100400
2024-12-05,996.5430908203125,1023.0,1038.0,993.0,1012.0,47600
2024-12-06,982.9051513671875,1009.0,1031.0,997.0,1031.0,19100
2024-12-09,968.2930908203125,994.0,1018.0,992.0,1010.0,12300
2024-12-10,937.1206665039062,962.0,994.0,955.0,991.0,38900
2024-12-11,919.586181640625,944.0,960.0,943.0,951.0,16100
2024-12-12,910.8189086914062,935.0,948.0,930.0,948.0,19400
2024-12-13,908.8706665039062,933.0,940.0,931.0,936.0,9100
2024-12-16,923.4827270507812,948.0,959.0,933.0,939.0,9700
2024-12-17,948.810302734375,974.0,974.0,957.0,962.0,13600
2024-12-18,962.4482421875,988.0,988.0,966.0,975.0,7800
2024-12-19,950.7586059570312,976.0,985.0,964.0,975.0,4600
2024-12-20,927.3792724609375,952.0,988.0,950.0,983.0,13400
2024-12-23,943.9396362304688,969.0,977.0,952.0,952.0,10800
2024-12-24,971.2155151367188,997.0,1004.0,966.0,982.0,43700
2024-12-25,1002.3878784179688,1029.0,1029.0,996.0,1005.0,26900
2024-12-26,1022.8447875976562,1050.0,1064.0,1013.0,1024.0,34100
2024-12-27,1010.1810302734375,1037.0,1070.0,1037.0,1059.0,22700
2024-12-30,1029.663818359375,1057.0,1070.0,1039.0,1039.0,11400
2025-01-06,1015.0516967773438,1042.0,1078.0,1042.0,1078.0,8700
2025-01-07,999.4655151367188,1026.0,1042.0,1023.0,1037.0,8600
