Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1974.134765625,4650.0,4950.0,4650.0,4850.0,1544000
2000-01-05,1961.398193359375,4620.0,4740.0,4360.0,4650.0,3150000
2000-01-06,2173.670654296875,5120.0,5120.0,4990.0,5000.0,2589000
2000-01-07,2419.906494140625,5700.0,5780.0,5230.0,5420.0,3876000
2000-01-10,2419.906494140625,5700.0,5700.0,5700.0,5700.0,0
2000-01-11,2483.58837890625,5850.0,5890.0,5460.0,5700.0,2903000
2000-01-12,2432.643798828125,5730.0,5860.0,5720.0,5850.0,1586000
2000-01-13,2509.061279296875,5910.0,6000.0,5750.0,5830.0,2503000
2000-01-14,2543.025146484375,5990.0,6000.0,5820.0,5940.0,2016000
2000-01-17,2543.025146484375,5990.0,6040.0,5890.0,5940.0,1941000
2000-01-18,2487.833251953125,5860.0,5930.0,5830.0,5930.0,926000
2000-01-19,2538.779541015625,5980.0,5980.0,5690.0,5690.0,1451000
2000-01-20,2445.380615234375,5760.0,5890.0,5710.0,5880.0,1087000
2000-01-21,2504.81640625,5900.0,5900.0,5760.0,5800.0,1376000
2000-01-24,2483.58837890625,5850.0,6080.0,5850.0,5890.0,1862000
2000-01-25,2436.888427734375,5740.0,5840.0,5710.0,5750.0,1085000
2000-01-26,2436.888427734375,5740.0,5860.0,5700.0,5770.0,1427000
2000-01-27,2424.153076171875,5710.0,5770.0,5590.0,5710.0,1023000
2000-01-28,2441.13427734375,5750.0,5840.0,5640.0,5790.0,1138000
2000-01-31,2462.362060546875,5800.0,5800.0,5710.0,5710.0,855000
2000-02-01,2419.906494140625,5700.0,5790.0,5650.0,5790.0,967000
2000-02-02,2462.362060546875,5800.0,5940.0,5770.0,5840.0,1956000
2000-02-03,2492.07958984375,5870.0,5990.0,5850.0,5890.0,1566000
2000-02-04,2581.234375,6080.0,6100.0,5920.0,6000.0,2751000
2000-02-07,2504.81640625,5900.0,6050.0,5870.0,6000.0,1236000
2000-02-08,2513.30712890625,5920.0,5980.0,5850.0,5960.0,1271000
2000-02-09,2547.270751953125,6000.0,6060.0,5970.0,6020.0,1845000
2000-02-10,2500.570556640625,5890.0,5980.0,5870.0,5900.0,1369000
2000-02-11,2500.570556640625,5890.0,5890.0,5890.0,5890.0,0
2000-02-14,2517.552490234375,5930.0,6000.0,5930.0,5930.0,1848000
2000-02-15,2526.043212890625,5950.0,5950.0,5890.0,5910.0,867000
2000-02-16,2475.097412109375,5830.0,5920.0,5740.0,5920.0,1153000
2000-02-17,2568.498779296875,6050.0,6050.0,5890.0,5930.0,2276000
2000-02-18,2653.406982421875,6250.0,6250.0,5920.0,6040.0,3133000
