Date,Adj Close,Close,High,Low,Open,Volume
2007-08-02,258.6652526855469,510.0,608.75,483.75,546.25,7490400
2007-08-03,227.60009765625,448.75,567.5,447.5,547.5,5120000
2007-08-06,209.21456909179688,412.5,431.25,391.25,423.75,2340000
2007-08-07,186.39114379882812,367.5,383.75,355.0,376.25,2000000
2007-08-08,211.75050354003906,417.5,417.5,352.5,362.5,2677600
2007-08-09,180.05130004882812,355.0,381.25,355.0,378.75,1208000
2007-08-10,157.2279052734375,310.0,315.0,305.0,315.0,1282400
2007-08-13,147.71812438964844,291.25,306.25,288.75,302.5,794400
2007-08-14,161.0318145751953,317.5,325.0,286.25,291.25,928800
2007-08-15,148.35214233398438,292.5,301.25,291.25,301.25,426400
2007-08-16,155.95994567871094,307.5,313.75,295.0,300.0,667200
2007-08-17,150.8880615234375,297.5,336.25,292.5,317.5,943200
2007-08-20,176.24742126464844,347.5,347.5,301.25,312.5,1087200
2007-08-21,192.73097229003906,380.0,397.5,357.5,357.5,1407200
2007-08-22,225.0641632080078,443.75,443.75,427.5,428.75,2599200
2007-08-23,210.4825439453125,415.0,467.5,415.0,450.0,2090400
2007-08-24,178.78334045410156,352.5,456.25,352.5,425.0,1760000
2007-08-27,193.99893188476562,382.5,397.5,363.75,395.0,2947200
2007-08-28,225.69815063476562,445.0,445.0,377.5,377.5,4662400
2007-08-29,236.47584533691406,466.25,502.5,433.75,437.5,7644000
2007-08-30,232.67193603515625,458.75,526.25,443.75,491.25,7241600
2007-08-31,218.72430419921875,431.25,471.25,413.75,453.75,2837600
2007-09-03,229.5020294189453,452.5,475.0,443.75,462.5,1607200
2007-09-04,215.5543975830078,425.0,457.5,417.5,450.0,884800
2007-09-05,219.3583221435547,432.5,466.25,420.0,432.5,2401600
2007-09-06,218.0902862548828,430.0,441.25,415.0,426.25,908800
2007-09-07,215.5543975830078,425.0,478.75,423.75,435.0,3195200
2007-09-10,201.60671997070312,397.5,407.5,387.5,406.25,480000
2007-09-11,196.5348663330078,387.5,412.5,387.5,396.25,472800
2007-09-12,207.94656372070312,410.0,423.75,383.75,400.0,973600
2007-09-13,215.5543975830078,425.0,431.25,407.5,427.5,3116000
2007-09-14,201.60671997070312,397.5,426.25,393.75,418.75,413600
2007-09-18,179.4173583984375,353.75,396.25,352.5,391.25,240000
2007-09-19,171.80950927734375,338.75,356.25,331.25,356.25,242400
2007-09-20,173.0774688720703,341.25,346.25,336.25,346.25,169600
2007-09-21,166.10365295410156,327.5,356.25,327.5,342.5,224000
2007-09-25,50.97227096557617,100.5,110.0,100.0,107.5,314400
2007-09-26,52.937625885009766,104.375,108.125,90.75,102.875,480000
2007-09-27,59.2774543762207,116.875,116.875,104.75,105.625,640000
2007-09-28,65.93428039550781,130.0,130.0,120.625,120.625,2160000
2007-10-01,69.10419464111328,136.25,148.75,135.0,142.5,2880000
2007-10-02,67.2022476196289,132.5,142.5,128.75,137.5,1200000
2007-10-03,70.3721694946289,138.75,141.25,128.75,131.25,1012800
2007-10-04,69.10419464111328,136.25,143.75,132.5,133.75,637600
2007-10-05,67.2022476196289,132.5,136.25,132.5,136.25,487200
2007-10-09,69.10419464111328,136.25,138.75,131.25,138.75,640000
2007-10-10,67.2022476196289,132.5,136.25,126.25,136.25,382400
2007-10-11,65.93428039550781,130.0,132.5,127.5,132.5,428800
2007-10-12,65.93428039550781,130.0,131.25,127.5,131.25,192000
2007-10-15,61.74999237060547,121.75,131.25,121.75,131.25,360800
2007-10-16,59.59444046020508,117.5,120.0,116.875,118.0,172000
2007-10-17,62.70096206665039,123.625,130.0,118.75,118.75,720000
2007-10-18,62.764347076416016,123.75,130.0,121.125,122.375,616800
2007-10-19,62.8277587890625,123.875,124.0,121.375,122.75,232800
2007-10-22,61.17940902709961,120.625,121.125,117.125,117.625,256800
2007-10-23,60.8624153137207,120.0,121.875,117.5,121.875,161600
2007-10-24,62.764347076416016,123.75,124.875,116.875,118.75,310400
2007-10-25,60.54542922973633,119.375,123.5,118.125,120.0,177600
2007-10-26,60.608821868896484,119.5,119.875,117.75,118.125,100800
2007-10-29,61.30621337890625,120.875,123.75,118.75,120.75,179200
2007-10-30,67.83623504638672,133.75,133.75,121.25,123.75,935200
2007-10-31,69.7381820678711,137.5,155.0,127.5,136.25,4400000
2007-11-01,64.66631317138672,127.5,141.25,126.25,138.75,1040000
2007-11-02,62.193782806396484,122.625,130.0,117.625,124.75,463200
2007-11-05,62.57417678833008,123.375,126.25,118.875,121.375,256000
2007-11-06,56.36112976074219,111.125,123.125,111.125,122.125,255200
2007-11-07,54.205589294433594,106.875,116.875,105.25,116.125,178400
2007-11-08,57.69248962402344,113.75,117.5,112.5,112.5,188000
2007-11-09,60.67221450805664,119.625,119.625,112.75,115.875,158400
2007-11-12,58.96046829223633,116.25,116.25,112.5,116.0,78400
2007-11-13,58.453277587890625,115.25,116.5,113.125,113.375,51200
2007-11-14,60.54542922973633,119.375,119.375,114.0,118.625,144000
2007-11-15,61.813385009765625,121.875,131.25,119.875,119.875,373600
2007-11-16,58.96046829223633,116.25,118.25,114.375,114.375,248800
2007-11-19,56.74153518676758,111.875,112.5,108.75,112.25,155200
2007-11-20,53.6349983215332,105.75,108.75,102.625,108.125,160000
2007-11-21,52.36703109741211,103.25,105.625,103.25,104.5,76800
2007-11-22,53.57160568237305,105.625,105.625,100.0,100.25,97600
2007-11-26,55.66374588012695,109.75,113.75,105.375,105.5,80000
2007-11-27,57.94609069824219,114.25,114.625,108.75,108.75,114400
2007-11-28,55.790557861328125,110.0,111.25,108.375,111.25,58400
2007-11-29,57.50230407714844,113.375,113.625,110.875,113.0,84000
2007-11-30,60.29181671142578,118.875,122.5,112.5,112.5,185600
2007-12-03,62.4473762512207,123.125,123.25,113.375,116.25,199200
