Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,2197.99560546875,2450.0,2480.0,2450.0,2450.0,700
2001-01-08,2197.99560546875,2450.0,2450.0,2450.0,2450.0,0
2001-01-09,2197.99560546875,2450.0,2450.0,2450.0,2450.0,300
2001-01-10,2153.138427734375,2400.0,2400.0,2400.0,2400.0,300
2001-01-11,2162.110595703125,2410.0,2450.0,2400.0,2400.0,2100
2001-01-12,2197.99560546875,2450.0,2450.0,2400.0,2400.0,1500
2001-01-15,2197.99560546875,2450.0,2450.0,2450.0,2450.0,500
2001-01-16,2197.99560546875,2450.0,2450.0,2450.0,2450.0,200
2001-01-17,2197.99560546875,2450.0,2460.0,2450.0,2450.0,2100
2001-01-18,2206.967041015625,2460.0,2460.0,2460.0,2460.0,100
2001-01-19,2197.99560546875,2450.0,2460.0,2450.0,2460.0,500
2001-01-22,2197.99560546875,2450.0,2450.0,2450.0,2450.0,0
2001-01-23,2189.02392578125,2440.0,2440.0,2440.0,2440.0,200
2001-01-24,2153.138427734375,2400.0,2400.0,2380.0,2400.0,700
2001-01-25,2153.138427734375,2400.0,2400.0,2400.0,2400.0,500
2001-01-26,2153.138427734375,2400.0,2400.0,2400.0,2400.0,600
2001-01-29,2153.138427734375,2400.0,2400.0,2400.0,2400.0,100
2001-01-30,2153.138427734375,2400.0,2400.0,2400.0,2400.0,300
2001-01-31,2153.138427734375,2400.0,2400.0,2380.0,2400.0,800
2001-02-01,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-02,2153.138427734375,2400.0,2400.0,2400.0,2400.0,500
2001-02-05,2153.138427734375,2400.0,2450.0,2400.0,2400.0,1100
2001-02-06,2153.138427734375,2400.0,2400.0,2400.0,2400.0,700
2001-02-07,2153.138427734375,2400.0,2400.0,2400.0,2400.0,300
2001-02-08,2153.138427734375,2400.0,2400.0,2400.0,2400.0,100
2001-02-09,2153.138427734375,2400.0,2400.0,2400.0,2400.0,200
2001-02-12,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-13,2153.138427734375,2400.0,2400.0,2400.0,2400.0,100
2001-02-14,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-15,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-16,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-19,2153.138427734375,2400.0,2400.0,2400.0,2400.0,200
2001-02-20,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-21,2153.138427734375,2400.0,2400.0,2400.0,2400.0,300
2001-02-22,2153.138427734375,2400.0,2400.0,2400.0,2400.0,400
2001-02-23,2153.138427734375,2400.0,2400.0,2400.0,2400.0,0
2001-02-26,2153.138427734375,2400.0,2400.0,2400.0,2400.0,200
