Date,Adj Close,Close,High,Low,Open,Volume
2023-10-02,1592.4161376953125,1740.0,1924.0,1710.0,1833.0,157900
2023-10-03,1550.3177490234375,1694.0,1733.0,1682.0,1720.0,158800
2023-10-04,1410.294921875,1541.0,1632.0,1531.0,1614.0,297500
2023-10-05,1463.37548828125,1599.0,1618.0,1521.0,1551.0,236000
2023-10-06,1462.4603271484375,1598.0,1640.0,1539.0,1591.0,230900
2023-10-10,1492.661376953125,1631.0,1687.0,1615.0,1615.0,173700
2023-10-11,1553.9783935546875,1698.0,1715.0,1667.0,1669.0,138500
2023-10-12,1588.75537109375,1736.0,1738.0,1695.0,1738.0,102300
2023-10-13,1550.3177490234375,1694.0,1738.0,1687.0,1729.0,90800
2023-10-16,1554.8936767578125,1699.0,1726.0,1680.0,1694.0,119600
2023-10-17,1562.2152099609375,1707.0,1735.0,1690.0,1721.0,66700
2023-10-18,1640.0054931640625,1792.0,1793.0,1727.0,1735.0,140500
2023-10-19,1629.938720703125,1781.0,1822.0,1752.0,1752.0,139200
2023-10-20,1587.8402099609375,1735.0,1796.0,1721.0,1784.0,172500
2023-10-23,1553.0633544921875,1697.0,1759.0,1697.0,1722.0,132800
2023-10-24,1544.82666015625,1688.0,1708.0,1631.0,1697.0,204600
2023-10-25,1545.7418212890625,1689.0,1730.0,1688.0,1709.0,93000
2023-10-26,1545.7418212890625,1689.0,1700.0,1660.0,1695.0,117800
2023-10-27,1586.009765625,1733.0,1733.0,1699.0,1701.0,100300
2023-10-30,1564.0455322265625,1709.0,1721.0,1680.0,1716.0,210100
2023-10-31,1572.2821044921875,1718.0,1718.0,1666.0,1696.0,173100
2023-11-01,1609.8045654296875,1759.0,1759.0,1729.0,1745.0,120400
2023-11-02,1619.87158203125,1770.0,1787.0,1755.0,1777.0,91100
2023-11-06,1633.599365234375,1785.0,1796.0,1765.0,1778.0,111200
2023-11-07,1674.782470703125,1830.0,1830.0,1780.0,1780.0,114400
2023-11-08,1655.563720703125,1809.0,1860.0,1779.0,1838.0,233000
2023-11-09,1685.7646484375,1842.0,1845.0,1796.0,1810.0,67400
2023-11-10,1674.782470703125,1830.0,1835.0,1803.0,1818.0,58000
2023-11-13,1726.94775390625,1887.0,1891.0,1831.0,1845.0,116900
2023-11-14,1726.03271484375,1886.0,1900.0,1851.0,1890.0,87600
2023-11-15,1737.93017578125,1899.0,1908.0,1840.0,1895.0,158400
2023-11-16,1760.8096923828125,1924.0,1931.0,1885.0,1885.0,102500
2023-11-17,1837.684814453125,2008.0,2013.0,1918.0,1924.0,170300
2023-11-20,1860.5643310546875,2033.0,2072.0,2019.0,2040.0,164700
2023-11-21,1841.3455810546875,2012.0,2033.0,1987.0,2015.0,85000
2023-11-22,1836.76953125,2007.0,2046.0,2000.0,2004.0,69500
2023-11-24,1848.6668701171875,2020.0,2060.0,2018.0,2038.0,117400
2023-11-27,1839.51513671875,2010.0,2037.0,1992.0,2037.0,103900
2023-11-28,1846.836669921875,2018.0,2026.0,1999.0,2001.0,63500
2023-11-29,1795.5865478515625,1962.0,2015.0,1961.0,2000.0,111600
2023-11-30,1793.7562255859375,1960.0,1963.0,1922.0,1939.0,120300
2023-12-01,1812.9749755859375,1981.0,1985.0,1936.0,1965.0,92300
2023-12-04,1811.1446533203125,1979.0,1989.0,1950.0,1980.0,71500
2023-12-05,1812.0596923828125,1980.0,2015.0,1970.0,1970.0,93100
2023-12-06,1857.8187255859375,2030.0,2030.0,1978.0,1978.0,102000
2023-12-07,1816.6357421875,1985.0,2025.0,1973.0,2018.0,90600
2023-12-08,1783.689208984375,1949.0,1999.0,1935.0,1999.0,146800
2023-12-11,1805.6534423828125,1973.0,1980.0,1953.0,1973.0,76300
2023-12-12,1779.1131591796875,1944.0,1981.0,1932.0,1981.0,103200
2023-12-13,1750.7425537109375,1913.0,1949.0,1907.0,1930.0,100300
2023-12-14,1708.6441650390625,1867.0,1912.0,1851.0,1901.0,146900
2023-12-15,1756.233642578125,1919.0,1931.0,1863.0,1863.0,256600
2023-12-18,1778.1981201171875,1943.0,1943.0,1880.0,1906.0,102400
2023-12-19,1759.894287109375,1923.0,1950.0,1912.0,1947.0,93700
2023-12-20,1783.689208984375,1949.0,1960.0,1917.0,1940.0,107300
2023-12-21,1754.4031982421875,1917.0,1941.0,1915.0,1924.0,60600
2023-12-22,1758.979248046875,1922.0,1961.0,1910.0,1934.0,74000
2023-12-25,1775.4525146484375,1940.0,1943.0,1915.0,1924.0,61900
2023-12-26,1945.6761474609375,2126.0,2133.0,1991.0,2003.0,507000
2023-12-27,1943.845947265625,2124.0,2175.0,2071.0,2150.0,345200
2023-12-28,1990.5201416015625,2175.0,2194.0,2103.0,2106.0,223800
2023-12-29,2036.279296875,2225.0,2226.0,2168.0,2180.0,208100
2024-01-04,2076.547119140625,2269.0,2269.0,2162.0,2225.0,212900
2024-01-05,2157.998291015625,2358.0,2365.0,2291.0,2310.0,275500
2024-01-09,2439.874267578125,2666.0,2749.0,2547.0,2749.0,732900
2024-01-10,2437.12890625,2663.0,2785.0,2626.0,2716.0,684400
2024-01-11,2355.677734375,2574.0,2669.0,2567.0,2620.0,389800
2024-01-12,2348.356201171875,2566.0,2601.0,2553.0,2557.0,218500
2024-01-15,2467.329833984375,2696.0,2710.0,2585.0,2598.0,252200
2024-01-16,2518.579833984375,2752.0,2763.0,2652.0,2675.0,241800
2024-01-17,2562.5087890625,2800.0,2883.0,2784.0,2802.0,528200
2024-01-19,2415.164306640625,2639.0,2780.0,2629.0,2750.0,285900
