Date,Adj Close,Close,High,Low,Open,Volume
2023-05-12,902.468017578125,1043.5,1043.5,1041.0,1041.0,3380
2023-05-15,908.9544677734375,1051.0,1051.0,1045.0,1047.0,2390
2023-05-16,906.7923583984375,1048.5,1051.5,1048.5,1051.5,810
2023-05-17,906.3599853515625,1048.0,1048.5,1048.0,1048.5,2500
2023-05-18,924.5216674804688,1069.0,1070.0,1067.0,1070.0,70
2023-05-19,939.656494140625,1086.5,1090.0,1086.5,1090.0,620
2023-05-22,934.4674682617188,1080.5,1080.5,1077.0,1078.5,580
2023-05-23,941.3862915039062,1088.5,1091.0,1088.5,1091.0,100
2023-05-24,927.9811401367188,1073.0,1076.5,1073.0,1076.5,2850
2023-05-25,933.1702270507812,1079.0,1079.5,1079.0,1079.5,410
2023-05-26,936.1972045898438,1082.5,1085.0,1081.5,1085.0,370
2023-05-29,956.0886840820312,1105.5,1112.5,1105.5,1112.5,310
2023-05-30,957.8182983398438,1107.5,1107.5,1103.0,1107.0,550
2023-05-31,945.278076171875,1093.0,1100.0,1093.0,1100.0,3690
2023-06-01,943.1159057617188,1090.5,1091.0,1090.0,1091.0,6260
2023-06-02,950.0347900390625,1098.5,1098.5,1096.5,1096.5,40
2023-06-05,968.1966552734375,1119.5,1121.0,1119.5,1120.5,90
2023-06-06,963.43994140625,1114.0,1115.0,1112.5,1113.0,1550
2023-06-07,963.872314453125,1114.5,1118.0,1114.5,1118.0,1000
2023-06-08,961.7101440429688,1112.0,1117.5,1112.0,1117.5,1020
2023-06-09,963.43994140625,1114.0,1114.0,1114.0,1114.0,890
2023-06-12,970.7910766601562,1122.5,1124.0,1121.0,1121.0,980
2023-06-13,980.304443359375,1133.5,1138.0,1131.5,1138.0,430
2023-06-14,987.655517578125,1142.0,1145.0,1142.0,1145.0,1680
2023-06-15,993.70947265625,1149.0,1149.0,1143.5,1143.5,116260
2023-06-16,998.8985595703125,1155.0,1158.5,1155.0,1158.5,420
2023-06-19,1009.2767333984375,1167.0,1170.5,1165.0,1170.5,11520
2023-06-20,1010.1416015625,1168.0,1168.0,1166.0,1167.0,111810
2023-06-21,1004.9524536132812,1162.0,1162.5,1160.5,1160.5,1380
2023-06-22,999.3309936523438,1155.5,1163.5,1155.5,1163.5,340
2023-06-23,1011.871337890625,1170.0,1172.0,1165.5,1172.0,240
2023-06-26,1009.2767333984375,1167.0,1168.0,1166.5,1166.5,650
2023-06-27,1005.8173828125,1163.0,1163.0,1162.5,1162.5,5280
2023-06-28,1014.8982543945312,1173.5,1175.5,1173.5,1175.5,730
2023-06-29,1023.5467529296875,1183.5,1184.0,1183.0,1184.0,6140
2023-06-30,1029.1683349609375,1190.0,1191.5,1189.5,1190.0,280
2023-07-03,1038.249267578125,1200.5,1202.5,1199.5,1201.5,12710
2023-07-04,1040.84375,1203.5,1207.5,1202.0,1207.5,1820
2023-07-05,1040.4112548828125,1203.0,1206.0,1201.5,1206.0,12190
2023-07-06,1029.1683349609375,1190.0,1200.0,1190.0,1200.0,140
2023-07-07,1025.2763671875,1185.5,1189.5,1184.5,1189.5,490
2023-07-10,1011.871337890625,1170.0,1173.0,1166.0,1166.0,960
2023-07-11,1004.9524536132812,1162.0,1162.0,1160.0,1162.0,50
2023-07-12,1001.4930419921875,1158.0,1161.5,1156.5,1161.5,31960
2023-07-13,1006.6822509765625,1164.0,1164.0,1157.5,1157.5,200
2023-07-14,1001.9255981445312,1158.5,1161.0,1156.0,1161.0,250
2023-07-18,1011.0064697265625,1169.0,1171.5,1169.0,1171.5,300
2023-07-19,1026.57373046875,1187.0,1187.0,1183.0,1183.0,3090
2023-07-20,1027.006103515625,1187.5,1188.5,1187.5,1188.5,610
2023-07-21,1028.7359619140625,1189.5,1190.5,1186.0,1186.0,550
2023-07-24,1036.951904296875,1199.0,1199.0,1199.0,1199.0,20
2023-07-25,1041.7086181640625,1204.5,1204.5,1202.5,1202.5,2340
2023-07-26,1041.7086181640625,1204.5,1204.5,1203.0,1203.5,870
2023-07-27,1038.681396484375,1201.0,1201.0,1199.0,1199.0,90040
2023-07-28,1019.22265625,1178.5,1190.0,1171.0,1171.0,313930
2023-07-31,1049.924560546875,1214.0,1214.0,1206.0,1207.0,1020
2023-08-01,1059.00537109375,1224.5,1225.5,1221.5,1221.5,106570
2023-08-02,1055.1136474609375,1220.0,1220.0,1220.0,1220.0,10
2023-08-03,1049.0596923828125,1213.0,1213.0,1211.5,1211.5,60
2023-08-07,1030.0330810546875,1191.0,1202.0,1190.0,1202.0,210
2023-08-08,1044.7354736328125,1208.0,1208.0,1207.5,1207.5,70
2023-08-09,1042.5733642578125,1205.5,1205.5,1205.5,1205.5,40
2023-08-10,1040.84375,1203.5,1203.5,1203.5,1203.5,170
2023-08-14,1044.7354736328125,1208.0,1226.0,1208.0,1226.0,1800
2023-08-15,1058.5728759765625,1224.0,1224.0,1222.0,1222.0,130
2023-08-16,1044.7354736328125,1208.0,1210.0,1208.0,1210.0,390
2023-08-17,1043.005859375,1206.0,1206.5,1205.0,1206.5,520
2023-08-18,1027.4385986328125,1188.0,1191.5,1188.0,1188.0,700
2023-08-21,1027.87109375,1188.5,1190.0,1187.5,1187.5,8010
2023-08-22,1038.249267578125,1200.5,1202.0,1198.0,1198.0,200
2023-08-23,1037.8167724609375,1200.0,1200.0,1199.0,1199.0,100
2023-08-24,1048.627197265625,1212.5,1212.5,1208.0,1210.5,730
2023-08-25,1034.3572998046875,1196.0,1198.5,1196.0,1197.0,3640
2023-08-28,1044.302978515625,1207.5,1209.5,1207.5,1209.5,3340
2023-08-29,1049.4920654296875,1213.5,1214.5,1213.5,1214.5,2830
2023-08-30,1065.9241943359375,1232.5,1232.5,1229.0,1229.0,3020
2023-08-31,1068.518798828125,1235.5,1237.0,1235.0,1235.0,3600
2023-09-01,1064.194580078125,1230.5,1230.5,1228.0,1229.5,3580
2023-09-04,1068.08642578125,1235.0,1235.5,1234.5,1234.5,2140
2023-09-05,1071.11328125,1238.5,1238.5,1238.0,1238.0,2030
2023-09-06,1070.680908203125,1238.0,1243.0,1236.0,1236.0,20300
2023-09-07,1085.6739501953125,1231.0,1234.0,1230.5,1233.5,3290
2023-09-08,1079.9412841796875,1224.5,1227.0,1224.5,1227.0,590
2023-09-11,1077.736572265625,1222.0,1228.0,1220.0,1228.0,1890
2023-09-12,1083.91015625,1229.0,1229.5,1227.0,1229.0,3210
