Date,Adj Close,Close,High,Low,Open,Volume
2004-11-26,1064.72119140625,2062.5,2235.0,2020.0,2125.0,1640000
2004-11-29,1139.574462890625,2207.5,2207.5,2067.5,2110.0,560000
2004-11-30,1561.59130859375,3025.0,3100.0,2265.0,2265.0,1840000
2004-12-01,1948.7625732421875,3775.0,3800.0,3225.0,3225.0,1760000
2004-12-02,1677.742919921875,3250.0,4075.0,3250.0,3975.0,1040000
2004-12-03,1626.1199951171875,3150.0,3525.0,3025.0,3125.0,560000
2004-12-06,1664.8365478515625,3225.0,3375.0,3100.0,3225.0,280000
2004-12-07,1626.1199951171875,3150.0,3325.0,3050.0,3250.0,200000
2004-12-08,1922.95166015625,3725.0,3750.0,2925.0,3025.0,760000
2004-12-09,1755.1767578125,3400.0,3825.0,3375.0,3700.0,760000
2004-12-10,1806.7998046875,3500.0,3550.0,3275.0,3375.0,320000
2004-12-13,1806.7998046875,3500.0,3675.0,3425.0,3500.0,400000
2004-12-14,1729.3653564453125,3350.0,3575.0,3350.0,3550.0,200000
2004-12-15,1484.1571044921875,2875.0,3350.0,2875.0,3325.0,240000
2004-12-16,1497.0628662109375,2900.0,3075.0,2625.0,2775.0,280000
2004-12-17,1445.439697265625,2800.0,2925.0,2750.0,2825.0,120000
2004-12-20,1419.6282958984375,2750.0,2775.0,2675.0,2750.0,120000
2004-12-21,1509.9681396484375,2925.0,2950.0,2775.0,2775.0,160000
2004-12-22,1471.251220703125,2850.0,3050.0,2825.0,2900.0,80000
2004-12-23,1471.251220703125,2850.0,2850.0,2850.0,2850.0,0
2004-12-24,1445.439697265625,2800.0,2875.0,2750.0,2850.0,80000
2004-12-27,1355.099853515625,2625.0,2800.0,2625.0,2775.0,40000
2004-12-28,1484.1571044921875,2875.0,2925.0,2525.0,2600.0,160000
2004-12-29,1509.9681396484375,2925.0,2950.0,2800.0,2900.0,120000
2004-12-30,1548.6859130859375,3000.0,3000.0,2925.0,2950.0,40000
2004-12-31,1548.6859130859375,3000.0,3000.0,3000.0,3000.0,0
2005-01-03,1548.6859130859375,3000.0,3000.0,3000.0,3000.0,0
2005-01-04,1522.8740234375,2950.0,3025.0,2900.0,2975.0,37200
2005-01-05,1522.8740234375,2950.0,3000.0,2800.0,2925.0,80000
2005-01-06,1639.0252685546875,3175.0,3275.0,2900.0,2950.0,360000
2005-01-07,1613.2139892578125,3125.0,3325.0,3100.0,3200.0,160000
2005-01-10,1613.2139892578125,3125.0,3125.0,3125.0,3125.0,0
2005-01-11,1755.1767578125,3400.0,3450.0,3150.0,3150.0,240000
2005-01-12,1858.4224853515625,3600.0,3600.0,3400.0,3475.0,240000
2005-01-13,2103.631103515625,4075.0,4100.0,3600.0,3625.0,760000
2005-01-14,1961.668212890625,3800.0,4000.0,3650.0,3950.0,480000
2005-01-17,1780.9881591796875,3450.0,3825.0,3450.0,3800.0,160000
2005-01-18,1832.611083984375,3550.0,3600.0,3400.0,3475.0,120000
2005-01-19,1871.3280029296875,3625.0,3675.0,3475.0,3475.0,120000
