Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,357.8177795410156,600.0,600.0,600.0,600.0,0
2001-01-02,357.8177795410156,600.0,600.0,600.0,600.0,0
2001-01-03,357.8177795410156,600.0,600.0,600.0,600.0,0
2001-01-04,342.9087829589844,575.0,605.0,575.0,575.0,3200
2001-01-05,342.9087829589844,575.0,605.0,575.0,575.0,3400
2001-01-08,342.9087829589844,575.0,575.0,575.0,575.0,0
2001-01-09,342.9087829589844,575.0,580.0,575.0,580.0,2200
2001-01-10,348.8724060058594,585.0,590.0,580.0,580.0,800
2001-01-11,345.8905029296875,580.0,600.0,580.0,600.0,4000
2001-01-12,351.8541564941406,590.0,595.0,590.0,590.0,3000
2001-01-15,351.8541564941406,590.0,595.0,590.0,590.0,6800
2001-01-16,351.8541564941406,590.0,590.0,575.0,585.0,3800
2001-01-17,345.8905029296875,580.0,580.0,580.0,580.0,1200
2001-01-18,369.74505615234375,620.0,625.0,585.0,585.0,25400
2001-01-19,369.74505615234375,620.0,620.0,595.0,615.0,20400
2001-01-22,369.74505615234375,620.0,620.0,610.0,620.0,6800
2001-01-23,366.76324462890625,615.0,620.0,605.0,620.0,6600
2001-01-24,363.7814025878906,610.0,615.0,610.0,615.0,2600
2001-01-25,366.76324462890625,615.0,615.0,610.0,610.0,6200
2001-01-26,357.8177795410156,600.0,615.0,600.0,615.0,1400
2001-01-29,360.7995300292969,605.0,615.0,605.0,615.0,4400
2001-01-30,363.7814025878906,610.0,620.0,610.0,615.0,6600
2001-01-31,369.74505615234375,620.0,630.0,610.0,610.0,7200
2001-02-01,381.67230224609375,640.0,640.0,625.0,625.0,8200
2001-02-02,384.6541748046875,645.0,645.0,635.0,640.0,11200
2001-02-05,402.5450134277344,675.0,680.0,635.0,635.0,28200
2001-02-06,402.5450134277344,675.0,685.0,660.0,675.0,26200
2001-02-07,408.50860595703125,685.0,685.0,675.0,675.0,17800
2001-02-08,408.50860595703125,685.0,685.0,675.0,685.0,10600
2001-02-09,420.43585205078125,705.0,705.0,685.0,685.0,32200
2001-02-12,420.43585205078125,705.0,705.0,705.0,705.0,0
2001-02-13,453.2359313964844,760.0,765.0,725.0,725.0,39600
2001-02-14,441.3085021972656,740.0,755.0,725.0,755.0,19800
2001-02-15,435.34490966796875,730.0,730.0,715.0,730.0,17000
2001-02-16,420.43585205078125,705.0,720.0,700.0,720.0,9600
2001-02-19,420.43585205078125,705.0,725.0,700.0,700.0,7200
2001-02-20,402.5450134277344,675.0,690.0,675.0,675.0,7800
2001-02-21,405.5267639160156,680.0,685.0,680.0,680.0,2400
2001-02-22,411.4903869628906,690.0,700.0,675.0,700.0,6400
2001-02-23,414.4722900390625,695.0,700.0,690.0,690.0,13000
2001-02-26,435.34490966796875,730.0,740.0,715.0,720.0,9400
2001-02-27,435.34490966796875,730.0,740.0,730.0,740.0,10200
2001-02-28,426.3995056152344,715.0,735.0,715.0,735.0,8800
2001-03-01,441.3085021972656,740.0,745.0,725.0,725.0,5000
2001-03-02,426.3995056152344,715.0,740.0,715.0,740.0,10400
2001-03-05,423.4177551269531,710.0,720.0,710.0,715.0,4200
2001-03-06,429.3813171386719,720.0,725.0,705.0,725.0,7800
2001-03-07,423.4177551269531,710.0,725.0,705.0,725.0,2200
2001-03-08,432.36309814453125,725.0,725.0,705.0,710.0,7400
2001-03-09,435.34490966796875,730.0,735.0,725.0,725.0,14200
2001-03-12,444.2902526855469,745.0,745.0,730.0,740.0,6800
2001-03-13,432.36309814453125,725.0,745.0,725.0,745.0,10200
2001-03-14,432.36309814453125,725.0,725.0,725.0,725.0,0
2001-03-15,444.2902526855469,745.0,750.0,725.0,750.0,6800
