Date,Adj Close,Close,High,Low,Open,Volume
2024-08-28,186.44598388671875,200.0,200.89999389648438,199.39999389648438,200.39999389648438,322620
2024-08-29,186.1663055419922,199.6999969482422,199.89999389648438,199.0,199.89999389648438,190530
2024-08-30,185.8866424560547,199.39999389648438,199.39999389648438,197.5,199.1999969482422,41390
2024-09-02,182.53060913085938,195.8000030517578,198.10000610351562,195.3000030517578,196.89999389648438,1029720
2024-09-03,182.81028747558594,196.10000610351562,197.1999969482422,195.1999969482422,197.1999969482422,90650
2024-09-04,187.7510986328125,201.39999389648438,201.60000610351562,199.39999389648438,199.89999389648438,36270
2024-09-05,189.24266052246094,203.0,204.8000030517578,201.60000610351562,201.60000610351562,101750
2024-09-06,191.85292053222656,205.8000030517578,206.10000610351562,202.5,202.5,161120
2024-09-09,189.802001953125,203.60000610351562,205.1999969482422,202.89999389648438,205.1999969482422,410090
2024-09-10,191.7596893310547,205.6999969482422,207.0,204.6999969482422,207.0,512760
2024-09-11,194.9292755126953,209.10000610351562,237.0,207.39999389648438,208.5,1026660
2024-09-12,192.87835693359375,206.89999389648438,209.0,206.10000610351562,209.0,814200
2024-09-13,193.53091430664062,207.60000610351562,207.60000610351562,206.6999969482422,207.0,70970
2024-09-17,194.9292755126953,209.10000610351562,209.6999969482422,208.10000610351562,209.6999969482422,90610
2024-09-18,193.71737670898438,207.8000030517578,208.89999389648438,207.10000610351562,208.1999969482422,81500
2024-09-19,189.802001953125,203.60000610351562,205.1999969482422,202.1999969482422,205.1999969482422,230940
2024-09-20,189.5223388671875,203.3000030517578,204.5,202.0,202.0,342730
2024-09-24,186.1663055419922,199.6999969482422,201.89999389648438,199.0,201.89999389648438,133330
2024-09-25,186.35275268554688,199.89999389648438,200.39999389648438,199.10000610351562,200.39999389648438,831990
2024-09-26,184.20863342285156,197.60000610351562,202.3000030517578,196.6999969482422,197.39999389648438,160720
2024-09-27,184.30184936523438,197.6999969482422,198.3000030517578,197.39999389648438,198.0,8160
2024-09-30,185.8866424560547,199.39999389648438,199.39999389648438,197.8000030517578,198.8000030517578,9370
2024-10-01,185.04762268066406,198.5,199.89999389648438,198.3000030517578,199.89999389648438,62840
2024-10-02,186.7256622314453,200.3000030517578,201.0,199.0,199.0,240690
2024-10-03,184.30184936523438,197.6999969482422,199.3000030517578,196.3000030517578,199.3000030517578,264200
2024-10-04,181.7848358154297,195.0,196.0,194.60000610351562,196.0,106890
2024-10-07,178.05592346191406,191.0,191.89999389648438,190.3000030517578,191.89999389648438,125710
2024-10-08,177.3101043701172,190.1999969482422,190.1999969482422,188.39999389648438,189.39999389648438,321960
2024-10-09,177.03045654296875,189.89999389648438,190.6999969482422,188.6999969482422,189.60000610351562,393650
2024-10-10,175.05612182617188,186.1999969482422,186.89999389648438,185.5,186.8000030517578,287620
2024-10-11,174.49203491210938,185.60000610351562,185.6999969482422,185.0,185.6999969482422,152490
2024-10-15,173.0818328857422,184.10000610351562,184.3000030517578,182.89999389648438,184.10000610351562,252390
2024-10-16,176.09030151367188,187.3000030517578,187.3000030517578,185.6999969482422,185.6999969482422,322320
2024-10-17,176.84243774414062,188.10000610351562,188.8000030517578,187.3000030517578,188.1999969482422,94650
2024-10-18,172.51773071289062,183.5,189.0,183.1999969482422,184.89999389648438,341870
2024-10-21,174.02197265625,185.10000610351562,185.10000610351562,182.1999969482422,182.60000610351562,250790
2024-10-22,166.5947723388672,177.1999969482422,179.3000030517578,177.10000610351562,179.3000030517578,472550
2024-10-23,166.1246795654297,176.6999969482422,178.0,176.5,178.0,134620
2024-10-24,167.25286865234375,177.89999389648438,178.3000030517578,176.8000030517578,177.0,167970
2024-10-25,171.29551696777344,182.1999969482422,182.1999969482422,179.0,179.0,29530
2024-10-28,166.0306854248047,176.60000610351562,178.10000610351562,176.3000030517578,178.10000610351562,331630
2024-10-29,167.06484985351562,177.6999969482422,178.0,177.1999969482422,178.0,77680
2024-10-31,169.9793243408203,180.8000030517578,180.8000030517578,178.39999389648438,178.5,31930
2024-11-01,170.63743591308594,181.5,181.89999389648438,180.0,181.89999389648438,118690
2024-11-06,165.8426513671875,176.39999389648438,182.39999389648438,172.8000030517578,182.39999389648438,374530
2024-11-07,163.96234130859375,174.39999389648438,174.89999389648438,173.8000030517578,173.89999389648438,73590
2024-11-08,166.68878173828125,177.3000030517578,177.89999389648438,176.60000610351562,177.0,37420
2024-11-11,167.34690856933594,178.0,178.60000610351562,177.3000030517578,178.0,23350
2024-11-12,168.75711059570312,179.5,180.0,178.3000030517578,178.3000030517578,66760
2024-11-13,164.5264434814453,175.0,177.5,174.8000030517578,177.5,59830
2024-11-14,161.70599365234375,172.0,174.1999969482422,171.10000610351562,174.0,179190
2024-11-15,162.4581298828125,172.8000030517578,174.10000610351562,172.39999389648438,174.10000610351562,78200
2024-11-18,162.1760711669922,172.5,173.0,171.10000610351562,172.0,61780
2024-11-19,162.64614868164062,173.0,173.0,172.5,173.0,239460
2024-11-20,163.02220153808594,173.39999389648438,173.89999389648438,173.1999969482422,173.5,349800
2024-11-21,162.92819213867188,173.3000030517578,173.5,172.8000030517578,173.5,46180
2024-11-22,163.1162109375,173.5,173.5,172.10000610351562,172.10000610351562,56250
2024-11-25,165.93667602539062,176.5,176.5,174.60000610351562,174.60000610351562,50680
2024-11-26,168.38107299804688,179.10000610351562,179.3000030517578,178.3000030517578,179.0,134700
2024-11-27,168.47508239746094,179.1999969482422,179.5,178.89999389648438,179.5,38690
2024-11-28,169.8852996826172,180.6999969482422,181.0,179.89999389648438,180.0,120570
2024-11-29,171.1074981689453,182.0,182.0,180.60000610351562,181.39999389648438,27560
2024-12-02,172.23568725585938,183.1999969482422,183.39999389648438,182.0,182.0,32230
2024-12-03,172.89376831054688,183.89999389648438,184.5,183.10000610351562,183.5,57530
2024-12-04,171.29551696777344,182.1999969482422,183.89999389648438,182.1999969482422,183.89999389648438,18540
2024-12-05,173.8339385986328,184.89999389648438,184.89999389648438,182.3000030517578,182.3000030517578,23120
2024-12-06,175.43218994140625,186.60000610351562,186.60000610351562,185.39999389648438,185.5,58320
2024-12-09,175.43218994140625,186.60000610351562,186.60000610351562,185.8000030517578,186.60000610351562,30970
2024-12-10,172.70574951171875,183.6999969482422,184.39999389648438,183.10000610351562,183.10000610351562,21070
2024-12-11,170.35537719726562,181.1999969482422,182.10000610351562,181.0,181.6999969482422,28970
2024-12-12,167.44090270996094,178.10000610351562,179.1999969482422,178.0,178.39999389648438,29920
2024-12-13,165.4665985107422,176.0,177.1999969482422,175.0,175.0,83020
2024-12-16,163.02220153808594,173.39999389648438,173.8000030517578,172.6999969482422,173.8000030517578,401410
2024-12-17,162.4581298828125,172.8000030517578,173.5,172.5,173.0,34260
2024-12-18,163.77432250976562,174.1999969482422,175.10000610351562,171.6999969482422,175.0,34480
2024-12-19,159.16758728027344,169.3000030517578,173.5,168.5,171.0,457090
2024-12-20,157.0052490234375,167.0,168.8000030517578,166.1999969482422,168.8000030517578,257650
2024-12-23,156.62918090820312,166.60000610351562,167.0,166.1999969482422,166.5,378140
2024-12-24,154.93690490722656,164.8000030517578,165.10000610351562,164.39999389648438,165.0,103990
2024-12-25,155.406982421875,165.3000030517578,170.5,164.0,164.5,70880
2024-12-26,154.18478393554688,164.0,166.5,164.0,165.10000610351562,180400
2024-12-27,155.78302001953125,165.6999969482422,165.89999389648438,164.89999389648438,165.5,22780
2024-12-30,153.90274047851562,163.6999969482422,165.8000030517578,163.0,165.0,50320
2025-01-06,152.30447387695312,162.0,163.39999389648438,161.39999389648438,163.39999389648438,127320
2025-01-07,152.39849853515625,162.10000610351562,162.6999969482422,161.10000610351562,162.6999969482422,82910
2025-01-08,148.44985961914062,157.89999389648438,159.5,157.0,159.5,153030
2025-01-09,148.73793029785156,154.89999389648438,155.5,153.89999389648438,154.5,280260
2025-01-10,147.29759216308594,153.39999389648438,155.5,153.10000610351562,155.5,181480
2025-01-14,146.91351318359375,153.0,153.39999389648438,152.6999969482422,153.39999389648438,94370
