Date,Adj Close,Close,High,Low,Open,Volume
2013-12-18,176.278564453125,212.5,232.5,188.4375,188.75,86828800
2013-12-19,212.57122802734375,256.25,256.25,225.0,227.8125,65238400
2013-12-20,231.7544403076172,279.375,296.25,253.75,273.75,69804800
2013-12-24,221.1259307861328,266.5625,296.25,265.625,288.125,22905600
2013-12-25,257.4185791015625,310.3125,310.3125,259.375,264.6875,28520000
2013-12-26,293.970458984375,354.375,354.375,323.75,333.75,36057600
2013-12-27,281.5272521972656,339.375,374.375,325.0,348.125,30603200
2013-12-30,333.3739013671875,401.875,401.875,347.5,358.125,28265600
2014-01-06,385.2205505371094,464.375,464.375,409.375,420.625,29776000
2014-01-07,462.9904479980469,558.125,558.125,420.0,492.5,67291200
2014-01-08,490.4692687988281,591.25,651.875,563.125,567.5,88416000
2014-01-09,412.69921875,497.5,579.375,497.5,570.0,41249600
2014-01-10,372.7773742675781,449.375,490.0,421.25,478.75,38646400
2014-01-14,387.2944030761719,466.875,510.0,433.75,443.75,45804800
2014-01-15,366.55572509765625,441.875,503.75,438.75,485.625,24545600
2014-01-16,336.48468017578125,405.625,454.375,403.125,443.125,10448000
2014-01-17,345.298583984375,416.25,439.375,401.875,407.5,14473600
2014-01-20,347.3724670410156,418.75,431.25,403.75,410.0,6905600
2014-01-21,399.2191162109375,481.25,481.25,426.25,434.375,19774400
2014-01-22,387.8128967285156,467.5,529.375,465.625,500.0,38076800
2014-01-23,396.1083068847656,477.5,545.625,468.75,484.375,40846400
2014-01-24,379.51739501953125,457.5,496.25,446.875,470.0,14712000
2014-01-27,356.7049865722656,430.0,450.625,422.5,429.375,5852800
2014-01-28,332.85540771484375,401.25,446.25,381.25,445.625,5787200
2014-01-29,339.5954895019531,409.375,425.625,400.0,425.0,3776000
2014-01-30,310.56134033203125,374.375,392.5,370.0,390.625,3417600
2014-01-31,299.6735534667969,361.25,405.0,343.125,386.875,4244800
2014-02-03,264.9363708496094,319.375,371.875,319.375,362.5,3803200
2014-02-04,227.6067657470703,274.375,298.75,263.75,288.75,7569600
2014-02-05,263.89935302734375,318.125,318.125,273.125,305.0,6160000
2014-02-06,313.6722106933594,378.125,380.0,325.0,326.875,24273600
2014-02-07,261.8255615234375,315.625,353.75,315.625,346.875,18473600
2014-02-10,255.34469604492188,307.8125,334.375,303.75,328.125,6307200
2014-02-12,279.453369140625,336.875,351.875,299.6875,312.1875,19155200
2014-02-13,267.01019287109375,321.875,346.875,312.5,321.875,7329600
