Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,243.78469848632812,395.0,404.0,392.0,395.0,468000
2000-01-05,248.10491943359375,402.0,420.0,402.0,405.0,1518000
2000-01-06,241.31594848632812,391.0,402.0,391.0,402.0,795000
2000-01-07,240.69882202148438,390.0,394.0,385.0,389.0,804000
2000-01-10,240.69882202148438,390.0,390.0,390.0,390.0,0
2000-01-11,246.25340270996094,399.0,403.0,381.0,390.0,1656000
2000-01-12,245.01898193359375,397.0,409.0,389.0,389.0,1833000
2000-01-13,237.61288452148438,385.0,397.0,383.0,397.0,1142000
2000-01-14,251.19085693359375,407.0,410.0,368.0,380.0,3427000
2000-01-17,238.84727478027344,387.0,402.0,380.0,402.0,3732000
2000-01-18,239.46444702148438,388.0,393.0,387.0,388.0,1196000
2000-01-19,241.9331512451172,392.0,392.0,384.0,388.0,1162000
2000-01-20,243.16757202148438,394.0,394.0,384.0,391.0,1153000
2000-01-21,234.52703857421875,380.0,396.0,377.0,395.0,2223000
2000-01-24,238.84727478027344,387.0,396.0,375.0,379.0,2455000
2000-01-25,228.35528564453125,370.0,380.0,370.0,380.0,1553000
2000-01-26,242.55027770996094,393.0,393.0,375.0,377.0,1728000
2000-01-27,249.33926391601562,404.0,405.0,394.0,398.0,2756000
2000-01-28,241.31594848632812,391.0,400.0,385.0,395.0,1106000
2000-01-31,245.63623046875,398.0,398.0,376.0,395.0,2701000
2000-02-01,236.3785400390625,383.0,393.0,376.0,378.0,2760000
2000-02-02,241.31594848632812,391.0,412.0,387.0,389.0,2406000
2000-02-03,246.25340270996094,399.0,407.0,395.0,396.0,1854000
2000-02-04,248.72213745117188,403.0,403.0,395.0,402.0,1708000
2000-02-07,248.72213745117188,403.0,413.0,403.0,406.0,1710000
2000-02-08,253.0424041748047,410.0,410.0,400.0,408.0,2450000
2000-02-09,245.63623046875,398.0,402.0,391.0,402.0,616000
2000-02-10,236.3785400390625,383.0,397.0,383.0,393.0,954000
2000-02-11,236.3785400390625,383.0,383.0,383.0,383.0,0
2000-02-14,231.4412078857422,375.0,390.0,375.0,380.0,1316000
2000-02-15,229.58963012695312,372.0,385.0,371.0,377.0,828000
2000-02-16,234.52703857421875,380.0,383.0,373.0,375.0,2413000
2000-02-17,222.8006134033203,361.0,375.0,360.0,375.0,2979000
