Date,Adj Close,Close,High,Low,Open,Volume
2019-03-20,1565.6763916015625,1700.0,1700.0,1450.0,1450.0,5891200
2019-03-22,1694.6146240234375,1840.0,1967.5,1727.5,1805.0,6433800
2019-03-25,1782.1082763671875,1935.0,1935.0,1745.0,1805.0,2052400
2019-03-26,1825.85498046875,1982.5,2040.0,1840.0,1855.0,3748400
2019-03-27,1892.62646484375,2055.0,2087.5,1905.0,2017.5,1996800
2019-03-28,1964.0029296875,2132.5,2157.5,2050.0,2135.0,1199000
2019-03-29,2035.37939453125,2210.0,2375.0,2095.0,2135.0,2873000
2019-04-01,2272.533447265625,2467.5,2560.0,2285.0,2300.0,2325200
2019-04-02,2272.533447265625,2467.5,2715.0,2350.0,2710.0,2091200
2019-04-03,2030.7744140625,2205.0,2500.0,2107.5,2480.0,1701800
2019-04-04,1957.0955810546875,2125.0,2315.0,2115.0,2190.0,1144800
2019-04-05,1973.212890625,2142.5,2180.0,2057.5,2130.0,628600
2019-04-08,2251.81103515625,2445.0,2492.5,2140.0,2155.0,1892600
2019-04-09,2242.601318359375,2435.0,2550.0,2365.0,2435.0,1486800
2019-04-10,2152.80517578125,2337.5,2420.0,2257.5,2417.5,958000
2019-04-11,2113.663330078125,2295.0,2490.0,2290.0,2377.5,1147000
2019-04-12,2003.1446533203125,2175.0,2290.0,2110.0,2277.5,800600
2019-04-15,1922.55859375,2087.5,2195.0,2065.0,2195.0,451600
2019-04-16,1964.0029296875,2132.5,2207.5,2107.5,2115.0,481800
2019-04-17,2021.564453125,2195.0,2195.0,2075.0,2120.0,330800
2019-04-18,1938.67578125,2105.0,2237.5,2105.0,2195.0,317800
2019-04-19,1970.910400390625,2140.0,2155.0,2077.5,2120.0,286000
2019-04-22,1977.81787109375,2147.5,2207.5,2105.0,2152.5,214800
2019-04-23,2021.564453125,2195.0,2197.5,2117.5,2175.0,233800
2019-04-24,1961.7003173828125,2130.0,2220.0,2130.0,2220.0,211600
2019-04-25,1943.2808837890625,2110.0,2142.5,2090.0,2107.5,132800
2019-04-26,1943.2808837890625,2110.0,2110.0,2065.0,2110.0,107600
2019-05-07,1998.539794921875,2170.0,2190.0,2067.5,2102.5,181600
2019-05-08,1964.0029296875,2132.5,2195.0,2120.0,2150.0,139000
2019-05-09,1888.021484375,2050.0,2150.0,2025.0,2125.0,176000
