Date,Adj Close,Close,High,Low,Open,Volume
2024-03-29,993.4478759765625,1058.0,1180.0,1044.0,1085.0,2952000
2024-04-01,998.1427612304688,1063.0,1099.0,982.0,1035.0,834500
2024-04-02,971.8511962890625,1035.0,1069.0,1003.0,1035.0,231800
2024-04-03,990.6309204101562,1055.0,1088.0,1001.0,1005.0,322400
2024-04-04,961.5223388671875,1024.0,1052.0,1007.0,1044.0,137000
2024-04-05,954.0104370117188,1016.0,1021.0,990.0,1006.0,131800
2024-04-08,935.230712890625,996.0,1015.0,985.0,1013.0,110500
2024-04-09,892.037353515625,950.0,985.0,940.0,985.0,182500
2024-04-10,907.0611572265625,966.0,972.0,950.0,953.0,121000
2024-04-11,870.440673828125,927.0,980.0,923.0,962.0,154200
2024-04-12,824.4302368164062,878.0,942.0,878.0,929.0,189900
2024-04-15,909.8780517578125,969.0,1015.0,866.0,871.0,390700
2024-04-16,854.4779052734375,910.0,941.0,862.0,940.0,202500
2024-04-17,901.4271850585938,960.0,989.0,911.0,920.0,127300
2024-04-18,954.0104370117188,1016.0,1018.0,960.0,960.0,135300
2024-04-19,908.0001220703125,967.0,1016.0,927.0,1016.0,155500
2024-04-22,899.5492553710938,958.0,981.0,943.0,952.0,88900
2024-04-23,915.5120239257812,975.0,982.0,953.0,962.0,66200
2024-04-24,935.230712890625,996.0,1000.0,968.0,975.0,73300
2024-04-25,926.7798461914062,987.0,1000.0,974.0,1000.0,32300
2024-04-26,890.1593627929688,948.0,973.0,941.0,972.0,75600
2024-04-30,873.257568359375,930.0,953.0,919.0,952.0,73100
2024-05-01,847.9049682617188,903.0,935.0,903.0,929.0,57600
2024-05-02,856.3558349609375,912.0,912.0,889.0,903.0,50300
2024-05-07,852.599853515625,908.0,913.0,886.0,913.0,60200
2024-05-08,835.6981201171875,890.0,910.0,879.0,910.0,60900
2024-05-09,818.79638671875,872.0,890.0,857.0,890.0,67100
2024-05-10,781.2369384765625,832.0,875.0,832.0,872.0,87600
2024-05-13,828.1862182617188,882.0,885.0,837.0,837.0,64700
2024-05-14,812.2234497070312,865.0,881.0,856.0,881.0,58800
2024-05-15,792.5047607421875,844.0,870.0,841.0,866.0,64500
2024-05-16,808.467529296875,861.0,870.0,843.0,853.0,86300
2024-05-17,821.6133422851562,875.0,877.0,836.0,847.0,96100
2024-05-20,800.9556274414062,853.0,880.0,853.0,875.0,48300
2024-05-21,804.7116088867188,857.0,871.0,852.0,853.0,25800
2024-05-22,783.1148681640625,834.0,856.0,834.0,853.0,47800
2024-05-23,777.48095703125,828.0,851.0,824.0,834.0,35400
2024-05-24,758.7012329101562,808.0,828.0,808.0,811.0,57400
2024-05-27,769.9690551757812,820.0,822.0,806.0,810.0,39200
2024-05-28,801.8945922851562,854.0,870.0,822.0,825.0,62400
