Date,Adj Close,Close,High,Low,Open,Volume
2019-05-31,1562.7568359375,2000.0,2000.0,2000.0,2000.0,0
2019-06-03,1562.7568359375,2000.0,2000.0,2000.0,2000.0,0
2019-06-04,1566.6639404296875,2005.0,2009.0,1990.0,1998.0,2646
2019-06-05,1561.9755859375,1999.0,2009.0,1991.0,2009.0,853
2019-06-06,1575.2591552734375,2016.0,2020.0,2006.0,2006.0,170
2019-06-07,1583.072509765625,2026.0,2028.0,2017.0,2021.0,729
2019-06-10,1582.2916259765625,2025.0,2031.0,2025.0,2030.0,850
2019-06-11,1586.19873046875,2030.0,2030.0,2023.0,2027.0,56
2019-06-12,1587.7615966796875,2032.0,2032.0,2026.0,2032.0,23
2019-06-13,1590.886474609375,2036.0,2036.0,2031.0,2032.0,345
2019-06-14,1594.7939453125,2041.0,2049.0,2030.0,2045.0,365
2019-06-17,1596.3564453125,2043.0,2046.0,2033.0,2046.0,98
2019-06-18,1599.481689453125,2047.0,2049.0,2040.0,2045.0,61
2019-06-19,1593.2305908203125,2039.0,2051.0,2039.0,2049.0,345
2019-06-20,1608.0770263671875,2058.0,2063.0,2051.0,2054.0,738
2019-06-21,1603.388671875,2052.0,2063.0,2052.0,2060.0,259
2019-06-24,1598.7005615234375,2046.0,2049.0,2040.0,2049.0,400
2019-06-25,1605.73291015625,2055.0,2058.0,2048.0,2048.0,118
2019-06-26,1608.8583984375,2059.0,2060.0,2054.0,2060.0,288
2019-06-27,1600.2630615234375,2048.0,2060.0,2042.0,2060.0,50366
2019-06-28,1599.481689453125,2047.0,2057.0,2047.0,2053.0,374
2019-07-01,1613.5469970703125,2065.0,2068.0,2052.0,2053.0,380
2019-07-02,1623.70458984375,2078.0,2220.0,2071.0,2105.0,311
2019-07-03,1629.1741943359375,2085.0,2089.0,2079.0,2081.0,163
2019-07-04,1636.9879150390625,2095.0,2102.0,2084.0,2088.0,887
2019-07-05,1641.6761474609375,2101.0,2104.0,2096.0,2098.0,675
2019-07-08,1629.955322265625,2086.0,2107.0,2083.0,2105.0,1592
2019-07-09,1643.2386474609375,2103.0,2103.0,2091.0,2092.0,968
2019-07-10,1644.802001953125,2105.0,2105.0,2100.0,2101.0,246
2019-07-11,1660.4296875,2125.0,2166.0,2111.0,2154.0,728
2019-07-12,1647.927490234375,2109.0,2122.0,2109.0,2122.0,585
2019-07-16,1660.4296875,2125.0,2131.0,2115.0,2117.0,710
2019-07-17,1662.7734375,2128.0,2130.0,2123.0,2130.0,379
2019-07-18,1658.8662109375,2123.0,2139.0,2122.0,2134.0,457
2019-07-19,1660.4296875,2125.0,2128.0,2119.0,2121.0,334
2019-07-22,1655.7410888671875,2119.0,2126.0,2118.0,2126.0,232
2019-07-23,1672.1500244140625,2140.0,2140.0,2125.0,2129.0,141
2019-07-24,1659.6480712890625,2124.0,2127.0,2119.0,2123.0,615
2019-07-25,1655.7410888671875,2119.0,2125.0,2118.0,2123.0,162
2019-07-26,1669.0247802734375,2136.0,2136.0,2115.0,2115.0,364
2019-07-29,1661.9920654296875,2127.0,2138.0,2126.0,2136.0,476
2019-07-30,1667.461669921875,2134.0,2134.0,2127.0,2127.0,92
2019-07-31,1668.2431640625,2135.0,2135.0,2127.0,2134.0,64
2019-08-01,1668.2431640625,2135.0,2135.0,2128.0,2135.0,207
2019-08-02,1672.1500244140625,2140.0,2140.0,2128.0,2128.0,283
2019-08-05,1670.587158203125,2138.0,2144.0,2135.0,2143.0,603
2019-08-06,1676.0574951171875,2145.0,2145.0,2114.0,2127.0,372
2019-08-07,1673.713134765625,2142.0,2163.0,2142.0,2146.0,277
2019-08-08,1679.9871826171875,2142.0,2147.0,2139.0,2147.0,72
2019-08-09,1676.0654296875,2137.0,2144.0,2133.0,2144.0,162
2019-08-13,1689.3990478515625,2154.0,2154.0,2142.0,2144.0,105
