Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,74.84756469726562,124.0,124.0,124.0,124.0,0
2001-01-02,74.84756469726562,124.0,124.0,124.0,124.0,0
2001-01-03,74.84756469726562,124.0,124.0,124.0,124.0,0
2001-01-04,75.45115661621094,125.0,148.0,125.0,147.0,50000
2001-01-05,75.45115661621094,125.0,130.0,125.0,125.0,28000
2001-01-08,75.45115661621094,125.0,125.0,125.0,125.0,0
2001-01-09,75.45115661621094,125.0,130.0,125.0,130.0,12000
2001-01-10,77.86559295654297,129.0,129.0,125.0,125.0,26000
2001-01-11,74.24393463134766,123.0,130.0,123.0,130.0,27000
2001-01-12,77.86559295654297,129.0,129.0,120.0,120.0,13000
2001-01-15,77.261962890625,128.0,128.0,128.0,128.0,3000
2001-01-16,79.67642211914062,132.0,132.0,125.0,128.0,19000
2001-01-17,80.8836441040039,134.0,134.0,131.0,131.0,9000
2001-01-18,81.48722839355469,135.0,138.0,132.0,134.0,27000
2001-01-19,83.2980728149414,138.0,144.0,138.0,138.0,34000
2001-01-22,83.2980728149414,138.0,146.0,138.0,146.0,6000
2001-01-23,85.71251678466797,142.0,143.0,135.0,138.0,15000
2001-01-24,84.50526428222656,140.0,141.0,136.0,136.0,24000
2001-01-25,82.69448852539062,137.0,142.0,137.0,142.0,10000
2001-01-26,81.48722839355469,135.0,137.0,135.0,137.0,8000
2001-01-29,82.09086608886719,136.0,140.0,136.0,140.0,4000
2001-01-30,80.280029296875,133.0,140.0,133.0,140.0,15000
2001-01-31,78.46920013427734,130.0,134.0,130.0,133.0,22000
2001-02-01,79.07279968261719,131.0,140.0,131.0,132.0,18000
2001-02-02,83.2980728149414,138.0,140.0,131.0,133.0,38000
2001-02-05,80.8836441040039,134.0,135.0,134.0,134.0,7000
2001-02-06,79.07279968261719,131.0,134.0,131.0,134.0,13000
2001-02-07,80.8836441040039,134.0,134.0,131.0,131.0,7000
2001-02-08,79.67642211914062,132.0,134.0,132.0,133.0,14000
2001-02-09,80.8836441040039,134.0,134.0,131.0,132.0,16000
2001-02-12,80.8836441040039,134.0,134.0,134.0,134.0,0
2001-02-13,80.8836441040039,134.0,134.0,132.0,132.0,16000
2001-02-14,83.90167236328125,139.0,140.0,133.0,133.0,13000
2001-02-15,87.52333068847656,145.0,145.0,139.0,139.0,50000
2001-02-16,87.52333068847656,145.0,147.0,137.0,144.0,150000
2001-02-19,84.50526428222656,140.0,144.0,140.0,144.0,9000
2001-02-20,85.10889434814453,141.0,141.0,141.0,141.0,1000
2001-02-21,84.50526428222656,140.0,145.0,139.0,140.0,15000
2001-02-22,83.2980728149414,138.0,139.0,138.0,139.0,21000
2001-02-23,82.09086608886719,136.0,139.0,134.0,135.0,20000
2001-02-26,86.31610870361328,143.0,145.0,143.0,145.0,17000
2001-02-27,84.50526428222656,140.0,147.0,140.0,145.0,12000
2001-02-28,84.50526428222656,140.0,143.0,140.0,140.0,12000
2001-03-01,80.280029296875,133.0,137.0,133.0,135.0,36000
2001-03-02,82.09086608886719,136.0,144.0,134.0,144.0,14000
2001-03-05,82.09086608886719,136.0,136.0,135.0,136.0,14000
2001-03-06,86.91973876953125,144.0,144.0,133.0,136.0,79000
2001-03-07,86.31610870361328,143.0,145.0,138.0,140.0,48000
2001-03-08,96.57748413085938,160.0,163.0,140.0,145.0,150000
2001-03-09,90.5413818359375,150.0,158.0,150.0,158.0,85000
2001-03-12,83.2980728149414,138.0,153.0,138.0,153.0,62000
2001-03-13,84.50526428222656,140.0,140.0,134.0,138.0,30000
2001-03-14,84.50526428222656,140.0,140.0,140.0,140.0,0
2001-03-15,84.50526428222656,140.0,140.0,134.0,134.0,20000
2001-03-16,87.52333068847656,145.0,145.0,145.0,145.0,8000
2001-03-19,86.31610870361328,143.0,144.0,135.0,135.0,27000
2001-03-20,86.31610870361328,143.0,143.0,143.0,143.0,0
2001-03-21,89.33416748046875,148.0,148.0,133.0,133.0,47000
2001-03-22,89.33416748046875,148.0,148.0,145.0,148.0,23000
2001-03-23,85.71251678466797,142.0,157.0,141.0,153.0,19000
2001-03-26,96.57748413085938,160.0,160.0,143.0,157.0,59000
2001-03-27,93.55943298339844,155.0,160.0,154.0,160.0,21000
2001-03-28,88.1269302368164,146.0,153.0,143.0,143.0,18000
2001-03-29,88.1269302368164,146.0,146.0,146.0,146.0,8000
2001-03-30,84.50526428222656,140.0,147.0,140.0,146.0,60000
2001-04-02,84.50526428222656,140.0,147.0,138.0,141.0,62000
2001-04-03,91.14497375488281,151.0,151.0,140.0,140.0,21000
2001-04-04,88.1269302368164,146.0,150.0,146.0,150.0,7000
2001-04-05,91.74859619140625,152.0,152.0,147.0,147.0,12000
2001-04-06,90.5413818359375,150.0,158.0,150.0,155.0,38000
2001-04-09,90.5413818359375,150.0,150.0,145.0,145.0,12000
2001-04-10,88.1269302368164,146.0,146.0,145.0,145.0,7000
2001-04-11,91.74859619140625,152.0,155.0,145.0,147.0,35000
2001-04-12,89.93775939941406,149.0,149.0,149.0,149.0,6000
2001-04-13,89.93775939941406,149.0,157.0,149.0,150.0,14000
2001-04-16,91.74859619140625,152.0,152.0,150.0,151.0,21000
2001-04-17,93.55943298339844,155.0,158.0,153.0,154.0,26000
2001-04-18,97.18109130859375,161.0,162.0,152.0,157.0,45000
2001-04-19,93.55943298339844,155.0,163.0,155.0,155.0,16000
2001-04-20,93.55943298339844,155.0,155.0,155.0,155.0,11000
2001-04-23,96.57748413085938,160.0,160.0,155.0,155.0,33000
2001-04-24,94.76666259765625,157.0,160.0,156.0,159.0,20000
2001-04-25,97.18109130859375,161.0,162.0,157.0,162.0,25000
2001-04-26,97.18109130859375,161.0,162.0,157.0,162.0,25000
2001-04-27,99.59552001953125,165.0,171.0,165.0,167.0,81000
2001-04-30,99.59552001953125,165.0,165.0,165.0,165.0,0
2001-05-01,110.46048736572266,183.0,183.0,168.0,168.0,48000
2001-05-02,106.2352294921875,176.0,178.0,170.0,173.0,30000
2001-05-03,106.2352294921875,176.0,176.0,176.0,176.0,0
2001-05-04,106.2352294921875,176.0,176.0,176.0,176.0,0
2001-05-07,105.02801513671875,174.0,176.0,174.0,176.0,400
2001-05-08,103.21720123291016,171.0,176.0,170.0,172.0,200
2001-05-09,105.02801513671875,174.0,174.0,170.0,171.0,300
2001-05-10,101.4063720703125,168.0,170.0,166.0,168.0,300
2001-05-11,104.42437744140625,173.0,176.0,168.0,168.0,200
2001-05-14,105.02801513671875,174.0,174.0,172.0,173.0,90
2001-05-15,107.44244384765625,178.0,178.0,172.0,172.0,31000
2001-05-16,102.61357116699219,170.0,172.0,170.0,172.0,5000
2001-05-17,104.42437744140625,173.0,175.0,170.0,175.0,16000
2001-05-18,102.61357116699219,170.0,173.0,170.0,170.0,8000
2001-05-21,101.4063720703125,168.0,170.0,168.0,169.0,19000
2001-05-22,99.59552001953125,165.0,171.0,165.0,171.0,22000
2001-05-23,97.78471374511719,162.0,165.0,162.0,162.0,10000
2001-05-24,97.18109130859375,161.0,162.0,161.0,162.0,18000
2001-05-25,94.16304016113281,156.0,162.0,156.0,162.0,12000
2001-05-28,94.16304016113281,156.0,156.0,156.0,156.0,14000
2001-05-29,94.16304016113281,156.0,158.0,156.0,156.0,18000
2001-05-30,93.55943298339844,155.0,155.0,155.0,155.0,2000
2001-05-31,92.35221862792969,153.0,153.0,151.0,151.0,14000
2001-06-01,91.74859619140625,152.0,155.0,151.0,155.0,10000
2001-06-04,89.93775939941406,149.0,150.0,149.0,150.0,7000
2001-06-05,92.35221862792969,153.0,153.0,149.0,150.0,10000
2001-06-06,92.35221862792969,153.0,153.0,153.0,153.0,0
2001-06-07,89.93775939941406,149.0,150.0,149.0,150.0,2000
2001-06-08,92.35221862792969,153.0,153.0,148.0,148.0,48000
2001-06-11,92.35221862792969,153.0,153.0,153.0,153.0,1000
2001-06-12,89.93775939941406,149.0,154.0,149.0,154.0,7000
2001-06-13,89.93775939941406,149.0,149.0,148.0,149.0,7000
2001-06-14,88.73056030273438,147.0,149.0,146.0,146.0,15000
2001-06-15,89.33416748046875,148.0,148.0,145.0,146.0,24000
2001-06-18,92.35221862792969,153.0,163.0,145.0,145.0,21000
2001-06-19,89.33416748046875,148.0,149.0,146.0,146.0,27000
2001-06-20,87.52333068847656,145.0,146.0,145.0,146.0,14000
2001-06-21,90.5413818359375,150.0,150.0,145.0,145.0,13000
2001-06-22,89.93775939941406,149.0,150.0,149.0,149.0,5000
2001-06-25,88.1269302368164,146.0,150.0,146.0,150.0,26000
2001-06-26,89.93775939941406,149.0,149.0,146.0,147.0,10000
2001-06-27,88.73056030273438,147.0,147.0,146.0,146.0,13000
2001-06-28,90.5413818359375,150.0,150.0,146.0,146.0,18000
2001-06-29,90.5413818359375,150.0,154.0,150.0,152.0,24000
2001-07-02,91.14497375488281,151.0,154.0,151.0,154.0,7000
2001-07-03,90.5413818359375,150.0,150.0,149.0,150.0,28000
2001-07-04,88.73056030273438,147.0,148.0,147.0,148.0,7000
2001-07-05,87.52333068847656,145.0,147.0,145.0,146.0,11000
2001-07-06,90.5413818359375,150.0,150.0,146.0,150.0,24000
2001-07-09,83.2980728149414,138.0,146.0,137.0,141.0,32000
2001-07-10,87.52333068847656,145.0,145.0,139.0,139.0,13000
2001-07-11,85.71251678466797,142.0,144.0,140.0,143.0,17000
2001-07-12,85.10889434814453,141.0,142.0,137.0,140.0,13000
2001-07-13,82.69448852539062,137.0,141.0,137.0,141.0,15000
2001-07-16,83.2980728149414,138.0,138.0,137.0,137.0,3000
2001-07-17,81.48722839355469,135.0,135.0,135.0,135.0,7000
