Date,Adj Close,Close,High,Low,Open,Volume
2018-11-13,1966.6522216796875,2000.0,2000.0,2000.0,2000.0,0
2018-11-14,1966.5635986328125,1999.9100341796875,1999.9100341796875,1999.9100341796875,1999.9100341796875,0
2018-11-15,1969.6021728515625,2003.0,2018.0,2000.0,2013.0,13793
2018-11-16,2007.951904296875,2042.0,2050.0,2010.0,2022.0,2899
2018-11-19,1990.2520751953125,2024.0,2028.0,2011.0,2025.0,1596
2018-11-20,1968.618896484375,2002.0,2004.0,1990.0,2002.0,8759
2018-11-21,1962.71875,1996.0,1996.0,1964.0,1978.0,1097
2018-11-22,1963.7022705078125,1997.0,2000.0,1994.0,2000.0,2568
2018-11-23,1963.7022705078125,1997.0,1997.0,1997.0,1997.0,0
2018-11-26,1971.56884765625,2005.0,2010.0,1964.0,1975.0,1193
2018-11-27,1971.56884765625,2005.0,2030.0,1996.0,2030.0,685
2018-11-28,1998.118408203125,2032.0,2034.0,2016.0,2034.0,351
2018-11-29,2025.6517333984375,2060.0,2070.0,2040.0,2040.0,267
2018-11-30,2036.468505859375,2071.0,2095.0,2071.0,2075.0,901
2018-12-03,2101.367919921875,2137.0,2150.0,2093.0,2116.0,2070
2018-12-04,2025.6517333984375,2060.0,2099.0,2060.0,2099.0,437
2018-12-05,2025.6517333984375,2060.0,2060.0,2060.0,2060.0,0
2018-12-06,1973.535400390625,2007.0,2012.0,1979.0,1982.0,660
2018-12-07,1973.535400390625,2007.0,2007.0,2007.0,2007.0,0
2018-12-10,1943.0523681640625,1976.0,2014.0,1955.0,2010.0,2545
2018-12-11,1965.6688232421875,1999.0,2004.0,1952.0,2004.0,5607
2018-12-12,1965.6688232421875,1999.0,1999.0,1999.0,1999.0,0
2018-12-13,1979.435546875,2013.0,2019.0,1999.0,2018.0,186
2018-12-14,1937.15234375,1970.0,2014.0,1959.0,2000.0,845
2018-12-17,1944.0355224609375,1977.0,1978.0,1958.0,1960.0,125
2018-12-18,1868.3197021484375,1900.0,1945.0,1900.0,1945.0,2598
2018-12-19,1884.052490234375,1916.0,1931.0,1900.0,1900.0,463
2018-12-20,1819.1531982421875,1850.0,1870.0,1824.0,1870.0,414
2018-12-21,1819.1531982421875,1850.0,1850.0,1850.0,1850.0,0
2018-12-24,1819.1531982421875,1850.0,1850.0,1850.0,1850.0,0
2018-12-25,1740.4874267578125,1770.0,1848.0,1751.0,1848.0,6080
2018-12-26,1720.820556640625,1750.0,1850.0,1750.0,1850.0,804
2018-12-27,1794.5704345703125,1825.0,1828.0,1767.0,1767.0,240
2018-12-28,1814.2364501953125,1845.0,1850.0,1800.0,1806.0,354
2018-12-31,1814.2364501953125,1845.0,1845.0,1845.0,1845.0,0
2019-01-04,1708.0374755859375,1737.0,1794.0,1722.0,1794.0,2858
