Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,2932.30078125,4630.0,5010.0,4610.0,5010.0,2400
2001-01-05,3014.635009765625,4760.0,4760.0,4600.0,4630.0,3200
2001-01-08,3014.635009765625,4760.0,4760.0,4760.0,4760.0,0
2001-01-09,2881.635009765625,4550.0,4710.0,4550.0,4700.0,2400
2001-01-10,2723.303466796875,4300.0,4550.0,4280.0,4550.0,4800
2001-01-11,2507.971923828125,3960.0,4200.0,3800.0,4200.0,19800
2001-01-12,2501.63916015625,3950.0,4100.0,3950.0,3960.0,15800
2001-01-15,2368.640380859375,3740.0,3850.0,3700.0,3850.0,17300
2001-01-16,2685.30322265625,4240.0,4240.0,3990.0,3990.0,9300
2001-01-17,2666.304931640625,4210.0,4340.0,4200.0,4340.0,10900
2001-01-18,2786.6357421875,4400.0,4400.0,4150.0,4250.0,14400
2001-01-19,2868.968994140625,4530.0,4550.0,4380.0,4400.0,19900
2001-01-22,2881.635009765625,4550.0,4550.0,4420.0,4530.0,8200
2001-01-23,2697.970703125,4260.0,4610.0,4250.0,4610.0,7700
2001-01-24,2913.301513671875,4600.0,4600.0,4430.0,4490.0,9800
2001-01-25,2944.968017578125,4650.0,4670.0,4600.0,4600.0,7500
2001-01-26,2932.30078125,4630.0,4650.0,4550.0,4650.0,16900
2001-01-29,2932.30078125,4630.0,4640.0,4600.0,4630.0,13000
2001-01-30,3039.966796875,4800.0,4800.0,4600.0,4630.0,9500
2001-01-31,2976.634033203125,4700.0,4810.0,4600.0,4750.0,11500
2001-02-01,2982.965576171875,4710.0,4730.0,4680.0,4700.0,4400
2001-02-02,3103.299072265625,4900.0,4900.0,4700.0,4710.0,6900
2001-02-05,3014.635009765625,4760.0,4950.0,4750.0,4900.0,14700
2001-02-06,3039.966796875,4800.0,4830.0,4770.0,4770.0,8100
2001-02-07,3014.635009765625,4760.0,4810.0,4760.0,4810.0,10000
2001-02-08,3039.966796875,4800.0,4800.0,4760.0,4800.0,6200
2001-02-09,3185.630859375,5030.0,5100.0,4850.0,4850.0,20100
2001-02-12,3185.630859375,5030.0,5030.0,5030.0,5030.0,0
2001-02-13,3204.6318359375,5060.0,5090.0,5050.0,5090.0,4500
2001-02-14,3179.298583984375,5020.0,5100.0,5000.0,5060.0,11200
2001-02-15,3084.299560546875,4870.0,5000.0,4870.0,5000.0,8600
2001-02-16,3027.30078125,4780.0,4870.0,4780.0,4870.0,5500
2001-02-19,2856.302734375,4510.0,4730.0,4500.0,4730.0,6900
2001-02-20,2913.301513671875,4600.0,4610.0,4510.0,4510.0,7500
2001-02-21,2887.968017578125,4560.0,4600.0,4500.0,4600.0,8200
2001-02-22,2818.30224609375,4450.0,4500.0,4400.0,4500.0,13100
2001-02-23,2881.635009765625,4550.0,4550.0,4450.0,4500.0,5400
2001-02-26,2849.96923828125,4500.0,4600.0,4350.0,4550.0,7600
2001-02-27,2647.3046875,4180.0,4550.0,4180.0,4500.0,12500
2001-02-28,2539.638916015625,4010.0,4180.0,4000.0,4180.0,26800
2001-03-01,2647.3046875,4180.0,4400.0,3980.0,4000.0,11600
2001-03-02,2507.971923828125,3960.0,4300.0,3960.0,4200.0,17700
2001-03-05,2469.9736328125,3900.0,3950.0,3900.0,3930.0,19900
2001-03-06,2450.972900390625,3870.0,3900.0,3860.0,3900.0,18100
2001-03-07,2406.640380859375,3800.0,3880.0,3800.0,3880.0,68200
2001-03-08,2393.974365234375,3780.0,3810.0,3780.0,3800.0,30000
2001-03-09,2393.974365234375,3780.0,3900.0,3750.0,3800.0,40000
2001-03-12,2184.9755859375,3450.0,3700.0,3450.0,3680.0,32200
2001-03-13,1899.979248046875,3000.0,3380.0,3000.0,3380.0,46500
2001-03-14,1899.979248046875,3000.0,3000.0,3000.0,3000.0,0
2001-03-15,1950.6446533203125,3080.0,3200.0,3050.0,3200.0,31200
2001-03-16,2013.977783203125,3180.0,3200.0,3050.0,3100.0,46000
2001-03-19,2229.309326171875,3520.0,3520.0,3180.0,3200.0,15800
2001-03-20,2229.309326171875,3520.0,3520.0,3520.0,3520.0,0
2001-03-21,2438.306884765625,3850.0,3880.0,3500.0,3500.0,28300
2001-03-22,2374.974365234375,3750.0,3930.0,3750.0,3930.0,19600
2001-03-23,2406.640380859375,3800.0,3840.0,3680.0,3800.0,14200
2001-03-26,2647.3046875,4180.0,4180.0,3900.0,3950.0,34800
2001-03-27,2594.523193359375,4080.0,4200.0,4000.0,4180.0,21800
2001-03-28,2670.83251953125,4200.0,4270.0,4150.0,4180.0,22200
2001-03-29,2594.523193359375,4080.0,4200.0,4070.0,4200.0,8500
2001-03-30,2639.037109375,4150.0,4170.0,4080.0,4100.0,9100
2001-04-02,2639.037109375,4150.0,4250.0,4080.0,4200.0,10100
2001-04-03,2543.650634765625,4000.0,4150.0,3980.0,4050.0,14500
2001-04-04,2524.5732421875,3970.0,4000.0,3900.0,3980.0,7800
2001-04-05,2518.2138671875,3960.0,4000.0,3940.0,3960.0,6300
2001-04-06,2518.2138671875,3960.0,4060.0,3960.0,4010.0,18800
2001-04-09,2473.70068359375,3890.0,3960.0,3890.0,3960.0,8500
2001-04-10,2518.2138671875,3960.0,3970.0,3890.0,3890.0,7300
2001-04-11,2448.263916015625,3850.0,3980.0,3850.0,3980.0,5000
2001-04-12,2454.622802734375,3860.0,3870.0,3820.0,3850.0,12400
2001-04-13,2454.622802734375,3860.0,3950.0,3850.0,3900.0,6700
2001-04-16,2384.6728515625,3750.0,3900.0,3750.0,3900.0,3100
2001-04-17,2422.827392578125,3810.0,3810.0,3750.0,3750.0,4300
2001-04-18,2435.54541015625,3830.0,3900.0,3810.0,3900.0,5500
2001-04-19,2530.931396484375,3980.0,4000.0,3900.0,3990.0,6500
2001-04-20,2530.931396484375,3980.0,4040.0,3910.0,4000.0,5800
2001-04-23,2530.931396484375,3980.0,3980.0,3900.0,3980.0,4000
2001-04-24,2480.06005859375,3900.0,3970.0,3880.0,3880.0,4000
2001-04-25,2416.468017578125,3800.0,3900.0,3650.0,3900.0,23600
2001-04-26,2416.468017578125,3800.0,3900.0,3650.0,3900.0,23600
2001-04-27,2429.1865234375,3820.0,3820.0,3760.0,3800.0,9500
2001-04-30,2429.1865234375,3820.0,3820.0,3820.0,3820.0,0
2001-05-01,2467.34130859375,3880.0,3900.0,3830.0,3890.0,7300
2001-05-02,2480.06005859375,3900.0,3900.0,3810.0,3890.0,14000
2001-05-03,2480.06005859375,3900.0,3900.0,3900.0,3900.0,0
2001-05-04,2480.06005859375,3900.0,3900.0,3900.0,3900.0,0
2001-05-07,2594.523193359375,4080.0,4080.0,3920.0,3920.0,100
2001-05-08,2588.164306640625,4070.0,4180.0,4020.0,4180.0,100
2001-05-09,2511.85498046875,3950.0,4040.0,3900.0,4040.0,79
2001-05-10,2486.4189453125,3910.0,3960.0,3900.0,3960.0,47
2001-05-11,2511.85498046875,3950.0,3990.0,3940.0,3990.0,58
2001-05-14,2537.291748046875,3990.0,4050.0,3950.0,3990.0,100
2001-05-15,2518.2138671875,3960.0,4050.0,3960.0,4000.0,33000
2001-05-16,2480.06005859375,3900.0,3990.0,3800.0,3950.0,15200
2001-05-17,2416.468017578125,3800.0,4000.0,3800.0,3920.0,7600
2001-05-18,2416.468017578125,3800.0,3880.0,3800.0,3810.0,10400
2001-05-21,2365.5947265625,3720.0,3850.0,3720.0,3800.0,14100
2001-05-22,2384.6728515625,3750.0,3810.0,3750.0,3760.0,19200
2001-05-23,2403.75048828125,3780.0,3800.0,3750.0,3760.0,15600
2001-05-24,2371.954345703125,3730.0,3930.0,3730.0,3930.0,15300
2001-05-25,2416.468017578125,3800.0,3800.0,3720.0,3750.0,5100
2001-05-28,2403.75048828125,3780.0,3800.0,3780.0,3800.0,5400
2001-05-29,2384.6728515625,3750.0,3760.0,3720.0,3750.0,12200
2001-05-30,2352.877197265625,3700.0,3740.0,3650.0,3740.0,9500
2001-05-31,2327.440185546875,3660.0,3700.0,3650.0,3660.0,4300
2001-06-01,2378.312744140625,3740.0,3750.0,3700.0,3750.0,4200
2001-06-04,2321.081298828125,3650.0,3750.0,3600.0,3750.0,8900
2001-06-05,2257.489990234375,3550.0,3630.0,3550.0,3600.0,7500
2001-06-06,2225.69384765625,3500.0,3530.0,3500.0,3510.0,13700
2001-06-07,2212.97607421875,3480.0,3490.0,3450.0,3490.0,6400
2001-06-08,2212.97607421875,3480.0,3480.0,3450.0,3480.0,33200
2001-06-11,2200.258056640625,3460.0,3500.0,3460.0,3500.0,9400
2001-06-12,2155.743408203125,3390.0,3450.0,3380.0,3450.0,7900
2001-06-13,2111.230224609375,3320.0,3390.0,3320.0,3390.0,6300
2001-06-14,2092.153076171875,3290.0,3350.0,3270.0,3310.0,9100
2001-06-15,1964.9700927734375,3090.0,3240.0,3060.0,3240.0,17100
2001-06-18,1971.329833984375,3100.0,3100.0,3060.0,3090.0,10000
2001-06-19,2092.153076171875,3290.0,3300.0,3200.0,3250.0,10400
2001-06-20,2104.87060546875,3310.0,3440.0,3300.0,3300.0,13400
2001-06-21,2066.7158203125,3250.0,3310.0,3250.0,3300.0,8500
2001-06-22,2066.7158203125,3250.0,3300.0,3240.0,3290.0,6600
2001-06-25,2098.51171875,3300.0,3380.0,3270.0,3350.0,4200
