Date,Adj Close,Close,High,Low,Open,Volume
2024-02-28,2000.0,2000.0,2006.0,1999.0,2006.0,901
2024-02-29,1999.0,1999.0,2000.0,1991.0,1999.0,604
2024-03-01,1992.0,1992.0,1995.0,1992.0,1992.0,14
2024-03-04,1986.0,1986.0,1986.0,1984.0,1986.0,68135
2024-03-05,1988.0,1988.0,1989.0,1987.0,1987.0,267
2024-03-06,1980.0,1980.0,1982.0,1979.0,1981.0,18714
2024-03-07,1977.0,1977.0,1977.0,1976.0,1976.0,75
2024-03-08,1971.0,1971.0,1973.0,1969.0,1973.0,238
2024-03-11,1968.0,1968.0,1970.0,1966.0,1970.0,13349
2024-03-12,1973.0,1973.0,1973.0,1969.0,1969.0,13
2024-03-13,1978.0,1978.0,1981.0,1972.0,1981.0,12
2024-03-14,1985.0,1985.0,1985.0,1983.0,1983.0,10
2024-03-15,1997.0,1997.0,1997.0,1995.0,1995.0,45336
2024-03-18,2000.0,2000.0,2003.0,1999.0,2003.0,60
2024-03-19,2001.0,2001.0,2003.0,2000.0,2002.0,47
2024-03-21,1991.0,1991.0,1998.0,1991.0,1998.0,2356
2024-03-22,1991.0,1991.0,1993.0,1991.0,1992.0,509
2024-03-25,1986.0,1986.0,1986.0,1982.0,1985.0,22691
2024-03-26,1990.0,1990.0,1991.0,1988.0,1991.0,408
2024-03-27,1990.0,1990.0,1991.0,1988.0,1991.0,203
2024-03-28,1986.0,1986.0,1989.0,1986.0,1989.0,45279
2024-03-29,2007.0,2007.0,2007.0,1985.0,1987.0,6
2024-04-01,1984.0,1984.0,1989.0,1984.0,1989.0,52683
2024-04-02,2000.0,2000.0,2000.0,1998.0,1998.0,22616
2024-04-03,2002.0,2002.0,2004.0,2001.0,2001.0,46717
2024-04-04,2003.0,2003.0,2004.0,2002.0,2002.0,30
2024-04-05,1999.0,1999.0,1999.0,1997.0,1999.0,125
2024-04-08,2012.0,2012.0,2012.0,1996.0,1996.0,109
2024-04-09,2011.0,2011.0,2013.0,2011.0,2011.0,15
2024-04-10,2004.0,2004.0,2006.0,2004.0,2006.0,25
2024-04-11,2030.0,2030.0,2034.0,2028.0,2034.0,646
2024-04-12,2031.0,2031.0,2038.0,2031.0,2038.0,111
2024-04-15,2029.0,2029.0,2031.0,2028.0,2030.0,1259
2024-04-16,2036.0,2036.0,2036.0,2033.0,2033.0,519
2024-04-17,2043.0,2043.0,2046.0,2041.0,2045.0,389
2024-04-18,2031.0,2031.0,2034.0,2030.0,2034.0,44339
2024-04-19,2030.0,2030.0,2039.0,2029.0,2034.0,2484
2024-04-22,2044.0,2044.0,2045.0,2035.0,2035.0,4
2024-04-23,2037.0,2037.0,2042.0,2036.0,2042.0,23
2024-04-24,2037.0,2037.0,2038.0,2034.0,2036.0,18
2024-04-25,2040.0,2040.0,2041.0,2037.0,2038.0,17
2024-04-26,2045.0,2045.0,2048.0,2044.0,2044.0,102
2024-04-30,2035.0,2035.0,2040.0,2034.0,2040.0,35
2024-05-01,2044.0,2044.0,2050.0,2042.0,2050.0,254
2024-05-02,2035.0,2035.0,2038.0,2031.0,2031.0,26
2024-05-07,2017.0,2017.0,2028.0,2015.0,2028.0,16
2024-05-08,2016.0,2016.0,2018.0,2013.0,2015.0,1756
2024-05-09,2022.0,2022.0,2022.0,2019.0,2019.0,233
2024-05-10,2017.0,2017.0,2021.0,2013.0,2021.0,1457
2024-05-13,2021.0,2021.0,2021.0,2019.0,2019.0,1077
2024-05-14,2020.0,2020.0,2020.0,2020.0,2020.0,2018
2024-05-15,2013.0,2013.0,2018.0,2013.0,2018.0,626
2024-05-16,2000.0,2000.0,2000.0,1996.0,1996.0,3496
2024-05-17,2005.0,2005.0,2006.0,1998.0,1998.0,1260
2024-05-20,2013.0,2013.0,2013.0,2009.0,2009.0,2
2024-05-21,2015.0,2015.0,2018.0,2014.0,2014.0,4
2024-05-22,2013.0,2013.0,2014.0,2012.0,2012.0,1004
2024-05-23,2015.0,2015.0,2019.0,2013.0,2019.0,374
2024-05-24,2020.0,2020.0,2020.0,2017.0,2017.0,3
2024-05-27,2019.0,2019.0,2019.0,2019.0,2019.0,1
2024-05-28,2020.0,2020.0,2020.0,2019.0,2019.0,2
2024-05-29,2030.0,2030.0,2030.0,2021.0,2021.0,254
2024-05-30,2036.0,2036.0,2038.0,2036.0,2038.0,1333
2024-05-31,2028.0,2028.0,2028.0,2024.0,2024.0,1410
2024-06-03,2021.0,2021.0,2021.0,2014.0,2014.0,103
2024-06-04,2011.0,2011.0,2011.0,2010.0,2010.0,11
2024-06-05,2002.0,2002.0,2005.0,2002.0,2005.0,6
