Date,Adj Close,Close,High,Low,Open,Volume
2022-02-04,882.7628784179688,1018.0,1086.0,957.0,1030.0,1880600
2022-02-07,1039.7177734375,1199.0,1286.0,982.0,988.0,3915000
2022-02-08,1299.864013671875,1499.0,1499.0,1205.0,1259.0,7743000
2022-02-09,1210.5472412109375,1396.0,1650.0,1312.0,1565.0,10061700
2022-02-10,1170.658203125,1350.0,1498.0,1242.0,1441.0,5042100
2022-02-14,1011.9688720703125,1167.0,1428.0,1132.0,1260.0,3109800
2022-02-15,859.3496704101562,991.0,1201.0,990.0,1137.0,1061400
2022-02-16,862.8182373046875,995.0,1128.0,977.0,1024.0,2263700
2022-02-17,763.9627685546875,881.0,968.0,881.0,968.0,593600
2022-02-18,754.4241333007812,870.0,891.0,838.0,848.0,283600
2022-02-21,709.33203125,818.0,852.0,808.0,831.0,220800
2022-02-22,680.7160034179688,785.0,860.0,770.0,800.0,185200
2022-02-24,659.904296875,761.0,823.0,757.0,763.0,208300
2022-02-25,695.45751953125,802.0,810.0,777.0,803.0,101600
2022-02-28,724.0736083984375,835.0,837.0,782.0,790.0,81300
2022-03-01,719.7378540039062,830.0,867.0,826.0,826.0,113800
2022-03-02,696.3247680664062,803.0,822.0,793.0,801.0,84100
2022-03-03,691.9888916015625,798.0,818.0,780.0,805.0,78500
2022-03-04,651.2327270507812,751.0,793.0,735.0,782.0,108100
2022-03-07,601.8049926757812,694.0,735.0,683.0,732.0,89100
2022-03-08,595.7348022460938,687.0,720.0,676.0,684.0,57900
2022-03-09,583.5946655273438,673.0,705.0,673.0,681.0,31100
2022-03-10,612.2108154296875,706.0,727.0,681.0,693.0,32800
2022-03-11,610.4765625,704.0,708.0,681.0,694.0,24300
2022-03-14,665.9742431640625,768.0,814.0,700.0,701.0,138400
2022-03-15,685.0516357421875,790.0,826.0,750.0,751.0,87400
2022-03-16,658.1699829101562,759.0,813.0,753.0,791.0,84000
2022-03-17,681.5831298828125,786.0,797.0,760.0,783.0,47500
2022-03-18,719.7378540039062,830.0,840.0,782.0,795.0,88300
2022-03-22,683.3174438476562,788.0,840.0,785.0,833.0,49500
2022-03-23,694.5904541015625,801.0,880.0,792.0,803.0,90700
2022-03-24,683.3174438476562,788.0,809.0,772.0,799.0,37400
2022-03-25,681.5831298828125,786.0,808.0,780.0,793.0,28100
2022-03-28,665.1072387695312,767.0,789.0,763.0,786.0,24500
2022-03-29,692.8561401367188,799.0,825.0,765.0,765.0,22400
2022-03-30,737.0809936523438,850.0,870.0,808.0,818.0,63500
2022-03-31,765.697021484375,883.0,883.0,837.0,856.0,54900
2022-04-01,770.8999633789062,889.0,1033.0,871.0,928.0,955100
2022-04-04,851.5452880859375,982.0,997.0,880.0,886.0,276800
2022-04-05,825.5307006835938,952.0,1003.0,940.0,997.0,144600
2022-04-06,842.873779296875,972.0,976.0,934.0,937.0,57600
2022-04-07,776.1029052734375,895.0,966.0,894.0,961.0,74300
2022-04-08,763.9627685546875,881.0,916.0,869.0,903.0,29300
2022-04-11,759.6270141601562,876.0,903.0,862.0,871.0,14300
2022-04-12,746.61962890625,861.0,909.0,861.0,861.0,14600
2022-04-13,779.571533203125,899.0,915.0,868.0,868.0,10900
2022-04-14,796.9146728515625,919.0,940.0,895.0,895.0,19200
2022-04-15,772.63427734375,891.0,925.0,890.0,920.0,15700
2022-04-18,779.571533203125,899.0,935.0,856.0,890.0,20100
2022-04-19,765.697021484375,883.0,915.0,883.0,900.0,19400
2022-04-20,745.7526245117188,860.0,899.0,857.0,895.0,18000
2022-04-21,722.33935546875,833.0,884.0,833.0,866.0,19700
2022-04-22,705.8634643554688,814.0,829.0,793.0,819.0,19500
2022-04-25,704.1290893554688,812.0,829.0,777.0,787.0,7700
2022-04-26,700.6604614257812,808.0,838.0,791.0,812.0,13800
2022-04-27,711.9334106445312,821.0,828.0,788.0,793.0,8800
2022-04-28,698.9262084960938,806.0,836.0,802.0,836.0,5300
2022-05-02,709.33203125,818.0,836.0,805.0,836.0,4800
2022-05-06,723.20654296875,834.0,841.0,806.0,806.0,6500
2022-05-09,700.6604614257812,808.0,830.0,806.0,816.0,4900
2022-05-10,734.4794311523438,847.0,847.0,791.0,808.0,11900
2022-05-11,746.61962890625,861.0,875.0,828.0,832.0,10300
2022-05-12,737.9481201171875,851.0,890.0,845.0,847.0,34100
2022-05-13,732.7451782226562,845.0,876.0,835.0,854.0,13300
2022-05-16,755.2911376953125,871.0,903.0,860.0,903.0,23400
2022-05-17,793.446044921875,915.0,924.0,865.0,865.0,20500
