Date,Adj Close,Close,High,Low,Open,Volume
2025-01-16,200.6999969482422,200.6999969482422,203.89999389648438,200.10000610351562,203.89999389648438,1575300
2025-01-17,201.39999389648438,201.39999389648438,201.5,200.3000030517578,201.3000030517578,645220
2025-01-20,201.5,201.5,202.0,199.89999389648438,201.89999389648438,1049080
2025-01-21,202.0,202.0,202.0,199.8000030517578,201.5,325070
2025-01-22,209.89999389648438,209.89999389648438,209.89999389648438,202.89999389648438,204.0,256040
2025-01-23,206.0,206.0,206.6999969482422,203.0,205.8000030517578,438360
2025-01-24,208.0,208.0,208.0,204.5,206.0,396150
2025-01-27,206.0,206.0,220.0,204.5,210.39999389648438,691060
2025-01-28,206.5,206.5,206.6999969482422,202.5,205.39999389648438,974040
2025-01-29,204.39999389648438,204.39999389648438,205.6999969482422,204.10000610351562,205.0,454510
2025-01-30,203.39999389648438,203.39999389648438,204.8000030517578,203.0,204.8000030517578,343170
2025-01-31,205.60000610351562,205.60000610351562,206.89999389648438,205.0,205.5,339480
2025-02-03,206.0,206.0,210.0,206.0,210.0,880500
2025-02-04,209.0,209.0,223.5,206.0,208.0,633340
2025-02-05,209.5,209.5,209.8000030517578,206.0,209.3000030517578,948270
2025-02-06,208.8000030517578,208.8000030517578,209.5,208.0,209.1999969482422,331390
2025-02-07,207.10000610351562,207.10000610351562,208.0,205.89999389648438,206.5,1034210
2025-02-10,208.5,208.5,208.6999969482422,207.1999969482422,208.0,657750
2025-02-12,211.5,211.5,212.6999969482422,210.3000030517578,210.8000030517578,1165230
2025-02-13,214.3000030517578,214.3000030517578,215.8000030517578,213.3000030517578,213.6999969482422,800110
2025-02-14,213.5,213.5,214.5,213.0,214.5,1063660
2025-02-17,209.5,209.5,211.0,208.6999969482422,210.3000030517578,2311100
2025-02-18,211.10000610351562,211.10000610351562,211.3000030517578,209.0,209.5,680540
2025-02-19,212.1999969482422,212.1999969482422,213.5,211.8000030517578,213.5,578430
2025-02-20,210.89999389648438,210.89999389648438,212.39999389648438,210.60000610351562,212.0,667990
2025-02-21,210.89999389648438,210.89999389648438,211.39999389648438,209.6999969482422,210.10000610351562,916560
2025-02-25,209.8000030517578,209.8000030517578,212.5,209.1999969482422,212.5,1302990
2025-02-26,207.5,207.5,208.60000610351562,207.1999969482422,208.10000610351562,964850
2025-02-27,207.0,207.0,207.8000030517578,205.60000610351562,207.5,717670
2025-02-28,205.60000610351562,205.60000610351562,206.0,203.6999969482422,206.0,760190
2025-03-03,206.5,206.5,206.89999389648438,205.0,206.89999389648438,766840
2025-03-04,205.8000030517578,205.8000030517578,206.8000030517578,204.1999969482422,206.5,666350
2025-03-05,207.8000030517578,207.8000030517578,209.89999389648438,207.39999389648438,209.89999389648438,494590
2025-03-06,207.8000030517578,207.8000030517578,208.39999389648438,207.0,207.8000030517578,252890
2025-03-07,204.8000030517578,204.8000030517578,207.5,204.1999969482422,206.5,852090
2025-03-10,204.3000030517578,204.3000030517578,205.39999389648438,204.10000610351562,205.39999389648438,397260
2025-03-11,203.8000030517578,203.8000030517578,203.8000030517578,201.10000610351562,202.8000030517578,624500
2025-03-12,205.5,205.5,206.0,204.89999389648438,205.39999389648438,220560
2025-03-13,206.8000030517578,206.8000030517578,207.89999389648438,206.1999969482422,207.8000030517578,368650
2025-03-14,210.8000030517578,210.8000030517578,211.39999389648438,209.89999389648438,210.1999969482422,576880
2025-03-17,211.8000030517578,211.8000030517578,211.89999389648438,211.10000610351562,211.8000030517578,454220
2025-03-18,217.1999969482422,217.1999969482422,217.1999969482422,212.60000610351562,213.10000610351562,624330
2025-03-19,216.60000610351562,216.60000610351562,217.3000030517578,215.5,216.10000610351562,722420
2025-03-21,215.3000030517578,215.3000030517578,216.89999389648438,214.8000030517578,216.1999969482422,723280
2025-03-24,215.39999389648438,215.39999389648438,216.5,214.89999389648438,216.5,835300
2025-03-25,216.10000610351562,216.10000610351562,216.5,215.60000610351562,216.3000030517578,243810
2025-03-26,216.60000610351562,216.60000610351562,216.60000610351562,215.3000030517578,216.0,260450
2025-03-27,217.0,217.0,217.0,216.10000610351562,216.8000030517578,331550
2025-03-28,220.8000030517578,220.8000030517578,221.39999389648438,218.6999969482422,219.0,703410
2025-03-31,221.39999389648438,221.39999389648438,221.5,218.3000030517578,220.60000610351562,1956130
2025-04-01,223.0,223.0,224.39999389648438,222.10000610351562,223.60000610351562,1418090
2025-04-02,222.3000030517578,222.3000030517578,223.60000610351562,221.1999969482422,222.39999389648438,914470
2025-04-03,218.89999389648438,218.89999389648438,223.89999389648438,218.39999389648438,223.89999389648438,1524610
2025-04-04,215.8000030517578,215.8000030517578,217.0,213.60000610351562,216.8000030517578,1304860
2025-04-07,209.10000610351562,209.10000610351562,213.0,205.1999969482422,207.0,1536700
2025-04-08,211.5,211.5,211.5,208.60000610351562,209.1999969482422,845290
2025-04-09,210.1999969482422,210.1999969482422,210.5,205.8000030517578,207.6999969482422,1281390
2025-04-10,218.89999389648438,218.89999389648438,219.0,215.3000030517578,217.3000030517578,1369820
2025-04-11,219.10000610351562,219.10000610351562,220.0,217.10000610351562,219.0,1391620
2025-04-14,218.89999389648438,218.89999389648438,220.89999389648438,218.10000610351562,220.89999389648438,843750
2025-04-15,220.0,220.0,220.3000030517578,218.5,219.39999389648438,392750
2025-04-16,222.60000610351562,222.60000610351562,223.5,221.10000610351562,221.60000610351562,1102980
2025-04-17,226.0,226.0,227.8000030517578,225.5,226.39999389648438,964470
2025-04-18,225.60000610351562,225.60000610351562,226.6999969482422,224.0,225.0,769120
2025-04-21,226.60000610351562,226.60000610351562,227.0,225.0,225.6999969482422,1300630
2025-04-22,232.1999969482422,232.1999969482422,233.1999969482422,229.10000610351562,230.5,1836860
2025-04-23,224.0,224.0,228.3000030517578,222.89999389648438,226.6999969482422,2405990
2025-04-24,226.10000610351562,226.10000610351562,228.60000610351562,225.0,225.39999389648438,1198190
2025-04-25,224.6999969482422,224.6999969482422,228.39999389648438,224.10000610351562,227.0,1517920
2025-04-28,224.5,224.5,226.0,223.1999969482422,225.3000030517578,917870
2025-04-30,224.10000610351562,224.10000610351562,224.60000610351562,223.5,224.39999389648438,563770
2025-05-01,221.8000030517578,221.8000030517578,223.5,220.1999969482422,223.5,792530
2025-05-02,224.5,224.5,225.10000610351562,223.10000610351562,223.10000610351562,874320
2025-05-07,229.0,229.0,231.89999389648438,228.3000030517578,231.89999389648438,1448990
2025-05-08,229.0,229.0,232.8000030517578,228.60000610351562,230.0,706650
2025-05-09,229.89999389648438,229.89999389648438,230.8000030517578,227.1999969482422,230.60000610351562,532060
2025-05-12,226.8000030517578,226.8000030517578,228.39999389648438,226.39999389648438,228.39999389648438,944820
2025-05-13,228.60000610351562,228.60000610351562,228.89999389648438,226.10000610351562,227.39999389648438,1093160
2025-05-14,226.1999969482422,226.1999969482422,228.5,224.5,228.5,716400
2025-05-15,217.60000610351562,217.60000610351562,222.39999389648438,217.10000610351562,222.39999389648438,1815090
2025-05-16,222.39999389648438,222.39999389648438,223.89999389648438,221.10000610351562,223.89999389648438,501430
2025-05-19,222.8000030517578,222.8000030517578,224.5,221.5,223.6999969482422,1054360
2025-05-20,220.89999389648438,220.89999389648438,222.6999969482422,220.3000030517578,221.39999389648438,957090
2025-05-21,225.89999389648438,225.89999389648438,226.5,224.5,225.1999969482422,1228770
2025-05-22,226.10000610351562,226.10000610351562,227.39999389648438,225.6999969482422,227.0,1138390
2025-05-23,226.10000610351562,226.10000610351562,226.6999969482422,224.10000610351562,225.5,949160
2025-05-26,226.6999969482422,226.6999969482422,227.39999389648438,225.3000030517578,227.39999389648438,1380980
2025-05-27,225.60000610351562,225.60000610351562,226.89999389648438,224.6999969482422,226.89999389648438,1249610
2025-05-28,226.5,226.5,227.0,225.6999969482422,226.60000610351562,435980
2025-05-29,226.10000610351562,226.10000610351562,226.89999389648438,225.0,225.5,571910
2025-05-30,225.10000610351562,225.10000610351562,226.89999389648438,224.6999969482422,226.39999389648438,427580
2025-06-02,227.0,227.0,227.0,225.39999389648438,226.5,521230
2025-06-03,228.1999969482422,228.1999969482422,229.3000030517578,228.0,228.8000030517578,643310
2025-06-04,229.89999389648438,229.89999389648438,230.1999969482422,228.8000030517578,229.10000610351562,512630
2025-06-05,228.6999969482422,228.6999969482422,229.39999389648438,228.60000610351562,229.0,361080
2025-06-06,230.5,230.5,230.6999969482422,229.10000610351562,229.3000030517578,840440
2025-06-09,227.5,227.5,228.3000030517578,226.3000030517578,228.1999969482422,1202200
2025-06-10,228.1999969482422,228.1999969482422,228.89999389648438,227.5,228.60000610351562,464890
2025-06-11,230.1999969482422,230.1999969482422,230.3000030517578,228.60000610351562,228.6999969482422,449380
2025-06-12,230.1999969482422,230.1999969482422,230.8000030517578,230.10000610351562,230.60000610351562,522360
2025-06-13,233.6999969482422,233.6999969482422,234.10000610351562,230.6999969482422,230.8000030517578,2211220
2025-06-16,234.10000610351562,234.10000610351562,236.89999389648438,233.6999969482422,236.8000030517578,2174940
2025-06-17,233.0,233.0,234.1999969482422,232.5,234.0,1358400
2025-06-18,233.1999969482422,233.1999969482422,234.0,232.5,234.0,938820
2025-06-19,231.1999969482422,231.1999969482422,233.10000610351562,230.8000030517578,232.39999389648438,1166110
2025-06-20,230.89999389648438,230.89999389648438,232.39999389648438,230.8000030517578,232.39999389648438,995000
2025-06-23,234.8000030517578,234.8000030517578,234.89999389648438,233.3000030517578,234.3000030517578,1068260
2025-06-24,229.10000610351562,229.10000610351562,232.1999969482422,229.0,231.0,1872950
2025-06-25,230.0,230.0,230.0,228.39999389648438,229.3000030517578,1166970
2025-06-26,229.1999969482422,229.1999969482422,230.10000610351562,228.8000030517578,230.0,1167110
2025-06-27,226.5,226.5,228.89999389648438,225.6999969482422,228.6999969482422,2089370
2025-06-30,225.0,225.0,226.3000030517578,223.89999389648438,226.0,2261330
2025-07-01,227.1999969482422,227.1999969482422,227.39999389648438,225.8000030517578,226.5,1759900
2025-07-02,227.89999389648438,227.89999389648438,228.3000030517578,227.10000610351562,228.1999969482422,1146680
2025-07-03,229.60000610351562,229.60000610351562,229.8000030517578,228.0,228.8000030517578,1056480
2025-07-04,229.1999969482422,229.1999969482422,229.89999389648438,228.3000030517578,229.5,1211700
2025-07-07,228.39999389648438,228.39999389648438,229.0,226.89999389648438,228.89999389648438,912160
2025-07-08,231.0,231.0,231.6999969482422,230.39999389648438,230.8000030517578,941560
2025-07-09,229.39999389648438,229.39999389648438,230.60000610351562,229.3000030517578,230.3000030517578,753280
