Date,Adj Close,Close,High,Low,Open,Volume
2021-04-01,1344.8076171875,1461.0,1486.0,1460.0,1464.0,48200
2021-04-02,1352.17138671875,1469.0,1497.0,1425.0,1461.0,80000
2021-04-05,1346.6484375,1463.0,1478.0,1443.0,1471.0,69900
2021-04-06,1310.750244140625,1424.0,1465.0,1424.0,1465.0,81000
2021-04-07,1301.545654296875,1414.0,1430.0,1402.0,1416.0,59400
2021-04-08,1267.488037109375,1377.0,1402.0,1375.0,1402.0,84900
2021-04-09,1268.4085693359375,1378.0,1410.0,1375.0,1377.0,43100
2021-04-12,1285.8974609375,1397.0,1397.0,1361.0,1380.0,75600
2021-04-13,1264.7266845703125,1374.0,1407.0,1372.0,1400.0,40600
2021-04-14,1272.09033203125,1382.0,1387.0,1365.0,1370.0,31300
2021-04-15,1280.3746337890625,1391.0,1400.0,1381.0,1393.0,26100
2021-04-16,1267.488037109375,1377.0,1401.0,1375.0,1395.0,31500
2021-04-19,1284.056640625,1395.0,1410.0,1387.0,1395.0,39700
2021-04-20,1263.80615234375,1373.0,1398.0,1373.0,1395.0,51100
2021-04-21,1256.4422607421875,1365.0,1377.0,1348.0,1370.0,60500
2021-04-22,1272.09033203125,1382.0,1392.0,1370.0,1380.0,26600
2021-04-23,1264.7266845703125,1374.0,1387.0,1365.0,1370.0,37700
2021-04-26,1312.5911865234375,1426.0,1450.0,1409.0,1444.0,129900
2021-04-27,1277.61328125,1388.0,1428.0,1388.0,1426.0,67500
2021-04-28,1257.36279296875,1366.0,1391.0,1366.0,1385.0,62000
2021-04-30,1265.6470947265625,1375.0,1395.0,1361.0,1366.0,56000
2021-05-06,1248.1580810546875,1356.0,1384.0,1353.0,1376.0,69800
2021-05-07,1251.8399658203125,1360.0,1375.0,1355.0,1361.0,39700
2021-05-10,1272.09033203125,1382.0,1389.0,1360.0,1360.0,25200
2021-05-11,1266.567626953125,1376.0,1386.0,1360.0,1386.0,69200
2021-05-12,1076.95068359375,1170.0,1250.0,1146.0,1226.0,309400
2021-05-13,1058.541015625,1150.0,1176.0,1150.0,1170.0,159900
2021-05-14,1005.1538696289062,1092.0,1156.0,1089.0,1152.0,300600
2021-05-17,1007.915283203125,1095.0,1116.0,1091.0,1096.0,71400
2021-05-18,1018.0406494140625,1106.0,1108.0,1097.0,1100.0,61600
2021-05-19,1011.5971069335938,1099.0,1106.0,1095.0,1106.0,72900
2021-05-20,1000.5514526367188,1087.0,1099.0,1087.0,1099.0,57700
2021-05-21,995.9492797851562,1082.0,1104.0,1081.0,1087.0,69600
2021-05-24,980.30126953125,1065.0,1067.0,1028.0,1052.0,185700
2021-05-25,950.8460693359375,1033.0,1061.0,1030.0,1046.0,132100
2021-05-26,970.1759643554688,1054.0,1062.0,1028.0,1033.0,131100
2021-05-27,962.8123168945312,1046.0,1067.0,1041.0,1059.0,582000
2021-05-28,974.7783203125,1059.0,1066.0,1049.0,1051.0,110000
2021-05-31,966.494140625,1050.0,1058.0,1049.0,1056.0,62700
2021-06-01,964.6532592773438,1048.0,1058.0,1044.0,1046.0,62400
2021-06-02,955.4485473632812,1038.0,1054.0,1034.0,1049.0,85600
2021-06-03,957.2894287109375,1040.0,1044.0,1035.0,1040.0,82100
2021-06-04,957.2894287109375,1040.0,1046.0,1037.0,1043.0,74500
2021-06-07,957.2894287109375,1040.0,1055.0,1038.0,1049.0,48900
2021-06-08,958.2098388671875,1041.0,1066.0,1040.0,1058.0,124600
2021-06-09,960.0509033203125,1043.0,1060.0,1042.0,1042.0,59400
2021-06-10,960.0509033203125,1043.0,1048.0,1041.0,1041.0,48100
2021-06-11,946.2438354492188,1028.0,1041.0,1018.0,1040.0,131600
2021-06-14,944.40283203125,1026.0,1032.0,1018.0,1030.0,57300
2021-06-15,940.7210083007812,1022.0,1030.0,1014.0,1022.0,119900
2021-06-16,938.8800048828125,1020.0,1040.0,1018.0,1022.0,70400
2021-06-17,944.40283203125,1026.0,1035.0,1019.0,1022.0,33900
2021-06-18,924.1524658203125,1004.0,1023.0,998.0,1020.0,100000
2021-06-21,899.2998046875,977.0,996.0,977.0,991.0,152300
2021-06-22,914.94775390625,994.0,1017.0,987.0,992.0,84800
2021-06-23,920.4706420898438,1000.0,1013.0,999.0,1000.0,35800
2021-06-24,927.8342895507812,1008.0,1012.0,992.0,992.0,40000
2021-06-25,924.1524658203125,1004.0,1015.0,1000.0,1007.0,41700
2021-06-28,918.629638671875,998.0,1009.0,998.0,1000.0,37200
2021-06-29,914.94775390625,994.0,997.0,987.0,995.0,57000
2021-06-30,906.66357421875,985.0,1004.0,985.0,1004.0,78300
2021-07-01,909.4249267578125,988.0,995.0,980.0,986.0,53900
2021-07-02,903.9022216796875,982.0,997.0,982.0,996.0,41400
2021-07-05,911.265869140625,990.0,995.0,987.0,990.0,38900
2021-07-06,902.981689453125,981.0,992.0,979.0,990.0,41600
2021-07-07,885.49267578125,962.0,979.0,962.0,979.0,88400
2021-07-08,868.003662109375,943.0,964.0,943.0,960.0,92900
2021-07-09,860.6400756835938,935.0,941.0,922.0,941.0,104400
2021-07-12,888.2542114257812,965.0,971.0,950.0,963.0,58400
2021-07-13,920.4706420898438,1000.0,1015.0,991.0,1000.0,139600
2021-07-14,931.5162353515625,1012.0,1029.0,996.0,1008.0,92500
2021-07-15,913.1068725585938,992.0,1022.0,990.0,1016.0,75700
2021-07-16,900.2203369140625,978.0,1010.0,976.0,992.0,78100
2021-07-19,881.810791015625,958.0,979.0,952.0,976.0,82600
2021-07-20,876.2879638671875,952.0,965.0,951.0,951.0,74300
2021-07-21,902.981689453125,981.0,1000.0,964.0,964.0,103400
2021-07-26,908.5045776367188,987.0,1014.0,981.0,1000.0,74100
2021-07-27,920.4706420898438,1000.0,1004.0,989.0,995.0,41200
2021-07-28,911.265869140625,990.0,999.0,988.0,999.0,44300
2021-07-29,913.1068725585938,992.0,999.0,980.0,997.0,92500
2021-07-30,902.0612182617188,980.0,988.0,976.0,986.0,73700
2021-08-02,917.7091674804688,997.0,1008.0,985.0,989.0,88900
2021-08-03,926.9138793945312,1007.0,1052.0,1000.0,1042.0,270600
2021-08-04,903.9022216796875,982.0,1009.0,981.0,1007.0,127500
2021-08-05,896.5384521484375,974.0,982.0,968.0,981.0,65200
2021-08-06,891.0155639648438,968.0,983.0,966.0,974.0,45600
2021-08-10,896.5384521484375,974.0,984.0,964.0,971.0,103500
2021-08-11,891.9360961914062,969.0,979.0,963.0,972.0,71900
2021-08-12,891.9360961914062,969.0,975.0,960.0,975.0,71900
2021-08-13,908.5045776367188,987.0,996.0,967.0,969.0,79700
2021-08-16,902.981689453125,981.0,992.0,980.0,992.0,65500
