Date,Adj Close,Close,High,Low,Open,Volume
2013-06-21,291.7623291015625,403.75,432.25,382.0,387.5,11600
2013-06-24,282.54888916015625,391.0,411.25,390.5,403.25,8800
2013-06-25,273.3353271484375,378.25,392.5,378.25,392.5,4800
2013-06-26,266.8316650390625,369.25,380.0,368.0,380.0,10000
2013-06-27,255.81153869628906,354.0,363.0,354.0,363.0,9600
2013-06-28,261.0505676269531,361.25,362.5,352.75,354.0,16000
2013-07-01,256.7148132324219,355.25,363.5,350.0,363.5,33600
2013-07-02,263.7604064941406,365.0,370.0,357.5,370.0,10800
2013-07-03,263.7604064941406,365.0,370.5,358.75,370.5,20000
2013-07-04,267.91552734375,370.75,370.75,365.0,370.0,5600
2013-07-05,270.0834655761719,373.75,376.25,370.0,370.0,14000
2013-07-08,271.1673889160156,375.25,381.5,375.0,375.0,13200
2013-07-09,273.8772888183594,379.0,379.25,373.25,379.25,4800
2013-07-10,276.406494140625,382.5,387.5,382.5,385.0,6400
2013-07-11,278.2130432128906,385.0,394.5,384.5,389.5,4400
2013-07-12,284.53607177734375,393.75,393.75,385.5,392.5,20400
2013-07-16,304.408447265625,421.25,427.5,411.75,411.75,96400
2013-07-17,305.131103515625,422.25,429.5,412.75,429.5,21600
2013-07-18,307.1183776855469,425.0,426.25,421.25,425.75,17600
2013-07-19,303.505126953125,420.0,425.0,420.0,422.5,23200
2013-07-22,303.6858215332031,420.25,425.0,420.25,421.0,8000
2013-07-23,305.31170654296875,422.5,423.75,420.0,420.0,4400
2013-07-24,304.227783203125,421.0,421.25,420.25,420.25,8800
2013-07-25,298.08544921875,412.5,421.0,412.5,421.0,9600
2013-07-26,292.66571044921875,405.0,407.5,403.0,407.5,7200
2013-07-29,287.2459411621094,397.5,415.0,394.0,415.0,8800
2013-07-30,287.2459411621094,397.5,402.5,397.5,397.5,2800
2013-07-31,289.955810546875,401.25,401.25,397.5,397.5,2800
2013-08-01,293.56903076171875,406.25,406.25,400.5,400.5,2000
2013-08-02,290.3171691894531,401.75,407.5,400.75,407.5,10000
2013-08-05,294.1109924316406,407.0,407.0,401.75,401.75,2400
2013-08-06,298.08544921875,412.5,412.5,411.0,411.0,6400
2013-08-07,298.08544921875,412.5,421.25,411.25,411.25,7600
2013-08-08,297.1821594238281,411.25,412.25,411.25,412.25,5200
2013-08-09,299.8920593261719,415.0,415.0,401.0,412.25,6400
2013-08-12,323.3775634765625,447.5,460.0,422.5,422.5,86000
2013-08-13,325.00347900390625,449.75,453.5,437.75,452.5,26400
2013-08-14,323.3775634765625,447.5,448.25,439.5,440.0,20800
2013-08-15,318.1383972167969,440.25,450.0,438.5,439.5,16400
2013-08-16,318.8611145019531,441.25,445.25,440.25,440.5,14800
2013-08-19,321.5709228515625,445.0,448.25,437.75,446.25,20400
2013-08-20,321.9322814941406,445.5,453.5,442.75,445.0,24400
2013-08-21,322.1129150390625,445.75,451.25,445.75,447.5,11600
2013-08-22,323.3775634765625,447.5,450.0,445.0,445.0,8000
2013-08-23,326.6293029785156,452.0,452.0,442.5,447.5,16800
2013-08-26,326.99066162109375,452.5,456.25,452.5,455.0,18000
2013-08-27,325.1841125488281,450.0,456.25,450.0,455.0,21200
2013-08-28,319.7643127441406,442.5,451.25,440.0,450.5,27600
2013-08-29,320.6676940917969,443.75,448.75,443.75,443.75,14800
2013-08-30,323.3775634765625,447.5,449.0,444.5,449.0,6000
2013-09-02,326.08734130859375,451.25,452.5,450.0,450.0,14000
2013-09-03,326.08734130859375,451.25,455.0,451.0,452.5,20000
2013-09-04,326.99066162109375,452.5,453.75,452.5,453.75,11600
2013-09-05,331.14581298828125,458.25,458.75,452.5,452.5,52400
2013-09-06,329.7005920410156,456.25,459.75,450.0,457.5,27200
2013-09-09,331.50714111328125,458.75,462.5,456.5,459.5,31600
2013-09-10,334.21697998046875,462.5,462.5,457.5,462.25,24400
2013-09-11,349.57293701171875,483.75,485.0,465.75,475.0,59600
