Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,269.61016845703125,488.0,493.0,455.0,476.0,331000
2000-01-05,256.9031677246094,465.0,476.0,464.0,475.0,1292000
2000-01-06,237.56625366210938,430.0,456.0,430.0,455.0,2498000
2000-01-07,249.7209014892578,452.0,467.0,440.0,444.0,1258000
2000-01-10,249.7209014892578,452.0,452.0,452.0,452.0,0
2000-01-11,240.32870483398438,435.0,462.0,431.0,462.0,1463000
2000-01-12,240.88119506835938,436.0,449.0,435.0,445.0,771000
2000-01-13,244.7486572265625,443.0,459.0,432.0,433.0,2074000
2000-01-14,259.6654968261719,470.0,485.0,450.0,453.0,1841000
2000-01-17,256.35064697265625,464.0,490.0,450.0,475.0,938000
2000-01-18,249.16842651367188,451.0,483.0,451.0,459.0,1254000
2000-01-19,245.85362243652344,445.0,460.0,445.0,451.0,1029000
2000-01-20,247.51101684570312,448.0,455.0,445.0,445.0,788000
2000-01-21,246.9585418701172,447.0,453.0,445.0,448.0,867000
2000-01-24,243.6436767578125,441.0,454.0,440.0,450.0,854000
2000-01-25,244.19615173339844,442.0,454.0,436.0,441.0,1195000
2000-01-26,234.8040313720703,425.0,437.0,420.0,437.0,2136000
2000-01-27,228.1741943359375,413.0,424.0,401.0,420.0,1983000
2000-01-28,227.0691680908203,411.0,424.0,411.0,418.0,910000
2000-01-31,237.01394653320312,429.0,438.0,418.0,421.0,1148000
2000-02-01,229.83163452148438,416.0,434.0,413.0,430.0,1459000
2000-02-02,225.4117431640625,408.0,419.0,406.0,418.0,1423000
2000-02-03,224.3068389892578,406.0,435.0,406.0,413.0,1368000
2000-02-04,224.3068389892578,406.0,412.0,406.0,410.0,1060000
2000-02-07,220.99200439453125,400.0,406.0,400.0,406.0,1230000
2000-02-08,212.15225219726562,384.0,395.0,384.0,395.0,2217000
2000-02-09,207.1799774169922,375.0,389.0,368.0,384.0,2454000
2000-02-10,214.36221313476562,388.0,400.0,375.0,380.0,2194000
2000-02-11,214.36221313476562,388.0,388.0,388.0,388.0,0
2000-02-14,193.3679962158203,350.0,388.0,345.0,378.0,2686000
2000-02-15,193.3679962158203,350.0,368.0,350.0,350.0,1656000
2000-02-16,195.5779571533203,354.0,363.0,345.0,350.0,2897000
2000-02-17,190.60562133789062,345.0,356.0,338.0,356.0,1991000
2000-02-18,190.05308532714844,344.0,344.0,330.0,335.0,2658000
2000-02-21,176.79356384277344,320.0,335.0,320.0,334.0,3093000
2000-02-22,182.870849609375,331.0,340.0,320.0,320.0,2091000
2000-02-23,181.2134246826172,328.0,347.0,328.0,340.0,1633000
2000-02-24,177.34605407714844,321.0,332.0,321.0,332.0,2329000
2000-02-25,185.08082580566406,335.0,340.0,325.0,326.0,1116000
2000-02-28,176.79356384277344,320.0,346.0,317.0,340.0,4041000
2000-02-29,172.37371826171875,312.0,316.0,307.0,313.0,4833000
2000-03-01,170.16380310058594,308.0,319.0,308.0,312.0,3472000
2000-03-02,175.1360626220703,317.0,320.0,306.0,310.0,2566000
2000-03-03,170.16380310058594,308.0,312.0,305.0,309.0,3491000
2000-03-06,167.40139770507812,303.0,308.0,300.0,306.0,4160000
2000-03-07,171.268798828125,310.0,314.0,303.0,303.0,3045000
2000-03-08,166.29649353027344,301.0,307.0,298.0,306.0,5151000
2000-03-09,172.37371826171875,312.0,319.0,303.0,305.0,1821000
2000-03-10,181.76589965820312,329.0,337.0,320.0,327.0,4348000
2000-03-13,206.62742614746094,374.0,374.0,344.0,344.0,4187000
2000-03-14,201.1026611328125,364.0,374.0,356.0,374.0,2453000
2000-03-15,186.18569946289062,337.0,350.0,330.0,350.0,2275000
2000-03-16,196.682861328125,356.0,358.0,337.0,341.0,1354000
2000-03-17,199.4452667236328,361.0,365.0,355.0,361.0,1756000
2000-03-20,199.4452667236328,361.0,361.0,361.0,361.0,0
2000-03-21,187.8432159423828,340.0,358.0,336.0,356.0,1526000
2000-03-22,187.29067993164062,339.0,346.0,335.0,340.0,1419000
2000-03-23,189.50062561035156,343.0,353.0,340.0,346.0,1779000
2000-03-24,204.4175262451172,370.0,383.0,355.0,358.0,2607000
2000-03-27,226.5167694091797,410.0,414.0,397.0,405.0,4634000
2000-03-28,226.51673889160156,406.0,413.0,396.0,413.0,2191000
2000-03-29,221.49546813964844,397.0,405.0,395.0,400.0,1223000
2000-03-30,208.10525512695312,373.0,394.0,372.0,390.0,2436000
2000-03-31,209.22113037109375,375.0,392.0,375.0,380.0,1725000
2000-04-03,223.16925048828125,400.0,402.0,373.0,373.0,2022000
2000-04-04,228.7484588623047,410.0,413.0,402.0,410.0,3022000
2000-04-05,227.63253784179688,408.0,408.0,400.0,404.0,1529000
2000-04-06,225.9588165283203,405.0,411.0,404.0,409.0,2197000
2000-04-07,227.63253784179688,408.0,415.0,408.0,410.0,1600000
2000-04-10,231.53811645507812,415.0,415.0,407.0,412.0,923000
2000-04-11,220.93751525878906,396.0,414.0,390.0,414.0,2256000
2000-04-12,228.7484588623047,410.0,410.0,388.0,393.0,1708000
2000-04-13,226.51673889160156,406.0,410.0,396.0,410.0,1527000
2000-04-14,223.16925048828125,400.0,407.0,390.0,404.0,1585000
2000-04-17,212.01083374023438,380.0,395.0,362.0,380.0,2185000
2000-04-18,214.2424774169922,384.0,390.0,375.0,381.0,1430000
2000-04-19,214.2424774169922,384.0,395.0,381.0,383.0,1151000
2000-04-20,217.5899658203125,390.0,413.0,389.0,391.0,2342000
2000-04-21,195.83094787597656,351.0,396.0,351.0,390.0,2523000
2000-04-24,223.16925048828125,400.0,400.0,371.0,371.0,1831000
2000-04-25,222.61126708984375,399.0,399.0,387.0,399.0,1064000
2000-04-26,215.91622924804688,387.0,398.0,385.0,398.0,694000
2000-04-27,209.22113037109375,375.0,387.0,374.0,382.0,752000
2000-04-28,209.77906799316406,376.0,382.0,372.0,380.0,1239000
2000-05-01,205.8735809326172,369.0,371.0,366.0,370.0,1072000
2000-05-02,206.9893798828125,371.0,376.0,370.0,371.0,1123000
2000-05-03,206.9893798828125,371.0,371.0,371.0,371.0,0
2000-05-04,206.9893798828125,371.0,371.0,371.0,371.0,0
2000-05-05,206.9893798828125,371.0,371.0,371.0,371.0,0
2000-05-08,207.5474090576172,372.0,378.0,372.0,376.0,406000
2000-05-09,207.5474090576172,372.0,372.0,372.0,372.0,0
2000-05-10,213.1265869140625,382.0,384.0,376.0,380.0,784000
2000-05-11,213.1265869140625,382.0,391.0,374.0,379.0,1375000
2000-05-12,224.2850799560547,402.0,402.0,390.0,397.0,2618000
2000-05-15,225.40081787109375,404.0,407.0,395.0,407.0,1132000
2000-05-16,227.07472229003906,407.0,407.0,400.0,404.0,1455000
2000-05-17,225.40081787109375,404.0,405.0,397.0,405.0,817000
2000-05-18,230.98016357421875,414.0,415.0,405.0,409.0,2803000
2000-05-19,234.3277130126953,420.0,422.0,414.0,418.0,3180000
2000-05-22,253.85501098632812,455.0,465.0,436.0,440.0,8626000
2000-05-23,253.85501098632812,455.0,455.0,432.0,454.0,3297000
2000-05-24,243.8123779296875,437.0,463.0,437.0,450.0,2347000
2000-05-25,247.71783447265625,444.0,450.0,442.0,447.0,862000
2000-05-26,247.1599578857422,443.0,443.0,430.0,441.0,618000
2000-05-29,245.48611450195312,440.0,441.0,435.0,438.0,472000
2000-05-30,245.48611450195312,440.0,440.0,440.0,440.0,0
2000-05-31,228.7484588623047,410.0,428.0,410.0,418.0,922000
2000-06-01,225.40081787109375,404.0,413.0,402.0,410.0,1329000
2000-06-02,222.05332946777344,398.0,406.0,393.0,405.0,1441000
2000-06-05,218.7059326171875,392.0,405.0,389.0,405.0,1380000
2000-06-06,214.2424774169922,384.0,391.0,381.0,390.0,2637000
2000-06-07,219.82168579101562,394.0,394.0,383.0,384.0,1945000
2000-06-08,218.7059326171875,392.0,395.0,386.0,395.0,1285000
2000-06-09,223.16925048828125,400.0,410.0,385.0,387.0,3612000
2000-06-12,239.3490753173828,429.0,434.0,409.0,410.0,2433000
2000-06-13,242.1386260986328,434.0,440.0,423.0,433.0,3226000
2000-06-14,241.02279663085938,432.0,435.0,417.0,434.0,1149000
2000-06-15,247.71783447265625,444.0,450.0,437.0,442.0,4992000
2000-06-16,248.83370971679688,446.0,454.0,435.0,444.0,2303000
2000-06-19,255.52879333496094,458.0,470.0,447.0,450.0,2939000
2000-06-20,247.71783447265625,444.0,450.0,440.0,448.0,781000
2000-06-21,252.18118286132812,452.0,456.0,448.0,449.0,1461000
2000-06-22,255.52879333496094,458.0,467.0,456.0,460.0,3325000
2000-06-23,258.8762512207031,464.0,473.0,460.0,463.0,2511000
2000-06-26,259.4342041015625,465.0,475.0,463.0,463.0,2508000
2000-06-27,270.5926818847656,485.0,497.0,473.0,474.0,3641000
2000-06-28,271.70855712890625,487.0,497.0,478.0,497.0,1786000
2000-06-29,259.4342041015625,465.0,485.0,461.0,485.0,960000
2000-06-30,261.6659240722656,469.0,475.0,464.0,470.0,2574000
2000-07-03,258.3183288574219,463.0,467.0,457.0,464.0,2146000
2000-07-04,258.3183288574219,463.0,468.0,459.0,468.0,1674000
2000-07-05,246.60203552246094,442.0,458.0,441.0,453.0,1721000
2000-07-06,239.90684509277344,430.0,440.0,430.0,440.0,2276000
2000-07-07,255.52879333496094,458.0,458.0,436.0,436.0,1131000
2000-07-10,257.202392578125,461.0,465.0,458.0,463.0,1268000
2000-07-11,256.6446228027344,460.0,460.0,455.0,460.0,594000
2000-07-12,253.85501098632812,455.0,459.0,450.0,456.0,1475000
2000-07-13,252.18118286132812,452.0,452.0,445.0,452.0,1385000
2000-07-14,249.9495391845703,448.0,454.0,448.0,452.0,878000
2000-07-17,251.62332153320312,451.0,465.0,451.0,456.0,1264000
2000-07-18,242.6964874267578,435.0,447.0,430.0,446.0,1442000
2000-07-19,242.6964874267578,435.0,447.0,430.0,446.0,1442000
2000-07-20,242.6964874267578,435.0,435.0,435.0,435.0,0
2000-07-21,241.02279663085938,432.0,455.0,431.0,448.0,898000
2000-07-24,246.60203552246094,442.0,449.0,432.0,432.0,955000
2000-07-25,251.0653533935547,450.0,452.0,442.0,445.0,1225000
2000-07-26,248.27574157714844,445.0,451.0,440.0,450.0,1269000
2000-07-27,249.9495391845703,448.0,454.0,445.0,450.0,1185000
2000-07-28,243.8123779296875,437.0,450.0,437.0,448.0,1426000
2000-07-31,239.90684509277344,430.0,437.0,427.0,437.0,1257000
2000-08-01,235.44351196289062,422.0,443.0,422.0,431.0,926000
2000-08-02,245.48611450195312,440.0,447.0,425.0,427.0,1205000
2000-08-03,233.21182250976562,418.0,435.0,408.0,435.0,1663000
2000-08-04,245.48611450195312,440.0,444.0,425.0,425.0,2858000
2000-08-07,254.41287231445312,456.0,457.0,440.0,444.0,2716000
2000-08-08,245.48611450195312,440.0,461.0,440.0,459.0,1396000
2000-08-09,246.0441436767578,441.0,457.0,441.0,444.0,748000
2000-08-10,243.25440979003906,436.0,457.0,436.0,442.0,919000
2000-08-11,249.39158630371094,447.0,455.0,431.0,431.0,1134000
2000-08-14,254.41287231445312,456.0,458.0,450.0,450.0,707000
2000-08-15,254.41287231445312,456.0,457.0,449.0,456.0,603000
2000-08-16,253.85501098632812,455.0,455.0,448.0,451.0,551000
2000-08-17,252.7391815185547,453.0,461.0,443.0,458.0,934000
2000-08-18,245.48611450195312,440.0,448.0,430.0,445.0,1366000
