Date,Adj Close,Close,High,Low,Open,Volume
2013-03-27,1039.3717041015625,1630.0,1870.0,1600.0,1700.0,15908900
2013-03-28,969.2301025390625,1520.0,1685.0,1486.0,1669.0,3617100
2013-03-29,980.0701293945312,1537.0,1570.0,1460.0,1486.0,2149800
2013-04-01,915.667236328125,1436.0,1577.0,1425.0,1570.0,1082200
2013-04-02,890.161376953125,1396.0,1440.0,1320.0,1346.0,899900
2013-04-03,905.4650268554688,1420.0,1500.0,1400.0,1477.0,652300
2013-04-04,895.2625122070312,1404.0,1416.0,1358.0,1360.0,374700
2013-04-05,886.3352661132812,1390.0,1468.0,1360.0,1450.0,974100
2013-04-08,915.0296630859375,1435.0,1435.0,1394.0,1430.0,796500
2013-04-09,918.855712890625,1441.0,1492.0,1400.0,1490.0,1038000
2013-04-10,924.5942993164062,1450.0,1455.0,1419.0,1447.0,428500
2013-04-11,904.8273315429688,1419.0,1450.0,1410.0,1421.0,556100
2013-04-12,890.161376953125,1396.0,1419.0,1394.0,1410.0,308700
2013-04-15,879.321044921875,1379.0,1390.0,1365.0,1390.0,368300
2013-04-16,865.9305419921875,1358.0,1379.0,1355.0,1360.0,277200
2013-04-17,854.4529418945312,1340.0,1380.0,1336.0,1367.0,526300
2013-04-18,893.9872436523438,1402.0,1420.0,1321.0,1335.0,917200
2013-04-19,965.4041137695312,1514.0,1514.0,1445.0,1450.0,1882900
2013-04-22,969.8675537109375,1521.0,1554.0,1500.0,1550.0,1042700
2013-04-23,960.302734375,1506.0,1520.0,1501.0,1507.0,437400
2013-04-24,955.8392944335938,1499.0,1516.0,1460.0,1516.0,432700
2013-04-25,949.462890625,1489.0,1500.0,1462.0,1470.0,462000
2013-04-26,936.072265625,1468.0,1504.0,1468.0,1498.0,979400
2013-04-30,946.9122314453125,1485.0,1493.0,1472.0,1486.0,364200
2013-05-01,968.5923461914062,1519.0,1519.0,1495.0,1500.0,651900
2013-05-02,975.6065673828125,1530.0,1535.0,1515.0,1530.0,443900
2013-05-07,993.4608764648438,1558.0,1570.0,1540.0,1558.0,751000
2013-05-08,992.8234252929688,1557.0,1577.0,1550.0,1575.0,425500
2013-05-09,989.6350708007812,1552.0,1560.0,1541.0,1560.0,353600
2013-05-10,988.35986328125,1550.0,1555.0,1540.0,1550.0,403000
2013-05-13,1006.8515625,1579.0,1580.0,1550.0,1560.0,537100
2013-05-14,997.2867431640625,1564.0,1599.0,1555.0,1595.0,417800
2013-05-15,988.35986328125,1550.0,1566.0,1550.0,1564.0,380600
2013-05-16,994.7359619140625,1560.0,1560.0,1515.0,1550.0,457400
2013-05-17,985.1712646484375,1545.0,1552.0,1522.0,1550.0,135100
2013-05-20,983.2586059570312,1542.0,1556.0,1530.0,1556.0,184900
2013-05-21,979.4324951171875,1536.0,1545.0,1523.0,1545.0,163300
2013-05-22,981.9830322265625,1540.0,1550.0,1507.0,1524.0,231700
2013-05-23,934.1593017578125,1465.0,1535.0,1420.0,1530.0,233900
2013-05-24,930.3333129882812,1459.0,1464.0,1412.0,1435.0,276600
2013-05-27,891.4364624023438,1398.0,1415.0,1395.0,1415.0,168100
2013-05-28,883.7848510742188,1386.0,1402.0,1351.0,1351.0,104600
2013-05-29,892.751220703125,1374.0,1395.0,1371.0,1371.0,122800
2013-05-30,851.8173217773438,1311.0,1359.0,1307.0,1350.0,134400
2013-05-31,844.0203247070312,1299.0,1328.0,1295.0,1320.0,132800
2013-06-03,770.5989990234375,1186.0,1268.0,1181.0,1250.0,255100
2013-06-04,770.5989990234375,1186.0,1196.0,1100.0,1180.0,287700
2013-06-05,795.2893676757812,1224.0,1251.0,1203.0,1203.0,169700
2013-06-06,749.8070068359375,1154.0,1185.0,1100.0,1150.0,211100
2013-06-07,677.685302734375,1043.0,1075.0,991.0,1051.0,295100
2013-06-10,704.9747314453125,1085.0,1123.0,1076.0,1100.0,192500
2013-06-11,698.4772338867188,1075.0,1088.0,1060.0,1080.0,135400
2013-06-12,677.685302734375,1043.0,1064.0,1010.0,1050.0,154400
2013-06-13,673.1370239257812,1036.0,1043.0,1002.0,1011.0,172200
2013-06-14,676.3857421875,1041.0,1100.0,1035.0,1053.0,204200
2013-06-17,686.78173828125,1057.0,1067.0,1020.0,1020.0,65200
2013-06-18,695.878173828125,1071.0,1095.0,1066.0,1095.0,110400
2013-06-19,684.83251953125,1054.0,1090.0,1039.0,1081.0,113800
2013-06-20,680.2843017578125,1047.0,1073.0,1023.0,1058.0,157800
2013-06-21,672.4873657226562,1035.0,1037.0,1010.0,1025.0,111300
2013-06-24,654.9441528320312,1008.0,1048.0,1005.0,1046.0,103400
2013-06-25,740.0608520507812,1139.0,1280.0,1040.0,1050.0,1265000
2013-06-26,757.60400390625,1166.0,1199.0,1114.0,1193.0,587500
2013-06-27,737.4619140625,1135.0,1180.0,1114.0,1165.0,262300
2013-06-28,768.6499633789062,1183.0,1195.0,1142.0,1165.0,284100
2013-07-01,771.8985595703125,1188.0,1233.0,1153.0,1187.0,218700
2013-07-02,768.6499633789062,1183.0,1195.0,1173.0,1188.0,219300
2013-07-03,764.751220703125,1177.0,1196.0,1174.0,1196.0,157300
2013-07-04,762.1524047851562,1173.0,1177.0,1155.0,1175.0,121100
2013-07-05,781.6445922851562,1203.0,1203.0,1175.0,1175.0,166400
2013-07-08,800.4872436523438,1232.0,1249.0,1222.0,1249.0,135000
2013-07-09,860.913818359375,1325.0,1338.0,1226.0,1235.0,419000
2013-07-10,857.0152587890625,1319.0,1363.0,1295.0,1338.0,274700
2013-07-11,844.670166015625,1300.0,1310.0,1268.0,1298.0,186500
2013-07-12,839.4722290039062,1292.0,1347.0,1286.0,1330.0,213300
2013-07-16,790.7410888671875,1217.0,1293.0,1198.0,1262.0,742800
2013-07-17,766.7005004882812,1180.0,1219.0,1165.0,1219.0,374400
2013-07-18,758.25390625,1167.0,1184.0,1164.0,1177.0,1378100
2013-07-19,758.9036254882812,1168.0,1178.0,1160.0,1171.0,154600
2013-07-22,742.6599731445312,1143.0,1174.0,1142.0,1169.0,134500
2013-07-23,737.4619140625,1135.0,1144.0,1131.0,1139.0,116100
2013-07-24,731.6141967773438,1126.0,1141.0,1123.0,1135.0,102700
2013-07-25,717.9696655273438,1105.0,1123.0,1100.0,1122.0,192100
2013-07-26,721.8681030273438,1111.0,1134.0,1100.0,1125.0,165600
