Date,Adj Close,Close,High,Low,Open,Volume
2000-01-05,391.06793212890625,670.0,670.0,670.0,670.0,2000
2000-01-06,391.06793212890625,670.0,670.0,670.0,670.0,0
2000-01-07,391.06793212890625,670.0,670.0,670.0,670.0,0
2000-01-10,391.06793212890625,670.0,670.0,670.0,670.0,0
2000-01-11,391.06793212890625,670.0,670.0,670.0,670.0,0
2000-01-12,391.06793212890625,670.0,670.0,670.0,670.0,0
2000-01-13,391.06793212890625,670.0,670.0,670.0,670.0,0
2000-01-14,385.2312316894531,660.0,660.0,660.0,660.0,1000
2000-01-17,367.7205810546875,630.0,630.0,630.0,630.0,2000
2000-01-18,367.7205810546875,630.0,630.0,630.0,630.0,0
2000-01-19,367.7205810546875,630.0,630.0,630.0,630.0,1000
2000-01-20,367.7205810546875,630.0,630.0,630.0,630.0,1000
2000-01-21,367.7205810546875,630.0,630.0,630.0,630.0,0
2000-01-24,367.7205810546875,630.0,630.0,630.0,630.0,3000
2000-01-25,367.7205810546875,630.0,630.0,630.0,630.0,6000
2000-01-26,367.7205810546875,630.0,630.0,630.0,630.0,3000
2000-01-27,367.7205810546875,630.0,630.0,630.0,630.0,0
2000-01-28,385.2312316894531,660.0,660.0,660.0,660.0,2000
2000-01-31,385.2312316894531,660.0,660.0,660.0,660.0,2000
2000-02-01,385.2312316894531,660.0,660.0,660.0,660.0,0
2000-02-02,385.2312316894531,660.0,660.0,660.0,660.0,0
2000-02-03,385.2312316894531,660.0,660.0,660.0,660.0,1000
2000-02-04,385.2312316894531,660.0,660.0,660.0,660.0,0
2000-02-07,385.2312316894531,660.0,660.0,660.0,660.0,1000
2000-02-08,385.2312316894531,660.0,660.0,660.0,660.0,1000
2000-02-09,385.2312316894531,660.0,660.0,660.0,660.0,3000
2000-02-10,385.2312316894531,660.0,660.0,660.0,660.0,0
2000-02-11,385.2312316894531,660.0,660.0,660.0,660.0,0
2000-02-14,385.2312316894531,660.0,660.0,660.0,660.0,0
2000-02-15,396.90478515625,680.0,680.0,680.0,680.0,4000
2000-02-16,396.90478515625,680.0,680.0,680.0,680.0,2000
2000-02-17,396.90478515625,680.0,680.0,680.0,680.0,4000
2000-02-18,396.90478515625,680.0,680.0,680.0,680.0,1000
2000-02-21,396.90478515625,680.0,680.0,680.0,680.0,0
2000-02-22,396.90478515625,680.0,680.0,680.0,680.0,3000
2000-02-23,396.90478515625,680.0,680.0,680.0,680.0,0
2000-02-24,396.90478515625,680.0,680.0,680.0,680.0,1000
2000-02-25,396.90478515625,680.0,680.0,680.0,680.0,0
2000-02-28,408.5785827636719,700.0,700.0,700.0,700.0,4000
