Date,Adj Close,Close,High,Low,Open,Volume
2024-01-29,923.966552734375,1000.0,1000.0,1000.0,1000.0,0
2024-01-30,923.6525268554688,999.6599731445312,999.6599731445312,999.6599731445312,999.6599731445312,0
2024-01-31,926.7384643554688,1003.0,1005.0,999.0,1003.0,8802
2024-02-01,922.11865234375,998.0,1022.0,995.0,1022.0,25795
2024-02-02,923.0425415039062,999.0,1018.0,994.0,1000.0,9214
2024-02-05,931.3582763671875,1008.0,1011.0,1003.0,1005.0,12760
2024-02-06,937.8261108398438,1015.0,1015.0,1009.0,1010.0,16810
2024-02-07,929.5105590820312,1006.0,1009.0,1004.0,1009.0,8144
2024-02-08,934.1302490234375,1011.0,1011.0,1004.0,1004.0,10140
2024-02-09,939.6740112304688,1017.0,1018.0,1014.0,1015.0,9201
2024-02-13,945.2178344726562,1023.0,1024.0,1012.0,1023.0,21273
2024-02-14,947.0658569335938,1025.0,1027.0,1022.0,1026.0,6541
2024-02-15,945.2178344726562,1023.0,1025.0,1020.0,1024.0,11339
2024-02-16,945.2178344726562,1023.0,1024.0,1020.0,1023.0,23154
2024-02-19,949.8377075195312,1028.0,1179.0,1021.0,1022.0,24629
2024-02-20,945.2178344726562,1023.0,1027.0,1021.0,1027.0,11394
2024-02-21,944.2938842773438,1022.0,1026.0,1020.0,1026.0,4462
2024-02-22,947.0658569335938,1025.0,1026.0,1023.0,1024.0,17876
2024-02-26,947.0658569335938,1025.0,1028.0,1023.0,1028.0,30112
2024-02-27,947.98974609375,1026.0,1030.0,1025.0,1030.0,11967
2024-02-28,948.9136352539062,1027.0,1028.0,1024.0,1028.0,6991
2024-02-29,947.98974609375,1026.0,1027.0,1024.0,1027.0,4320
2024-03-01,947.98974609375,1026.0,1026.0,1023.0,1023.0,16126
2024-03-04,947.98974609375,1026.0,1026.0,1021.0,1026.0,29896
2024-03-05,947.98974609375,1026.0,1027.0,1025.0,1027.0,15801
2024-03-06,945.2178344726562,1023.0,1027.0,1022.0,1027.0,10495
2024-03-07,937.8261108398438,1015.0,1023.0,1011.0,1023.0,26624
2024-03-08,932.2823486328125,1009.0,1017.0,1007.0,1017.0,11908
2024-03-11,926.7384643554688,1003.0,1004.0,1000.0,1000.0,10302
2024-03-12,931.3582763671875,1008.0,1008.0,1001.0,1006.0,15929
2024-03-13,931.3582763671875,1008.0,1013.0,1005.0,1013.0,816
2024-03-14,933.2062377929688,1010.0,1010.0,1007.0,1010.0,9566
2024-03-15,935.978271484375,1013.0,1015.0,1012.0,1012.0,1493
2024-03-18,941.52197265625,1019.0,1020.0,1016.0,1016.0,4852
2024-03-19,948.9136352539062,1027.0,1027.0,1019.0,1021.0,15903
2024-03-21,947.98974609375,1026.0,1040.0,1022.0,1040.0,15607
2024-03-22,953.5335693359375,1032.0,1034.0,1023.0,1034.0,99052
2024-03-25,955.390380859375,1029.0,1033.0,1027.0,1033.0,6539
2024-03-26,956.31884765625,1030.0,1030.0,1029.0,1029.0,5448
2024-03-27,959.1043701171875,1033.0,1033.0,1031.0,1032.0,24032
2024-03-28,958.1757202148438,1032.0,1033.0,1030.0,1031.0,13749
2024-03-29,957.2473754882812,1031.0,1033.0,1030.0,1033.0,1698
2024-04-01,958.1757202148438,1032.0,1033.0,1029.0,1033.0,12051
2024-04-02,960.0328369140625,1034.0,1034.0,1031.0,1032.0,16412
2024-04-03,960.0328369140625,1034.0,1034.0,1031.0,1033.0,5267
2024-04-04,960.0328369140625,1034.0,1035.0,1032.0,1035.0,5808
2024-04-05,957.2473754882812,1031.0,1035.0,1028.0,1035.0,5522
2024-04-08,960.9612426757812,1035.0,1035.0,1033.0,1034.0,4580
2024-04-09,961.8897705078125,1036.0,1037.0,1034.0,1036.0,2471
2024-04-10,961.8897705078125,1036.0,1038.0,1034.0,1038.0,73062
2024-04-11,968.3890380859375,1043.0,1044.0,1040.0,1040.0,12945
