Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,1122.66015625,1700.0,1775.0,1669.0,1750.0,3200
2001-01-05,1109.45263671875,1680.0,1700.0,1650.0,1700.0,7500
2001-01-08,1109.45263671875,1680.0,1680.0,1680.0,1680.0,0
2001-01-09,1030.2059326171875,1560.0,1630.0,1550.0,1610.0,24500
2001-01-10,1043.4136962890625,1580.0,1679.0,1580.0,1679.0,9700
2001-01-11,1056.62158203125,1600.0,1600.0,1550.0,1560.0,12000
2001-01-12,1043.4136962890625,1580.0,1630.0,1570.0,1570.0,14500
2001-01-15,1108.7923583984375,1679.0,1679.0,1560.0,1560.0,17300
2001-01-16,1102.8487548828125,1670.0,1670.0,1600.0,1659.0,46900
2001-01-17,1122.66015625,1700.0,1730.0,1650.0,1730.0,23900
2001-01-18,1155.679931640625,1750.0,1790.0,1705.0,1705.0,49600
2001-01-19,1175.491455078125,1780.0,1825.0,1780.0,1799.0,122600
2001-01-22,1241.5301513671875,1880.0,1880.0,1760.0,1810.0,153400
2001-01-23,1254.7381591796875,1900.0,1920.0,1760.0,1850.0,143800
2001-01-24,1261.342041015625,1910.0,1920.0,1849.0,1920.0,30800
2001-01-25,1261.342041015625,1910.0,1910.0,1890.0,1910.0,53900
2001-01-26,1281.153564453125,1940.0,1940.0,1900.0,1910.0,78900
2001-01-29,1261.342041015625,1910.0,1960.0,1860.0,1960.0,35300
2001-01-30,1277.1912841796875,1934.0,1934.0,1880.0,1880.0,53500
2001-01-31,1267.946044921875,1920.0,1925.0,1900.0,1925.0,31800
2001-02-01,1254.7381591796875,1900.0,1920.0,1820.0,1890.0,34200
2001-02-02,1230.3038330078125,1863.0,1890.0,1850.0,1860.0,17900
2001-02-05,1188.6995849609375,1800.0,1860.0,1800.0,1860.0,21500
2001-02-06,1188.6995849609375,1800.0,1800.0,1750.0,1750.0,12600
2001-02-07,1182.7557373046875,1791.0,1810.0,1770.0,1770.0,31300
2001-02-08,1208.5107421875,1830.0,1830.0,1740.0,1794.0,27600
2001-02-09,1208.5107421875,1830.0,1850.0,1770.0,1770.0,36200
2001-02-12,1208.5107421875,1830.0,1830.0,1830.0,1830.0,0
2001-02-13,1221.7186279296875,1850.0,1920.0,1850.0,1920.0,44800
2001-02-14,1248.134033203125,1890.0,1895.0,1816.0,1890.0,14500
2001-02-15,1254.7381591796875,1900.0,1908.0,1890.0,1900.0,15600
2001-02-16,1222.37890625,1851.0,1910.0,1850.0,1910.0,12700
2001-02-19,1254.7381591796875,1900.0,1915.0,1870.0,1870.0,19000
2001-02-20,1254.7381591796875,1900.0,1920.0,1890.0,1920.0,22500
2001-02-21,1419.8349609375,2150.0,2150.0,1930.0,1960.0,127200
2001-02-22,1360.400146484375,2060.0,2120.0,1972.0,2110.0,67100
2001-02-23,1386.8157958984375,2100.0,2145.0,2025.0,2060.0,53100
2001-02-26,1386.8157958984375,2100.0,2140.0,2060.0,2090.0,44400
2001-02-27,1419.8349609375,2150.0,2150.0,2110.0,2150.0,67800
2001-02-28,1343.890380859375,2035.0,2150.0,1971.0,2140.0,204600
2001-03-01,1300.9652099609375,1970.0,2035.0,1960.0,2035.0,65600
2001-03-02,1406.6273193359375,2130.0,2160.0,1930.0,1970.0,60700
2001-03-05,1360.400146484375,2060.0,2100.0,2060.0,2090.0,49200
