Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,98.81292724609375,165.5,165.5,165.5,165.5,0
2001-01-02,98.81292724609375,165.5,165.5,165.5,165.5,0
2001-01-03,98.81292724609375,165.5,165.5,165.5,165.5,0
2001-01-04,97.0217514038086,162.5,166.5,162.0,165.5,50000
2001-01-05,96.4247055053711,161.5,164.0,161.5,162.0,50000
2001-01-08,96.4247055053711,161.5,161.5,161.5,161.5,0
2001-01-09,94.03648376464844,157.5,159.5,155.0,159.5,68000
2001-01-10,94.63352966308594,158.5,160.5,158.0,160.0,54000
2001-01-11,95.52911376953125,160.0,162.0,158.5,162.0,58000
2001-01-12,94.63352966308594,158.5,160.5,156.0,157.5,30000
2001-01-15,93.43941497802734,156.5,160.0,156.5,157.5,28000
2001-01-16,96.4247055053711,161.5,161.5,159.0,160.5,44000
2001-01-17,95.82764434814453,160.5,161.5,160.5,161.0,20000
2001-01-18,97.32026672363281,163.0,163.0,161.0,161.5,34000
2001-01-19,97.61885070800781,163.5,164.0,160.5,160.5,24000
2001-01-22,96.12620544433594,161.0,161.0,160.5,160.5,18000
2001-01-23,96.12620544433594,161.0,162.0,161.0,161.5,42000
2001-01-24,95.23058319091797,159.5,163.5,159.5,163.5,90000
2001-01-25,96.72321319580078,162.0,162.0,159.0,160.0,54000
2001-01-26,96.72321319580078,162.0,162.0,160.0,162.0,22000
2001-01-29,97.32026672363281,163.0,164.0,159.0,160.0,58000
2001-01-30,96.12620544433594,161.0,163.0,161.0,163.0,14000
2001-01-31,96.12620544433594,161.0,163.0,161.0,161.5,52000
2001-02-01,95.82764434814453,160.5,161.5,160.0,161.5,36000
2001-02-02,94.63352966308594,158.5,161.0,157.5,160.5,56000
2001-02-05,98.21585845947266,164.5,164.5,159.0,160.0,156000
2001-02-06,94.93204498291016,159.0,162.5,158.5,160.0,44000
2001-02-07,97.32026672363281,163.0,164.5,162.5,164.0,90000
2001-02-08,98.51441192626953,165.0,166.0,163.0,163.0,86000
2001-02-09,99.41001892089844,166.5,167.5,159.5,164.5,138000
2001-02-12,99.41001892089844,166.5,166.5,166.5,166.5,0
2001-02-13,97.61885070800781,163.5,166.5,163.5,166.5,20000
2001-02-14,97.91732788085938,164.0,164.0,162.0,162.0,42000
2001-02-15,100.00703430175781,167.5,167.5,164.0,165.5,44000
2001-02-16,100.00703430175781,167.5,169.0,167.5,169.0,24000
2001-02-19,100.00703430175781,167.5,169.5,167.5,169.5,26000
2001-02-20,100.00703430175781,167.5,167.5,167.5,167.5,10000
2001-02-21,97.32026672363281,163.0,168.5,163.0,168.5,34000
2001-02-22,98.81292724609375,165.5,167.5,165.0,167.5,34000
2001-02-23,101.79821014404297,170.5,175.0,166.0,167.5,96000
2001-02-26,102.69381713867188,172.0,172.5,170.5,170.5,30000
2001-02-27,100.90264129638672,169.0,172.5,168.5,170.0,78000
2001-02-28,102.99234771728516,172.5,175.0,168.0,173.0,154000
2001-03-01,104.48493957519531,175.0,175.0,170.5,172.5,22000
2001-03-02,100.60411071777344,168.5,174.0,168.5,174.0,42000
2001-03-05,99.11145782470703,166.0,173.5,165.5,173.5,20000
2001-03-06,102.69381713867188,172.0,172.5,166.0,166.0,38000
2001-03-07,102.99234771728516,172.5,172.5,167.5,171.5,20000
2001-03-08,98.51441192626953,165.0,170.0,160.0,170.0,432000
2001-03-09,100.90264129638672,169.0,169.0,164.5,165.0,266000
2001-03-12,99.11145782470703,166.0,168.5,166.0,168.5,28000
2001-03-13,98.21585845947266,164.5,165.0,161.5,165.0,64000
2001-03-14,98.21585845947266,164.5,164.5,164.5,164.5,0
2001-03-15,97.32026672363281,163.0,163.5,161.0,162.0,26000
2001-03-16,97.61885070800781,163.5,168.0,163.5,168.0,50000
2001-03-19,99.70853424072266,167.0,167.0,162.5,162.5,34000
2001-03-20,99.70853424072266,167.0,167.0,167.0,167.0,0
2001-03-21,102.69381713867188,172.0,174.5,165.0,165.0,90000
2001-03-22,99.70853424072266,167.0,172.5,167.0,172.5,114000
2001-03-23,101.2011489868164,169.5,172.5,169.5,172.0,62000
2001-03-26,107.47024536132812,180.0,180.0,170.5,173.0,200000
2001-03-27,105.96084594726562,175.5,179.0,170.5,170.5,76000
2001-03-28,105.05517578125,174.0,177.5,174.0,177.5,72000
2001-03-29,102.94200897216797,170.5,176.5,170.0,174.0,58000
2001-03-30,102.94200897216797,170.5,175.5,170.5,175.5,56000
2001-04-02,104.14956665039062,172.5,172.5,170.5,170.5,48000
2001-04-03,107.1683349609375,177.5,177.5,169.0,172.0,62000
2001-04-04,107.1683349609375,177.5,177.5,170.0,170.0,78000
2001-04-05,111.69656372070312,185.0,187.5,176.5,177.5,272000
2001-04-06,108.67778015136719,180.0,185.0,178.5,182.5,122000
2001-04-09,105.96084594726562,175.5,180.0,175.5,179.0,36000
2001-04-10,107.77214050292969,178.5,184.0,176.0,182.5,120000
2001-04-11,110.48908233642578,183.0,184.0,178.5,178.5,54000
2001-04-12,111.09286499023438,184.0,184.0,180.5,183.0,40000
2001-04-13,108.97962951660156,180.5,184.0,180.0,184.0,64000
2001-04-16,109.28153228759766,181.0,184.0,180.5,182.5,50000
2001-04-17,109.88529968261719,182.0,184.0,181.5,184.0,34000
2001-04-18,111.39471435546875,184.5,187.0,183.5,183.5,98000
2001-04-19,111.69656372070312,185.0,187.0,184.0,185.0,74000
2001-04-20,110.79093170166016,183.5,184.0,180.5,183.0,104000
2001-04-23,112.30037689208984,186.0,187.5,180.0,180.0,42000
2001-04-24,111.69656372070312,185.0,185.5,182.5,184.0,54000
2001-04-25,112.9041748046875,187.0,187.0,185.0,185.0,94000
2001-04-26,112.9041748046875,187.0,187.0,185.0,185.0,94000
2001-04-27,117.7342758178711,195.0,196.5,186.5,186.5,266000
2001-04-30,117.7342758178711,195.0,195.0,195.0,195.0,0
2001-05-01,117.7342758178711,195.0,197.5,189.0,192.0,134000
2001-05-02,117.13046264648438,194.0,200.0,191.0,191.0,316000
2001-05-03,117.13046264648438,194.0,194.0,194.0,194.0,0
2001-05-04,117.13046264648438,194.0,194.0,194.0,194.0,0
2001-05-07,118.63993835449219,196.5,200.0,194.0,200.0,400
2001-05-08,116.22486114501953,192.5,195.5,189.0,189.0,1000
