Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,490.64508056640625,885.0,885.0,885.0,885.0,0
2001-01-02,490.64508056640625,885.0,885.0,885.0,885.0,0
2001-01-03,490.64508056640625,885.0,885.0,885.0,885.0,0
2001-01-04,496.18890380859375,895.0,900.0,895.0,900.0,1200
2001-01-05,478.1708068847656,862.5,875.0,862.5,875.0,2400
2001-01-08,478.1708068847656,862.5,862.5,862.5,862.5,0
2001-01-09,479.5568542480469,865.0,865.0,862.5,862.5,6400
2001-01-10,485.1009826660156,875.0,880.0,865.0,880.0,8000
2001-01-11,482.3288879394531,870.0,887.5,865.0,875.0,3200
2001-01-12,498.9609680175781,900.0,900.0,897.5,900.0,8000
2001-01-15,498.9609680175781,900.0,900.0,900.0,900.0,800
2001-01-16,490.64508056640625,885.0,897.5,885.0,897.5,1200
2001-01-17,498.9609680175781,900.0,900.0,887.5,887.5,1200
2001-01-18,505.89117431640625,912.5,912.5,900.0,900.0,4000
2001-01-19,507.2771911621094,915.0,922.5,912.5,912.5,2000
2001-01-22,492.03106689453125,887.5,887.5,885.0,887.5,2000
2001-01-23,511.4350891113281,922.5,922.5,890.0,890.0,2000
2001-01-24,511.4350891113281,922.5,922.5,920.0,922.5,2400
2001-01-25,486.4870910644531,877.5,877.5,872.5,872.5,3600
2001-01-26,497.5749816894531,897.5,915.0,897.5,915.0,4000
2001-01-29,487.8730773925781,880.0,897.5,880.0,897.5,2000
2001-01-30,492.03106689453125,887.5,890.0,887.5,890.0,1600
2001-01-31,510.0489196777344,920.0,922.5,892.5,892.5,5600
2001-02-01,505.89117431640625,912.5,920.0,912.5,920.0,4000
2001-02-02,494.80303955078125,892.5,912.5,887.5,912.5,2800
2001-02-05,507.2771911621094,915.0,915.0,907.5,915.0,2000
2001-02-06,500.34716796875,902.5,915.0,890.0,895.0,4800
2001-02-07,489.25897216796875,882.5,887.5,882.5,887.5,2000
2001-02-08,496.18890380859375,895.0,895.0,875.0,882.5,2800
2001-02-09,486.4870910644531,877.5,877.5,875.0,875.0,2800
2001-02-12,486.4870910644531,877.5,877.5,877.5,877.5,0
2001-02-13,500.34716796875,902.5,920.0,902.5,912.5,5200
2001-02-14,505.89117431640625,912.5,912.5,890.0,890.0,2400
2001-02-15,505.89117431640625,912.5,912.5,912.5,912.5,0
2001-02-16,501.73291015625,905.0,912.5,905.0,912.5,1600
2001-02-19,505.89117431640625,912.5,912.5,912.5,912.5,400
2001-02-20,505.89117431640625,912.5,912.5,912.5,912.5,800
2001-02-21,496.18890380859375,895.0,912.5,895.0,912.5,2400
2001-02-22,494.80303955078125,892.5,900.0,892.5,900.0,9200
2001-02-23,510.0489196777344,920.0,920.0,900.0,900.0,6000
2001-02-26,519.7510986328125,937.5,937.5,927.5,930.0,6000
2001-02-27,519.7510986328125,937.5,942.5,925.0,942.5,10000
2001-02-28,521.1370239257812,940.0,950.0,937.5,950.0,9200
2001-03-01,522.5230712890625,942.5,950.0,940.0,940.0,10000
2001-03-02,522.5230712890625,942.5,947.5,942.5,947.5,4400
2001-03-05,516.9790649414062,932.5,932.5,905.0,905.0,2400
2001-03-06,519.7510986328125,937.5,937.5,907.5,907.5,10800
2001-03-07,519.7510986328125,937.5,937.5,935.0,937.5,6000
2001-03-08,533.6112670898438,962.5,962.5,925.0,925.0,24800
2001-03-09,540.5411376953125,975.0,975.0,930.0,975.0,35200
2001-03-12,547.4713134765625,987.5,987.5,975.0,975.0,12000
2001-03-13,519.7510986328125,937.5,950.0,912.5,912.5,7200
2001-03-14,519.7510986328125,937.5,937.5,937.5,937.5,0
2001-03-15,525.2952270507812,947.5,947.5,925.0,925.0,8000
2001-03-16,539.1552734375,972.5,987.5,972.5,987.5,4400
2001-03-19,534.9971313476562,965.0,965.0,932.5,932.5,4000
2001-03-20,534.9971313476562,965.0,965.0,965.0,965.0,0
2001-03-21,547.4713134765625,987.5,987.5,970.0,970.0,10400
2001-03-22,534.9971313476562,965.0,982.5,965.0,975.0,3600
2001-03-23,547.4713134765625,987.5,987.5,975.0,977.5,3600
2001-03-26,554.4010009765625,1000.0,1000.0,975.0,980.0,16000
2001-03-27,558.6011352539062,997.5,997.5,940.0,940.0,9600
2001-03-28,560.0011596679688,1000.0,1000.0,995.0,997.5,8000
2001-03-29,560.0011596679688,1000.0,1000.0,987.5,1000.0,10000
2001-03-30,533.4012451171875,952.5,1000.0,952.5,1000.0,4400
2001-04-02,546.0011596679688,975.0,975.0,952.5,965.0,5600
2001-04-03,558.6011352539062,997.5,997.5,952.5,952.5,7600
2001-04-04,553.001220703125,987.5,987.5,962.5,962.5,5200
2001-04-05,558.6011352539062,997.5,1000.0,990.0,992.5,18800
2001-04-06,567.0011596679688,1012.5,1012.5,992.5,1000.0,14400
2001-04-09,553.001220703125,987.5,997.5,987.5,987.5,3200
2001-04-10,554.4010009765625,990.0,1000.0,990.0,1000.0,5600
2001-04-11,574.0011596679688,1025.0,1025.0,1002.5,1002.5,10400
2001-04-12,560.0011596679688,1000.0,1000.0,997.5,1000.0,6400
2001-04-13,561.4012451171875,1002.5,1010.0,997.5,997.5,6000
2001-04-16,564.2013549804688,1007.5,1012.5,1002.5,1012.5,2800
2001-04-17,561.4012451171875,1002.5,1005.0,1000.0,1005.0,3200
2001-04-18,561.4012451171875,1002.5,1022.5,1000.0,1007.5,20400
2001-04-19,572.6011352539062,1022.5,1022.5,1007.5,1022.5,10400
2001-04-20,572.6011352539062,1022.5,1022.5,1000.0,1007.5,4000
2001-04-23,564.2013549804688,1007.5,1025.0,1007.5,1017.5,6400
2001-04-24,571.2011108398438,1020.0,1022.5,1010.0,1010.0,3600
2001-04-25,581.001220703125,1037.5,1042.5,1020.0,1020.0,19600
2001-04-26,581.001220703125,1037.5,1042.5,1020.0,1020.0,19600
2001-04-27,572.6011352539062,1022.5,1022.5,1005.0,1015.0,7200
2001-04-30,572.6011352539062,1022.5,1022.5,1022.5,1022.5,0
2001-05-01,576.8010864257812,1030.0,1030.0,1020.0,1022.5,9200
2001-05-02,575.4013671875,1027.5,1037.5,1020.0,1032.5,4400
2001-05-03,575.4013671875,1027.5,1027.5,1027.5,1027.5,0
2001-05-04,575.4013671875,1027.5,1027.5,1027.5,1027.5,0
2001-05-07,581.001220703125,1037.5,1040.0,1035.0,1040.0,40
2001-05-08,567.0011596679688,1012.5,1015.0,1005.0,1005.0,32
2001-05-09,572.6011352539062,1022.5,1022.5,1000.0,1000.0,80
2001-05-10,562.8010864257812,1005.0,1005.0,972.5,972.5,80
2001-05-11,557.2012329101562,995.0,1005.0,995.0,1005.0,40
2001-05-14,567.0011596679688,1012.5,1012.5,1000.0,1005.0,40
2001-05-15,555.8012084960938,992.5,995.0,990.0,995.0,4400
2001-05-16,568.4012451171875,1015.0,1020.0,975.0,992.5,22800
2001-05-17,569.8011474609375,1017.5,1017.5,1005.0,1005.0,8000
2001-05-18,562.8010864257812,1005.0,1017.5,1005.0,1015.0,6000
2001-05-21,561.4012451171875,1002.5,1005.0,1002.5,1005.0,1200
2001-05-22,562.8010864257812,1005.0,1025.0,1000.0,1000.0,6000
2001-05-23,555.8012084960938,992.5,1017.5,992.5,1007.5,6400
2001-05-24,557.2012329101562,995.0,1010.0,995.0,1010.0,2800
2001-05-25,560.0011596679688,1000.0,1002.5,1000.0,1002.5,2800
2001-05-28,560.0011596679688,1000.0,1000.0,1000.0,1000.0,2800
2001-05-29,569.8011474609375,1017.5,1022.5,1000.0,1000.0,6400
2001-05-30,562.8010864257812,1005.0,1015.0,1002.5,1015.0,5200
2001-05-31,554.4010009765625,990.0,992.5,990.0,992.5,4000
2001-06-01,546.0011596679688,975.0,990.0,975.0,977.5,4000
2001-06-04,546.0011596679688,975.0,977.5,975.0,977.5,2000
2001-06-05,536.2011108398438,957.5,962.5,957.5,962.5,2000
2001-06-06,534.8011474609375,955.0,960.0,955.0,960.0,2800
2001-06-07,536.2011108398438,957.5,957.5,930.0,930.0,6400
2001-06-08,562.8010864257812,1005.0,1017.5,992.5,1017.5,38400
2001-06-11,544.6009521484375,972.5,1002.5,972.5,1002.5,4400
2001-06-12,543.2010498046875,970.0,995.0,970.0,995.0,2400
2001-06-13,536.2011108398438,957.5,975.0,957.5,970.0,6400
2001-06-14,537.60107421875,960.0,967.5,957.5,967.5,3200
2001-06-15,539.001220703125,962.5,962.5,950.0,960.0,6800
2001-06-18,533.4012451171875,952.5,962.5,952.5,962.5,1600
2001-06-19,557.2012329101562,995.0,1005.0,990.0,990.0,6400
2001-06-20,536.2011108398438,957.5,995.0,955.0,995.0,2800
2001-06-21,561.4012451171875,1002.5,1002.5,970.0,970.0,2800
2001-06-22,560.0011596679688,1000.0,1000.0,967.5,980.0,5200
2001-06-25,567.0011596679688,1012.5,1012.5,997.5,1000.0,8400
2001-06-26,574.0011596679688,1025.0,1025.0,1010.0,1010.0,3200
2001-06-27,572.6011352539062,1022.5,1025.0,1012.5,1025.0,4000
2001-06-28,568.4012451171875,1015.0,1025.0,1010.0,1022.5,17200
2001-06-29,579.6011962890625,1035.0,1050.0,1025.0,1040.0,10800
2001-07-02,576.8010864257812,1030.0,1040.0,1027.5,1035.0,6400
2001-07-03,576.8010864257812,1030.0,1050.0,1030.0,1037.5,4800
2001-07-04,574.0011596679688,1025.0,1027.5,1025.0,1025.0,4000
2001-07-05,568.4012451171875,1015.0,1015.0,1007.5,1007.5,2000
2001-07-06,572.6011352539062,1022.5,1022.5,1012.5,1015.0,4000
2001-07-09,574.0011596679688,1025.0,1025.0,1000.0,1022.5,6400
2001-07-10,568.4012451171875,1015.0,1025.0,1000.0,1025.0,6400
2001-07-11,560.0011596679688,1000.0,1025.0,1000.0,1015.0,16400
2001-07-12,574.0011596679688,1025.0,1025.0,1000.0,1002.5,4000
2001-07-13,567.0011596679688,1012.5,1025.0,1012.5,1025.0,2800
2001-07-16,574.0011596679688,1025.0,1025.0,1025.0,1025.0,400
2001-07-17,572.6011352539062,1022.5,1022.5,1022.5,1022.5,800
2001-07-18,572.6011352539062,1022.5,1022.5,1015.0,1015.0,7600
2001-07-19,576.8010864257812,1030.0,1032.5,1007.5,1012.5,17200
2001-07-20,576.8010864257812,1030.0,1030.0,1030.0,1030.0,0
2001-07-23,560.0011596679688,1000.0,1002.5,1000.0,1000.0,3200
2001-07-24,564.2013549804688,1007.5,1007.5,995.0,995.0,7200
2001-07-25,565.6012573242188,1010.0,1022.5,997.5,997.5,6400
2001-07-26,568.4012451171875,1015.0,1015.0,1005.0,1005.0,4000
2001-07-27,561.4012451171875,1002.5,1017.5,1000.0,1017.5,5600
2001-07-30,565.6012573242188,1010.0,1012.5,1000.0,1012.5,5200
2001-07-31,569.8011474609375,1017.5,1020.0,1010.0,1010.0,5600
2001-08-01,581.001220703125,1037.5,1037.5,1017.5,1017.5,6800
2001-08-02,583.80126953125,1042.5,1045.0,1037.5,1037.5,6800
2001-08-03,560.0011596679688,1000.0,1012.5,1000.0,1005.0,2800
2001-08-06,560.0011596679688,1000.0,1002.5,1000.0,1000.0,4400
2001-08-07,579.6011962890625,1035.0,1035.0,1010.0,1012.5,4800
2001-08-08,567.0011596679688,1012.5,1015.0,1010.0,1010.0,1600
2001-08-09,567.0011596679688,1012.5,1012.5,1012.5,1012.5,1600
2001-08-10,575.4013671875,1027.5,1027.5,1017.5,1017.5,5200
2001-08-13,567.0011596679688,1012.5,1012.5,1007.5,1007.5,1600
2001-08-14,574.0011596679688,1025.0,1025.0,1017.5,1017.5,4400
2001-08-15,568.4012451171875,1015.0,1025.0,1007.5,1025.0,2800
2001-08-16,574.0011596679688,1025.0,1025.0,1022.5,1025.0,3200
2001-08-17,562.8010864257812,1005.0,1015.0,1005.0,1012.5,5200
2001-08-20,564.2013549804688,1007.5,1017.5,1007.5,1017.5,2400
2001-08-21,567.0011596679688,1012.5,1012.5,1007.5,1007.5,2800
2001-08-22,564.2013549804688,1007.5,1007.5,1007.5,1007.5,400
2001-08-23,562.8010864257812,1005.0,1010.0,1005.0,1007.5,3200
2001-08-24,555.8012084960938,992.5,992.5,992.5,992.5,2000
2001-08-27,567.0011596679688,1012.5,1012.5,995.0,995.0,3200
2001-08-28,558.6011352539062,997.5,1017.5,997.5,1017.5,2000
2001-08-29,560.0011596679688,1000.0,1017.5,1000.0,1010.0,4800
2001-08-30,560.0011596679688,1000.0,1000.0,997.5,1000.0,6800
2001-08-31,547.4010620117188,977.5,1000.0,977.5,1000.0,4400
2001-09-03,546.0011596679688,975.0,975.0,975.0,975.0,800
2001-09-04,523.6011352539062,935.0,935.0,925.0,932.5,2800
2001-09-05,537.60107421875,960.0,987.5,960.0,985.0,4400
2001-09-06,533.4012451171875,952.5,957.5,935.0,935.0,4000
2001-09-07,533.4012451171875,952.5,952.5,952.5,952.5,400
2001-09-10,504.0010070800781,900.0,922.5,900.0,922.5,2400
2001-09-11,501.2010803222656,895.0,902.5,887.5,902.5,6800
2001-09-12,463.40093994140625,827.5,840.0,795.0,795.0,8400
2001-09-13,483.00091552734375,862.5,865.0,837.5,865.0,7600
2001-09-14,476.0010070800781,850.0,937.5,850.0,937.5,16800
2001-09-17,462.00091552734375,825.0,847.5,825.0,847.5,10800
2001-09-18,449.4009094238281,802.5,825.0,802.5,812.5,11600
2001-09-19,497.0009460449219,887.5,895.0,832.5,890.0,12400
2001-09-20,467.6007995605469,835.0,840.0,827.5,827.5,4800
2001-09-21,499.8009948730469,892.5,892.5,870.0,870.0,10400
2001-09-24,499.8009948730469,892.5,892.5,892.5,892.5,0
2001-09-25,506.8804016113281,895.0,895.0,890.0,895.0,3600
2001-09-26,479.9789123535156,847.5,890.0,845.0,887.5,10400
2001-09-27,495.5534973144531,875.0,885.0,862.5,885.0,5200
2001-09-28,495.5534973144531,875.0,875.0,875.0,875.0,0
2001-10-01,533.7819213867188,942.5,942.5,890.0,927.5,6400
2001-10-02,550.7722778320312,972.5,980.0,937.5,940.0,8800
2001-10-03,547.9406127929688,967.5,972.5,960.0,972.5,7600
2001-10-04,552.1880493164062,975.0,975.0,925.0,967.5,12000
2001-10-05,545.1088256835938,962.5,962.5,947.5,950.0,5200
2001-10-08,545.1088256835938,962.5,962.5,962.5,962.5,0
2001-10-09,539.4453735351562,952.5,962.5,952.5,962.5,2400
2001-10-10,504.048583984375,890.0,950.0,890.0,950.0,5600
2001-10-11,533.7819213867188,942.5,952.5,942.5,947.5,7200
2001-10-12,543.6929321289062,960.0,962.5,950.0,950.0,4400
2001-10-15,545.1088256835938,962.5,962.5,947.5,947.5,4000
2001-10-16,545.1088256835938,962.5,962.5,945.0,945.0,3200
2001-10-17,545.1088256835938,962.5,962.5,962.5,962.5,2400
2001-10-18,523.8707885742188,925.0,925.0,912.5,912.5,3600
2001-10-19,523.8707885742188,925.0,925.0,925.0,925.0,400
2001-10-22,533.7819213867188,942.5,950.0,917.5,917.5,4000
2001-10-23,525.28662109375,927.5,960.0,927.5,960.0,6000
2001-10-24,547.9406127929688,967.5,972.5,952.5,952.5,10800
2001-10-25,556.4356079101562,982.5,982.5,972.5,975.0,15600
2001-10-26,559.2674560546875,987.5,987.5,977.5,977.5,12800
2001-10-29,552.1880493164062,975.0,985.0,975.0,985.0,3600
2001-10-30,557.8515625,985.0,987.5,975.0,987.5,12000
2001-10-31,555.0198364257812,980.0,987.5,975.0,985.0,10800
2001-11-01,539.4453735351562,952.5,995.0,952.5,992.5,5200
2001-11-02,566.3466796875,1000.0,1000.0,977.5,990.0,8000
2001-11-05,580.5054321289062,1025.0,1025.0,987.5,990.0,10000
2001-11-06,580.5054321289062,1025.0,1025.0,1000.0,1000.0,12000
2001-11-07,576.2578735351562,1017.5,1027.5,1015.0,1022.5,19600
2001-11-08,562.0992431640625,992.5,1022.5,975.0,1017.5,9600
2001-11-09,562.0992431640625,992.5,992.5,992.5,992.5,0
2001-11-12,552.1880493164062,975.0,1000.0,975.0,975.0,8400
2001-11-13,563.5150146484375,995.0,1000.0,985.0,1000.0,4400
2001-11-14,562.0992431640625,992.5,995.0,992.5,995.0,3600
2001-11-15,563.5150146484375,995.0,995.0,980.0,980.0,6000
2001-11-16,542.2770385742188,957.5,987.5,955.0,987.5,12400
2001-11-19,525.28662109375,927.5,960.0,920.0,960.0,10400
2001-11-20,525.28662109375,927.5,972.5,927.5,935.0,11600
2001-11-21,535.1978149414062,945.0,952.5,930.0,952.5,4000
2001-11-22,530.9500732421875,937.5,937.5,927.5,932.5,2400
2001-11-23,530.9500732421875,937.5,937.5,937.5,937.5,0
2001-11-26,552.1880493164062,975.0,975.0,950.0,950.0,7600
2001-11-27,545.1088256835938,962.5,985.0,962.5,985.0,2800
2001-11-28,547.9406127929688,967.5,967.5,952.5,952.5,2000
2001-11-29,545.1088256835938,962.5,970.0,960.0,967.5,8000
2001-11-30,526.702392578125,930.0,957.5,930.0,957.5,5600
2001-12-03,538.0294799804688,950.0,962.5,930.0,930.0,4400
2001-12-04,533.7819213867188,942.5,947.5,935.0,947.5,6400
2001-12-05,539.4453735351562,952.5,962.5,950.0,962.5,5600
2001-12-06,532.3660278320312,940.0,952.5,937.5,952.5,15200
2001-12-07,532.3660278320312,940.0,950.0,940.0,942.5,2800
2001-12-10,526.702392578125,930.0,935.0,930.0,935.0,2000
2001-12-11,542.2770385742188,957.5,975.0,932.5,932.5,16400
2001-12-12,550.7722778320312,972.5,977.5,960.0,960.0,6000
2001-12-13,553.6039428710938,977.5,977.5,965.0,972.5,5600
2001-12-14,532.3660278320312,940.0,940.0,940.0,940.0,28400
2001-12-17,538.0294799804688,950.0,950.0,927.5,940.0,4400
2001-12-18,536.6136474609375,947.5,972.5,947.5,972.5,4400
2001-12-19,530.9500732421875,937.5,950.0,937.5,947.5,6000
2001-12-20,530.9500732421875,937.5,937.5,925.0,932.5,10800
2001-12-21,523.8707885742188,925.0,945.0,920.0,945.0,4800
2001-12-24,523.8707885742188,925.0,925.0,925.0,925.0,0
2001-12-25,536.6136474609375,947.5,947.5,925.0,925.0,4400
2001-12-26,543.6929321289062,960.0,962.5,947.5,962.5,6000
2001-12-27,543.6929321289062,960.0,972.5,960.0,972.5,4000
2001-12-28,532.3660278320312,940.0,950.0,915.0,950.0,2800
2001-12-31,532.3660278320312,940.0,940.0,940.0,940.0,0
2002-01-01,532.3660278320312,940.0,940.0,940.0,940.0,0
