Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,165.7258758544922,340.0,369.0,340.0,369.0,4000
2000-04-05,166.21328735351562,341.0,341.0,341.0,341.0,500
2000-04-06,166.70066833496094,342.0,342.0,342.0,342.0,1000
2000-04-07,166.70066833496094,342.0,343.0,342.0,343.0,2000
2000-04-10,166.70066833496094,342.0,342.0,342.0,342.0,1500
2000-04-11,166.70066833496094,342.0,342.0,342.0,342.0,3000
2000-04-12,166.70066833496094,342.0,342.0,342.0,342.0,0
2000-04-13,166.70066833496094,342.0,342.0,342.0,342.0,1000
2000-04-14,166.70066833496094,342.0,342.0,342.0,342.0,1500
2000-04-17,165.7258758544922,340.0,340.0,340.0,340.0,500
2000-04-18,165.7258758544922,340.0,340.0,340.0,340.0,0
2000-04-19,160.85159301757812,330.0,330.0,330.0,330.0,1500
2000-04-20,160.85159301757812,330.0,330.0,330.0,330.0,500
2000-04-21,160.85159301757812,330.0,330.0,330.0,330.0,3000
2000-04-24,160.85159301757812,330.0,330.0,330.0,330.0,0
2000-04-25,160.85159301757812,330.0,330.0,330.0,330.0,0
2000-04-26,160.85159301757812,330.0,330.0,330.0,330.0,500
2000-04-27,170.60015869140625,350.0,350.0,350.0,350.0,2500
2000-04-28,170.60015869140625,350.0,350.0,350.0,350.0,0
2000-05-01,183.7606964111328,377.0,380.0,348.0,348.0,5000
2000-05-02,161.33895874023438,331.0,376.0,331.0,376.0,1500
2000-05-03,161.33895874023438,331.0,331.0,331.0,331.0,0
2000-05-04,161.33895874023438,331.0,331.0,331.0,331.0,0
2000-05-05,161.33895874023438,331.0,331.0,331.0,331.0,0
2000-05-08,162.3138427734375,333.0,333.0,333.0,333.0,500
2000-05-09,162.3138427734375,333.0,333.0,333.0,333.0,0
2000-05-10,165.7258758544922,340.0,340.0,336.0,336.0,4500
2000-05-11,166.21328735351562,341.0,341.0,340.0,340.0,1000
2000-05-12,180.83619689941406,371.0,371.0,371.0,371.0,1500
2000-05-15,179.37388610839844,368.0,368.0,367.0,367.0,2000
2000-05-16,177.9115753173828,365.0,375.0,365.0,365.0,24500
2000-05-17,177.9115753173828,365.0,370.0,365.0,365.0,8000
2000-05-18,177.9115753173828,365.0,370.0,365.0,370.0,8000
2000-05-19,177.9115753173828,365.0,365.0,365.0,365.0,7000
2000-05-22,177.9115753173828,365.0,365.0,365.0,365.0,0
2000-05-23,177.9115753173828,365.0,365.0,365.0,365.0,22500
2000-05-24,177.9115753173828,365.0,365.0,365.0,365.0,5000
2000-05-25,180.34873962402344,370.0,370.0,370.0,370.0,2000
2000-05-26,194.97158813476562,400.0,400.0,400.0,400.0,2500
2000-05-29,174.4995880126953,358.0,358.0,358.0,358.0,1000
2000-05-30,174.4995880126953,358.0,358.0,358.0,358.0,0
2000-05-31,177.9115753173828,365.0,365.0,365.0,365.0,1500
2000-06-01,177.9115753173828,365.0,365.0,365.0,365.0,6000
2000-06-02,185.22305297851562,380.0,380.0,380.0,380.0,1000
2000-06-05,185.22305297851562,380.0,380.0,380.0,380.0,0
2000-06-06,185.22305297851562,380.0,380.0,380.0,380.0,0
2000-06-07,185.22305297851562,380.0,380.0,375.0,375.0,1500
2000-06-08,185.22305297851562,380.0,380.0,380.0,380.0,1500
2000-06-09,185.22305297851562,380.0,380.0,380.0,380.0,500
2000-06-12,190.09732055664062,390.0,390.0,390.0,390.0,3000
2000-06-13,185.71047973632812,381.0,390.0,381.0,390.0,2000
2000-06-14,185.22305297851562,380.0,380.0,380.0,380.0,1000
2000-06-15,185.22305297851562,380.0,380.0,380.0,380.0,0
2000-06-16,185.22305297851562,380.0,380.0,380.0,380.0,0
2000-06-19,185.22305297851562,380.0,380.0,380.0,380.0,0
2000-06-20,177.9115753173828,365.0,372.0,351.0,372.0,21000
2000-06-21,177.9115753173828,365.0,365.0,365.0,365.0,3000
2000-06-22,177.9115753173828,365.0,366.0,365.0,366.0,6500
2000-06-23,177.9115753173828,365.0,365.0,365.0,365.0,2000
2000-06-26,190.09732055664062,390.0,390.0,390.0,390.0,1500
2000-06-27,190.09732055664062,390.0,390.0,390.0,390.0,2500
2000-06-28,177.9115753173828,365.0,365.0,365.0,365.0,2000
