Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,280.0228271484375,372.5,372.5,350.0,363.0,112000
2000-04-05,302.1990966796875,402.0,402.5,375.5,375.5,130000
2000-04-06,308.58892822265625,410.5,427.0,410.5,417.0,120000
2000-04-07,300.6957092285156,400.0,412.5,389.0,410.0,50000
2000-04-10,290.547119140625,386.5,394.0,386.5,394.0,22000
2000-04-11,289.4195861816406,385.0,385.0,384.5,384.5,24000
2000-04-12,289.4195861816406,385.0,385.0,375.0,375.0,26000
2000-04-13,285.6608581542969,380.0,380.0,375.0,377.5,16000
2000-04-14,278.1435241699219,370.0,375.0,367.5,375.0,30000
2000-04-17,270.62603759765625,360.0,360.0,350.0,352.5,52000
2000-04-18,274.0088806152344,364.5,365.0,350.0,351.0,102000
2000-04-19,274.0088806152344,364.5,370.0,350.5,350.5,94000
2000-04-20,268.7467041015625,357.5,360.0,350.0,350.0,14000
2000-04-21,270.62603759765625,360.0,360.0,351.5,352.5,38000
2000-04-24,263.108642578125,350.0,355.0,350.0,355.0,56000
2000-04-25,268.7467041015625,357.5,360.0,350.0,350.0,44000
2000-04-26,268.7467041015625,357.5,357.5,357.5,357.5,4000
2000-04-27,264.61224365234375,352.0,352.5,350.0,352.5,80000
2000-04-28,263.108642578125,350.0,360.0,350.0,360.0,74000
2000-05-01,266.4915466308594,354.5,354.5,338.5,340.5,58000
2000-05-02,263.108642578125,350.0,355.0,341.5,350.0,52000
2000-05-03,263.108642578125,350.0,350.0,350.0,350.0,0
2000-05-04,263.108642578125,350.0,350.0,350.0,350.0,0
2000-05-05,263.108642578125,350.0,350.0,350.0,350.0,0
2000-05-08,263.108642578125,350.0,355.0,350.0,352.5,38000
2000-05-09,263.108642578125,350.0,350.0,350.0,350.0,0
2000-05-10,263.108642578125,350.0,350.0,340.0,340.0,58000
2000-05-11,263.108642578125,350.0,350.0,337.5,349.5,62000
2000-05-12,274.0088806152344,364.5,365.0,338.0,347.5,74000
2000-05-15,273.2572021484375,363.5,365.0,350.0,365.0,14000
2000-05-16,270.62603759765625,360.0,360.0,349.5,350.0,30000
2000-05-17,268.7467041015625,357.5,357.5,350.5,350.5,10000
2000-05-18,266.8675231933594,355.0,355.0,350.5,355.0,18000
2000-05-19,264.988037109375,352.5,352.5,350.0,350.0,12000
2000-05-22,264.988037109375,352.5,352.5,341.5,342.5,18000
2000-05-23,274.38470458984375,365.0,365.0,340.0,349.5,44000
2000-05-24,268.37091064453125,357.0,363.5,355.0,363.5,52000
2000-05-25,274.0088806152344,364.5,365.0,352.5,362.0,34000
2000-05-26,270.62603759765625,360.0,364.0,350.0,350.0,24000
2000-05-29,266.8675231933594,355.0,355.0,335.0,337.5,38000
2000-05-30,266.8675231933594,355.0,355.0,355.0,355.0,0
2000-05-31,264.988037109375,352.5,355.0,352.5,355.0,4000
2000-06-01,264.236328125,351.5,351.5,340.0,340.0,14000
2000-06-02,263.108642578125,350.0,350.0,350.0,350.0,10000
2000-06-05,264.61224365234375,352.0,352.0,345.0,350.0,20000
2000-06-06,263.108642578125,350.0,350.0,338.5,345.0,28000
2000-06-07,266.8675231933594,355.0,355.0,336.5,336.5,34000
2000-06-08,267.2432861328125,355.5,361.0,352.5,352.5,20000
2000-06-09,266.8675231933594,355.0,355.0,355.0,355.0,2000
2000-06-12,263.108642578125,350.0,350.0,345.0,350.0,8000
2000-06-13,269.4985656738281,358.5,360.0,345.0,347.0,60000
2000-06-14,268.7467041015625,357.5,357.5,345.0,350.0,22000
2000-06-15,266.8675231933594,355.0,355.0,345.0,352.5,32000
2000-06-16,269.87432861328125,359.0,359.0,350.0,355.5,76000
2000-06-19,266.8675231933594,355.0,355.0,352.5,354.0,26000
2000-06-20,268.7467041015625,357.5,360.0,350.0,352.5,36000
2000-06-21,278.1435241699219,370.0,370.0,355.0,357.5,34000
2000-06-22,278.1435241699219,370.0,370.0,369.5,370.0,10000
2000-06-23,285.2849426269531,379.5,379.5,373.5,374.0,18000
2000-06-26,284.5332946777344,378.5,378.5,370.5,370.5,10000
2000-06-27,281.9021301269531,375.0,380.0,370.0,375.0,28000
2000-06-28,285.6608581542969,380.0,380.0,370.0,375.0,54000
2000-06-29,287.9161071777344,383.0,383.0,375.5,375.5,4000
2000-06-30,286.0367736816406,380.5,383.0,380.0,383.0,186000
2000-07-03,285.6608581542969,380.0,385.0,380.0,380.0,20000
2000-07-04,287.9161071777344,383.0,383.0,375.0,375.0,6000
2000-07-05,285.6608581542969,380.0,380.0,375.0,375.0,16000
2000-07-06,283.7816467285156,377.5,377.5,373.0,375.0,8000
2000-07-07,287.5402526855469,382.5,382.5,367.5,367.5,14000
2000-07-10,281.9021301269531,375.0,375.0,367.5,375.0,6000
2000-07-11,276.26416015625,367.5,370.0,367.5,367.5,6000
2000-07-12,281.1504211425781,374.0,374.0,374.0,374.0,2000
2000-07-13,278.1435241699219,370.0,370.0,370.0,370.0,6000
2000-07-14,277.3916320800781,369.0,370.0,367.5,370.0,8000
2000-07-17,274.38470458984375,365.0,372.5,365.0,372.5,6000
2000-07-18,278.1435241699219,370.0,370.0,362.5,362.5,6000
2000-07-19,278.1435241699219,370.0,370.0,362.5,362.5,6000
2000-07-20,278.1435241699219,370.0,370.0,370.0,370.0,0
2000-07-21,270.2502136230469,359.5,359.5,359.5,359.5,4000
2000-07-24,269.87432861328125,359.0,359.0,359.0,359.0,2000
2000-07-25,268.37091064453125,357.0,357.0,355.0,357.0,10000
2000-07-26,266.8675231933594,355.0,357.0,342.0,342.0,10000
2000-07-27,266.8675231933594,355.0,355.0,335.0,335.0,14000
2000-07-28,263.108642578125,350.0,350.0,342.5,342.5,4000
2000-07-31,263.108642578125,350.0,350.0,327.5,327.5,42000
2000-08-01,263.108642578125,350.0,350.0,330.0,330.0,26000
2000-08-02,270.62603759765625,360.0,360.0,345.0,350.0,1508000
2000-08-03,263.108642578125,350.0,350.0,350.0,350.0,2000
2000-08-04,263.108642578125,350.0,350.0,345.0,345.0,8000
2000-08-07,263.108642578125,350.0,350.0,349.5,350.0,6000
2000-08-08,263.108642578125,350.0,350.0,349.5,349.5,12000
2000-08-09,270.62603759765625,360.0,360.0,345.0,350.0,40000
2000-08-10,274.38470458984375,365.0,365.0,360.0,360.0,6000
2000-08-11,287.5402526855469,382.5,382.5,364.5,365.0,54000
2000-08-14,287.5402526855469,382.5,382.5,382.5,382.5,2000
2000-08-15,290.92303466796875,387.0,387.0,380.0,382.5,10000
2000-08-16,291.2989807128906,387.5,390.0,385.0,387.0,26000
2000-08-17,291.2989807128906,387.5,388.0,387.5,388.0,8000
2000-08-18,287.5402526855469,382.5,389.0,374.0,387.5,44000
2000-08-21,287.5402526855469,382.5,382.5,382.5,382.5,40000
2000-08-22,287.5402526855469,382.5,382.5,372.5,382.5,10000
2000-08-23,289.04376220703125,384.5,384.5,382.0,382.0,36000
2000-08-24,289.04376220703125,384.5,384.5,384.5,384.5,6000
2000-08-25,281.5263366699219,374.5,382.0,370.0,382.0,10000
2000-08-28,285.6608581542969,380.0,380.0,374.5,374.5,34000
2000-08-29,292.0506896972656,388.5,388.5,377.5,379.5,50000
2000-08-30,289.4195861816406,385.0,385.0,379.5,379.5,30000
2000-08-31,289.4195861816406,385.0,385.0,385.0,385.0,2000
2000-09-01,274.38470458984375,365.0,380.0,365.0,380.0,14000
2000-09-04,278.1435241699219,370.0,370.0,350.5,350.5,10000
2000-09-05,278.1435241699219,370.0,370.0,370.0,370.0,4000
2000-09-06,277.3916320800781,369.0,369.0,369.0,369.0,14000
2000-09-07,275.8883056640625,367.0,368.0,367.0,368.0,10000
2000-09-08,274.0088806152344,364.5,367.0,357.0,367.0,10000
2000-09-11,272.1295471191406,362.0,365.5,350.5,350.5,10000
2000-09-12,268.37091064453125,357.0,359.5,349.5,359.5,8000
2000-09-13,268.37091064453125,357.0,357.0,357.0,357.0,2000
2000-09-14,264.988037109375,352.5,354.5,350.0,354.5,12000
2000-09-15,264.988037109375,352.5,352.5,352.5,352.5,0
2000-09-18,264.988037109375,352.5,352.5,350.0,352.0,6000
2000-09-19,263.108642578125,350.0,350.0,347.5,347.5,8000
2000-09-20,258.2223815917969,343.5,348.5,336.0,340.0,18000
