Date,Adj Close,Close,High,Low,Open,Volume
2024-06-27,1552.3096923828125,1648.0,1648.0,1337.0,1348.0,12660200
2024-06-28,1418.5548095703125,1506.0,1764.0,1450.0,1688.0,13084200
2024-07-01,1351.677490234375,1435.0,1564.0,1430.0,1527.0,3387600
2024-07-02,1365.8065185546875,1450.0,1482.0,1365.0,1457.0,1497200
2024-07-03,1319.651611328125,1401.0,1467.0,1396.0,1460.0,784500
2024-07-04,1294.2193603515625,1374.0,1410.0,1370.0,1396.0,758200
2024-07-05,1282.9161376953125,1362.0,1415.0,1362.0,1374.0,685700
2024-07-08,1265.0194091796875,1343.0,1394.0,1341.0,1377.0,536700
2024-07-09,1293.2774658203125,1373.0,1392.0,1342.0,1342.0,475300
2024-07-10,1268.787109375,1347.0,1407.0,1327.0,1383.0,543300
2024-07-11,1292.33544921875,1372.0,1372.0,1326.0,1360.0,390500
2024-07-12,1391.23876953125,1477.0,1479.0,1353.0,1360.0,1095600
2024-07-16,1381.8194580078125,1467.0,1495.0,1417.0,1470.0,491800
2024-07-17,1392.1806640625,1478.0,1517.0,1447.0,1459.0,654500
2024-07-18,1354.5032958984375,1438.0,1490.0,1430.0,1460.0,243700
2024-07-19,1352.619384765625,1436.0,1482.0,1426.0,1453.0,281100
2024-07-22,1307.406494140625,1388.0,1436.0,1383.0,1428.0,332900
2024-07-23,1336.6064453125,1419.0,1478.0,1391.0,1411.0,269700
2024-07-24,1303.638671875,1384.0,1436.0,1383.0,1416.0,201300
2024-07-25,1256.5419921875,1334.0,1371.0,1334.0,1355.0,330100
2024-07-26,1261.2515869140625,1339.0,1350.0,1311.0,1340.0,359800
2024-07-29,1237.7032470703125,1314.0,1335.0,1303.0,1309.0,333700
2024-07-30,1297.9871826171875,1378.0,1381.0,1316.0,1320.0,223500
2024-07-31,1301.7547607421875,1382.0,1382.0,1343.0,1371.0,95300
2024-08-01,1301.7547607421875,1382.0,1386.0,1325.0,1380.0,145600
2024-08-02,1185.8968505859375,1259.0,1339.0,1259.0,1322.0,394500
2024-08-05,948.529052734375,1007.0,1208.0,1000.0,1139.0,566900
2024-08-06,1064.3870849609375,1130.0,1158.0,1100.0,1100.0,234300
2024-08-07,1106.774169921875,1175.0,1209.0,1119.0,1120.0,152000
2024-08-08,1149.1612548828125,1220.0,1257.0,1178.0,1226.0,170800
2024-08-09,1210.3870849609375,1285.0,1313.0,1233.0,1290.0,262800
2024-08-13,1072.864501953125,1139.0,1200.0,1127.0,1195.0,561700
2024-08-14,1158.5806884765625,1230.0,1237.0,1142.0,1150.0,378800
2024-08-15,1154.8128662109375,1226.0,1240.0,1196.0,1214.0,182700
2024-08-16,1143.509765625,1214.0,1233.0,1196.0,1233.0,166500
2024-08-19,1117.135498046875,1186.0,1232.0,1182.0,1215.0,197700
2024-08-20,1138.800048828125,1209.0,1222.0,1194.0,1196.0,139300
2024-08-21,1136.9161376953125,1207.0,1237.0,1199.0,1205.0,139100
2024-08-22,1172.709716796875,1245.0,1255.0,1187.0,1203.0,160800
2024-08-23,1139.741943359375,1210.0,1250.0,1196.0,1250.0,224500
2024-08-26,1184.954833984375,1258.0,1258.0,1204.0,1217.0,182000
2024-08-27,1219.806396484375,1295.0,1311.0,1235.0,1255.0,232400
2024-08-28,1218.864501953125,1294.0,1295.0,1262.0,1295.0,133200
2024-08-29,1195.316162109375,1269.0,1310.0,1258.0,1273.0,129800
2024-08-30,1224.51611328125,1300.0,1317.0,1254.0,1280.0,174100
2024-09-02,1196.258056640625,1270.0,1319.0,1252.0,1319.0,126000
2024-09-03,1289.5096435546875,1369.0,1369.0,1265.0,1265.0,301400
2024-09-04,1254.6580810546875,1332.0,1360.0,1302.0,1302.0,248600
2024-09-05,1295.161376953125,1375.0,1417.0,1340.0,1340.0,262600
2024-09-06,1267.84521484375,1346.0,1398.0,1316.0,1398.0,120000
2024-09-09,1289.5096435546875,1369.0,1371.0,1300.0,1301.0,95800
2024-09-10,1280.09033203125,1359.0,1375.0,1341.0,1374.0,105600
2024-09-11,1299.8709716796875,1380.0,1402.0,1345.0,1380.0,168900
2024-09-12,1346.0257568359375,1429.0,1429.0,1365.0,1408.0,151700
2024-09-13,1323.41943359375,1405.0,1439.0,1390.0,1431.0,82400
2024-09-17,1317.7677001953125,1399.0,1470.0,1374.0,1422.0,135800
2024-09-18,1380.87744140625,1466.0,1469.0,1415.0,1426.0,138900
2024-09-19,1331.896728515625,1414.0,1466.0,1414.0,1466.0,132500
2024-09-20,1286.683837890625,1366.0,1427.0,1362.0,1424.0,210700
2024-09-24,1265.9613037109375,1344.0,1380.0,1325.0,1365.0,127000
2024-09-25,1228.283935546875,1304.0,1336.0,1284.0,1336.0,201200
2024-09-26,1228.283935546875,1304.0,1321.0,1287.0,1304.0,97500
2024-09-27,1226.4000244140625,1302.0,1332.0,1296.0,1310.0,70200
2024-09-30,1217.9224853515625,1293.0,1319.0,1271.0,1272.0,87300
2024-10-01,1221.6903076171875,1297.0,1318.0,1290.0,1290.0,65600
2024-10-02,1193.4322509765625,1267.0,1300.0,1266.0,1289.0,92600
2024-10-03,1193.4322509765625,1267.0,1285.0,1253.0,1280.0,60900
2024-10-04,1196.258056640625,1270.0,1277.0,1251.0,1265.0,97500
2024-10-07,1217.9224853515625,1293.0,1330.0,1293.0,1312.0,154700
