Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,82.3961410522461,160.0,160.0,160.0,160.0,0
2001-01-02,82.3961410522461,160.0,160.0,160.0,160.0,0
2001-01-03,82.3961410522461,160.0,160.0,160.0,160.0,0
2001-01-04,81.10870361328125,157.5,161.0,157.5,160.0,61200
2001-01-05,81.10870361328125,157.5,160.0,157.5,160.0,113200
2001-01-08,81.10870361328125,157.5,157.5,157.5,157.5,0
2001-01-09,80.59374237060547,156.5,157.0,156.0,156.0,68600
2001-01-10,81.10870361328125,157.5,157.5,155.5,155.5,40200
2001-01-11,79.04882049560547,153.5,158.0,152.0,157.5,158000
2001-01-12,79.56378173828125,154.5,156.0,152.0,153.5,136200
2001-01-15,80.07874298095703,155.5,157.5,155.0,157.5,92000
2001-01-16,81.62366485595703,158.5,159.5,157.5,157.5,109200
2001-01-17,82.13865661621094,159.5,165.0,158.5,159.0,204600
2001-01-18,82.3961410522461,160.0,161.5,157.5,160.0,173000
2001-01-19,81.10870361328125,157.5,160.5,157.5,160.0,135600
2001-01-22,82.3961410522461,160.0,162.0,159.0,160.5,187600
2001-01-23,82.65361022949219,160.5,161.0,160.0,160.0,129400
2001-01-24,81.88118743896484,159.0,161.0,159.0,160.5,113200
2001-01-25,82.3961410522461,160.0,160.5,159.0,160.5,93600
2001-01-26,81.3661880493164,158.0,162.5,157.5,162.0,152400
2001-01-29,81.62366485595703,158.5,159.0,158.0,158.0,86600
2001-01-30,81.10870361328125,157.5,161.5,156.5,160.5,205800
2001-01-31,82.3961410522461,160.0,160.0,158.0,159.5,32600
2001-02-01,82.91110229492188,161.0,161.0,160.0,160.5,84800
2001-02-02,83.42607116699219,162.0,162.5,160.5,162.0,108000
2001-02-05,83.68357849121094,162.5,163.0,162.0,162.5,115200
2001-02-06,83.9410400390625,163.0,164.0,162.0,162.5,175400
2001-02-07,91.40824127197266,177.5,177.5,163.5,163.5,763000
2001-02-08,89.86331939697266,174.5,179.5,170.0,178.0,569600
2001-02-09,91.15071868896484,177.0,180.0,174.0,174.5,401200
2001-02-12,91.15071868896484,177.0,177.0,177.0,177.0,0
2001-02-13,95.27053833007812,185.0,188.5,178.5,178.5,614600
2001-02-14,97.84542846679688,190.0,190.0,182.5,185.0,683400
2001-02-15,97.84542846679688,190.0,192.0,182.5,190.0,519400
2001-02-16,97.0729751586914,188.5,190.0,186.0,190.0,219800
2001-02-19,95.01304626464844,184.5,188.5,181.0,188.5,193600
2001-02-20,92.9531478881836,180.5,184.0,177.0,181.0,274600
2001-02-21,92.18067932128906,179.0,181.5,178.0,180.5,114200
2001-02-22,90.89323425292969,176.5,176.5,168.0,169.0,225600
2001-02-23,92.6956558227539,180.0,180.0,170.5,172.5,56400
2001-02-26,93.21063995361328,181.0,182.5,178.5,180.0,111600
2001-02-27,92.6956558227539,180.0,181.5,178.0,180.0,95600
2001-02-28,92.6956558227539,180.0,180.0,173.5,179.5,124600
2001-03-01,91.66570281982422,178.0,180.0,176.0,176.5,35400
2001-03-02,91.15071868896484,177.0,185.0,175.0,178.0,132800
2001-03-05,88.57586669921875,172.0,175.0,171.5,175.0,46600
2001-03-06,91.15071868896484,177.0,177.5,172.0,172.0,75600
2001-03-07,90.63575744628906,176.0,184.0,175.0,184.0,53200
2001-03-08,90.12078857421875,175.0,182.5,175.0,179.0,48400
2001-03-09,87.5459213256836,170.0,180.0,170.0,180.0,157200
2001-03-12,89.86331939697266,174.5,177.0,171.5,176.0,31600
2001-03-13,87.5459213256836,170.0,175.0,167.5,169.0,124400
2001-03-14,87.5459213256836,170.0,170.0,170.0,170.0,0
2001-03-15,91.40824127197266,177.5,177.5,165.5,167.5,152600
2001-03-16,90.12078857421875,175.0,179.0,175.0,179.0,95600
2001-03-19,92.43821716308594,179.5,180.5,172.0,172.5,73200
2001-03-20,92.43821716308594,179.5,179.5,179.5,179.5,0
2001-03-21,97.33045196533203,189.0,189.0,180.0,182.0,254400
2001-03-22,98.61787414550781,191.5,192.0,186.5,187.0,207600
2001-03-23,96.55797576904297,187.5,189.0,183.5,188.0,98200
2001-03-26,98.61787414550781,191.5,192.5,188.5,192.5,159200
2001-03-27,96.78677368164062,185.0,190.0,185.0,185.5,95800
2001-03-28,95.47884368896484,182.5,185.0,181.0,185.0,89600
2001-03-29,94.69409942626953,181.0,185.5,181.0,184.5,74200
2001-03-30,92.86302185058594,177.5,183.5,177.5,182.5,27600
2001-04-02,93.12456512451172,178.0,185.0,175.0,177.5,67200
2001-04-03,93.64773559570312,179.0,184.0,177.0,182.5,71400
2001-04-04,91.55508422851562,175.0,179.0,175.0,178.0,58000
2001-04-05,90.50869750976562,173.0,180.0,173.0,179.0,200400
2001-04-06,92.33979797363281,176.5,178.0,175.5,178.0,52600
2001-04-09,91.55508422851562,175.0,176.5,175.0,176.5,81400
2001-04-10,92.60139465332031,177.0,177.5,175.0,176.5,67800
2001-04-11,93.12456512451172,178.0,179.5,176.5,177.0,88000
2001-04-12,95.47884368896484,182.5,184.0,180.0,182.0,119600
2001-04-13,96.52517700195312,184.5,190.0,183.0,185.0,259200
2001-04-16,98.0947036743164,187.5,189.5,185.0,189.5,92200
2001-04-17,102.54163360595703,196.0,199.0,188.0,190.0,642200
2001-04-18,103.84960174560547,198.5,201.5,195.0,200.0,488200
2001-04-19,104.63439178466797,200.0,201.0,195.0,201.0,244600
2001-04-20,103.84960174560547,198.5,201.0,197.5,200.0,241600
2001-04-23,104.63439178466797,200.0,200.0,196.0,198.5,127400
2001-04-24,109.34291076660156,209.0,210.5,197.5,199.0,300000
2001-04-25,114.05143737792969,218.0,220.0,210.5,210.5,581800
2001-04-26,114.05143737792969,218.0,220.0,210.5,210.5,581800
2001-04-27,113.52830505371094,217.0,222.5,215.0,220.0,353400
2001-04-30,113.52830505371094,217.0,217.0,217.0,217.0,0
2001-05-01,112.74349975585938,215.5,219.0,209.5,209.5,140200
2001-05-02,113.78986358642578,217.5,217.5,213.0,213.0,105000
2001-05-03,113.78986358642578,217.5,217.5,217.5,217.5,0
2001-05-04,113.78986358642578,217.5,217.5,217.5,217.5,0
2001-05-07,111.43562316894531,213.0,217.5,210.5,217.5,1200
2001-05-08,110.38925170898438,211.0,213.0,210.0,210.0,1400
2001-05-09,112.48191833496094,215.0,215.5,208.5,209.0,1800
2001-05-10,110.1276626586914,210.5,215.0,208.5,208.5,600
2001-05-11,109.34291076660156,209.0,212.5,209.0,212.5,1800
2001-05-14,108.55813598632812,207.5,212.0,207.5,210.0,600
2001-05-15,107.77337646484375,206.0,210.0,206.0,207.5,37000
2001-05-16,109.6044692993164,209.5,210.0,206.0,206.0,104600
2001-05-17,109.86605834960938,210.0,212.0,207.5,210.0,65200
2001-05-18,113.78986358642578,217.5,220.0,207.0,210.0,184000
2001-05-21,113.78986358642578,217.5,224.5,217.5,222.5,632000
2001-05-22,114.05143737792969,218.0,222.0,217.5,222.0,331000
2001-05-23,115.0977554321289,220.0,221.0,217.5,220.0,63600
2001-05-24,117.9751968383789,225.5,230.0,215.0,219.5,621400
2001-05-25,129.48507690429688,247.5,247.5,230.5,230.5,1012200
2001-05-28,130.7929229736328,250.0,264.5,246.0,248.0,659600
2001-05-29,129.22341918945312,247.0,249.5,240.0,246.0,402800
2001-05-30,125.82282257080078,240.5,245.0,237.0,240.0,377400
2001-05-31,125.82282257080078,240.5,241.0,231.0,240.5,173400
2001-06-01,125.82282257080078,240.5,241.0,235.5,235.5,123400
2001-06-04,125.29960632324219,239.5,240.0,236.0,238.0,130600
2001-06-05,123.99172973632812,237.0,239.0,232.5,238.5,172600
2001-06-06,122.68377685546875,234.5,239.5,230.0,235.0,227800
2001-06-07,128.1770782470703,245.0,248.0,234.5,239.5,432600
2001-06-08,125.82282257080078,240.5,245.5,240.0,242.5,274200
2001-06-11,124.25325775146484,237.5,240.5,232.5,237.5,107400
2001-06-12,120.3294677734375,230.0,237.5,229.0,237.5,157400
2001-06-13,124.514892578125,238.0,239.5,227.5,229.0,89200
2001-06-14,124.25325775146484,237.5,238.0,235.0,235.5,67600
2001-06-15,121.637451171875,232.5,236.5,230.0,235.0,172000
2001-06-18,121.89903259277344,233.0,240.0,232.5,232.5,94400
2001-06-19,123.20691680908203,235.5,237.5,230.0,234.0,84200
2001-06-20,120.06790924072266,229.5,235.0,229.0,235.0,101000
2001-06-21,120.3294677734375,230.0,237.0,229.5,229.5,103800
2001-06-22,123.99172973632812,237.0,237.5,230.5,237.5,94000
2001-06-25,126.08438873291016,241.0,244.0,240.0,240.5,148200
2001-06-26,125.5612564086914,240.0,241.0,237.5,241.0,87400
2001-06-27,121.89903259277344,233.0,240.0,232.5,240.0,57400
2001-06-28,121.89903259277344,233.0,239.5,232.0,236.5,44400
2001-06-29,122.94540405273438,235.0,239.5,230.5,230.5,76600
2001-07-02,121.637451171875,232.5,235.0,227.5,235.0,71400
2001-07-03,125.5612564086914,240.0,240.0,230.0,230.0,119800
2001-07-04,124.77648162841797,238.5,239.0,235.5,238.0,71400
2001-07-05,123.20691680908203,235.5,240.0,235.5,238.5,105600
2001-07-06,121.89903259277344,233.0,240.0,233.0,240.0,53400
2001-07-09,120.06790924072266,229.5,231.0,223.0,228.0,78200
2001-07-10,120.3294677734375,230.0,234.0,225.0,232.0,86400
2001-07-11,120.59115600585938,230.5,232.5,225.0,225.0,63800
2001-07-12,119.80631256103516,229.0,234.5,226.5,229.5,88400
