Date,Adj Close,Close,High,Low,Open,Volume
2000-04-05,389.6790466308594,500.0,500.0,495.0,495.0,10000
2000-04-06,385.78216552734375,495.0,495.0,495.0,495.0,1000
2000-04-07,370.195068359375,475.0,490.0,475.0,490.0,2000
2000-04-10,370.195068359375,475.0,475.0,475.0,475.0,2000
2000-04-11,370.195068359375,475.0,475.0,475.0,475.0,2000
2000-04-12,370.97442626953125,476.0,476.0,476.0,476.0,2000
2000-04-13,374.0918884277344,480.0,485.0,480.0,485.0,4000
2000-04-14,374.0918884277344,480.0,481.0,480.0,481.0,4000
2000-04-17,311.7431945800781,400.0,440.0,400.0,440.0,15000
2000-04-18,323.43359375,415.0,425.0,400.0,400.0,26000
2000-04-19,323.43359375,415.0,415.0,395.0,395.0,19000
2000-04-20,311.7431945800781,400.0,416.0,400.0,415.0,20000
2000-04-21,323.43359375,415.0,415.0,401.0,401.0,7000
2000-04-24,311.7431945800781,400.0,420.0,400.0,420.0,5000
2000-04-25,319.5367431640625,410.0,410.0,410.0,410.0,3000
2000-04-26,319.5367431640625,410.0,448.0,410.0,448.0,8000
2000-04-27,319.5367431640625,410.0,410.0,410.0,410.0,0
2000-04-28,327.3303527832031,420.0,420.0,420.0,420.0,2000
2000-05-01,327.3303527832031,420.0,425.0,420.0,425.0,4000
2000-05-02,331.2271728515625,425.0,425.0,420.0,420.0,7000
2000-05-03,331.2271728515625,425.0,425.0,425.0,425.0,0
2000-05-04,331.2271728515625,425.0,425.0,425.0,425.0,0
2000-05-05,331.2271728515625,425.0,425.0,425.0,425.0,0
2000-05-08,331.2271728515625,425.0,425.0,425.0,425.0,0
2000-05-09,331.2271728515625,425.0,425.0,425.0,425.0,0
2000-05-10,331.2271728515625,425.0,425.0,425.0,425.0,11000
2000-05-11,331.2271728515625,425.0,425.0,425.0,425.0,3000
2000-05-12,331.2271728515625,425.0,425.0,425.0,425.0,2000
2000-05-15,331.2271728515625,425.0,425.0,425.0,425.0,1000
2000-05-16,347.5936584472656,446.0,446.0,415.0,425.0,11000
2000-05-17,358.5046691894531,460.0,471.0,460.0,471.0,2000
2000-05-18,347.5936584472656,446.0,460.0,446.0,460.0,5000
2000-05-19,315.6399230957031,405.0,430.0,405.0,430.0,6000
2000-05-22,354.60791015625,455.0,455.0,455.0,455.0,1000
2000-05-23,344.4762878417969,442.0,445.0,442.0,445.0,5000
2000-05-24,300.0528564453125,385.0,385.0,377.0,378.0,20000
2000-05-25,327.3303527832031,420.0,430.0,391.0,391.0,5000
2000-05-26,327.3303527832031,420.0,430.0,420.0,430.0,6000
