Date,Adj Close,Close,High,Low,Open,Volume
2009-01-05,6731.3564453125,9070.0,9230.0,9070.0,9230.0,1380
2009-01-06,6746.19873046875,9090.0,9170.0,9090.0,9150.0,2110
2009-01-07,6864.9453125,9250.0,9340.0,9230.0,9310.0,5000
2009-01-08,6671.98486328125,8990.0,9080.0,8970.0,9080.0,4900
2009-01-09,6709.0908203125,9040.0,9040.0,8900.0,8900.0,1890
2009-01-13,6263.79833984375,8440.0,8600.0,8440.0,8600.0,15080
2009-01-14,6352.85498046875,8560.0,8580.0,8470.0,8530.0,2690
2009-01-15,6041.15234375,8140.0,8210.0,8100.0,8170.0,14380
2009-01-16,6211.84814453125,8370.0,8370.0,8230.0,8250.0,5640
2009-01-19,6182.1611328125,8330.0,8380.0,8310.0,8380.0,3850
2009-01-20,6085.681640625,8200.0,8200.0,8120.0,8130.0,7020
2009-01-21,5944.67138671875,8010.0,8120.0,8010.0,8090.0,14980
2009-01-22,6011.46533203125,8100.0,8100.0,7990.0,7990.0,7540
2009-01-23,5848.1904296875,7880.0,7980.0,7880.0,7970.0,4260
2009-01-26,5751.71142578125,7750.0,7890.0,7750.0,7840.0,7350
2009-01-27,5989.20068359375,8070.0,8170.0,8030.0,8030.0,4510
2009-01-28,6070.837890625,8180.0,8210.0,8140.0,8200.0,3860
2009-01-29,6145.0537109375,8280.0,8300.0,8200.0,8300.0,2460
2009-01-30,6026.3095703125,8120.0,8120.0,8000.0,8090.0,1630
2009-02-02,5892.71923828125,7940.0,8030.0,7920.0,8020.0,1600
2009-02-03,5863.03466796875,7900.0,8170.0,7900.0,8060.0,2600
2009-02-04,6055.99462890625,8160.0,8160.0,8060.0,8060.0,1430
2009-02-05,5966.93701171875,8040.0,8160.0,8030.0,8070.0,1020
2009-02-06,6033.7294921875,8130.0,8180.0,8100.0,8150.0,3240
2009-02-09,6085.681640625,8200.0,8230.0,8200.0,8210.0,12600
2009-02-10,6048.57275390625,8150.0,8170.0,8150.0,8170.0,1160
2009-02-12,5907.56396484375,7960.0,8080.0,7850.0,7960.0,5750
2009-02-13,5974.35595703125,8050.0,8190.0,8050.0,8060.0,3130
