Date,Adj Close,Close,High,Low,Open,Volume
2016-10-21,1230.94140625,1774.0,1774.0,1774.0,1774.0,0
2016-10-24,1240.274169921875,1787.449951171875,1787.449951171875,1787.449951171875,1787.449951171875,0
2016-10-25,1242.043212890625,1790.0,1791.0,1787.0,1791.0,310
2016-10-26,1239.2679443359375,1786.0,1790.0,1786.0,1790.0,120
2016-10-27,1236.4923095703125,1782.0,1786.0,1782.0,1786.0,40
2016-10-28,1225.3905029296875,1766.0,1781.0,1766.0,1781.0,620
2016-10-31,1239.961669921875,1787.0,1787.0,1763.0,1766.0,290
2016-11-01,1239.961669921875,1787.0,1789.0,1784.0,1789.0,910
2016-11-02,1236.4923095703125,1782.0,1783.0,1782.0,1783.0,90
2016-11-04,1226.083984375,1767.0,1767.0,1762.0,1767.0,140
2016-11-07,1231.6351318359375,1775.0,1775.0,1769.0,1769.0,50
2016-11-08,1226.778076171875,1768.0,1772.0,1768.0,1772.0,140
2016-11-09,1214.2884521484375,1750.0,1757.0,1725.0,1757.0,940
2016-11-10,1222.61474609375,1762.0,1764.0,1762.0,1764.0,40
2016-11-11,1201.1044921875,1731.0,1755.0,1731.0,1754.0,420
2016-11-14,1194.165771484375,1721.0,1739.0,1721.0,1738.0,1260
2016-11-15,1194.859375,1722.0,1722.0,1720.0,1720.0,270
2016-11-16,1192.084228515625,1718.0,1730.0,1716.0,1730.0,1010
2016-11-17,1214.9822998046875,1751.0,1751.0,1723.0,1723.0,940
2016-11-18,1213.59423828125,1749.0,1760.0,1749.0,1760.0,1170
2016-11-21,1202.4921875,1733.0,1745.0,1730.0,1745.0,1060
2016-11-22,1200.4107666015625,1730.0,1730.0,1730.0,1730.0,10
2016-11-24,1206.6553955078125,1739.0,1739.0,1739.0,1739.0,10
2016-11-25,1216.36962890625,1753.0,1753.0,1753.0,1753.0,30
2016-11-28,1231.6351318359375,1775.0,1775.0,1754.0,1754.0,320
2016-11-29,1242.7379150390625,1791.0,1791.0,1782.0,1782.0,170
2016-11-30,1251.0638427734375,1803.0,1803.0,1787.0,1787.0,430
2016-12-01,1248.288330078125,1799.0,1811.0,1799.0,1811.0,1020
2016-12-02,1248.982177734375,1800.0,1802.0,1800.0,1802.0,60
2016-12-05,1247.5938720703125,1798.0,1798.0,1795.0,1795.0,750
2016-12-06,1237.880126953125,1784.0,1784.0,1784.0,1784.0,640
2016-12-07,1243.4310302734375,1792.0,1792.0,1792.0,1792.0,100
2016-12-08,1256.94775390625,1811.47998046875,1811.47998046875,1811.47998046875,1811.47998046875,0
2016-12-09,1248.982177734375,1800.0,1808.0,1800.0,1805.0,250
2016-12-12,1248.982177734375,1800.0,1804.0,1800.0,1804.0,70
2016-12-13,1246.9007568359375,1797.0,1802.0,1796.0,1798.0,190
2016-12-14,1248.288330078125,1799.0,1805.0,1798.0,1801.0,70
2016-12-15,1247.5938720703125,1798.0,1798.0,1798.0,1798.0,60
2016-12-16,1252.45166015625,1805.0,1805.0,1795.0,1801.0,180
2016-12-19,1253.8392333984375,1807.0,1809.0,1805.0,1805.0,70
2016-12-20,1260.0841064453125,1816.0,1816.0,1807.0,1807.0,90
2016-12-21,1262.166015625,1819.0,1825.0,1814.0,1825.0,130
2016-12-22,1259.39013671875,1815.0,1816.0,1813.0,1813.0,260
2016-12-26,1272.5738525390625,1834.0,1834.0,1813.0,1816.0,180
2016-12-27,1274.6556396484375,1837.0,1837.0,1826.0,1828.0,1860
2016-12-28,1285.0638427734375,1852.0,1852.0,1852.0,1852.0,300
2016-12-29,1287.1453857421875,1855.0,1855.0,1853.0,1853.0,140
2016-12-30,1305.8802490234375,1882.0,1884.0,1860.0,1860.0,170
2017-01-04,1292.69677734375,1863.0,1869.0,1863.0,1868.0,1100
2017-01-05,1304.49267578125,1880.0,1880.0,1872.0,1872.0,410
2017-01-06,1304.49267578125,1880.0,1885.0,1880.0,1880.0,710
2017-01-10,1296.166259765625,1868.0,1878.0,1868.0,1874.0,90
2017-01-11,1296.166259765625,1868.0,1872.0,1855.0,1860.0,1630
2017-01-12,1286.4512939453125,1854.0,1869.0,1848.0,1869.0,1430
2017-01-13,1280.9007568359375,1846.0,1852.0,1846.0,1848.0,360
2017-01-16,1280.2066650390625,1845.0,1856.0,1845.0,1856.0,580
2017-01-17,1276.737548828125,1840.0,1848.0,1840.0,1848.0,220
2017-01-18,1276.737548828125,1840.0,1840.0,1840.0,1840.0,20
2017-01-19,1282.2884521484375,1848.0,1848.0,1848.0,1848.0,80
2017-01-20,1278.8189697265625,1843.0,1843.0,1840.0,1841.0,140
2017-01-23,1284.3701171875,1851.0,1851.0,1850.0,1850.0,130
2017-01-24,1288.5333251953125,1857.0,1857.0,1855.0,1855.0,30
2017-01-25,1285.758056640625,1853.0,1855.0,1853.0,1855.0,250
2017-01-26,1290.15673828125,1859.3399658203125,1859.3399658203125,1859.3399658203125,1859.3399658203125,0
2017-01-27,1294.0843505859375,1865.0,1865.0,1860.0,1860.0,420
2017-01-30,1290.61474609375,1860.0,1860.0,1860.0,1860.0,230
2017-01-31,1293.3902587890625,1864.0,1864.0,1864.0,1864.0,0
2017-02-01,1294.0843505859375,1865.0,1865.0,1865.0,1865.0,10
2017-02-02,1282.2884521484375,1848.0,1859.0,1848.0,1859.0,210
2017-02-03,1283.6763916015625,1850.0,1850.0,1839.0,1849.0,110
2017-02-06,1284.3701171875,1851.0,1851.0,1848.0,1851.0,460
2017-02-07,1283.6763916015625,1850.0,1850.0,1850.0,1850.0,10
2017-02-08,1276.737548828125,1840.0,1845.0,1840.0,1845.0,280
2017-02-09,1269.104736328125,1829.0,1834.0,1829.0,1834.0,20
2017-02-10,1269.7987060546875,1830.0,1830.0,1830.0,1830.0,10
2017-02-13,1269.7987060546875,1830.0,1830.0,1829.0,1830.0,80
2017-02-14,1263.55322265625,1821.0,1832.0,1821.0,1832.0,1020
2017-02-15,1260.7781982421875,1817.0,1824.0,1817.0,1824.0,31330
2017-02-16,1262.166015625,1819.0,1825.0,1819.0,1825.0,70
2017-02-17,1259.39013671875,1815.0,1818.0,1815.0,1818.0,50
2017-02-20,1259.39013671875,1815.0,1815.0,1813.0,1815.0,260
2017-02-21,1264.2476806640625,1822.0,1822.0,1821.0,1821.0,230
2017-02-22,1269.7987060546875,1830.0,1830.0,1818.0,1821.0,290
2017-02-23,1271.186279296875,1832.0,1836.0,1826.0,1827.0,760
2017-02-24,1283.6763916015625,1850.0,1850.0,1837.0,1837.0,760
2017-02-27,1284.3701171875,1851.0,1856.0,1850.0,1856.0,90
2017-02-28,1288.5333251953125,1857.0,1857.0,1852.0,1852.0,60
2017-03-01,1278.8189697265625,1843.0,1849.0,1843.0,1849.0,60
2017-03-02,1270.4925537109375,1831.0,1835.0,1823.0,1835.0,31300
2017-03-03,1268.4110107421875,1828.0,1828.0,1824.0,1825.0,340
2017-03-06,1274.7291259765625,1836.0,1841.0,1834.0,1834.0,1060
2017-03-07,1272.6461181640625,1833.0,1833.0,1833.0,1833.0,100
