Date,Adj Close,Close,High,Low,Open,Volume
2019-06-27,1421.512939453125,1615.0,1744.0,1516.0,1664.0,7095400
2019-06-28,1366.060791015625,1552.0,1630.0,1532.0,1575.0,1738400
2019-07-01,1380.143798828125,1568.0,1614.0,1538.0,1553.0,749700
2019-07-02,1433.835693359375,1629.0,1629.0,1558.0,1575.0,598500
2019-07-03,1435.595947265625,1631.0,1660.0,1611.0,1630.0,526100
2019-07-04,1494.569091796875,1698.0,1706.0,1615.0,1642.0,988100
2019-07-05,1584.3487548828125,1800.0,1908.0,1715.0,1731.0,4075000
2019-07-08,1569.3857421875,1783.0,1853.0,1760.0,1799.0,1091100
2019-07-09,1605.4737548828125,1824.0,1844.0,1777.0,1820.0,594600
2019-07-10,1607.2340087890625,1826.0,1871.0,1783.0,1850.0,819900
2019-07-11,1542.9798583984375,1753.0,1826.0,1733.0,1825.0,526400
2019-07-12,1456.7208251953125,1655.0,1726.0,1620.0,1720.0,644200
2019-07-16,1470.803955078125,1671.0,1753.0,1657.0,1686.0,521700
2019-07-17,1495.44921875,1699.0,1700.0,1650.0,1672.0,183700
2019-07-18,1484.8870849609375,1687.0,1692.0,1651.0,1673.0,144600
2019-07-19,1469.04345703125,1669.0,1724.0,1663.0,1689.0,158000
2019-07-22,1417.112060546875,1610.0,1685.0,1595.0,1675.0,209000
2019-07-23,1417.9921875,1611.0,1634.0,1592.0,1600.0,121900
2019-07-24,1434.716064453125,1630.0,1650.0,1610.0,1629.0,115600
2019-07-25,1422.393310546875,1616.0,1657.0,1613.0,1656.0,81300
2019-07-26,1410.950927734375,1603.0,1614.0,1592.0,1607.0,113300
2019-07-29,1381.0240478515625,1569.0,1610.0,1554.0,1605.0,139800
2019-07-30,1381.9044189453125,1570.0,1593.0,1544.0,1556.0,170900
2019-07-31,1395.9873046875,1586.0,1594.0,1545.0,1555.0,97800
2019-08-01,1451.439453125,1649.0,1649.0,1560.0,1565.0,138000
2019-08-02,1435.595947265625,1631.0,1658.0,1606.0,1615.0,135300
2019-08-05,1466.4029541015625,1666.0,1667.0,1562.0,1629.0,155100
2019-08-06,1450.5595703125,1648.0,1678.0,1572.0,1599.0,129200
2019-08-07,1577.3074951171875,1792.0,1797.0,1706.0,1762.0,1100200
2019-08-08,1584.3487548828125,1800.0,1840.0,1790.0,1840.0,562400
2019-08-09,1532.4173583984375,1741.0,1807.0,1720.0,1807.0,331300
2019-08-13,1551.78173828125,1763.0,1780.0,1701.0,1719.0,152500
2019-08-14,1576.427001953125,1791.0,1791.0,1740.0,1764.0,142300
2019-08-15,1559.7034912109375,1772.0,1789.0,1726.0,1726.0,118200
2019-08-16,1552.661865234375,1764.0,1790.0,1746.0,1771.0,66300
2019-08-19,1564.984619140625,1778.0,1810.0,1750.0,1785.0,120900
2019-08-20,1559.7034912109375,1772.0,1810.0,1765.0,1802.0,199900
2019-08-21,1511.2928466796875,1717.0,1761.0,1700.0,1761.0,134800
2019-08-22,1479.6058349609375,1681.0,1730.0,1680.0,1730.0,112100
2019-08-23,1487.5274658203125,1690.0,1719.0,1668.0,1691.0,86800
2019-08-26,1463.7623291015625,1663.0,1687.0,1640.0,1650.0,81700
2019-08-27,1440.87744140625,1637.0,1683.0,1636.0,1676.0,79400
2019-08-28,1429.4346923828125,1624.0,1655.0,1600.0,1647.0,62900
2019-08-29,1393.346923828125,1583.0,1630.0,1572.0,1624.0,92600
