Date,Adj Close,Close,High,Low,Open,Volume
2023-05-12,1289.9345703125,1733.5,1733.5,1729.0,1731.0,4480
2023-05-15,1282.1212158203125,1723.0,1725.5,1723.0,1725.5,9640
2023-05-16,1282.4932861328125,1723.5,1728.5,1723.5,1728.5,3060
2023-05-17,1280.6329345703125,1721.0,1721.5,1719.5,1721.5,500
2023-05-18,1290.6787109375,1734.5,1734.5,1734.5,1734.5,360
2023-05-22,1303.7008056640625,1752.0,1752.0,1750.0,1750.0,220
2023-05-23,1308.90966796875,1759.0,1759.0,1759.0,1759.0,30000
2023-05-24,1291.05078125,1735.0,1735.0,1735.0,1735.0,260
2023-05-26,1286.9580078125,1729.5,1729.5,1729.5,1729.5,220
2023-05-29,1310.3978271484375,1761.0,1761.0,1761.0,1761.0,220
2023-05-31,1302.2125244140625,1750.0,1750.0,1750.0,1750.0,20
2023-06-01,1302.2125244140625,1750.0,1750.0,1750.0,1750.0,20
2023-06-08,1320.4434814453125,1774.5,1774.5,1774.5,1774.5,40
2023-06-12,1336.070068359375,1795.5,1795.5,1795.5,1795.5,20
2023-06-14,1353.9290771484375,1819.5,1821.0,1819.5,1821.0,140
2023-06-16,1370.671630859375,1842.0,1842.0,1840.0,1841.5,280
2023-06-19,1365.8349609375,1835.5,1835.5,1835.5,1835.5,20
2023-06-21,1359.510009765625,1827.0,1827.0,1827.0,1827.0,20
2023-06-22,1359.1378173828125,1826.5,1826.5,1826.5,1826.5,20
2023-06-23,1352.4407958984375,1817.5,1824.5,1817.5,1824.5,1160
2023-06-27,1342.7672119140625,1804.5,1804.5,1804.5,1804.5,260
2023-06-28,1353.184814453125,1818.5,1818.5,1818.0,1818.0,520
2023-06-29,1358.3936767578125,1825.5,1827.5,1825.5,1827.5,460
2023-06-30,1362.8583984375,1831.5,1832.0,1831.5,1832.0,680
2023-07-03,1377.740966796875,1851.5,1856.0,1851.0,1856.0,4660
2023-07-04,1380.34521484375,1855.0,1855.0,1853.5,1853.5,40
2023-07-05,1378.1129150390625,1852.0,1852.0,1852.0,1852.0,80
2023-07-06,1374.3922119140625,1847.0,1850.5,1847.0,1850.5,120
2023-07-07,1365.0908203125,1834.5,1834.5,1834.5,1834.5,40
2023-07-10,1365.8349609375,1835.5,1835.5,1835.5,1835.5,20
2023-07-20,1408.993896484375,1893.5,1893.5,1891.5,1891.5,500
2023-07-27,1412.7144775390625,1898.5,1898.5,1898.0,1898.0,120
2023-07-28,1402.296875,1884.5,1884.5,1884.5,1884.5,20
2023-07-31,1409.738037109375,1894.5,1902.0,1894.5,1902.0,440
2023-08-01,1416.4351806640625,1903.5,1903.5,1902.0,1902.0,260
2023-08-02,1407.1336669921875,1891.0,1891.0,1891.0,1891.0,20
2023-08-10,1380.7174072265625,1855.5,1855.5,1855.5,1855.5,100
2023-08-14,1375.508544921875,1848.5,1848.5,1848.5,1848.5,100
2023-08-15,1385.18212890625,1861.5,1861.5,1861.5,1861.5,20
2023-08-17,1354.673095703125,1820.5,1820.5,1820.5,1820.5,180
2023-08-23,1348.72021484375,1812.5,1812.5,1812.5,1812.5,40
2023-08-24,1374.020263671875,1846.5,1847.0,1842.0,1842.0,60840
2023-08-25,1345.74365234375,1808.5,1809.0,1808.5,1809.0,320
2023-08-28,1354.673095703125,1820.5,1822.0,1818.5,1822.0,3960
2023-08-29,1361.3701171875,1829.5,1829.5,1828.5,1828.5,680
2023-08-30,1381.46142578125,1856.5,1859.0,1856.5,1859.0,2300
2023-08-31,1388.158447265625,1865.5,1865.5,1865.5,1865.5,920
2023-09-07,1368.0672607421875,1838.5,1838.5,1838.5,1838.5,14240
2023-09-11,1366.5791015625,1836.5,1836.5,1834.0,1834.0,7220
2023-09-12,1371.0438232421875,1842.5,1842.5,1842.5,1842.5,20
2023-09-13,1364.71875,1834.0,1866.0,1834.0,1866.0,6060
2023-09-14,1370.2996826171875,1841.5,1841.5,1839.0,1839.0,12000
2023-09-15,1381.08935546875,1856.0,1856.0,1853.0,1853.0,140
2023-09-19,1360.9981689453125,1829.0,1830.0,1829.0,1830.0,160
2023-09-20,1357.6495361328125,1824.5,1826.0,1824.5,1826.0,240
2023-09-21,1341.27880859375,1802.5,1805.5,1802.5,1805.5,540
2023-09-22,1324.5361328125,1780.0,1828.0,1780.0,1828.0,320
2023-09-25,1321.9317626953125,1776.5,1777.5,1774.5,1775.0,1200
2023-09-26,1322.3037109375,1777.0,1777.0,1777.0,1777.0,40
2023-09-27,1307.79345703125,1757.5,1757.5,1753.5,1755.0,740
2023-09-28,1305.93310546875,1755.0,1755.0,1755.0,1755.0,40
2023-09-29,1312.6302490234375,1764.0,1764.0,1758.5,1758.5,30060
2023-10-02,1314.118408203125,1766.0,1767.5,1764.0,1767.5,140
2023-10-03,1304.0728759765625,1752.5,1755.0,1752.5,1755.0,100
2023-10-04,1283.2374267578125,1724.5,1734.5,1723.0,1734.5,12820
2023-10-05,1298.8638916015625,1745.5,1745.5,1742.0,1742.0,18100
2023-10-06,1295.5155029296875,1741.0,1742.0,1740.0,1740.0,10380
2023-10-10,1320.0714111328125,1774.0,1774.0,1773.0,1773.0,186100
2023-10-11,1326.7685546875,1783.0,1783.5,1783.0,1783.5,121900
2023-10-12,1334.9539794921875,1794.0,1795.0,1783.5,1783.5,156320
2023-10-13,1324.9080810546875,1780.5,1781.0,1780.5,1781.0,320
2023-10-17,1327.5125732421875,1784.0,1784.0,1784.0,1784.0,58620
2023-10-18,1325.2802734375,1781.0,1781.0,1781.0,1781.0,61720
2023-10-19,1310.0257568359375,1760.5,1764.5,1759.5,1764.5,20920
2023-10-20,1296.259521484375,1742.0,1742.0,1742.0,1742.0,20
2023-10-23,1285.4697265625,1727.5,1730.0,1727.5,1730.0,62560
2023-10-24,1283.981689453125,1725.5,1725.5,1722.5,1725.0,2060
2023-10-25,1285.4697265625,1727.5,1730.0,1727.5,1730.0,40
2023-10-26,1262.7740478515625,1697.0,1701.5,1697.0,1701.5,220
2023-10-27,1260.169677734375,1693.5,1696.0,1693.5,1696.0,40
2023-10-30,1253.47265625,1684.5,1684.5,1684.5,1684.5,40
2023-11-02,1288.07421875,1731.0,1731.0,1729.0,1730.0,254520
2023-11-06,1320.8155517578125,1775.0,1775.0,1773.0,1774.0,127040
2023-11-07,1319.699462890625,1773.5,1774.0,1773.5,1774.0,8000
2023-11-08,1325.65234375,1781.5,1782.0,1781.5,1782.0,1040
2023-11-09,1325.65234375,1781.5,1781.5,1781.0,1781.0,140
2023-11-10,1315.606689453125,1768.0,1768.0,1767.0,1767.0,2440
2023-11-13,1331.605224609375,1789.5,1793.0,1789.5,1793.0,140
2023-11-15,1361.7423095703125,1830.0,1830.0,1830.0,1830.0,40
2023-11-16,1362.1143798828125,1830.5,1832.0,1830.5,1832.0,12020
2023-11-17,1366.20703125,1836.0,1836.0,1836.0,1836.0,20
2023-11-20,1362.486328125,1831.0,1833.0,1831.0,1833.0,58800
2023-11-21,1374.020263671875,1846.5,1848.0,1846.5,1848.0,18040
2023-11-22,1369.555419921875,1840.5,1841.5,1840.5,1841.5,2360
2023-11-24,1377.740966796875,1851.5,1852.5,1851.5,1852.5,800
2023-11-27,1374.020263671875,1846.5,1846.5,1846.5,1846.5,540
2023-11-28,1374.020263671875,1846.5,1846.5,1846.5,1846.5,20
2023-11-29,1375.136474609375,1848.0,1848.0,1846.5,1846.5,240
2023-11-30,1374.7642822265625,1847.5,1847.5,1847.0,1847.0,80
2023-12-01,1376.9967041015625,1850.5,1850.5,1850.5,1850.5,62900
2023-12-04,1383.6937255859375,1859.5,1860.0,1857.5,1857.5,239560
2023-12-05,1375.880615234375,1849.0,1849.0,1847.0,1848.0,1400
2023-12-06,1380.7174072265625,1855.5,1855.5,1852.0,1852.0,400
2023-12-07,1371.7879638671875,1843.5,1843.5,1843.5,1843.5,1780
2023-12-08,1380.7174072265625,1855.5,1856.0,1855.5,1856.0,100
2023-12-11,1386.67041015625,1863.5,1866.5,1863.5,1866.5,73820
2023-12-12,1392.251220703125,1871.0,1872.0,1871.0,1871.5,5300
2023-12-13,1400.4365234375,1882.0,1882.5,1881.0,1882.5,21760
2023-12-14,1422.0159912109375,1911.0,1911.5,1907.5,1907.5,62360
2023-12-15,1421.27197265625,1910.0,1911.0,1907.5,1908.5,2960
2023-12-18,1422.0159912109375,1911.0,1911.5,1908.5,1909.0,24100
2023-12-19,1425.3646240234375,1915.5,1916.0,1913.5,1915.0,56580
