Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2068.531982421875,2550.0,2650.0,2550.0,2550.0,0
2000-01-05,2109.091064453125,2600.0,2650.0,2600.0,2600.0,0
2000-01-06,2109.091064453125,2600.0,2630.0,2600.0,2630.0,400
2000-01-07,2068.531982421875,2550.0,2650.0,2550.0,2550.0,0
2000-01-10,2068.531982421875,2550.0,2550.0,2550.0,2550.0,0
2000-01-11,2068.531982421875,2550.0,2550.0,2550.0,2550.0,200
2000-01-12,2149.650390625,2650.0,2650.0,2650.0,2650.0,400
2000-01-13,2109.091064453125,2600.0,2600.0,2600.0,2600.0,200
2000-01-14,2076.643798828125,2560.0,2650.0,2560.0,2560.0,0
2000-01-17,2109.091064453125,2600.0,2600.0,2600.0,2600.0,800
2000-01-18,2149.650390625,2650.0,2700.0,2650.0,2650.0,0
2000-01-19,2149.650390625,2650.0,2650.0,2650.0,2650.0,400
2000-01-20,2109.091064453125,2600.0,2660.0,2600.0,2660.0,1000
2000-01-21,2088.81201171875,2575.0,2600.0,2575.0,2575.0,0
2000-01-24,2088.81201171875,2575.0,2600.0,2575.0,2600.0,400
2000-01-25,2092.867431640625,2580.0,2580.0,2580.0,2580.0,200
2000-01-26,2092.867431640625,2580.0,2695.0,2580.0,2580.0,0
2000-01-27,2092.867431640625,2580.0,2580.0,2580.0,2580.0,1000
2000-01-28,2092.867431640625,2580.0,2580.0,2580.0,2580.0,1000
2000-01-31,2092.867431640625,2580.0,2580.0,2580.0,2580.0,1000
2000-02-01,2092.867431640625,2580.0,2580.0,2580.0,2580.0,1000
2000-02-02,2088.81201171875,2575.0,2575.0,2575.0,2575.0,800
2000-02-03,2088.81201171875,2575.0,2575.0,2550.0,2575.0,1600
2000-02-04,2088.81201171875,2575.0,2600.0,2575.0,2575.0,0
2000-02-07,2113.147705078125,2605.0,2605.0,2565.0,2575.0,600
2000-02-08,2149.650390625,2650.0,2650.0,2650.0,2650.0,200
2000-02-09,2109.091064453125,2600.0,2700.0,2600.0,2600.0,0
2000-02-10,2109.091064453125,2600.0,2700.0,2600.0,2600.0,0
2000-02-11,2109.091064453125,2600.0,2600.0,2600.0,2600.0,0
2000-02-14,2109.091064453125,2600.0,2900.0,2600.0,2600.0,0
2000-02-15,2149.650390625,2650.0,2650.0,2650.0,2650.0,800
2000-02-16,2149.650390625,2650.0,2650.0,2600.0,2600.0,1000
2000-02-17,2068.531982421875,2550.0,2700.0,2550.0,2550.0,0
2000-02-18,2088.81201171875,2575.0,2575.0,2575.0,2575.0,200
2000-02-21,2068.531982421875,2550.0,2750.0,2550.0,2550.0,0
2000-02-22,2068.531982421875,2550.0,2550.0,2550.0,2550.0,400
2000-02-23,2027.9718017578125,2500.0,2700.0,2500.0,2500.0,0
2000-02-24,2068.531982421875,2550.0,2650.0,2550.0,2550.0,0
2000-02-25,2149.650390625,2650.0,2650.0,2650.0,2650.0,200
2000-02-28,2068.531982421875,2550.0,2650.0,2550.0,2550.0,0
2000-02-29,2129.370849609375,2625.0,2650.0,2625.0,2625.0,0
2000-03-01,2149.650390625,2650.0,2655.0,2650.0,2650.0,6600
2000-03-02,2129.370849609375,2625.0,2700.0,2625.0,2625.0,0
2000-03-03,2149.650390625,2650.0,2700.0,2650.0,2650.0,0
2000-03-06,2149.650390625,2650.0,2700.0,2650.0,2650.0,0
2000-03-07,2149.650390625,2650.0,2675.0,2650.0,2675.0,600
2000-03-08,2149.650390625,2650.0,2700.0,2650.0,2650.0,0
2000-03-09,2153.706298828125,2655.0,2700.0,2655.0,2655.0,0
2000-03-10,2153.706298828125,2655.0,2655.0,2655.0,2655.0,200
2000-03-13,2149.650390625,2650.0,2700.0,2650.0,2650.0,0
2000-03-14,2165.99755859375,2650.0,2650.0,2650.0,2650.0,400
2000-03-15,2165.99755859375,2650.0,2650.0,2650.0,2650.0,800
2000-03-16,2125.129638671875,2600.0,2650.0,2600.0,2600.0,0
2000-03-17,2043.392822265625,2500.0,2650.0,2500.0,2650.0,800
2000-03-20,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-03-21,2043.392822265625,2500.0,2500.0,2500.0,2500.0,200
2000-03-22,2063.8291015625,2525.0,2600.0,2525.0,2525.0,0
2000-03-23,2047.4803466796875,2505.0,2600.0,2505.0,2505.0,0
2000-03-24,2084.26171875,2550.0,2600.0,2550.0,2550.0,0
2000-03-27,2125.129638671875,2600.0,2600.0,2600.0,2600.0,200
2000-03-28,2043.392822265625,2500.0,2600.0,2500.0,2500.0,0
2000-03-29,2043.392822265625,2500.0,2600.0,2500.0,2500.0,0
2000-03-30,2043.392822265625,2500.0,2600.0,2500.0,2500.0,0
2000-03-31,2043.392822265625,2500.0,2550.0,2500.0,2500.0,0
2000-04-03,2043.392822265625,2500.0,2525.0,2500.0,2500.0,0
2000-04-04,2043.392822265625,2500.0,2525.0,2500.0,2500.0,0
2000-04-05,2043.392822265625,2500.0,2525.0,2500.0,2525.0,400
2000-04-06,2043.392822265625,2500.0,2500.0,2500.0,2500.0,600
2000-04-07,1961.65869140625,2400.0,2600.0,2400.0,2400.0,0
2000-04-10,2084.26171875,2550.0,2650.0,2550.0,2550.0,0
2000-04-11,2125.129638671875,2600.0,2600.0,2600.0,2600.0,200
2000-04-12,2121.0439453125,2595.0,2595.0,2595.0,2595.0,200
2000-04-13,2084.26171875,2550.0,2595.0,2550.0,2550.0,0
2000-04-14,2084.26171875,2550.0,2595.0,2550.0,2550.0,0
2000-04-17,2104.696044921875,2575.0,2575.0,2550.0,2550.0,600
2000-04-18,2125.129638671875,2600.0,2600.0,2575.0,2575.0,400
2000-04-19,2104.696044921875,2575.0,2575.0,2575.0,2575.0,200
2000-04-20,1920.7904052734375,2350.0,2575.0,2350.0,2350.0,0
2000-04-21,1920.7904052734375,2350.0,2575.0,2350.0,2350.0,0
2000-04-24,2084.26171875,2550.0,2550.0,2550.0,2550.0,400
2000-04-25,1920.7904052734375,2350.0,2550.0,2350.0,2350.0,0
2000-04-26,2084.26171875,2550.0,2550.0,2500.0,2500.0,400
2000-04-27,2002.5264892578125,2450.0,2550.0,2450.0,2450.0,0
2000-04-28,2002.5264892578125,2450.0,2550.0,2450.0,2450.0,0
2000-05-01,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-05-02,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-05-03,2084.26171875,2550.0,2550.0,2550.0,2550.0,0
2000-05-04,2084.26171875,2550.0,2550.0,2550.0,2550.0,0
2000-05-05,2084.26171875,2550.0,2550.0,2550.0,2550.0,0
2000-05-08,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-05-09,2084.26171875,2550.0,2550.0,2550.0,2550.0,0
2000-05-10,2080.17529296875,2545.0,2550.0,2545.0,2550.0,400
2000-05-11,2043.392822265625,2500.0,2540.0,2500.0,2500.0,0
2000-05-12,2084.26171875,2550.0,2550.0,2550.0,2550.0,400
2000-05-15,2084.26171875,2550.0,2555.0,2545.0,2545.0,1400
2000-05-16,2043.392822265625,2500.0,2550.0,2500.0,2500.0,0
2000-05-17,2084.26171875,2550.0,2550.0,2505.0,2550.0,600
2000-05-18,2043.392822265625,2500.0,2600.0,2500.0,2500.0,0
2000-05-19,2043.392822265625,2500.0,2600.0,2500.0,2500.0,0
2000-05-22,2084.26171875,2550.0,2600.0,2550.0,2550.0,0
2000-05-23,2084.26171875,2550.0,2600.0,2550.0,2550.0,0
2000-05-24,2043.392822265625,2500.0,2600.0,2500.0,2600.0,1000
2000-05-25,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-05-26,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-05-29,2047.4803466796875,2505.0,2650.0,2505.0,2505.0,0
2000-05-30,2047.4803466796875,2505.0,2505.0,2505.0,2505.0,0
2000-05-31,2047.4803466796875,2505.0,2550.0,2505.0,2505.0,0
2000-06-01,2043.392822265625,2500.0,2550.0,2500.0,2500.0,0
2000-06-02,2051.567138671875,2510.0,2510.0,2510.0,2510.0,200
2000-06-05,2084.26171875,2550.0,2550.0,2500.0,2500.0,400
2000-06-06,2047.4803466796875,2505.0,2550.0,2505.0,2505.0,0
2000-06-07,2063.8291015625,2525.0,2525.0,2525.0,2525.0,200
2000-06-08,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-06-09,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-06-12,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-06-13,2063.8291015625,2525.0,2550.0,2525.0,2550.0,400
2000-06-14,2043.392822265625,2500.0,2575.0,2500.0,2500.0,0
2000-06-15,2104.696044921875,2575.0,2575.0,2575.0,2575.0,800
2000-06-16,2043.392822265625,2500.0,2575.0,2500.0,2500.0,0
2000-06-19,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-06-20,2063.8291015625,2525.0,2525.0,2525.0,2525.0,200
2000-06-21,2043.392822265625,2500.0,2550.0,2500.0,2500.0,0
2000-06-22,2043.392822265625,2500.0,2550.0,2500.0,2500.0,0
2000-06-23,2043.392822265625,2500.0,2550.0,2500.0,2500.0,0
2000-06-26,2043.392822265625,2500.0,2500.0,2500.0,2500.0,200
2000-06-27,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-06-28,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-06-29,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-06-30,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-07-03,2043.392822265625,2500.0,2500.0,2500.0,2500.0,0
2000-07-04,2063.8291015625,2525.0,2750.0,2525.0,2525.0,0
2000-07-05,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-07-06,2084.26171875,2550.0,3000.0,2550.0,2550.0,0
2000-07-07,2247.7333984375,2750.0,2900.0,2750.0,2750.0,0
2000-07-10,2288.601318359375,2800.0,2800.0,2750.0,2750.0,400
2000-07-11,2247.7333984375,2750.0,2770.0,2750.0,2770.0,400
2000-07-12,2084.26171875,2550.0,2750.0,2550.0,2550.0,0
2000-07-13,2084.26171875,2550.0,2750.0,2550.0,2550.0,0
2000-07-14,2084.26171875,2550.0,2750.0,2550.0,2550.0,0
2000-07-17,2125.129638671875,2600.0,2600.0,2600.0,2600.0,1200
2000-07-18,2084.26171875,2550.0,2700.0,2550.0,2550.0,0
2000-07-19,2084.26171875,2550.0,2700.0,2550.0,2550.0,0
2000-07-20,2084.26171875,2550.0,2550.0,2550.0,2550.0,0
2000-07-21,2084.26171875,2550.0,2550.0,2550.0,2550.0,200
2000-07-24,2088.34814453125,2555.0,2555.0,2555.0,2555.0,200
2000-07-25,2088.34814453125,2555.0,2600.0,2555.0,2555.0,0
2000-07-26,2088.34814453125,2555.0,2600.0,2555.0,2555.0,0
2000-07-27,2088.34814453125,2555.0,2600.0,2555.0,2555.0,0
2000-07-28,2088.34814453125,2555.0,2600.0,2555.0,2555.0,0
2000-07-31,2088.34814453125,2555.0,2600.0,2555.0,2600.0,600
2000-08-01,2125.129638671875,2600.0,2800.0,2600.0,2600.0,0
2000-08-02,2092.435791015625,2560.0,2600.0,2550.0,2600.0,600
2000-08-03,2104.696044921875,2575.0,2575.0,2575.0,2575.0,200
2000-08-04,2084.26171875,2550.0,2550.0,2550.0,2550.0,400
2000-08-07,2133.30322265625,2610.0,2610.0,2600.0,2600.0,400
2000-08-08,2145.564208984375,2625.0,2700.0,2625.0,2625.0,0
2000-08-09,2145.564208984375,2625.0,2725.0,2625.0,2625.0,0
2000-08-10,2288.601318359375,2800.0,2800.0,2725.0,2725.0,400
2000-08-11,2288.601318359375,2800.0,2800.0,2800.0,2800.0,200
2000-08-14,2145.564208984375,2625.0,2750.0,2625.0,2625.0,0
2000-08-15,2145.564208984375,2625.0,2750.0,2625.0,2625.0,0
2000-08-16,2145.564208984375,2625.0,2700.0,2625.0,2625.0,0
2000-08-17,2247.7333984375,2750.0,2750.0,2745.0,2745.0,800
2000-08-18,2165.99755859375,2650.0,2700.0,2650.0,2700.0,400
2000-08-21,2149.650634765625,2630.0,2650.0,2630.0,2650.0,400
2000-08-22,2165.99755859375,2650.0,2750.0,2650.0,2650.0,0
2000-08-23,2145.564208984375,2625.0,2800.0,2625.0,2625.0,0
2000-08-24,2145.564208984375,2625.0,2625.0,2625.0,2625.0,200
2000-08-25,2206.865966796875,2700.0,2700.0,2700.0,2700.0,200
2000-08-28,2125.129638671875,2600.0,2700.0,2600.0,2700.0,1600
2000-08-29,2125.129638671875,2600.0,2600.0,2600.0,2600.0,800
2000-08-30,2084.26171875,2550.0,2550.0,2550.0,2550.0,600
2000-08-31,2125.129638671875,2600.0,2600.0,2565.0,2565.0,600
2000-09-01,2125.129638671875,2600.0,2600.0,2600.0,2600.0,200
2000-09-04,2125.129638671875,2600.0,2600.0,2600.0,2600.0,400
2000-09-05,2125.129638671875,2600.0,2605.0,2600.0,2605.0,600
2000-09-06,2125.129638671875,2600.0,2600.0,2600.0,2600.0,400
2000-09-07,2125.129638671875,2600.0,2600.0,2600.0,2600.0,200
2000-09-08,2125.129638671875,2600.0,2600.0,2600.0,2600.0,400
2000-09-11,2125.129638671875,2600.0,2600.0,2600.0,2600.0,400
2000-09-12,2125.129638671875,2600.0,2600.0,2600.0,2600.0,800
