Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,187.6371307373047,341.0,341.0,341.0,341.0,0
2001-01-02,187.6371307373047,341.0,341.0,341.0,341.0,0
2001-01-03,187.6371307373047,341.0,341.0,341.0,341.0,0
2001-01-04,93.81856536865234,170.5,170.5,170.5,170.5,4000
2001-01-05,93.81856536865234,170.5,170.5,170.5,170.5,0
2001-01-08,93.81856536865234,170.5,170.5,170.5,170.5,0
2001-01-09,94.6439437866211,172.0,172.0,172.0,172.0,2000
2001-01-10,94.6439437866211,172.0,182.5,172.0,175.0,12000
2001-01-11,94.9190673828125,172.5,172.5,172.5,172.5,2000
2001-01-12,96.56986236572266,175.5,175.5,175.5,175.5,2000
2001-01-15,107.02472686767578,194.5,195.5,194.5,195.5,22000
2001-01-16,107.02472686767578,194.5,194.5,194.5,194.5,0
2001-01-17,106.74960327148438,194.0,194.0,194.0,194.0,2000
2001-01-18,105.92418670654297,192.5,192.5,192.5,192.5,10000
2001-01-19,105.92418670654297,192.5,192.5,192.5,192.5,0
2001-01-22,96.56986236572266,175.5,175.5,175.5,175.5,2000
2001-01-23,96.56986236572266,175.5,175.5,175.5,175.5,0
2001-01-24,96.56986236572266,175.5,175.5,175.5,175.5,0
2001-01-25,96.56986236572266,175.5,175.5,175.5,175.5,0
2001-01-26,99.3211441040039,180.5,180.5,180.5,180.5,2000
2001-01-29,99.3211441040039,180.5,180.5,180.5,180.5,0
2001-01-30,99.3211441040039,180.5,180.5,180.5,180.5,0
2001-01-31,99.3211441040039,180.5,180.5,180.5,180.5,0
2001-02-01,100.42162322998047,182.5,182.5,182.5,182.5,2000
2001-02-02,100.42162322998047,182.5,182.5,182.5,182.5,0
2001-02-05,100.42162322998047,182.5,182.5,182.5,182.5,0
2001-02-06,100.42162322998047,182.5,182.5,182.5,182.5,0
2001-02-07,95.1942138671875,173.0,173.0,173.0,173.0,4000
2001-02-08,100.97189331054688,183.5,183.5,183.5,183.5,2000
2001-02-09,109.22574615478516,198.5,198.5,190.0,190.0,8000
2001-02-12,109.22574615478516,198.5,198.5,198.5,198.5,0
2001-02-13,109.22574615478516,198.5,198.5,198.5,198.5,0
2001-02-14,109.22574615478516,198.5,198.5,198.5,198.5,0
2001-02-15,115.00341033935547,209.0,209.0,198.5,198.5,18000
2001-02-16,116.92932891845703,212.5,212.5,212.5,212.5,6000
2001-02-19,116.92932891845703,212.5,212.5,212.5,212.5,0
2001-02-20,116.92932891845703,212.5,212.5,212.5,212.5,0
2001-02-21,116.92932891845703,212.5,212.5,212.5,212.5,0
2001-02-22,116.92932891845703,212.5,212.5,212.5,212.5,0
2001-02-23,96.29470825195312,175.0,175.0,175.0,175.0,2000
2001-02-26,96.29470825195312,175.0,175.0,175.0,175.0,0
2001-02-27,101.52215576171875,184.5,184.5,183.5,183.5,4000
2001-02-28,110.05111694335938,200.0,200.0,200.0,200.0,4000
2001-03-01,110.05111694335938,200.0,200.0,200.0,200.0,0
2001-03-02,110.05111694335938,200.0,200.0,200.0,200.0,0
2001-03-05,110.05111694335938,200.0,200.0,200.0,200.0,0
2001-03-06,110.05111694335938,200.0,200.0,200.0,200.0,0
2001-03-07,110.05111694335938,200.0,200.0,200.0,200.0,0
