Date,Adj Close,Close,High,Low,Open,Volume
2024-04-10,282.5477600097656,303.3999938964844,303.6000061035156,302.5,302.79998779296875,488880
2024-04-11,278.17083740234375,298.70001220703125,299.70001220703125,297.0,299.3999938964844,213580
2024-04-12,278.17083740234375,298.70001220703125,299.3999938964844,296.3999938964844,296.3999938964844,77450
2024-04-15,276.9601745605469,297.3999938964844,299.6000061035156,297.3999938964844,298.79998779296875,116760
2024-04-16,277.23956298828125,297.70001220703125,298.70001220703125,295.5,297.1000061035156,65160
2024-04-17,275.6564025878906,296.0,296.1000061035156,291.79998779296875,293.3999938964844,67860
2024-04-18,277.9845275878906,298.5,298.8999938964844,296.3999938964844,297.29998779296875,77960
2024-04-19,278.8226623535156,299.3999938964844,299.79998779296875,295.6000061035156,297.3999938964844,38620
2024-04-22,276.5876159667969,297.0,298.20001220703125,293.8999938964844,298.20001220703125,46820
2024-04-23,276.5876159667969,297.0,297.29998779296875,295.0,296.5,12100
2024-04-24,276.30828857421875,296.70001220703125,296.8999938964844,295.1000061035156,296.5,15310
2024-04-25,274.72515869140625,295.0,295.20001220703125,293.0,294.79998779296875,75550
2024-04-26,273.51446533203125,293.70001220703125,295.0,291.79998779296875,293.70001220703125,21170
2024-04-30,279.1952209472656,299.79998779296875,299.79998779296875,297.1000061035156,298.1000061035156,39960
2024-05-01,277.4258117675781,297.8999938964844,298.79998779296875,296.20001220703125,298.5,18660
2024-05-02,276.2151184082031,296.6000061035156,296.8999938964844,295.20001220703125,296.6000061035156,35970
2024-05-07,279.1952209472656,299.79998779296875,300.70001220703125,296.6000061035156,299.8999938964844,79470
2024-05-08,281.8958740234375,302.70001220703125,302.8999938964844,301.6000061035156,302.29998779296875,63100
2024-05-09,280.592041015625,301.29998779296875,302.79998779296875,300.6000061035156,302.79998779296875,53330
2024-05-10,282.7340087890625,303.6000061035156,303.79998779296875,302.6000061035156,303.70001220703125,44920
2024-05-13,281.43023681640625,302.20001220703125,304.1000061035156,302.0,304.1000061035156,93130
2024-05-14,283.3858947753906,304.29998779296875,304.29998779296875,303.5,303.8999938964844,30940
2024-05-15,285.9934997558594,307.1000061035156,307.1000061035156,306.1000061035156,307.0,22740
2024-05-16,287.29730224609375,308.5,308.70001220703125,306.5,308.0,120270
2024-05-17,288.13543701171875,309.3999938964844,310.29998779296875,308.3999938964844,310.29998779296875,78180
2024-05-20,285.9003601074219,307.0,310.5,307.0,309.79998779296875,112230
2024-05-21,287.29730224609375,308.5,310.29998779296875,306.1000061035156,310.29998779296875,37980
2024-05-22,287.0179138183594,308.20001220703125,309.0,307.6000061035156,307.6000061035156,15960
2024-05-23,288.04461669921875,308.6000061035156,309.0,307.1000061035156,307.1000061035156,55040
2024-05-24,287.11126708984375,307.6000061035156,308.6000061035156,306.29998779296875,308.6000061035156,38190
2024-05-27,287.01788330078125,307.5,308.6000061035156,307.29998779296875,307.29998779296875,16250
2024-05-28,287.29791259765625,307.79998779296875,308.0,306.5,306.70001220703125,33850
2024-05-29,282.4443054199219,302.6000061035156,306.1000061035156,301.79998779296875,306.1000061035156,595330
2024-05-30,280.4841613769531,300.5,301.0,298.3999938964844,300.1000061035156,181880
2024-05-31,280.7641296386719,300.79998779296875,302.8999938964844,300.79998779296875,302.8999938964844,76980
2024-06-03,284.6843566894531,305.0,305.5,304.0,304.20001220703125,99470
2024-06-04,286.8312072753906,307.29998779296875,307.8999938964844,306.6000061035156,307.3999938964844,35190
2024-06-05,289.1646728515625,309.79998779296875,309.79998779296875,309.1000061035156,309.1000061035156,43300
2024-06-06,291.87152099609375,312.70001220703125,313.29998779296875,311.79998779296875,313.29998779296875,98280
2024-06-07,291.59149169921875,312.3999938964844,314.29998779296875,312.29998779296875,314.29998779296875,39310
2024-06-10,287.7645568847656,308.29998779296875,310.0,307.1000061035156,310.0,176570
2024-06-11,287.6712646484375,308.20001220703125,308.5,307.1000061035156,308.0,63740
2024-06-12,290.2847595214844,311.0,311.20001220703125,309.6000061035156,309.6000061035156,32140
2024-06-13,292.5249328613281,313.3999938964844,315.20001220703125,313.0,314.3999938964844,63430
2024-06-14,298.4985656738281,319.79998779296875,319.79998779296875,317.3999938964844,317.5,138790
2024-06-17,301.4854736328125,323.0,323.20001220703125,320.0,322.29998779296875,236400
2024-06-18,298.4052429199219,319.70001220703125,321.6000061035156,316.70001220703125,320.1000061035156,170370
2024-06-19,301.29876708984375,322.79998779296875,323.8999938964844,322.0,323.8999938964844,53150
2024-06-20,300.9254150390625,322.3999938964844,323.6000061035156,321.6000061035156,323.6000061035156,211900
2024-06-21,301.29876708984375,322.79998779296875,323.79998779296875,321.8999938964844,323.79998779296875,59930
2024-06-24,303.1655578613281,324.79998779296875,324.79998779296875,323.0,323.5,117720
