Date,Adj Close,Close,High,Low,Open,Volume
2018-07-30,928.6036987304688,1000.0,1000.0,1000.0,1000.0,0
2018-07-31,928.6036987304688,1000.0,1000.0,1000.0,1000.0,0
2018-08-01,928.6036987304688,1000.0,1000.0,1000.0,1000.0,0
2018-08-02,927.5729370117188,998.8900146484375,998.8900146484375,998.8900146484375,998.8900146484375,0
2018-08-03,934.1752319335938,1006.0,1016.0,1006.0,1015.0,7520
2018-08-06,940.675537109375,1013.0,1013.0,1013.0,1013.0,5300
2018-08-07,941.6041870117188,1014.0,1029.0,1012.0,1029.0,7140
2018-08-08,943.4612426757812,1016.0,1018.0,1015.0,1018.0,3470
2018-08-09,943.4612426757812,1016.0,1016.0,1016.0,1016.0,0
2018-08-10,936.9610595703125,1009.0,1013.0,1009.0,1013.0,800
2018-08-13,929.5322875976562,1001.0,1006.0,1001.0,1006.0,2020
2018-08-14,929.5322875976562,1001.0,1001.0,1001.0,1001.0,0
2018-08-15,929.5322875976562,1001.0,1001.0,1001.0,1001.0,0
2018-08-16,929.5322875976562,1001.0,1001.0,1001.0,1001.0,0
2018-08-17,929.5322875976562,1001.0,1001.0,1001.0,1001.0,0
2018-08-20,929.5322875976562,1001.0,1001.0,1001.0,1001.0,0
2018-08-21,937.8897094726562,1010.0,1013.0,1010.0,1011.0,8430
2018-08-22,930.4609375,1002.0,1016.0,1002.0,1016.0,210
2018-08-23,930.4609375,1002.0,1002.0,1002.0,1002.0,0
2018-08-24,937.8897094726562,1010.0,1018.0,1010.0,1018.0,30
2018-08-27,951.8187866210938,1025.0,1025.0,1019.0,1019.0,5310
2018-08-28,953.6759033203125,1027.0,1032.0,1026.0,1026.0,35970
2018-08-29,957.3904418945312,1031.0,1034.0,1030.0,1034.0,260
2018-08-30,957.3904418945312,1031.0,1031.0,1031.0,1031.0,0
2018-08-31,956.4617919921875,1030.0,1030.0,1029.0,1029.0,13640
2018-09-03,962.9620361328125,1037.0,1045.0,1025.0,1045.0,3370
2018-09-04,954.6045532226562,1028.0,1041.0,1024.0,1024.0,340
2018-09-05,955.533203125,1029.0,1035.0,1029.0,1035.0,2070
2018-09-06,951.8187866210938,1025.0,1032.0,1025.0,1032.0,5210
2018-09-07,948.1043090820312,1021.0,1021.0,1020.0,1021.0,480
2018-09-10,949.0328979492188,1022.0,1022.0,1018.0,1021.0,4330
2018-09-11,949.0328979492188,1022.0,1022.0,1022.0,1022.0,0
2018-09-12,949.0328979492188,1022.0,1022.0,1022.0,1022.0,0
2018-09-13,949.9615478515625,1023.0,1025.0,1023.0,1024.0,930
2018-09-14,956.4617919921875,1030.0,1031.0,1029.0,1029.0,320
2018-09-17,956.4617919921875,1030.0,1030.0,1030.0,1030.0,0
2018-09-18,956.4617919921875,1030.0,1030.0,1030.0,1030.0,0
2018-09-19,956.4617919921875,1030.0,1032.0,1030.0,1032.0,450
2018-09-20,956.4617919921875,1030.0,1030.0,1030.0,1030.0,0
2018-09-21,967.6050415039062,1042.0,1042.0,1040.0,1042.0,770
2018-09-24,967.6050415039062,1042.0,1042.0,1042.0,1042.0,0
2018-09-25,962.9620361328125,1037.0,1044.0,1035.0,1036.0,10160
2018-09-26,962.9620361328125,1037.0,1037.0,1037.0,1037.0,10
2018-09-27,962.9620361328125,1037.0,1037.0,1037.0,1037.0,0
2018-09-28,961.1048583984375,1035.0,1042.0,1034.0,1042.0,900
2018-10-01,965.7478637695312,1040.0,1040.0,1036.0,1038.0,350
2018-10-02,965.7478637695312,1040.0,1040.0,1040.0,1040.0,0
2018-10-03,965.7478637695312,1040.0,1040.0,1040.0,1040.0,0
2018-10-04,959.2476196289062,1033.0,1036.0,1033.0,1036.0,2370
2018-10-05,956.4617919921875,1030.0,1033.0,1030.0,1033.0,1490
2018-10-08,956.4617919921875,1030.0,1030.0,1030.0,1030.0,0
2018-10-09,962.0333862304688,1036.0,1036.0,1024.0,1028.0,100
2018-10-10,949.9615478515625,1023.0,1031.0,1021.0,1031.0,930
2018-10-11,905.3885498046875,975.0,996.0,975.0,996.0,17760
2018-10-12,913.7459716796875,984.0,985.0,974.0,975.0,10430
2018-10-15,906.3171997070312,976.0,999.0,976.0,999.0,21710
2018-10-16,908.1743774414062,978.0,978.0,976.0,978.0,140
2018-10-17,926.7465209960938,998.0,1002.0,997.0,1002.0,860
2018-10-18,922.1033935546875,993.0,996.0,993.0,996.0,20090
2018-10-19,916.5318603515625,987.0,987.0,982.0,983.0,300
2018-10-22,911.8887329101562,982.0,982.0,975.0,978.0,530
2018-10-23,898.8883056640625,968.0,982.0,968.0,982.0,1920
2018-10-24,901.6741333007812,971.0,973.0,970.0,973.0,200
2018-10-25,878.4591674804688,946.0,948.0,945.0,946.0,8990
2018-10-26,878.4591674804688,946.0,950.0,943.0,950.0,460
2018-10-29,878.4591674804688,946.0,946.0,944.0,945.0,290
2018-10-30,878.4591674804688,946.0,946.0,946.0,946.0,0
2018-10-31,884.0307006835938,952.0,973.0,951.0,973.0,5670
2018-11-01,894.2454223632812,963.0,965.0,960.0,962.0,1250
2018-11-02,906.3171997070312,976.0,976.0,968.0,969.0,20720
2018-11-05,906.3171997070312,976.0,976.0,976.0,976.0,0
2018-11-06,906.3171997070312,976.0,976.0,976.0,976.0,0
2018-11-07,911.8887329101562,982.0,982.0,974.0,976.0,390
2018-11-08,911.8887329101562,982.0,982.0,982.0,982.0,0
2018-11-09,911.8887329101562,982.0,982.0,982.0,982.0,0
2018-11-12,918.3890380859375,989.0,989.0,985.0,985.0,140
2018-11-13,896.1025390625,965.0,971.0,965.0,966.0,1020
2018-11-14,896.1025390625,965.0,965.0,965.0,965.0,0
2018-11-15,885.8878173828125,954.0,958.0,953.0,953.0,12110
2018-11-16,897.9597778320312,967.0,967.0,965.0,967.0,20060
2018-11-19,897.9597778320312,967.0,967.0,967.0,967.0,0
2018-11-20,884.0307006835938,952.0,954.0,950.0,954.0,1540
2018-11-21,878.4591674804688,946.0,946.0,944.0,944.0,20
2018-11-22,878.4591674804688,946.0,946.0,946.0,946.0,0
2018-11-23,878.4591674804688,946.0,946.0,946.0,946.0,0
2018-11-26,880.3162841796875,948.0,949.0,948.0,949.0,20
2018-11-27,888.6737670898438,957.0,958.0,953.0,958.0,1400
2018-11-28,906.3171997070312,976.0,976.0,976.0,976.0,220
2018-11-29,906.3171997070312,976.0,976.0,976.0,976.0,0
2018-11-30,903.5313720703125,973.0,977.0,973.0,976.0,610
2018-12-03,914.6746826171875,985.0,1005.0,985.0,1005.0,890
2018-12-04,907.2457885742188,977.0,977.0,977.0,977.0,560
2018-12-05,907.2457885742188,977.0,977.0,977.0,977.0,0
2018-12-06,880.3162841796875,948.0,962.0,948.0,962.0,1950
2018-12-07,888.6737670898438,957.0,958.0,955.0,958.0,10510
2018-12-10,871.9589233398438,939.0,939.0,935.0,936.0,310
2018-12-11,871.9589233398438,939.0,939.0,939.0,939.0,0
2018-12-12,879.3876953125,947.0,950.0,947.0,948.0,1150
2018-12-13,879.3876953125,947.0,947.0,947.0,947.0,0
2018-12-14,868.2444458007812,935.0,942.0,935.0,942.0,4030
2018-12-17,863.6014404296875,930.0,930.0,925.0,925.0,2320
2018-12-18,842.2434692382812,907.0,907.0,901.0,906.0,880
2018-12-19,842.2434692382812,907.0,907.0,907.0,907.0,0
2018-12-20,820.8856201171875,884.0,893.0,880.0,893.0,50010
2018-12-21,819.0283813476562,882.0,884.0,879.0,881.0,6130
2018-12-24,819.0283813476562,882.0,882.0,882.0,882.0,0
2018-12-25,780.0270385742188,840.0,880.0,835.0,880.0,2540
2018-12-26,813.456787109375,876.0,880.0,875.0,875.0,1400
2018-12-27,813.456787109375,876.0,876.0,876.0,876.0,0
2018-12-28,823.6715087890625,887.0,888.0,886.0,886.0,360
2018-12-31,823.6715087890625,887.0,887.0,887.0,887.0,0
2019-01-04,811.599609375,874.0,879.0,870.0,873.0,5130
2019-01-07,811.599609375,874.0,874.0,874.0,874.0,0
2019-01-08,811.599609375,874.0,874.0,874.0,874.0,0
2019-01-09,854.3153686523438,920.0,926.0,907.0,907.0,1200
2019-01-10,849.67236328125,915.0,927.0,915.0,927.0,3370
2019-01-11,858.0299072265625,924.0,924.0,919.0,919.0,370
2019-01-15,856.172607421875,922.0,928.0,922.0,924.0,650
2019-01-16,856.172607421875,922.0,922.0,922.0,922.0,0
2019-01-17,862.6727905273438,929.0,929.0,926.0,926.0,400
2019-01-18,862.6727905273438,929.0,929.0,929.0,929.0,0
2019-01-21,919.524658203125,985.0,985.0,984.0,985.0,210
2019-01-22,919.524658203125,985.0,985.0,985.0,985.0,0
2019-01-23,871.9147338867188,934.0,950.0,932.0,950.0,220
2019-01-24,905.5217895507812,970.0,970.0,970.0,970.0,70
2019-01-25,905.5217895507812,970.0,970.0,970.0,970.0,0
2019-01-28,905.5217895507812,970.0,970.0,970.0,970.0,0
2019-01-29,871.9147338867188,934.0,934.0,930.0,930.0,640
2019-01-30,869.1141357421875,931.0,931.0,931.0,931.0,2080
2019-01-31,892.4522094726562,956.0,957.0,955.0,957.0,650
2019-02-01,892.4522094726562,956.0,956.0,956.0,956.0,0
2019-02-04,899.9205322265625,964.0,964.0,964.0,964.0,700
2019-02-05,903.6546630859375,968.0,974.0,968.0,974.0,160
2019-02-06,899.9205322265625,964.0,966.0,961.0,966.0,790
2019-02-07,899.9205322265625,964.0,964.0,964.0,964.0,0
2019-02-08,887.78466796875,951.0,953.0,950.0,953.0,1270
2019-02-12,906.4552612304688,971.0,975.0,970.0,970.0,1370
2019-02-13,909.255859375,974.0,974.0,974.0,974.0,50
2019-02-14,906.4552612304688,971.0,972.0,965.0,972.0,210
2019-02-15,906.4552612304688,971.0,971.0,971.0,971.0,0
2019-02-18,906.4552612304688,971.0,971.0,971.0,971.0,0
2019-02-19,914.8569946289062,980.0,985.0,980.0,985.0,560
2019-02-20,914.8569946289062,980.0,980.0,980.0,980.0,450
2019-02-21,919.524658203125,985.0,986.0,980.0,982.0,990
2019-02-22,917.6575927734375,983.0,985.0,982.0,983.0,90
2019-02-25,921.3916625976562,987.0,987.0,987.0,987.0,10
2019-02-26,921.3916625976562,987.0,987.0,987.0,987.0,60
2019-02-27,921.3916625976562,987.0,987.0,987.0,987.0,0
2019-02-28,921.3916625976562,987.0,987.0,987.0,987.0,80
2019-03-01,921.3916625976562,987.0,987.0,987.0,987.0,0
2019-03-04,926.9927978515625,993.0,995.0,988.0,988.0,750
2019-03-05,919.524658203125,985.0,986.0,985.0,986.0,20
2019-03-06,919.524658203125,985.0,985.0,985.0,985.0,0
2019-03-07,908.322265625,973.0,974.0,968.0,974.0,460
2019-03-08,908.322265625,973.0,973.0,973.0,973.0,0
2019-03-11,918.5911254882812,984.0,984.0,984.0,984.0,780
2019-03-12,918.5911254882812,984.0,984.0,984.0,984.0,0
2019-03-13,918.5911254882812,984.0,984.0,984.0,984.0,0
2019-03-14,926.9927978515625,993.0,993.0,991.0,992.0,180
2019-03-15,926.9927978515625,993.0,993.0,993.0,993.0,0
2019-03-18,934.4609985351562,1001.0,1001.0,1000.0,1000.0,1000
2019-03-19,932.593994140625,999.0,999.0,997.0,997.0,20
2019-03-20,933.5275268554688,1000.0,1000.0,997.0,997.0,230
2019-03-22,941.92919921875,1009.0,1013.0,1001.0,1001.0,2220
2019-03-25,922.3252563476562,988.0,993.0,984.0,993.0,2040
2019-03-26,928.8599243164062,995.0,995.0,990.0,990.0,310
2019-03-27,931.6605224609375,998.0,998.0,994.0,995.0,2500
2019-03-28,924.1922607421875,990.0,992.0,988.0,992.0,840
2019-03-29,928.8599243164062,995.0,999.0,995.0,999.0,1270
2019-04-01,941.92919921875,1009.0,1009.0,999.0,1008.0,390
2019-04-02,941.92919921875,1009.0,1015.0,1009.0,1015.0,370
2019-04-03,946.596923828125,1014.0,1014.0,1013.0,1013.0,3150
2019-04-04,946.596923828125,1014.0,1014.0,1014.0,1014.0,0
2019-04-05,948.4639282226562,1016.0,1018.0,1016.0,1016.0,950
2019-04-08,949.3975219726562,1017.0,1022.0,1017.0,1022.0,640
2019-04-09,947.5303955078125,1015.0,1015.0,1014.0,1014.0,2340
2019-04-10,947.5303955078125,1015.0,1015.0,1014.0,1014.0,2340
2019-04-11,951.2645263671875,1019.0,1019.0,1019.0,1019.0,10
2019-04-12,951.2645263671875,1019.0,1019.0,1019.0,1019.0,20
2019-04-15,956.86572265625,1025.0,1035.0,1025.0,1034.0,31260
2019-04-16,958.7327880859375,1027.0,1027.0,1026.0,1026.0,570
2019-04-17,958.7327880859375,1027.0,1027.0,1026.0,1026.0,2100
2019-04-18,953.131591796875,1021.0,1023.0,1020.0,1022.0,100
2019-04-19,964.3339233398438,1033.0,1033.0,1022.0,1032.0,240200
2019-04-22,954.065185546875,1022.0,1040.0,1022.0,1040.0,2390
2019-04-23,958.7327880859375,1027.0,1027.0,1026.0,1027.0,40
2019-04-24,964.3339233398438,1033.0,1039.0,1032.0,1039.0,60560
2019-04-25,964.3339233398438,1033.0,1035.0,1032.0,1034.0,2040
2019-04-26,962.4669189453125,1031.0,1085.0,1027.0,1030.0,13330
2019-05-07,958.7327880859375,1027.0,1031.0,1027.0,1031.0,2140
2019-05-08,949.3975219726562,1017.0,1020.0,1016.0,1017.0,25610
2019-05-09,943.79638671875,1011.0,1047.0,1011.0,1047.0,7760
2019-05-10,941.92919921875,1009.0,1043.0,1003.0,1011.0,65080
2019-05-13,938.1951904296875,1005.0,1007.0,1005.0,1007.0,800
2019-05-14,928.8599243164062,995.0,1002.0,988.0,1002.0,432470
2019-05-15,936.3281860351562,1003.0,1003.0,1000.0,1000.0,30040
2019-05-16,934.4609985351562,1001.0,1006.0,1001.0,1006.0,25570
2019-05-17,942.86279296875,1010.0,1014.0,1010.0,1014.0,5050
2019-05-20,943.79638671875,1011.0,1012.0,1011.0,1011.0,5060
2019-05-21,939.1287231445312,1006.0,1006.0,1004.0,1004.0,530
2019-05-22,941.92919921875,1009.0,1011.0,1008.0,1011.0,310
2019-05-23,934.4609985351562,1001.0,1005.0,1001.0,1005.0,10440
2019-05-24,929.79345703125,996.0,1005.0,994.0,1005.0,36420
2019-05-27,931.6605224609375,998.0,1041.0,997.0,1041.0,780
2019-05-28,933.5275268554688,1000.0,1000.0,998.0,999.0,5270
2019-05-29,920.4581909179688,986.0,989.0,984.0,989.0,142400
2019-05-30,915.7905883789062,981.0,982.0,980.0,981.0,3830
2019-05-31,910.1893310546875,975.0,996.0,974.0,996.0,138410
2019-06-03,899.9205322265625,964.0,966.0,964.0,965.0,10670
2019-06-04,904.5881958007812,969.0,970.0,969.0,970.0,30
2019-06-05,925.125732421875,991.0,991.0,991.0,991.0,8990
2019-06-06,927.9263916015625,994.0,996.0,994.0,995.0,171680
2019-06-07,937.2616577148438,1004.0,1004.0,1001.0,1001.0,50480
2019-06-10,947.5303955078125,1015.0,1018.0,1014.0,1016.0,458750
2019-06-11,951.2645263671875,1019.0,1020.0,1017.0,1017.0,49350
2019-06-12,947.5303955078125,1015.0,1015.0,1015.0,1015.0,30
2019-06-13,945.6634521484375,1013.0,1015.0,1011.0,1015.0,1270
2019-06-14,951.2645263671875,1019.0,1019.0,1017.0,1017.0,870
2019-06-17,953.131591796875,1021.0,1021.0,1020.0,1021.0,1120
2019-06-18,950.3309936523438,1018.0,1020.0,1017.0,1019.0,545900
2019-06-19,960.599853515625,1029.0,1029.0,1021.0,1021.0,293460
2019-06-20,966.2010498046875,1035.0,1036.0,1034.0,1034.0,260
2019-06-21,968.0679931640625,1037.0,1041.0,1037.0,1041.0,8660
2019-06-24,970.86865234375,1040.0,1041.0,1038.0,1039.0,204900
2019-06-25,965.267333984375,1034.0,1039.0,1034.0,1038.0,97150
2019-06-26,958.7327880859375,1027.0,1028.0,1026.0,1027.0,7200
2019-06-27,959.666259765625,1028.0,1030.0,1027.0,1027.0,384390
2019-06-28,962.4669189453125,1031.0,1034.0,1031.0,1034.0,2680
2019-07-01,977.4033203125,1047.0,1061.0,1044.0,1061.0,40560
2019-07-02,974.602783203125,1044.0,1046.0,1043.0,1043.0,348100
2019-07-03,977.4033203125,1047.0,1052.0,1045.0,1052.0,4620
2019-07-04,984.8715209960938,1055.0,1055.0,1053.0,1055.0,13440
2019-07-05,986.7386474609375,1057.0,1085.0,1055.0,1085.0,287050
2019-07-08,977.4033203125,1047.0,1060.0,1047.0,1060.0,69900
2019-07-09,972.7356567382812,1042.0,1047.0,1042.0,1047.0,100320
2019-07-10,979.2705078125,1049.0,1050.0,1047.0,1048.0,2480
2019-07-11,986.7386474609375,1057.0,1064.0,1053.0,1064.0,25050
2019-07-12,988.6055297851562,1059.0,1074.0,1055.0,1074.0,6910
2019-07-16,990.4727172851562,1061.0,1074.0,1061.0,1074.0,114760
2019-07-17,986.7386474609375,1057.0,1059.0,1051.0,1051.0,140520
2019-07-18,976.4697875976562,1046.0,1054.0,1046.0,1054.0,73720
2019-07-19,987.6723022460938,1058.0,1062.0,1048.0,1048.0,131710
2019-07-22,977.4033203125,1047.0,1057.0,1046.0,1057.0,13510
2019-07-23,980.2039794921875,1050.0,1053.0,1044.0,1044.0,54420
2019-07-24,986.7386474609375,1057.0,1070.0,1055.0,1055.0,4770
2019-07-25,993.2733154296875,1064.0,1067.0,1061.0,1065.0,28110
2019-07-26,989.5391845703125,1060.0,1062.0,1057.0,1062.0,4020
2019-07-29,992.3399047851562,1063.0,1063.0,1060.0,1060.0,4070
2019-07-30,992.3399047851562,1063.0,1066.0,1056.0,1056.0,155950
2019-07-31,991.4063110351562,1062.0,1063.0,1060.0,1063.0,4900
2019-08-01,977.4033203125,1047.0,1050.0,1045.0,1049.0,94570
2019-08-02,968.0679931640625,1037.0,1044.0,1034.0,1044.0,288610
2019-08-05,952.1980590820312,1020.0,1039.0,1018.0,1039.0,26440
2019-08-06,932.593994140625,999.0,1032.0,978.0,990.0,295630
2019-08-07,942.86279296875,1010.0,1012.0,1006.0,1011.0,414440
2019-08-08,950.3309936523438,1018.0,1020.0,1010.0,1010.0,43540
2019-08-09,961.5333251953125,1030.0,1033.0,1029.0,1031.0,15870
2019-08-13,946.596923828125,1014.0,1027.0,1013.0,1027.0,124900
2019-08-14,961.5333251953125,1030.0,1032.0,1029.0,1030.0,9090
2019-08-15,936.3281860351562,1003.0,1005.0,1000.0,1001.0,102610
2019-08-16,942.86279296875,1010.0,1010.0,1003.0,1003.0,265260
2019-08-19,956.86572265625,1025.0,1025.0,1021.0,1021.0,7940
2019-08-20,961.5333251953125,1030.0,1030.0,1026.0,1027.0,254980
2019-08-21,953.131591796875,1021.0,1025.0,1019.0,1020.0,7760
2019-08-22,961.5333251953125,1030.0,1032.0,1027.0,1031.0,9280
2019-08-23,964.3339233398438,1033.0,1033.0,1029.0,1029.0,70990
2019-08-26,929.79345703125,996.0,1000.0,993.0,994.0,128600
2019-08-27,959.666259765625,1028.0,1028.0,1013.0,1014.0,171630
2019-08-28,945.6634521484375,1013.0,1013.0,1009.0,1012.0,44670
2019-08-29,945.6634521484375,1013.0,1014.0,1012.0,1013.0,5380
2019-08-30,961.5333251953125,1030.0,1032.0,1027.0,1027.0,131240
2019-09-02,954.9985961914062,1023.0,1027.0,1022.0,1026.0,4370
2019-09-03,954.065185546875,1022.0,1027.0,1021.0,1027.0,7100
2019-09-04,960.599853515625,1029.0,1029.0,1020.0,1020.0,126040
2019-09-05,972.7356567382812,1042.0,1044.0,1033.0,1033.0,21810
2019-09-06,975.5361328125,1045.0,1049.0,1045.0,1046.0,482250
2019-09-09,979.2705078125,1049.0,1050.0,1048.0,1048.0,62170
2019-09-10,975.5361328125,1045.0,1049.0,1045.0,1049.0,13440
2019-09-11,978.3368530273438,1048.0,1049.0,1044.0,1046.0,14080
2019-09-12,985.8051147460938,1056.0,1063.0,1056.0,1059.0,481450
2019-09-13,990.4727172851562,1061.0,1061.0,1058.0,1060.0,61510
2019-09-17,982.0709228515625,1052.0,1055.0,1052.0,1054.0,9700
2019-09-18,984.8715209960938,1055.0,1057.0,1054.0,1056.0,604640
2019-09-19,983.0045776367188,1053.0,1057.0,1053.0,1055.0,284390
2019-09-20,985.8051147460938,1056.0,1058.0,1056.0,1058.0,3770
2019-09-24,985.8051147460938,1056.0,1057.0,1055.0,1056.0,298460
2019-09-25,974.602783203125,1044.0,1045.0,1042.0,1043.0,81090
2019-09-26,973.669189453125,1043.0,1048.0,1043.0,1048.0,409140
2019-09-27,977.4033203125,1047.0,1047.0,1041.0,1044.0,3840
2019-09-30,973.669189453125,1043.0,1045.0,1041.0,1043.0,2060
2019-10-01,976.4697875976562,1046.0,1049.0,1044.0,1047.0,1320
2019-10-02,963.400390625,1032.0,1035.0,1030.0,1035.0,108310
2019-10-03,946.596923828125,1014.0,1022.0,1011.0,1022.0,424490
2019-10-04,955.9322509765625,1024.0,1044.0,1019.0,1044.0,53770
2019-10-07,964.3339233398438,1033.0,1033.0,1030.0,1033.0,45870
2019-10-08,965.267333984375,1034.0,1036.0,1030.0,1030.0,8750
2019-10-09,950.3309936523438,1018.0,1020.0,1016.0,1016.0,76780
2019-10-10,956.86572265625,1025.0,1025.0,1015.0,1018.0,180500
2019-10-11,967.1345825195312,1036.0,1037.0,1032.0,1036.0,46170
2019-10-15,973.669189453125,1043.0,1044.0,1040.0,1044.0,18040
2019-10-16,977.4033203125,1047.0,1051.0,1047.0,1049.0,11340
2019-10-17,977.4033203125,1047.0,1049.0,1047.0,1047.0,1020
