Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,70.66258239746094,151.5,151.5,151.5,151.5,0
2001-01-02,70.66258239746094,151.5,151.5,151.5,151.5,0
2001-01-03,70.66258239746094,151.5,151.5,151.5,151.5,0
2001-01-04,71.82861328125,154.0,154.5,154.0,154.5,26000
2001-01-05,71.82861328125,154.0,154.0,154.0,154.0,10000
2001-01-08,71.82861328125,154.0,154.0,154.0,154.0,0
2001-01-09,68.7968978881836,147.5,154.0,147.5,154.0,10000
2001-01-10,66.23158264160156,142.0,147.5,142.0,147.5,14000
2001-01-11,65.53193664550781,140.5,143.0,140.0,142.5,28000
2001-01-12,65.2987289428711,140.0,147.5,140.0,142.5,24000
2001-01-15,67.63084411621094,145.0,147.5,145.0,147.0,6000
2001-01-16,66.697998046875,143.0,144.5,141.0,141.0,18000
2001-01-17,67.63084411621094,145.0,147.5,145.0,145.0,8000
2001-01-18,71.3621826171875,153.0,153.0,147.5,147.5,12000
2001-01-19,71.12896728515625,152.5,155.0,151.5,155.0,12000
2001-01-22,74.62710571289062,160.0,163.5,160.0,162.0,32000
2001-01-23,75.79318237304688,162.5,162.5,160.0,160.0,20000
2001-01-24,74.62710571289062,160.0,162.5,160.0,162.0,30000
2001-01-25,76.49281311035156,164.0,164.0,160.0,160.0,42000
2001-01-26,75.09353637695312,161.0,164.0,161.0,164.0,14000
2001-01-29,75.09353637695312,161.0,161.0,161.0,161.0,4000
2001-01-30,76.0263671875,163.0,163.0,161.0,161.0,10000
2001-01-31,75.09353637695312,161.0,161.0,161.0,161.0,2000
2001-02-01,71.59538269042969,153.5,156.0,153.5,156.0,8000
2001-02-02,75.09353637695312,161.0,161.0,156.5,156.5,10000
2001-02-05,71.59538269042969,153.5,153.5,153.5,153.5,4000
2001-02-06,73.22785186767578,157.0,157.0,154.0,154.0,4000
2001-02-07,70.89575958251953,152.0,156.5,151.5,156.5,14000
2001-02-08,71.12896728515625,152.5,152.5,152.5,152.5,4000
2001-02-09,73.4610824584961,157.5,157.5,157.5,157.5,8000
