Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,287.3184509277344,525.0,525.0,525.0,525.0,4000
2000-01-05,279.1093444824219,510.0,515.0,505.0,515.0,7000
2000-01-06,284.58203125,520.0,525.0,510.0,520.0,6000
2000-01-07,301.0002746582031,550.0,550.0,515.0,515.0,12000
2000-01-10,301.0002746582031,550.0,550.0,550.0,550.0,0
2000-01-11,328.3639831542969,600.0,600.0,565.0,565.0,11000
2000-01-12,320.15484619140625,585.0,590.0,585.0,590.0,7000
2000-01-13,317.41851806640625,580.0,585.0,580.0,585.0,5000
2000-01-14,325.62762451171875,595.0,595.0,590.0,590.0,7000
2000-01-17,336.57305908203125,615.0,615.0,610.0,610.0,4000
2000-01-18,372.1458435058594,680.0,680.0,620.0,620.0,7000
2000-01-19,355.7276306152344,650.0,670.0,650.0,670.0,28000
2000-01-20,355.7276306152344,650.0,655.0,650.0,650.0,3000
2000-01-21,336.57305908203125,615.0,635.0,615.0,635.0,11000
2000-01-24,336.57305908203125,615.0,615.0,615.0,615.0,2000
2000-01-25,322.8912353515625,590.0,605.0,590.0,600.0,11000
2000-01-26,322.8912353515625,590.0,590.0,590.0,590.0,1000
2000-01-27,328.3639831542969,600.0,600.0,600.0,600.0,3000
2000-01-28,322.8912353515625,590.0,590.0,590.0,590.0,1000
2000-01-31,320.15484619140625,585.0,595.0,580.0,585.0,27000
2000-02-01,325.62762451171875,595.0,595.0,585.0,585.0,8000
2000-02-02,339.3094177246094,620.0,620.0,595.0,595.0,16000
2000-02-03,347.5185852050781,635.0,635.0,620.0,620.0,11000
2000-02-04,361.2002868652344,660.0,680.0,660.0,660.0,8000
2000-02-07,350.2548522949219,640.0,660.0,640.0,660.0,6000
2000-02-08,342.04583740234375,625.0,625.0,620.0,620.0,2000
2000-02-09,344.7821350097656,630.0,640.0,630.0,635.0,4000
2000-02-10,333.836669921875,610.0,625.0,610.0,615.0,12000
2000-02-11,333.836669921875,610.0,610.0,610.0,610.0,0
2000-02-14,333.836669921875,610.0,620.0,610.0,620.0,4000
2000-02-15,331.100341796875,605.0,620.0,605.0,620.0,7000
2000-02-16,325.62762451171875,595.0,605.0,595.0,605.0,8000
2000-02-17,325.62762451171875,595.0,600.0,595.0,595.0,13000
2000-02-18,328.3639831542969,600.0,600.0,595.0,595.0,2000
2000-02-21,325.62762451171875,595.0,600.0,595.0,600.0,3000
2000-02-22,333.836669921875,610.0,615.0,590.0,595.0,40000
2000-02-23,492.5460205078125,900.0,1000.0,620.0,620.0,195000
2000-02-24,383.0913391113281,700.0,970.0,690.0,920.0,133000
2000-02-25,410.4549255371094,750.0,750.0,700.0,750.0,33000
2000-02-28,361.2002868652344,660.0,740.0,660.0,740.0,40000
2000-02-29,350.2548522949219,640.0,670.0,635.0,640.0,25000
2000-03-01,418.6641540527344,765.0,815.0,690.0,700.0,75000
2000-03-02,410.4549255371094,750.0,775.0,745.0,770.0,25000
2000-03-03,380.35491943359375,695.0,735.0,695.0,735.0,35000
2000-03-06,383.0913391113281,700.0,710.0,685.0,685.0,26000
2000-03-07,383.0913391113281,700.0,700.0,690.0,700.0,4000
2000-03-08,355.7276306152344,650.0,685.0,650.0,680.0,34000
2000-03-09,369.4094543457031,675.0,675.0,640.0,640.0,17000
2000-03-10,363.9367370605469,665.0,680.0,660.0,660.0,9000
2000-03-13,361.2002868652344,660.0,680.0,655.0,675.0,14000
2000-03-14,347.5185852050781,635.0,670.0,635.0,670.0,11000
2000-03-15,336.57305908203125,615.0,635.0,615.0,635.0,9000
2000-03-16,361.2002868652344,660.0,660.0,610.0,615.0,25000
2000-03-17,372.1458435058594,680.0,680.0,670.0,680.0,31000
2000-03-20,372.1458435058594,680.0,680.0,680.0,680.0,0
2000-03-21,372.1458435058594,680.0,700.0,680.0,700.0,22000
2000-03-22,361.2002868652344,660.0,680.0,660.0,675.0,5000
2000-03-23,355.7276306152344,650.0,665.0,645.0,665.0,5000
2000-03-24,347.5185852050781,635.0,650.0,635.0,650.0,5000
2000-03-27,350.2548522949219,640.0,645.0,630.0,630.0,5000
2000-03-28,339.3094177246094,620.0,635.0,620.0,635.0,5000
2000-03-29,336.57305908203125,615.0,630.0,610.0,630.0,10000
2000-03-30,331.100341796875,605.0,610.0,605.0,610.0,6000
2000-03-31,342.04583740234375,625.0,625.0,600.0,605.0,10000
2000-04-03,339.3094177246094,620.0,620.0,620.0,620.0,3000
2000-04-04,336.57305908203125,615.0,615.0,600.0,615.0,16000
2000-04-05,331.100341796875,605.0,610.0,605.0,605.0,3000
2000-04-06,333.836669921875,610.0,610.0,600.0,610.0,10000
2000-04-07,328.3639831542969,600.0,610.0,600.0,610.0,3000
2000-04-10,358.4640197753906,655.0,665.0,615.0,620.0,22000
2000-04-11,366.6731262207031,670.0,680.0,670.0,670.0,19000
2000-04-12,366.6731262207031,670.0,670.0,670.0,670.0,6000
2000-04-13,361.2002868652344,660.0,665.0,660.0,665.0,3000
2000-04-14,339.3094177246094,620.0,650.0,620.0,650.0,10000
2000-04-17,320.15484619140625,585.0,605.0,580.0,605.0,11000
2000-04-18,317.41851806640625,580.0,590.0,580.0,585.0,7000
2000-04-19,311.94580078125,570.0,575.0,570.0,570.0,8000
2000-04-20,309.20941162109375,565.0,570.0,560.0,570.0,5000
2000-04-21,309.20941162109375,565.0,570.0,560.0,560.0,7000
2000-04-24,320.15484619140625,585.0,585.0,570.0,570.0,7000
2000-04-25,336.57305908203125,615.0,620.0,590.0,590.0,7000
2000-04-26,333.836669921875,610.0,640.0,610.0,630.0,7000
2000-04-27,331.100341796875,605.0,610.0,605.0,610.0,2000
2000-04-28,339.3094177246094,620.0,625.0,620.0,620.0,7000
2000-05-01,320.15484619140625,585.0,605.0,580.0,605.0,11000
2000-05-02,322.8912353515625,590.0,590.0,580.0,590.0,4000
2000-05-03,322.8912353515625,590.0,590.0,590.0,590.0,0
2000-05-04,322.8912353515625,590.0,590.0,590.0,590.0,0
2000-05-05,322.8912353515625,590.0,590.0,590.0,590.0,0
2000-05-08,333.836669921875,610.0,610.0,590.0,600.0,12000
2000-05-09,333.836669921875,610.0,610.0,610.0,610.0,0
2000-05-10,355.7276306152344,650.0,680.0,640.0,660.0,14000
2000-05-11,355.7276306152344,650.0,650.0,635.0,650.0,9000
2000-05-12,347.5185852050781,635.0,645.0,635.0,640.0,3000
2000-05-15,358.4640197753906,655.0,660.0,640.0,660.0,6000
2000-05-16,366.6731262207031,670.0,680.0,660.0,660.0,6000
2000-05-17,361.2002868652344,660.0,670.0,655.0,670.0,11000
2000-05-18,350.2548522949219,640.0,655.0,635.0,655.0,8000
2000-05-19,339.3094177246094,620.0,630.0,610.0,630.0,13000
2000-05-22,331.100341796875,605.0,610.0,600.0,610.0,12000
2000-05-23,322.8912353515625,590.0,615.0,590.0,605.0,22000
2000-05-24,317.41851806640625,580.0,600.0,580.0,600.0,9000
2000-05-25,317.41851806640625,580.0,585.0,580.0,580.0,6000
2000-05-26,322.8912353515625,590.0,600.0,590.0,590.0,7000
2000-05-29,325.62762451171875,595.0,595.0,580.0,580.0,7000
2000-05-30,325.62762451171875,595.0,595.0,595.0,595.0,0
2000-05-31,331.100341796875,605.0,605.0,600.0,605.0,3000
2000-06-01,336.57305908203125,615.0,615.0,605.0,605.0,3000
2000-06-02,336.57305908203125,615.0,615.0,610.0,610.0,5000
2000-06-05,336.57305908203125,615.0,625.0,610.0,615.0,13000
2000-06-06,333.836669921875,610.0,610.0,610.0,610.0,2000
2000-06-07,331.100341796875,605.0,605.0,605.0,605.0,3000
2000-06-08,331.100341796875,605.0,605.0,600.0,600.0,3000
2000-06-09,328.3639831542969,600.0,600.0,595.0,600.0,9000
2000-06-12,328.3639831542969,600.0,605.0,595.0,595.0,6000
2000-06-13,328.3639831542969,600.0,605.0,595.0,595.0,12000
2000-06-14,328.3639831542969,600.0,605.0,600.0,605.0,8000
2000-06-15,325.62762451171875,595.0,600.0,595.0,600.0,10000
2000-06-16,322.8912353515625,590.0,600.0,590.0,590.0,7000
2000-06-19,331.100341796875,605.0,605.0,595.0,595.0,6000
2000-06-20,350.2548522949219,640.0,650.0,610.0,615.0,29000
2000-06-21,388.56402587890625,710.0,730.0,640.0,650.0,35000
2000-06-22,372.1458435058594,680.0,710.0,665.0,690.0,13000
2000-06-23,363.9367370605469,665.0,680.0,665.0,670.0,9000
2000-06-26,366.6731262207031,670.0,670.0,660.0,660.0,5000
2000-06-27,372.3141174316406,660.0,660.0,655.0,660.0,4000
2000-06-28,372.3141174316406,660.0,665.0,660.0,665.0,6000
2000-06-29,372.3141174316406,660.0,670.0,660.0,670.0,10000
2000-06-30,369.49371337890625,655.0,660.0,655.0,660.0,4000
2000-07-03,372.3141174316406,660.0,660.0,660.0,660.0,3000
2000-07-04,375.134765625,665.0,670.0,660.0,665.0,8000
2000-07-05,375.134765625,665.0,670.0,665.0,665.0,6000
2000-07-06,380.77587890625,675.0,680.0,660.0,660.0,10000
2000-07-07,383.5964660644531,680.0,680.0,675.0,680.0,5000
2000-07-10,377.9553527832031,670.0,690.0,670.0,680.0,11000
2000-07-11,380.77587890625,675.0,675.0,670.0,675.0,5000
2000-07-12,375.134765625,665.0,675.0,665.0,675.0,4000
2000-07-13,377.9553527832031,670.0,670.0,665.0,665.0,3000
2000-07-14,366.6731262207031,650.0,660.0,650.0,660.0,6000
2000-07-17,363.8525390625,645.0,655.0,645.0,655.0,2000
2000-07-18,355.39080810546875,630.0,645.0,620.0,645.0,6000
2000-07-19,355.39080810546875,630.0,645.0,620.0,645.0,6000
2000-07-20,355.39080810546875,630.0,630.0,630.0,630.0,0
2000-07-21,346.92913818359375,615.0,615.0,615.0,615.0,4000
2000-07-24,341.28802490234375,605.0,610.0,600.0,610.0,14000
2000-07-25,341.28802490234375,605.0,605.0,600.0,605.0,5000
2000-07-26,346.92913818359375,615.0,615.0,610.0,610.0,3000
2000-07-27,352.5703125,625.0,625.0,610.0,610.0,3000
2000-07-28,338.46746826171875,600.0,615.0,600.0,615.0,12000
2000-07-31,332.8263244628906,590.0,602.0,590.0,602.0,12000
2000-08-01,377.9553527832031,670.0,670.0,595.0,595.0,31000
2000-08-02,383.5964660644531,680.0,710.0,665.0,670.0,26000
2000-08-03,377.9553527832031,670.0,700.0,660.0,670.0,15000
2000-08-04,394.8787536621094,700.0,710.0,680.0,680.0,21000
2000-08-07,389.2375793457031,690.0,700.0,690.0,700.0,7000
2000-08-08,383.5964660644531,680.0,685.0,670.0,680.0,9000
2000-08-09,377.9553527832031,670.0,680.0,650.0,675.0,13000
2000-08-10,372.3141174316406,660.0,670.0,660.0,670.0,3000
2000-08-11,361.03192138671875,640.0,650.0,640.0,650.0,4000
2000-08-14,355.39080810546875,630.0,635.0,630.0,635.0,2000
