Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1508.375,2475.0,2475.0,2475.0,2475.0,0
2001-01-02,1508.375,2475.0,2475.0,2475.0,2475.0,0
2001-01-03,1508.375,2475.0,2475.0,2475.0,2475.0,0
2001-01-04,1462.6668701171875,2400.0,2650.0,2345.0,2650.0,427600
2001-01-05,1392.5806884765625,2285.0,2400.0,2275.0,2350.0,521200
2001-01-08,1392.5806884765625,2285.0,2285.0,2285.0,2285.0,0
2001-01-09,1292.0224609375,2120.0,2230.0,2105.0,2225.0,554000
2001-01-10,1249.361328125,2050.0,2175.0,2005.0,2145.0,661200
2001-01-11,1127.472412109375,1850.0,1995.0,1850.0,1995.0,898400
2001-01-12,1279.8331298828125,2100.0,2100.0,1975.0,2015.0,1044000
2001-01-15,1432.1947021484375,2350.0,2350.0,2230.0,2250.0,443200
2001-01-16,1523.6107177734375,2500.0,2600.0,2260.0,2475.0,1718000
2001-01-17,1642.4527587890625,2695.0,2740.0,2425.0,2550.0,1947600
2001-01-18,1721.6802978515625,2825.0,3030.0,2800.0,2835.0,3116000
2001-01-19,2023.3555908203125,3320.0,3325.0,2880.0,3000.0,4051600
2001-01-22,1959.3636474609375,3215.0,3400.0,3070.0,3120.0,2903600
2001-01-23,1843.5697021484375,3025.0,3135.0,3025.0,3070.0,1008800
2001-01-24,2029.4495849609375,3330.0,3490.0,3100.0,3150.0,3372000
2001-01-25,2334.17236328125,3830.0,3830.0,3630.0,3660.0,2250000
2001-01-26,2254.94482421875,3700.0,4250.0,3505.0,3730.0,5045600
2001-01-29,2203.1416015625,3615.0,3785.0,3560.0,3700.0,1368400
2001-01-30,2315.888916015625,3800.0,3840.0,3575.0,3750.0,1620400
2001-01-31,2309.794189453125,3790.0,3840.0,3660.0,3800.0,726000
2001-02-01,2181.811279296875,3580.0,3680.0,3575.0,3590.0,540400
2001-02-02,2157.433349609375,3540.0,3660.0,3535.0,3535.0,465600
2001-02-05,1959.3636474609375,3215.0,3370.0,3160.0,3240.0,1615600
2001-02-06,2133.05517578125,3500.0,3525.0,3240.0,3250.0,951200
2001-02-07,2026.4029541015625,3325.0,3515.0,3275.0,3495.0,564800
2001-02-08,1965.4583740234375,3225.0,3325.0,3200.0,3240.0,704000
2001-02-09,2035.5445556640625,3340.0,3375.0,3200.0,3200.0,658400
2001-02-12,2035.5445556640625,3340.0,3340.0,3340.0,3340.0,0
2001-02-13,2020.3082275390625,3315.0,3425.0,3250.0,3375.0,226000
2001-02-14,1980.6949462890625,3250.0,3295.0,3170.0,3200.0,315600
2001-02-15,1962.410888671875,3220.0,3375.0,3205.0,3295.0,177600
2001-02-16,1934.9859619140625,3175.0,3270.0,3165.0,3250.0,246800
2001-02-19,1925.8443603515625,3160.0,3165.0,3010.0,3025.0,277200
2001-02-20,1886.23046875,3095.0,3160.0,3050.0,3060.0,315200
2001-02-21,1840.52197265625,3020.0,3040.0,2915.0,3000.0,605200
2001-02-22,1758.2469482421875,2885.0,2965.0,2805.0,2850.0,509200
2001-02-23,1813.0972900390625,2975.0,3070.0,2835.0,2835.0,531600
2001-02-26,1730.8218994140625,2840.0,3065.0,2835.0,2995.0,300000
2001-02-27,1727.7752685546875,2835.0,2940.0,2780.0,2940.0,332000
2001-02-28,1599.7916259765625,2625.0,2775.0,2625.0,2735.0,513600
2001-03-01,1615.028076171875,2650.0,2750.0,2600.0,2625.0,405200
2001-03-02,1554.083251953125,2550.0,2710.0,2535.0,2650.0,463600
2001-03-05,1477.9027099609375,2425.0,2550.0,2370.0,2515.0,520800
2001-03-06,1630.263671875,2675.0,2675.0,2525.0,2525.0,366800
2001-03-07,1736.9169921875,2850.0,3020.0,2780.0,2975.0,1012400
2001-03-08,1666.8309326171875,2735.0,2800.0,2695.0,2800.0,483600
2001-03-09,1596.744384765625,2620.0,2680.0,2570.0,2600.0,440400
2001-03-12,1511.4222412109375,2480.0,2550.0,2440.0,2550.0,532400
2001-03-13,1447.430419921875,2375.0,2400.0,2250.0,2255.0,552000
2001-03-14,1447.430419921875,2375.0,2375.0,2375.0,2375.0,0
2001-03-15,1490.091796875,2445.0,2500.0,2155.0,2245.0,485200
2001-03-16,1477.9027099609375,2425.0,2550.0,2400.0,2495.0,359600
2001-03-19,1508.375,2475.0,2545.0,2410.0,2425.0,197200
2001-03-20,1508.375,2475.0,2475.0,2475.0,2475.0,0
2001-03-21,1584.555419921875,2600.0,2600.0,2405.0,2425.0,262400
2001-03-22,1557.1307373046875,2555.0,2675.0,2555.0,2595.0,291600
2001-03-23,1645.4998779296875,2700.0,2725.0,2575.0,2650.0,307600
2001-03-26,1944.127685546875,3190.0,3190.0,2825.0,2850.0,1512400
2001-03-27,1861.7236328125,3050.0,3350.0,3000.0,3205.0,1170000
2001-03-28,1944.1278076171875,3185.0,3290.0,3105.0,3290.0,683200
2001-03-29,1815.943603515625,2975.0,3100.0,2975.0,3050.0,386800
2001-03-30,1782.3714599609375,2920.0,3100.0,2905.0,3025.0,328800
2001-04-02,1764.0594482421875,2890.0,3045.0,2870.0,2970.0,317200
2001-04-03,1764.0594482421875,2890.0,2990.0,2850.0,2875.0,220400
2001-04-04,1754.9031982421875,2875.0,2875.0,2790.0,2790.0,212000
2001-04-05,1809.8392333984375,2965.0,3010.0,2860.0,2975.0,337200
2001-04-06,1861.7236328125,3050.0,3215.0,3000.0,3215.0,852800
2001-04-09,1800.68359375,2950.0,2965.0,2905.0,2955.0,160000
2001-04-10,1709.1236572265625,2800.0,2995.0,2765.0,2950.0,233600
2001-04-11,1767.1116943359375,2895.0,2950.0,2830.0,2900.0,261200
2001-04-12,1794.5794677734375,2940.0,2990.0,2905.0,2920.0,241200
2001-04-13,1800.68359375,2950.0,3075.0,2880.0,3000.0,346400
2001-04-16,1770.1634521484375,2900.0,2950.0,2885.0,2950.0,94000
2001-04-17,1709.1236572265625,2800.0,2860.0,2780.0,2850.0,201600
2001-04-18,1794.5794677734375,2940.0,2975.0,2840.0,2840.0,509600
2001-04-19,1883.0875244140625,3085.0,3210.0,2990.0,2990.0,1811200
2001-04-20,1858.6717529296875,3045.0,3145.0,2990.0,3135.0,528400
2001-04-23,1846.4638671875,3025.0,3085.0,2995.0,3045.0,184400
2001-04-24,1822.0477294921875,2985.0,2985.0,2905.0,2975.0,160000
2001-04-25,1794.5794677734375,2940.0,2975.0,2930.0,2935.0,253200
2001-04-26,1794.5794677734375,2940.0,2975.0,2930.0,2935.0,253200
2001-04-27,1794.5794677734375,2940.0,3020.0,2890.0,2985.0,317600
2001-04-30,1794.5794677734375,2940.0,2940.0,2940.0,2940.0,0
