Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1270.1103515625,1675.0,1675.0,1675.0,1675.0,0
2001-01-02,1270.1103515625,1675.0,1675.0,1675.0,1675.0,0
2001-01-03,1270.1103515625,1675.0,1675.0,1675.0,1675.0,0
2001-01-04,1259.4945068359375,1661.0,1689.0,1651.0,1651.0,24000
2001-01-05,1250.3951416015625,1649.0,1661.0,1649.0,1659.0,63000
2001-01-08,1250.3951416015625,1649.0,1649.0,1649.0,1649.0,0
2001-01-09,1236.7464599609375,1631.0,1649.0,1630.0,1639.0,41000
2001-01-10,1242.05419921875,1638.0,1643.0,1624.0,1624.0,24000
2001-01-11,1205.656982421875,1590.0,1630.0,1581.0,1630.0,81000
2001-01-12,1193.5247802734375,1574.0,1580.0,1560.0,1577.0,70000
2001-01-15,1174.5677490234375,1549.0,1580.0,1549.0,1558.0,117000
2001-01-16,1235.22998046875,1629.0,1634.0,1550.0,1552.0,133000
2001-01-17,1198.0743408203125,1580.0,1594.0,1565.0,1594.0,61000
2001-01-18,1220.82275390625,1610.0,1620.0,1580.0,1581.0,121000
2001-01-19,1247.3623046875,1645.0,1658.0,1620.0,1620.0,132000
2001-01-22,1273.901611328125,1680.0,1700.0,1650.0,1650.0,143000
2001-01-23,1251.1534423828125,1650.0,1730.0,1650.0,1710.0,327000
2001-01-24,1262.527587890625,1665.0,1699.0,1665.0,1699.0,66000
2001-01-25,1243.5706787109375,1640.0,1660.0,1640.0,1640.0,26000
2001-01-26,1217.7896728515625,1606.0,1624.0,1600.0,1624.0,14000
2001-01-29,1204.1405029296875,1588.0,1620.0,1587.0,1610.0,68000
2001-01-30,1194.283203125,1575.0,1581.0,1535.0,1581.0,156000
2001-01-31,1186.7001953125,1565.0,1584.0,1565.0,1578.0,59000
2001-02-01,1160.1607666015625,1530.0,1541.0,1530.0,1540.0,79000
2001-02-02,1137.4124755859375,1500.0,1516.0,1488.0,1511.0,105000
2001-02-05,1096.465576171875,1446.0,1500.0,1446.0,1500.0,146000
2001-02-06,1103.2896728515625,1455.0,1488.0,1436.0,1440.0,263000
2001-02-07,1063.101318359375,1402.0,1455.0,1400.0,1455.0,171000
2001-02-08,1063.101318359375,1402.0,1422.0,1401.0,1406.0,47000
2001-02-09,1069.9259033203125,1411.0,1422.0,1401.0,1401.0,92000
2001-02-12,1069.9259033203125,1411.0,1411.0,1411.0,1411.0,0
2001-02-13,1078.2667236328125,1422.0,1450.0,1422.0,1450.0,46000
2001-02-14,1071.442626953125,1413.0,1420.0,1410.0,1419.0,70000
2001-02-15,1075.991943359375,1419.0,1438.0,1411.0,1411.0,49000
2001-02-16,1046.41943359375,1380.0,1420.0,1380.0,1415.0,37000
2001-02-19,1059.31005859375,1397.0,1416.0,1382.0,1382.0,56000
2001-02-20,1069.1673583984375,1410.0,1410.0,1385.0,1385.0,24000
2001-02-21,1038.8365478515625,1370.0,1383.0,1370.0,1381.0,51000
2001-02-22,1025.1876220703125,1352.0,1371.0,1351.0,1371.0,96000
2001-02-23,1038.0784912109375,1369.0,1370.0,1340.0,1350.0,79000
2001-02-26,1023.6712036132812,1350.0,1361.0,1341.0,1341.0,14000
2001-02-27,1007.747314453125,1329.0,1355.0,1325.0,1344.0,92000
2001-02-28,988.0321044921875,1303.0,1348.0,1301.0,1348.0,150000
2001-03-01,969.0752563476562,1278.0,1301.0,1277.0,1300.0,94000
2001-03-02,971.3502807617188,1281.0,1309.0,1275.0,1275.0,87000
2001-03-05,984.9993286132812,1299.0,1300.0,1281.0,1281.0,45000
2001-03-06,1019.8796997070312,1345.0,1345.0,1299.0,1301.0,91000
2001-03-07,985.7573852539062,1300.0,1358.0,1300.0,1342.0,71000
2001-03-08,974.383056640625,1285.0,1351.0,1281.0,1300.0,222000
2001-03-09,981.966064453125,1295.0,1300.0,1265.0,1265.0,177000
2001-03-12,978.1748046875,1290.0,1300.0,1265.0,1265.0,136000
2001-03-13,978.9327392578125,1291.0,1300.0,1265.0,1266.0,111000
2001-03-14,978.9327392578125,1291.0,1291.0,1291.0,1291.0,0
2001-03-15,966.800537109375,1275.0,1284.0,1261.0,1270.0,139000
2001-03-16,950.876708984375,1254.0,1330.0,1250.0,1275.0,105000
2001-03-19,950.11865234375,1253.0,1280.0,1251.0,1251.0,162000
2001-03-20,950.11865234375,1253.0,1253.0,1253.0,1253.0,0
2001-03-21,985.7573852539062,1300.0,1300.0,1253.0,1253.0,81000
2001-03-22,985.7573852539062,1300.0,1319.0,1279.0,1300.0,160000
2001-03-23,1042.6279296875,1375.0,1400.0,1310.0,1310.0,90000
2001-03-26,1112.3890380859375,1467.0,1467.0,1370.0,1395.0,217000
2001-03-27,1065.150634765625,1398.0,1459.0,1398.0,1458.0,100000
2001-03-28,1075.0556640625,1411.0,1448.0,1411.0,1438.0,51000
2001-03-29,1051.4364013671875,1380.0,1400.0,1380.0,1399.0,25000
2001-03-30,1028.5791015625,1350.0,1379.0,1350.0,1379.0,40000
2001-04-02,1013.3410034179688,1330.0,1367.0,1320.0,1360.0,27000
2001-04-03,991.2455444335938,1301.0,1330.0,1300.0,1330.0,73000
2001-04-04,952.3881225585938,1250.0,1299.0,1250.0,1299.0,103000
2001-04-05,976.0074462890625,1281.0,1308.0,1260.0,1260.0,145000
2001-04-06,998.8646240234375,1311.0,1341.0,1308.0,1341.0,140000
