Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,374.2629089355469,610.0,648.0,610.0,640.0,19000
2001-01-05,379.1712951660156,618.0,620.0,610.0,619.0,19000
2001-01-08,379.1712951660156,618.0,618.0,618.0,618.0,0
2001-01-09,365.0597229003906,595.0,602.0,595.0,600.0,28000
2001-01-10,344.812744140625,562.0,587.0,560.0,580.0,24000
2001-01-11,343.58563232421875,560.0,572.0,551.0,572.0,45000
2001-01-12,350.3345642089844,571.0,600.0,560.0,560.0,30000
2001-01-15,368.1274108886719,600.0,600.0,599.0,599.0,4000
2001-01-16,374.2629089355469,610.0,640.0,600.0,601.0,17000
2001-01-17,373.03582763671875,608.0,609.0,560.0,580.0,60000
2001-01-18,373.03582763671875,608.0,608.0,580.0,608.0,28000
2001-01-19,368.1274108886719,600.0,610.0,600.0,610.0,23000
2001-01-22,361.99188232421875,590.0,600.0,590.0,600.0,12000
2001-01-23,374.2629089355469,610.0,620.0,580.0,589.0,16000
2001-01-24,368.1274108886719,600.0,611.0,600.0,610.0,17000
2001-01-25,374.2629089355469,610.0,612.0,602.0,602.0,25000
2001-01-26,374.2629089355469,610.0,619.0,610.0,619.0,13000
2001-01-29,376.7170715332031,614.0,614.0,610.0,610.0,11000
2001-01-30,376.7170715332031,614.0,614.0,610.0,614.0,11000
2001-01-31,372.4221496582031,607.0,607.0,600.0,600.0,17000
2001-02-01,363.218994140625,592.0,600.0,590.0,600.0,25000
2001-02-02,362.6054992675781,591.0,592.0,590.0,591.0,9000
2001-02-05,357.083740234375,582.0,593.0,582.0,590.0,16000
2001-02-06,358.3106689453125,584.0,584.0,582.0,582.0,6000
2001-02-07,371.1951904296875,605.0,605.0,584.0,584.0,3000
2001-02-08,359.5378112792969,586.0,605.0,586.0,604.0,16000
2001-02-09,365.0597229003906,595.0,600.0,586.0,586.0,14000
2001-02-12,365.0597229003906,595.0,595.0,595.0,595.0,0
2001-02-13,360.7648620605469,588.0,595.0,588.0,595.0,4000
2001-02-14,377.3305969238281,615.0,615.0,608.0,608.0,3000
2001-02-15,385.30670166015625,628.0,628.0,607.0,617.0,13000
2001-02-16,380.39837646484375,620.0,629.0,620.0,628.0,9000
2001-02-19,381.0118103027344,621.0,630.0,621.0,628.0,11000
2001-02-20,389.6015930175781,635.0,635.0,622.0,630.0,13000
2001-02-21,379.7846984863281,619.0,622.0,618.0,622.0,10000
2001-02-22,368.7409362792969,601.0,630.0,601.0,618.0,12000
2001-02-23,383.46600341796875,625.0,625.0,617.0,617.0,6000
2001-02-26,380.39837646484375,620.0,627.0,620.0,625.0,16000
2001-02-27,380.39837646484375,620.0,624.0,604.0,604.0,23000
2001-02-28,374.87640380859375,611.0,627.0,610.0,620.0,21000
2001-03-01,377.3305969238281,615.0,624.0,615.0,624.0,10000
2001-03-02,375.4900207519531,612.0,619.0,605.0,610.0,11000
2001-03-05,374.2629089355469,610.0,613.0,610.0,613.0,2000
2001-03-06,379.7846984863281,619.0,619.0,610.0,610.0,15000
2001-03-07,374.2629089355469,610.0,630.0,610.0,629.0,8000
2001-03-08,384.6931457519531,627.0,627.0,601.0,601.0,25000
2001-03-09,371.1951904296875,605.0,635.0,605.0,635.0,64000
2001-03-12,384.6931457519531,627.0,627.0,615.0,615.0,6000
