Date,Adj Close,Close,High,Low,Open,Volume
2024-02-19,2228.46826171875,2460.0,2469.0,2425.0,2431.0,3400
2024-02-20,2228.46826171875,2460.0,2487.0,2460.0,2476.0,2700
2024-02-21,2252.263427734375,2461.0,2489.0,2461.0,2481.0,2600
2024-02-22,2279.71826171875,2491.0,2499.0,2461.0,2466.0,5300
2024-02-26,2319.986572265625,2535.0,2591.0,2506.0,2591.0,10200
2024-02-27,2307.174072265625,2521.0,2590.0,2502.0,2550.0,13400
2024-02-28,2212.320556640625,2379.0,2451.0,2373.0,2451.0,12300
2024-02-29,2133.27587890625,2294.0,2363.0,2286.0,2301.0,6500
2024-03-01,2050.511474609375,2205.0,2250.0,2200.0,2244.0,15300
2024-03-04,2028.193115234375,2181.0,2221.0,2164.0,2221.0,13200
2024-03-05,2035.63232421875,2189.0,2197.0,2152.0,2197.0,7400
2024-03-06,2057.950927734375,2213.0,2288.0,2185.0,2185.0,5800
2024-03-07,2008.664306640625,2160.0,2256.0,2135.0,2228.0,10300
2024-03-08,2024.47314453125,2177.0,2190.0,2151.0,2166.0,2400
2024-03-11,2016.1036376953125,2168.0,2170.0,2135.0,2165.0,2700
2024-03-12,1989.135498046875,2139.0,2160.0,2115.0,2160.0,4500
2024-03-13,1973.3265380859375,2122.0,2146.0,2122.0,2146.0,2500
2024-03-14,1990.065673828125,2140.0,2165.0,2121.0,2121.0,4800
2024-03-15,1975.1865234375,2124.0,2131.0,2121.0,2131.0,3500
2024-03-18,1975.1865234375,2124.0,2150.0,2100.0,2116.0,10200
2024-03-19,1980.76611328125,2130.0,2141.0,2124.0,2124.0,3200
2024-03-21,2035.63232421875,2189.0,2190.0,2137.0,2137.0,6100
2024-03-22,2033.7725830078125,2187.0,2187.0,2145.0,2145.0,3100
2024-03-25,2041.2119140625,2195.0,2214.0,2188.0,2197.0,3700
2024-03-26,2014.244140625,2166.0,2212.0,2166.0,2195.0,3300
2024-03-27,2027.262939453125,2180.0,2202.0,2180.0,2202.0,2000
2024-03-28,2036.5623779296875,2190.0,2195.0,2180.0,2180.0,3000
2024-03-29,2058.880859375,2214.0,2217.0,2183.0,2183.0,2500
2024-04-01,2066.3203125,2222.0,2222.0,2192.0,2210.0,2300
2024-04-02,2064.46044921875,2220.0,2221.0,2197.0,2197.0,1400
2024-04-03,2101.65771484375,2260.0,2298.0,2201.0,2230.0,9500
2024-04-04,2142.574951171875,2304.0,2305.0,2263.0,2270.0,6300
2024-04-05,2070.0400390625,2226.0,2238.0,2226.0,2226.0,3500
2024-04-08,2190.002197265625,2355.0,2355.0,2277.0,2294.0,12700
2024-04-09,2214.18017578125,2381.0,2471.0,2356.0,2471.0,10400
2024-04-10,2240.21875,2409.0,2409.0,2381.0,2381.0,2000
2024-04-11,2233.708984375,2402.0,2405.0,2250.0,2340.0,7100
