Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,344.6062927246094,592.0,592.0,592.0,592.0,0
2001-01-02,344.6062927246094,592.0,592.0,592.0,592.0,0
2001-01-03,344.6062927246094,592.0,592.0,592.0,592.0,0
2001-01-04,349.2631530761719,600.0,612.0,600.0,612.0,12500
2001-01-05,353.91998291015625,608.0,608.0,600.0,600.0,16000
2001-01-08,353.91998291015625,608.0,608.0,608.0,608.0,0
2001-01-09,363.2336730957031,624.0,624.0,612.0,620.0,34250
2001-01-10,353.91998291015625,608.0,628.0,608.0,624.0,12250
2001-01-11,356.24835205078125,612.0,616.0,608.0,612.0,13750
2001-01-12,358.57684326171875,616.0,620.0,612.0,612.0,8250
2001-01-15,367.8905029296875,632.0,632.0,616.0,616.0,10000
2001-01-16,379.53265380859375,652.0,652.0,636.0,636.0,22500
2001-01-17,379.53265380859375,652.0,664.0,652.0,664.0,6500
2001-01-18,384.1894226074219,660.0,660.0,652.0,656.0,5500
2001-01-19,381.8610534667969,656.0,656.0,652.0,652.0,8000
2001-01-22,379.53265380859375,652.0,652.0,640.0,652.0,8500
2001-01-23,384.1894226074219,660.0,660.0,648.0,648.0,7250
2001-01-24,384.1894226074219,660.0,664.0,656.0,664.0,8250
2001-01-25,381.8610534667969,656.0,656.0,640.0,656.0,5500
2001-01-26,381.8610534667969,656.0,656.0,652.0,652.0,6000
2001-01-29,367.8905029296875,632.0,656.0,632.0,656.0,7500
2001-01-30,377.20428466796875,648.0,652.0,648.0,648.0,6000
2001-01-31,365.56201171875,628.0,648.0,628.0,648.0,7250
2001-02-01,370.21893310546875,636.0,640.0,636.0,640.0,3000
2001-02-02,365.56201171875,628.0,636.0,628.0,636.0,3250
2001-02-05,363.2336730957031,624.0,628.0,624.0,628.0,2750
2001-02-06,365.56201171875,628.0,628.0,628.0,628.0,750
2001-02-07,360.9052734375,620.0,624.0,620.0,624.0,1500
2001-02-08,360.9052734375,620.0,624.0,620.0,624.0,1500
2001-02-09,356.24835205078125,612.0,620.0,612.0,620.0,3500
