Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,121.41439819335938,229.0,229.0,229.0,229.0,0
2001-01-02,121.41439819335938,229.0,229.0,229.0,229.0,0
2001-01-03,121.41439819335938,229.0,229.0,229.0,229.0,0
2001-01-04,123.53518676757812,233.0,237.0,223.0,237.0,164000
2001-01-05,123.0049819946289,232.0,232.0,224.0,225.0,274000
2001-01-08,123.0049819946289,232.0,232.0,232.0,232.0,0
2001-01-09,123.53518676757812,233.0,233.0,229.0,233.0,201000
2001-01-10,123.0049819946289,232.0,241.0,231.0,235.0,378000
2001-01-11,121.41439819335938,229.0,233.0,225.0,230.0,308000
2001-01-12,127.24647521972656,240.0,240.0,231.0,234.0,298000
2001-01-15,125.65593719482422,237.0,244.0,237.0,240.0,284000
2001-01-16,126.71627044677734,239.0,244.0,229.0,235.0,243000
2001-01-17,126.18609619140625,238.0,238.0,229.0,236.0,203000
2001-01-18,126.18609619140625,238.0,238.0,229.0,229.0,139000
2001-01-19,124.59555053710938,235.0,237.0,232.0,237.0,74000
2001-01-22,122.47474670410156,231.0,236.0,230.0,236.0,170000
2001-01-23,121.41439819335938,229.0,231.0,227.0,231.0,176000
2001-01-24,119.82379913330078,226.0,228.0,225.0,228.0,277000
2001-01-25,119.82379913330078,226.0,233.0,226.0,230.0,153000
2001-01-26,119.2935562133789,225.0,227.0,224.0,225.0,157000
2001-01-29,119.82379913330078,226.0,227.0,225.0,225.0,224000
2001-01-30,120.35394287109375,227.0,228.0,225.0,226.0,109000
2001-01-31,120.88420104980469,228.0,234.0,227.0,227.0,228000
2001-02-01,123.53518676757812,233.0,233.0,228.0,229.0,241000
2001-02-02,119.82379913330078,226.0,235.0,224.0,235.0,555000
2001-02-05,123.53518676757812,233.0,233.0,225.0,226.0,374000
2001-02-06,118.76343536376953,224.0,226.0,223.0,226.0,348000
2001-02-07,117.7029800415039,222.0,227.0,222.0,224.0,259000
2001-02-08,119.2935562133789,225.0,225.0,221.0,223.0,239000
2001-02-09,118.76343536376953,224.0,228.0,223.0,225.0,156000
2001-02-12,118.76343536376953,224.0,224.0,224.0,224.0,0
2001-02-13,120.35394287109375,227.0,227.0,223.0,226.0,281000
2001-02-14,119.82379913330078,226.0,229.0,225.0,225.0,240000
2001-02-15,119.2935562133789,225.0,227.0,225.0,226.0,238000
2001-02-16,119.2935562133789,225.0,228.0,225.0,226.0,241000
2001-02-19,119.2935562133789,225.0,228.0,224.0,227.0,302000
2001-02-20,119.2935562133789,225.0,227.0,223.0,226.0,389000
2001-02-21,119.2935562133789,225.0,226.0,224.0,225.0,205000
2001-02-22,118.76343536376953,224.0,225.0,223.0,225.0,251000
2001-02-23,119.2935562133789,225.0,226.0,224.0,226.0,282000
2001-02-26,120.35394287109375,227.0,233.0,227.0,228.0,445000
2001-02-27,121.41439819335938,229.0,233.0,227.0,232.0,403000
2001-02-28,120.88420104980469,228.0,230.0,227.0,229.0,283000
2001-03-01,120.88420104980469,228.0,230.0,226.0,230.0,311000
2001-03-02,119.82379913330078,226.0,229.0,225.0,228.0,242000
2001-03-05,120.88420104980469,228.0,229.0,225.0,227.0,233000
2001-03-06,123.53518676757812,233.0,233.0,229.0,230.0,163000
2001-03-07,125.12576293945312,236.0,236.0,232.0,235.0,272000
2001-03-08,123.0049819946289,232.0,235.0,232.0,235.0,127000
2001-03-09,123.0049819946289,232.0,233.0,230.0,230.0,317000
2001-03-12,122.47474670410156,231.0,235.0,230.0,232.0,126000
2001-03-13,120.35394287109375,227.0,230.0,225.0,230.0,244000
2001-03-14,120.35394287109375,227.0,227.0,227.0,227.0,0
2001-03-15,119.82379913330078,226.0,227.0,220.0,224.0,485000
2001-03-16,119.82379913330078,226.0,234.0,225.0,226.0,176000
2001-03-19,122.47474670410156,231.0,232.0,227.0,230.0,196000
2001-03-20,122.47474670410156,231.0,231.0,231.0,231.0,0
2001-03-21,126.71627044677734,239.0,239.0,231.0,232.0,392000
2001-03-22,128.83706665039062,243.0,244.0,240.0,240.0,321000
2001-03-23,128.83706665039062,243.0,247.0,243.0,244.0,336000
2001-03-26,137.85035705566406,260.0,260.0,244.0,247.0,582000
2001-03-27,137.58056640625,255.0,256.0,248.0,255.0,420000
2001-03-28,132.7247772216797,246.0,258.0,245.0,258.0,208000
2001-03-29,130.0271453857422,241.0,249.0,240.0,241.0,183000
2001-03-30,131.64578247070312,244.0,250.0,240.0,242.0,257000
2001-04-02,126.78997039794922,235.0,245.0,235.0,242.0,322000
2001-04-03,133.8038787841797,248.0,248.0,238.0,238.0,143000
2001-04-04,138.65965270996094,257.0,258.0,246.0,248.0,647000
2001-04-05,139.19924926757812,258.0,261.0,253.0,257.0,280000
2001-04-06,135.96202087402344,252.0,260.0,250.0,260.0,151000
2001-04-09,139.19924926757812,258.0,258.0,253.0,254.0,171000
2001-04-10,133.8038787841797,248.0,256.0,240.0,256.0,647000
2001-04-11,134.8829803466797,250.0,252.0,248.0,251.0,206000
2001-04-12,136.5015411376953,253.0,255.0,251.0,251.0,222000
